Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Result,Scrape Time,Expected Value
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 20:28:00,DraftKings,17.0,Green Bay Packers,2025-10-12T21:24:23Z,0.3545816733067729
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,San Francisco 49ers,2025-10-12 20:26:00,FanDuel,3.35,Tampa Bay Buccaneers,2025-10-12T21:58:54Z,0.0339506172839506
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-13 00:22:43,FanDuel,6.4,Kansas City Chiefs,2025-10-13T02:08:25Z,0.4611872146118724
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-13 00:04:45,Caesars,3.6,Seattle Mariners,2025-10-13T02:08:25Z,0.2857142857142858
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 17:05:00,DraftKings,7.5,Montreal Alouettes,2025-10-13T05:31:48Z,0.0231923601637108
Miami Heat @ Atlanta Hawks,NBA Preseason,Miami Heat,2025-10-13 22:00:00,BetMGM,3.2,Atlanta Hawks,2025-10-13T19:22:47Z,0.0223642172523961
Washington Wizards @ New York Knicks,NBA Preseason,New York Knicks,2025-10-13 23:30:00,FanDuel,1.58,Washington Wizards,2025-10-13T21:59:19Z,0.0675675675675676
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 21:04:00,Caesars,2.1,Seattle Mariners,2025-10-13T21:59:19Z,0.0294117647058823
Buffalo Bills @ Atlanta Falcons,NFL,Buffalo Bills,2025-10-13 23:15:52,FanDuel,1.8,Atlanta Falcons,2025-10-13T23:25:12Z,0.0285714285714285
Chicago Bears @ Washington Commanders,NFL,Washington Commanders,2025-10-14 00:16:00,FanDuel,2.02,Chicago Bears,2025-10-14T02:00:47Z,0.0253807106598984
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-14 00:08:00,Caesars,1.36,Los Angeles Dodgers,2025-10-14T03:08:11Z,0.0461538461538461
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14 09:30:00,BetMGM,2.6,Samsung Lions,2025-10-14T09:31:27Z,0.019607843137255
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 23:07:58,DraftKings,6.5,Toronto Maple Leafs,2025-10-14T23:59:03Z,0.051779935275081
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 23:20:03,Caesars,2.05,Montreal Canadiens,2025-10-15T02:03:58Z,0.0962566844919783
Minnesota Wild @ Dallas Stars,NHL,Minnesota Wild,2025-10-15 01:51:11,BetMGM,4.1,Dallas Stars,2025-10-15T02:03:58Z,0.0933333333333331
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-15 00:09:00,Caesars,7.4,Los Angeles Dodgers,2025-10-15T02:03:58Z,0.0481586402266289
Vegas Golden Knights @ Calgary Flames,NHL,Calgary Flames,2025-10-15 01:08:12,BetMGM,6.25,Vegas Golden Knights,2025-10-15T03:12:08Z,0.849112426035503
Carolina Hurricanes @ San Jose Sharks,NHL,San Jose Sharks,2025-10-15 02:08:59,DraftKings,16.0,Carolina Hurricanes,2025-10-15T03:43:50Z,0.9002375296912115
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-15 02:44:38,DraftKings,3.8,Anaheim Ducks,2025-10-15T03:58:53Z,0.4393939393939393
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15 09:01:00,FanDuel,2.72,Hanshin Tigers,2025-10-15T10:59:05Z,0.0461538461538461
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-15 18:30:00,BetMGM,2.35,Hapoel Tel Aviv BC,2025-10-15T18:41:33Z,0.0779816513761466
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-16 09:00:00,BetMGM,3.2,Hanshin Tigers,2025-10-16T09:11:51Z,0.0666666666666666
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-16 09:00:00,Caesars,2.0,Fukuoka SoftBank Hawks,2025-10-16T09:11:51Z,0.0471204188481675
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 23:11:50,Caesars,2.45,New Jersey Devils,2025-10-16T23:35:18Z,0.1187214611872147
Seattle Kraken @ Ottawa Senators,NHL,Seattle Kraken,2025-10-16 23:08:45,DraftKings,3.5,Ottawa Senators,2025-10-16T23:35:18Z,0.0606060606060605
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16 23:08:17,Caesars,2.35,Montreal Canadiens,2025-10-16T23:35:18Z,0.030701754385965
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16 23:08:03,FanDuel,3.3,Toronto Maple Leafs,2025-10-16T23:35:18Z,0.021671826625387
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 22:07:42,FanDuel,2.52,Los Angeles Dodgers,2025-10-16T23:35:18Z,0.0202429149797571
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16 23:16:05,Fanatics,11.0,Winnipeg Jets,2025-10-17T00:44:57Z,0.3871374527112232
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-17 00:08:20,DraftKings,7.0,Vancouver Canucks,2025-10-17T00:44:57Z,0.1608623548922055
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-17 00:34:00,FanDuel,2.62,Toronto Blue Jays,2025-10-17T00:44:57Z,0.0826446280991736
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 23:12:49,FanDuel,11.0,Colorado Avalanche,2025-10-17T00:56:23Z,0.2880562060889929
Edmonton Oilers @ New York Islanders,NHL,New York Islanders,2025-10-16 23:38:08,FanDuel,4.3,New York Islanders,2025-10-17T00:56:23Z,0.1168831168831167
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-17 00:16:01,DraftKings,6.2,Cincinnati Bengals,2025-10-17T00:56:23Z,0.1051693404634581
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-17 02:08:46,FanDuel,4.2,Pittsburgh Penguins,2025-10-17T02:18:34Z,0.1170212765957446
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-17 02:08:13,DraftKings,19.0,Carolina Hurricanes,2025-10-17T04:12:25Z,0.9095477386934674
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-17 02:08:40,DraftKings,16.0,Vegas Golden Knights,2025-10-17T04:12:25Z,0.1569052783803326
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 09:00:00,BetMGM,2.6,Hokkaido Nippon-Ham Fighters,2025-10-17T09:11:43Z,0.0655737704918033
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 09:01:00,FanDuel,9.7,Hanshin Tigers,2025-10-17T09:38:45Z,0.1149425287356321
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 22:09:00,DraftKings,1.81,Toronto Blue Jays,2025-10-17T23:08:49Z,0.0838323353293414
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-18 00:00:00,DraftKings,4.7,Winnipeg Blue Bombers,2025-10-17T23:34:49Z,0.0854503464203233
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Denver Nuggets,2025-10-18 00:00:00,Caesars,4.2,Oklahoma City Thunder,2025-10-17T23:34:49Z,0.037037037037037
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17 23:11:02,Fanatics,1.83,Washington Capitals,2025-10-18T00:42:06Z,0.2797202797202799
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-18 00:05:53,Caesars,3.8,Minnesota Golden Gophers,2025-10-18T00:42:06Z,0.1046511627906977
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17 23:08:35,FanDuel,3.55,Detroit Red Wings,2025-10-18T00:42:06Z,0.0823170731707316
San Jose Sharks @ Utah Mammoth,NHL,San Jose Sharks,2025-10-18 01:08:49,Caesars,4.5,Utah Mammoth,2025-10-18T02:12:52Z,0.3392857142857144
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-18 00:38:51,Fanatics,16.0,Los Angeles Dodgers,2025-10-18T02:12:52Z,0.1569052783803326
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-18 00:39:05,BetMGM,2.25,Vancouver Canucks,2025-10-18T02:12:52Z,0.1363636363636364
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-18 02:37:00,DraftKings,3.75,BC Lions,2025-10-18T02:12:52Z,0.0416666666666667
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-18 02:40:22,FanDuel,6.6,California Golden Bears,2025-10-18T03:43:26Z,0.0927152317880793
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-18 05:00:00,FanDuel,13.0,Hokkaido Nippon-Ham Fighters,2025-10-18T06:44:10Z,0.238095238095238
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 05:01:26,FanDuel,2.42,Hanwha Eagles,2025-10-18T06:44:10Z,0.2346938775510204
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 11:31:00,Caesars,3.7,Chelsea,2025-10-18T12:16:51Z,0.0306406685236769
Leeds United @ Burnley,EPL,Leeds United,2025-10-18 14:00:00,FanDuel,5.8,Burnley,2025-10-18T14:36:48Z,0.286031042128603
Bournemouth @ Crystal Palace,EPL,Crystal Palace,2025-10-18 14:01:00,BetMGM,14.5,Draw,2025-10-18T15:08:06Z,0.0254596888260254
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18 14:00:00,DraftKings,15.0,Brighton and Hove Albion,2025-10-18T15:35:24Z,0.1432926829268292
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18 16:02:33,Caesars,2.95,TCU Horned Frogs,2025-10-18T16:10:40Z,0.1752988047808766
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 16:03:09,Caesars,2.8,Central Michigan Chippewas,2025-10-18T16:10:40Z,0.081081081081081
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 16:03:18,DraftKings,2.9,Houston Cougars,2025-10-18T16:10:40Z,0.0780669144981414
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18 16:02:20,DraftKings,5.5,Miami (OH) RedHawks,2025-10-18T16:10:40Z,0.0763209393346379
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 18:00:00,DraftKings,17.0,Toledo Rockets,2025-10-18T17:07:30Z,0.0960670535138621
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 16:10:28,FanDuel,2.58,Georgia Tech Yellow Jackets,2025-10-18T17:07:30Z,0.0886075949367087
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18 16:11:10,DraftKings,4.1,Michigan Wolverines,2025-10-18T17:07:30Z,0.0732984293193715
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 17:02:18,Fanatics,3.6,UCF Knights,2025-10-18T17:07:30Z,0.0682492581602374
Arsenal @ Fulham,EPL,Fulham,2025-10-18 16:30:00,DraftKings,6.5,Arsenal,2025-10-18T17:07:30Z,0.0466988727858292
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 17:08:28,BetMGM,2.45,Buffalo Sabres,2025-10-18T17:35:37Z,0.0698689956331879
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18 16:07:41,FanDuel,5.2,Vanderbilt Commodores,2025-10-18T18:12:19Z,0.1685393258426966
Army Black Knights @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-10-18 16:10:45,BetMGM,2.55,Tulane Green Wave,2025-10-18T18:12:19Z,0.1283185840707964
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 16:47:20,DraftKings,5.5,Oklahoma Sooners,2025-10-18T18:43:01Z,0.0784313725490196
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 19:02:50,FanDuel,3.3,Troy Trojans,2025-10-18T19:07:07Z,0.0819672131147541
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 19:30:00,Fanatics,19.0,Indiana Hoosiers,2025-10-18T19:23:02Z,0.0710259301014657
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 19:37:00,FanDuel,21.0,Ohio State Buckeyes,2025-10-18T19:36:39Z,0.1958997722095674
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 19:33:02,FanDuel,3.35,Marshall Thundering Herd,2025-10-18T19:36:39Z,0.1631944444444444
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 19:32:43,BetMGM,4.75,Coastal Carolina Chanticleers,2025-10-18T19:36:39Z,0.1124121779859486
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 19:33:17,DraftKings,5.2,Ohio Bobcats,2025-10-18T19:36:39Z,0.0721649484536084
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 19:32:25,Fanatics,2.45,Ball State Cardinals,2025-10-18T19:36:39Z,0.0425531914893617
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 19:09:07,Fanatics,3.6,New York Islanders,2025-10-18T20:09:40Z,0.0256410256410256
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 19:35:51,Caesars,2.2,SMU Mustangs,2025-10-18T20:36:31Z,0.0377358490566036
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 19:35:45,Fanatics,15.0,Boise State Broncos,2025-10-18T21:07:42Z,0.2087026591458501
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Tampa Bay Lightning,2025-10-18 23:08:46,DraftKings,3.1,Columbus Blue Jackets,2025-10-18T23:34:53Z,0.0508474576271186
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18 23:15:05,FanDuel,2.06,Seattle Kraken,2025-10-18T23:34:53Z,0.0198019801980198
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18 23:21:18,FanDuel,12.0,Winnipeg Jets,2025-10-19T00:51:48Z,0.0526315789473683
Utah Utes @ BYU Cougars,NCAAF,Utah Utes,2025-10-19 00:06:24,BetMGM,2.1,BYU Cougars,2025-10-19T00:51:48Z,0.05
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18 23:15:21,FanDuel,4.0,New York Rangers,2025-10-19T00:51:48Z,0.0498687664041994
Florida State Seminoles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-10-19 02:35:21,Caesars,6.5,Stanford Cardinal,2025-10-19T02:43:54Z,0.1818181818181818
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-19 01:08:39,Fanatics,5.75,Colorado Avalanche,2025-10-19T02:43:54Z,0.0511882998171846
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-19 01:08:59,BetMGM,1.83,Carolina Hurricanes,2025-10-19T03:40:06Z,0.0338983050847458
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-19 02:11:12,Caesars,4.5,Pittsburgh Penguins,2025-10-19T03:40:06Z,0.0273972602739726
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 04:00:00,FanDuel,2.86,Hokkaido Nippon-Ham Fighters,2025-10-19T04:13:36Z,0.0792452830188679
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 13:00:00,DraftKings,8.0,Aston Villa,2025-10-19T13:29:28Z,0.0781671159029648
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19 15:30:00,FanDuel,2.5,Manchester United,2025-10-19T15:35:37Z,0.1061946902654867
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 16:38:19,BetMGM,2.35,Vancouver Canucks,2025-10-19T16:41:01Z,0.1633663366336634
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 17:03:00,BetMGM,7.5,Kansas City Chiefs,2025-10-19T16:41:01Z,0.0231923601637108
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 17:03:11,BetMGM,2.15,Carolina Panthers,2025-10-19T17:08:01Z,0.0386473429951691
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 17:02:33,FanDuel,3.8,Chicago Bears,2025-10-19T17:36:14Z,0.0826210826210825
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 17:02:25,FanDuel,8.5,Cleveland Browns,2025-10-19T18:12:27Z,0.5124555160142349
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 17:03:23,Fanatics,3.1,New England Patriots,2025-10-19T18:12:27Z,0.0367892976588628
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19 17:02:38,BetMGM,1.8,Philadelphia Eagles,2025-10-19T19:23:21Z,0.0714285714285714
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19 19:10:19,FanDuel,8.5,Detroit Red Wings,2025-10-19T20:37:33Z,0.3776337115072934
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 20:25:20,BetMGM,3.25,Dallas Cowboys,2025-10-19T20:37:33Z,0.1565836298932384
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 20:05:38,FanDuel,2.42,Indianapolis Colts,2025-10-19T20:37:33Z,0.0476190476190475
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19 20:05:30,DraftKings,2.75,Denver Broncos,2025-10-19T21:07:59Z,0.0496183206106869
Green Bay Packers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-10-19 20:25:23,BetMGM,3.5,Green Bay Packers,2025-10-19T21:07:59Z,0.0233918128654969
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-20 00:22:59,FanDuel,2.4,San Francisco 49ers,2025-10-20T00:50:16Z,0.0300429184549355
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20 00:04:00,FanDuel,16.0,Toronto Blue Jays,2025-10-20T02:18:29Z,0.0989010989010987
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 09:00:00,BetMGM,8.25,Fukuoka SoftBank Hawks,2025-10-20T11:08:51Z,0.3327948303715671
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 23:02:52,BetMGM,4.4,Detroit Lions,2025-10-20T23:09:19Z,0.1083123425692695
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-21 00:10:38,DraftKings,2.07,Toronto Blue Jays,2025-10-21T00:46:17Z,0.0298507462686568
Houston Texans @ Seattle Seahawks,NFL,Houston Texans,2025-10-21 02:05:25,DraftKings,8.5,Seattle Seahawks,2025-10-21T03:27:06Z,0.0303030303030303
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 09:30:59,BetMGM,2.8,Hanwha Eagles,2025-10-21T10:11:06Z,0.0566037735849056
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21 23:08:23,BetMGM,3.6,Edmonton Oilers,2025-10-21T23:36:50Z,0.1881188118811881
Vancouver Canucks @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-21 23:08:05,Fanatics,2.0,Pittsburgh Penguins,2025-10-21T23:36:50Z,0.0256410256410257
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 23:08:18,DraftKings,13.0,New York Islanders,2025-10-22T00:47:37Z,0.164874551971326
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 23:38:50,FanDuel,7.0,Florida Panthers,2025-10-22T00:47:37Z,0.1608623548922055
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 23:08:03,Fanatics,9.0,New Jersey Devils,2025-10-22T00:47:37Z,0.1264080100125156
Columbus Blue Jackets @ Dallas Stars,NHL,Dallas Stars,2025-10-22 00:08:37,DraftKings,3.6,Columbus Blue Jackets,2025-10-22T00:47:37Z,0.1042944785276074
Houston Rockets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-21 23:43:24,DraftKings,2.3,Oklahoma City Thunder,2025-10-22T00:47:37Z,0.0952380952380951
Colorado Avalanche @ Utah Mammoth,NHL,Colorado Avalanche,2025-10-22 02:20:46,BetMGM,6.25,Utah Mammoth,2025-10-22T04:43:00Z,0.1770244821092279
Hanwha Eagles @ Samsung Lions,KBO,Samsung Lions,2025-10-22 09:31:00,FanDuel,6.6,Samsung Lions,2025-10-22T11:09:01Z,0.4442013129102844
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22 23:40:00,DraftKings,3.4,Toronto Raptors,2025-10-22T23:35:13Z,0.1409395973154362
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 23:14:53,Caesars,3.0,Orlando Magic,2025-10-22T23:35:13Z,0.079136690647482
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 23:13:20,Caesars,2.6,New York Knicks,2025-10-22T23:35:13Z,0.0276679841897234
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-23 00:13:55,BetMGM,4.5,Chicago Bulls,2025-10-23T00:45:43Z,0.1392405063291137
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-23 00:12:46,Caesars,2.25,Memphis Grizzlies,2025-10-23T00:45:43Z,0.0922330097087378
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-23 01:10:00,DraftKings,4.7,Utah Jazz,2025-10-23T00:45:43Z,0.030701754385965
San Antonio Spurs @ Dallas Mavericks,NBA,San Antonio Spurs,2025-10-23 01:50:00,Caesars,2.85,San Antonio Spurs,2025-10-23T02:20:34Z,0.0836501901140686
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-23 02:12:00,Fanatics,2.85,Phoenix Suns,2025-10-23T02:20:34Z,0.0363636363636363
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-23 01:02:55,Fanatics,7.8,Missouri State Bears,2025-10-23T03:24:33Z,0.238095238095238
