Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-16 20:16:01,DraftKings,6.2,10.56,Cincinnati Bengals,2025-10-16 20:56:23
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-16 22:08:46,FanDuel,4.2,11.79,Pittsburgh Penguins,2025-10-16 22:18:34
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:08:13,DraftKings,19.0,90.93,Carolina Hurricanes,2025-10-17 00:12:25
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-16 22:08:40,DraftKings,16.0,15.67,Vegas Golden Knights,2025-10-17 00:12:25
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,BetMGM,2.6,6.38,Hokkaido Nippon-Ham Fighters,2025-10-17 05:11:43
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 05:01:00,FanDuel,9.7,11.5,Hanshin Tigers,2025-10-17 05:38:45
Valencia Basket @ AS Monaco,Basketball Euroleague,Valencia Basket,2025-10-17 13:31:00,BetMGM,4.0,23.27,Not Found,2025-10-17 13:37:30
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 18:09:00,DraftKings,1.81,8.48,Toronto Blue Jays,2025-10-17 19:08:49
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-17 20:00:00,DraftKings,4.7,8.53,Winnipeg Blue Bombers,2025-10-17 19:34:49
Louisville Cardinals @ Miami Hurricanes,NCAAF,Miami Hurricanes,2025-10-17 19:06:18,Caesars,1.77,5.61,Not Found,2025-10-17 19:34:49
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Denver Nuggets,2025-10-17 20:00:00,Caesars,4.2,3.75,Oklahoma City Thunder,2025-10-17 19:34:49
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17 19:11:02,Fanatics,1.83,27.7,Washington Capitals,2025-10-17 20:42:06
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-17 20:05:53,Caesars,3.8,10.46,Minnesota Golden Gophers,2025-10-17 20:42:06
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17 19:08:35,FanDuel,3.55,8.07,Detroit Red Wings,2025-10-17 20:42:06
San Jose Sharks @ Utah Mammoth,NHL,San Jose Sharks,2025-10-17 21:08:49,Caesars,4.5,33.91,Utah Mammoth,2025-10-17 22:12:52
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-17 20:38:51,Fanatics,16.0,15.7,Los Angeles Dodgers,2025-10-17 22:12:52
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-17 20:39:05,BetMGM,2.25,13.59,Vancouver Canucks,2025-10-17 22:12:52
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-17 22:37:00,DraftKings,3.75,4.1,BC Lions,2025-10-17 22:12:52
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-17 22:40:22,FanDuel,6.6,9.18,California Golden Bears,2025-10-17 23:43:26
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-18 01:00:00,FanDuel,13.0,23.8,Hokkaido Nippon-Ham Fighters,2025-10-18 02:44:10
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 01:01:26,FanDuel,2.42,23.24,Hanwha Eagles,2025-10-18 02:44:10
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 07:31:00,Caesars,3.7,3.12,Not Found,2025-10-18 08:16:51
Leeds United @ Burnley,EPL,Leeds United,2025-10-18 10:00:00,FanDuel,5.8,28.7,Not Found,2025-10-18 10:36:48
Bournemouth @ Crystal Palace,EPL,Crystal Palace,2025-10-18 10:01:00,BetMGM,14.5,2.56,Not Found,2025-10-18 11:08:06
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18 10:00:00,DraftKings,15.0,14.3,Not Found,2025-10-18 11:35:24
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18 12:02:33,Caesars,2.95,17.32,Not Found,2025-10-18 12:10:40
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 12:03:09,Caesars,2.8,8.07,Not Found,2025-10-18 12:10:40
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 12:03:18,DraftKings,2.9,7.73,Not Found,2025-10-18 12:10:40
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18 12:02:20,DraftKings,5.5,7.72,Not Found,2025-10-18 12:10:40
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 14:00:00,DraftKings,17.0,9.62,Not Found,2025-10-18 13:07:30
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 12:10:28,FanDuel,2.58,9.04,Not Found,2025-10-18 13:07:30
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18 12:11:10,DraftKings,4.1,7.39,Not Found,2025-10-18 13:07:30
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 13:02:18,Fanatics,3.6,6.89,Not Found,2025-10-18 13:07:30
Arsenal @ Fulham,EPL,Fulham,2025-10-18 12:30:00,DraftKings,6.5,4.65,Not Found,2025-10-18 13:07:30
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 13:08:28,BetMGM,2.45,7.17,Not Found,2025-10-18 13:35:37
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18 12:07:41,FanDuel,5.2,16.83,Not Found,2025-10-18 14:12:19
Army Black Knights @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-10-18 12:10:45,BetMGM,2.55,12.84,Not Found,2025-10-18 14:12:19
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 12:47:20,DraftKings,5.5,7.74,Not Found,2025-10-18 14:43:01
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 15:02:50,FanDuel,3.3,8.31,Not Found,2025-10-18 15:07:07
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 15:30:00,Fanatics,19.0,7.08,Not Found,2025-10-18 15:23:02
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 15:37:00,FanDuel,21.0,19.58,Not Found,2025-10-18 15:36:39
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 15:33:02,FanDuel,3.35,16.3,Not Found,2025-10-18 15:36:39
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 15:32:43,BetMGM,4.75,11.12,Not Found,2025-10-18 15:36:39
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 15:33:17,DraftKings,5.2,7.27,Not Found,2025-10-18 15:36:39
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 15:32:25,Fanatics,2.45,4.31,Not Found,2025-10-18 15:36:39
UTSA Roadrunners @ North Texas Mean Green,NCAAF,UTSA Roadrunners,2025-10-18 16:06:54,FanDuel,2.46,10.82,Not Found,2025-10-18 16:09:40
Texas Tech Red Raiders @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-10-18 16:05:47,DraftKings,3.3,2.79,Not Found,2025-10-18 16:09:40
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 15:09:07,Fanatics,3.6,2.54,Not Found,2025-10-18 16:09:40
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 15:35:51,Caesars,2.2,3.9,Not Found,2025-10-18 16:36:31
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:35:45,Fanatics,15.0,20.85,Not Found,2025-10-18 17:07:42
Memphis Tigers @ UAB Blazers,NCAAF,UAB Blazers,2025-10-18 16:05:34,FanDuel,7.8,12.21,Not Found,2025-10-18 17:07:42
Southern Mississippi Golden Eagles @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-10-18 17:03:09,DraftKings,3.2,11.75,Not Found,2025-10-18 17:07:42
