Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12 13:01:00,NFL,2.35,2.0,2.28,1.95,2.2,2.1,,,3.86,2.26,2.35,Caesars,Carolina Panthers,2,Not Found,2025-10-12 13:59:13
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12 13:02:48,NFL,2.75,2.65,2.72,1.95,2.65,2.6,,,3.38,2.66,2.75,Caesars,Seattle Seahawks,2,Not Found,2025-10-12 13:59:13
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12 13:01:00,NFL,2.0,1.95,2.02,1.49,1.91,1.95,,,2.13,1.98,2.02,FanDuel,Los Angeles Chargers,2,Not Found,2025-10-12 14:35:15
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12 13:02:50,NFL,5.0,4.9,5.3,2.16,4.5,5.0,,,24.04,4.27,5.3,FanDuel,New England Patriots,2,Not Found,2025-10-12 14:58:56
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans,2025-10-12 16:06:00,NFL,6.5,6.0,5.3,3.49,5.0,5.75,,,19.92,5.42,6.5,Caesars,Las Vegas Raiders,2,Not Found,2025-10-12 16:59:22
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12 16:28:00,NFL,11.0,17.0,15.0,6.41,15.0,16.0,,,35.45,12.55,17.0,DraftKings,Green Bay Packers,2,Not Found,2025-10-12 17:24:23
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12 16:26:00,NFL,3.05,2.95,3.35,2.92,3.0,3.1,,,3.24,3.24,3.35,FanDuel,Tampa Bay Buccaneers,2,Not Found,2025-10-12 17:58:54
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-12 20:22:43,NFL,4.05,4.1,6.4,2.55,4.75,5.0,,,46.07,4.38,6.4,FanDuel,Kansas City Chiefs,2,Not Found,2025-10-12 22:08:25
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-12 20:04:45,MLB,3.6,2.75,2.62,2.22,2.5,2.6,,,28.48,2.8,3.6,Caesars,Seattle Mariners,2,Not Found,2025-10-12 22:08:25
Ottawa Redblacks @ Montreal Alouettes,Ottawa Redblacks,2025-10-13 13:05:00,CFL,7.0,7.5,6.7,7.7,6.25,7.0,7.37,,2.31,7.33,7.5,DraftKings,Montreal Alouettes,2,Not Found,2025-10-13 01:31:48
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13 18:00:00,NBA Preseason,3.05,3.0,2.94,2.78,,3.2,3.0,,2.36,3.13,3.2,BetMGM,Atlanta Hawks,2,Not Found,2025-10-13 15:22:47
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13 19:30:00,NBA Preseason,1.36,1.52,1.58,1.23,,1.44,1.38,,6.99,1.48,1.58,FanDuel,Washington Wizards,2,Not Found,2025-10-13 17:59:19
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13 17:04:00,MLB,2.1,2.06,2.04,1.62,1.95,1.91,,,2.75,2.04,2.1,Caesars,Seattle Mariners,2,Not Found,2025-10-13 17:59:19
Buffalo Bills @ Atlanta Falcons,Buffalo Bills,2025-10-13 19:15:52,NFL,1.74,1.77,1.8,1.51,1.77,1.57,1.54,,3.0,1.75,1.8,FanDuel,Atlanta Falcons,2,Not Found,2025-10-13 19:25:12
Chicago Bears @ Washington Commanders,Washington Commanders,2025-10-13 20:16:00,NFL,1.91,1.83,2.02,1.65,1.87,1.91,,,2.55,1.97,2.02,FanDuel,Chicago Bears,2,Not Found,2025-10-13 22:00:47
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-13 20:08:00,MLB,1.36,1.26,1.34,1.04,1.24,1.24,,,4.4,1.3,1.36,Caesars,Los Angeles Dodgers,2,Not Found,2025-10-13 23:08:11
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14 05:30:00,KBO,2.3,2.5,2.44,2.34,,2.6,2.35,,2.05,2.55,2.6,BetMGM,Samsung Lions,2,Not Found,2025-10-14 05:31:27
Nashville Predators @ Toronto Maple Leafs,Nashville Predators,2025-10-14 19:07:58,NHL,6.0,6.5,6.0,5.27,6.0,5.5,,,5.21,6.18,6.5,DraftKings,Toronto Maple Leafs,2,Not Found,2025-10-14 19:59:03
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14 19:20:03,NHL,2.05,1.91,2.0,1.14,1.95,2.0,,,9.68,1.87,2.05,Caesars,Montreal Canadiens,2,Not Found,2025-10-14 22:03:58
Minnesota Wild @ Dallas Stars,Minnesota Wild,2025-10-14 21:51:11,NHL,3.6,3.8,3.85,,3.8,4.1,2.66,,9.42,3.75,4.1,BetMGM,Dallas Stars,2,Not Found,2025-10-14 22:03:58
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-14 20:09:00,MLB,7.4,7.1,7.3,5.22,7.2,6.5,,,4.8,7.06,7.4,Caesars,Los Angeles Dodgers,2,Not Found,2025-10-14 22:03:58
Vegas Golden Knights @ Calgary Flames,Calgary Flames,2025-10-14 21:08:12,NHL,6.0,5.5,2.14,1.45,5.0,6.25,,,84.73,3.38,6.25,BetMGM,Vegas Golden Knights,2,Not Found,2025-10-14 23:12:08
Carolina Hurricanes @ San Jose Sharks,San Jose Sharks,2025-10-14 22:08:59,NHL,12.0,16.0,14.0,2.73,13.0,11.5,,,90.0,8.42,16.0,DraftKings,Carolina Hurricanes,2,Not Found,2025-10-14 23:43:50
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-14 22:44:38,NHL,2.1,3.8,2.14,2.21,2.05,3.8,,,44.16,2.64,3.8,DraftKings,Anaheim Ducks,2,Not Found,2025-10-14 23:58:53
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15 05:01:00,NPB,2.35,2.7,2.72,2.31,2.15,2.4,,,4.52,2.6,2.72,FanDuel,Hanshin Tigers,2,Not Found,2025-10-15 06:59:05
Hapoel Tel Aviv @ Valencia Basket,Valencia Basket,2025-10-15 14:30:00,Basketball Euroleague,,2.24,2.3,1.74,2.3,2.35,1.69,,7.73,2.18,2.35,BetMGM,Hapoel Tel Aviv BC,2,Not Found,2025-10-15 14:41:33
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-16 05:00:00,NPB,2.9,2.9,3.0,2.58,2.6,3.2,2.65,,6.8,3.0,3.2,BetMGM,Hanshin Tigers,2,Not Found,2025-10-16 05:11:51
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-16 05:00:00,NPB,2.0,1.77,1.77,1.85,1.65,1.71,1.83,,4.81,1.91,2.0,Caesars,Fukuoka SoftBank Hawks,2,Not Found,2025-10-16 05:11:51
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16 19:11:50,NHL,2.45,2.14,2.18,1.62,2.1,2.15,,,11.84,2.19,2.45,Caesars,New Jersey Devils,2,Not Found,2025-10-16 19:35:18
Seattle Kraken @ Ottawa Senators,Seattle Kraken,2025-10-16 19:08:45,NHL,3.3,3.5,3.3,2.32,3.2,3.5,,,6.13,3.3,3.5,DraftKings,Ottawa Senators,2,Not Found,2025-10-16 19:35:18
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16 19:08:17,NHL,2.35,2.1,2.12,2.18,2.1,2.1,,,3.02,2.28,2.35,Caesars,Montreal Canadiens,2,Not Found,2025-10-16 19:35:18
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16 19:08:03,NHL,3.3,3.3,3.3,2.28,3.3,3.2,,,2.27,3.23,3.3,FanDuel,Toronto Maple Leafs,2,Not Found,2025-10-16 19:35:18
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16 18:07:42,MLB,2.5,2.17,2.52,2.36,2.3,2.18,,,2.18,2.47,2.52,FanDuel,Los Angeles Dodgers,2,Not Found,2025-10-16 19:35:18
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16 19:16:05,NHL,3.9,10.0,10.0,7.12,11.0,9.25,,,38.74,7.93,11.0,Fanatics,Winnipeg Jets,2,Not Found,2025-10-16 20:44:57
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-16 20:08:20,NHL,6.0,7.0,6.6,3.5,7.0,6.25,,,16.08,6.03,7.0,DraftKings,Vancouver Canucks,2,Not Found,2025-10-16 20:44:57
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-16 20:34:00,MLB,2.25,2.28,2.62,2.3,2.2,2.3,2.18,,8.36,2.42,2.62,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-16 20:44:57
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16 19:12:49,NHL,9.5,11.0,11.0,4.04,10.0,9.75,,,28.79,8.54,11.0,FanDuel,Colorado Avalanche,2,Not Found,2025-10-16 20:56:23
Edmonton Oilers @ New York Islanders,New York Islanders,2025-10-16 19:38:08,NHL,4.2,4.0,4.3,2.26,4.1,4.25,,,11.6,3.85,4.3,FanDuel,New York Islanders,2,Not Found,2025-10-16 20:56:23
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals,2025-10-16 20:16:01,NFL,5.75,6.2,4.9,4.03,5.75,6.0,,,10.56,5.61,6.2,DraftKings,Cincinnati Bengals,2,Not Found,2025-10-16 20:56:23
Pittsburgh Penguins @ Los Angeles Kings,Pittsburgh Penguins,2025-10-16 22:08:46,NHL,3.9,4.1,4.2,2.75,4.0,4.2,2.77,,11.79,3.76,4.2,FanDuel,Pittsburgh Penguins,2,Not Found,2025-10-16 22:18:34
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-16 22:08:13,NHL,10.0,19.0,13.0,4.47,13.0,10.0,,,90.93,9.95,19.0,DraftKings,Carolina Hurricanes,2,Not Found,2025-10-17 00:12:25
Boston Bruins @ Vegas Golden Knights,Boston Bruins,2025-10-16 22:08:40,NHL,11.0,16.0,14.0,14.46,13.0,12.0,,,15.67,13.83,16.0,DraftKings,Vegas Golden Knights,2,Not Found,2025-10-17 00:12:25
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,NPB,2.3,2.45,2.58,2.02,2.25,2.6,2.0,,6.38,2.44,2.6,BetMGM,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-17 05:11:43
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17 05:01:00,NPB,7.5,8.5,9.7,9.97,6.35,7.75,,,11.5,8.7,9.7,FanDuel,Hanshin Tigers,2,Not Found,2025-10-17 05:38:46
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 18:09:00,MLB,1.56,1.81,1.53,1.52,1.53,1.56,,,8.48,1.67,1.81,DraftKings,Toronto Blue Jays,2,Not Found,2025-10-17 19:08:49
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-17 20:00:00,CFL,4.1,4.7,4.15,4.29,3.8,4.1,4.03,,8.53,4.33,4.7,DraftKings,Winnipeg Blue Bombers,2,Not Found,2025-10-17 19:34:49
Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,2025-10-17 20:00:00,NBA Preseason,4.2,3.6,3.7,3.7,,4.1,4.03,,3.75,4.05,4.2,Caesars,Oklahoma City Thunder,2,Not Found,2025-10-17 19:34:49
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17 19:11:02,NHL,1.31,1.25,1.23,1.37,1.83,1.29,,,27.7,1.43,1.83,Fanatics,Washington Capitals,2,Not Found,2025-10-17 20:42:06
Nebraska Cornhuskers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-10-17 20:05:53,NCAAF,3.8,3.3,3.55,2.59,3.25,3.3,,,10.46,3.44,3.8,Caesars,Minnesota Golden Gophers,2,Not Found,2025-10-17 20:42:06
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17 19:08:35,NHL,3.0,3.1,3.55,2.68,3.0,3.5,,,8.07,3.28,3.55,FanDuel,Detroit Red Wings,2,Not Found,2025-10-17 20:42:06
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-17 21:08:49,NHL,4.5,2.65,2.64,8.14,2.6,2.5,,,33.91,3.36,4.5,Caesars,Utah Mammoth,2,Not Found,2025-10-17 22:12:52
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-17 20:38:51,MLB,12.0,12.2,13.0,13.36,16.0,13.0,,,15.7,13.83,16.0,Fanatics,Los Angeles Dodgers,2,Not Found,2025-10-17 22:12:52
Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks,2025-10-17 20:39:05,NHL,2.05,2.14,1.9,1.26,2.1,2.25,,,13.59,1.98,2.25,BetMGM,Vancouver Canucks,2,Not Found,2025-10-17 22:12:52
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-17 22:37:00,CFL,3.4,3.75,3.45,3.53,3.4,3.4,3.3,,4.1,3.6,3.75,DraftKings,BC Lions,2,Not Found,2025-10-17 22:12:52
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-17 22:40:22,NCAAF,6.5,6.5,6.6,4.31,5.75,5.5,,,9.18,6.04,6.6,FanDuel,California Golden Bears,2,Not Found,2025-10-17 23:43:26
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-18 01:00:00,NPB,9.0,12.0,13.0,9.18,7.6,10.0,,,23.8,10.5,13.0,FanDuel,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-18 02:44:10
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18 01:01:26,KBO,1.59,1.62,2.42,1.76,1.62,2.35,,,23.24,1.96,2.42,FanDuel,Hanwha Eagles,2,Not Found,2025-10-18 02:44:10
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 07:31:00,EPL,3.7,3.5,3.3,3.1,3.1,3.3,,,3.12,3.59,3.7,Caesars,Chelsea,3,Not Found,2025-10-18 08:16:51
Leeds United @ Burnley,Leeds United,2025-10-18 10:00:00,EPL,4.8,5.25,5.8,2.23,4.5,5.25,,,28.7,4.51,5.8,FanDuel,Burnley,3,Not Found,2025-10-18 10:36:49
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18 10:01:00,EPL,12.0,14.0,14.0,13.97,11.0,14.5,,,2.56,14.14,14.5,BetMGM,Draw,3,Not Found,2025-10-18 11:08:06
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18 10:00:00,EPL,12.0,15.0,14.0,8.55,13.0,13.0,,,14.3,13.12,15.0,DraftKings,Brighton and Hove Albion,3,Not Found,2025-10-18 11:35:24
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2025-10-18 12:02:33,NCAAF,2.95,2.45,2.22,2.44,2.25,2.2,2.38,,17.32,2.51,2.95,Caesars,TCU Horned Frogs,2,Not Found,2025-10-18 12:10:40
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18 12:03:09,NCAAF,2.8,2.6,2.58,2.38,2.5,2.1,2.4,,8.07,2.59,2.8,Caesars,Central Michigan Chippewas,2,Not Found,2025-10-18 12:10:40
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18 12:03:18,NCAAF,2.85,2.9,2.76,2.09,2.7,2.9,2.07,,7.73,2.69,2.9,DraftKings,Houston Cougars,2,Not Found,2025-10-18 12:10:40
Eastern Michigan Eagles @ Miami (OH) RedHawks,Eastern Michigan Eagles,2025-10-18 12:02:20,NCAAF,4.8,5.5,4.6,4.54,4.55,5.5,4.67,,7.72,5.11,5.5,DraftKings,Miami (OH) RedHawks,2,Not Found,2025-10-18 12:10:40
Kent State Golden Flashes @ Toledo Rockets,Kent State Golden Flashes,2025-10-18 14:00:00,NCAAF,14.5,17.0,16.0,15.07,15.0,14.0,13.56,,9.62,15.51,17.0,DraftKings,Toledo Rockets,2,Not Found,2025-10-18 13:07:30
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18 12:10:28,NCAAF,2.1,2.24,2.58,1.91,2.3,2.4,,,9.04,2.37,2.58,FanDuel,Georgia Tech Yellow Jackets,2,Not Found,2025-10-18 13:07:30
Washington Huskies @ Michigan Wolverines,Washington Huskies,2025-10-18 12:11:10,NCAAF,3.6,4.1,3.85,2.91,3.75,3.7,,,7.39,3.82,4.1,DraftKings,Michigan Wolverines,2,Not Found,2025-10-18 13:07:30
West Virginia Mountaineers @ UCF Knights,West Virginia Mountaineers,2025-10-18 13:02:18,NCAAF,3.0,3.4,3.05,3.05,3.6,3.5,3.0,,6.89,3.37,3.6,Fanatics,UCF Knights,2,Not Found,2025-10-18 13:07:30
Arsenal @ Fulham,Fulham,2025-10-18 12:30:00,EPL,6.0,6.5,6.0,5.31,5.25,5.75,,,4.65,6.21,6.5,DraftKings,Arsenal,3,Not Found,2025-10-18 13:07:30
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18 13:08:28,NHL,2.2,2.24,2.28,1.67,2.35,2.45,,,7.17,2.29,2.45,BetMGM,Buffalo Sabres,2,Not Found,2025-10-18 13:35:37
LSU Tigers @ Vanderbilt Commodores,LSU Tigers,2025-10-18 12:07:41,NCAAF,4.8,4.6,5.2,2.55,4.65,5.0,,,16.83,4.45,5.2,FanDuel,Vanderbilt Commodores,2,Not Found,2025-10-18 14:12:19
Army Black Knights @ Tulane Green Wave,Tulane Green Wave,2025-10-18 12:10:45,NCAAF,2.28,2.5,2.52,1.3,2.5,2.55,,,12.84,2.26,2.55,BetMGM,Tulane Green Wave,2,Not Found,2025-10-18 14:12:19
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18 12:47:20,NCAAF,4.2,5.5,4.6,4.91,5.0,5.0,,,7.74,5.1,5.5,DraftKings,Oklahoma Sooners,2,Not Found,2025-10-18 14:43:01
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18 15:02:50,NCAAF,2.5,3.2,3.3,2.69,2.95,3.1,2.74,,8.31,3.05,3.3,FanDuel,Troy Trojans,2,Not Found,2025-10-18 15:07:07
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18 15:30:00,NCAAF,16.5,16.0,17.0,17.78,19.0,18.5,15.5,,7.08,17.74,19.0,Fanatics,Indiana Hoosiers,2,Not Found,2025-10-18 15:23:02
Ohio State Buckeyes @ Wisconsin Badgers,Wisconsin Badgers,2025-10-18 15:37:00,NCAAF,16.5,14.0,21.0,17.77,19.0,16.0,16.2,,19.58,17.56,21.0,FanDuel,Ohio State Buckeyes,2,Not Found,2025-10-18 15:36:39
Texas State Bobcats @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-18 15:33:02,NCAAF,2.85,3.1,3.35,2.3,2.8,2.9,2.25,,16.3,2.88,3.35,FanDuel,Marshall Thundering Herd,2,Not Found,2025-10-18 15:36:39
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,Coastal Carolina Chanticleers,2025-10-18 15:32:43,NCAAF,3.9,4.7,4.2,4.34,2.95,4.75,4.27,,11.12,4.27,4.75,BetMGM,Coastal Carolina Chanticleers,2,Not Found,2025-10-18 15:36:39
Northern Illinois Huskies @ Ohio Bobcats,Northern Illinois Huskies,2025-10-18 15:33:17,NCAAF,4.8,5.2,4.4,4.18,4.65,5.0,4.24,,7.27,4.85,5.2,DraftKings,Ohio Bobcats,2,Not Found,2025-10-18 15:36:39
Akron Zips @ Ball State Cardinals,Ball State Cardinals,2025-10-18 15:32:25,NCAAF,2.1,2.2,2.4,2.08,2.45,2.35,2.1,,4.31,2.35,2.45,Fanatics,Ball State Cardinals,2,Not Found,2025-10-18 15:36:39
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18 15:09:07,NHL,3.15,3.3,3.4,3.24,3.6,3.3,,,2.54,3.51,3.6,Fanatics,New York Islanders,2,Not Found,2025-10-18 16:09:40
SMU Mustangs @ Clemson Tigers,Clemson Tigers,2025-10-18 15:35:51,NCAAF,2.2,1.83,1.87,2.53,1.83,1.91,,,3.9,2.12,2.2,Caesars,SMU Mustangs,2,Not Found,2025-10-18 16:36:31
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18 15:35:45,NCAAF,11.0,14.0,11.0,9.31,15.0,12.5,,,20.85,12.41,15.0,Fanatics,Boise State Broncos,2,Not Found,2025-10-18 17:07:42
Tampa Bay Lightning @ Columbus Blue Jackets,Tampa Bay Lightning,2025-10-18 19:08:46,NHL,3.0,3.1,3.0,2.06,3.0,2.95,,,5.01,2.95,3.1,DraftKings,Columbus Blue Jackets,2,Not Found,2025-10-18 19:34:53
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18 19:15:05,NHL,1.95,1.91,2.06,1.51,2.05,2.05,,,2.07,2.02,2.06,FanDuel,Seattle Kraken,2,Not Found,2025-10-18 19:34:53
Nashville Predators @ Winnipeg Jets,Nashville Predators,2025-10-18 19:21:18,NHL,11.0,12.0,12.0,8.58,12.0,10.5,,,5.23,11.4,12.0,FanDuel,Winnipeg Jets,2,Not Found,2025-10-18 20:51:48
Utah Utes @ BYU Cougars,Utah Utes,2025-10-18 20:06:24,NCAAF,1.91,2.05,2.02,1.44,2.0,2.1,,,4.91,2.0,2.1,BetMGM,BYU Cougars,2,Not Found,2025-10-18 20:51:48
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18 19:15:21,NHL,3.4,3.6,4.0,3.43,3.5,3.8,,,4.89,3.81,4.0,FanDuel,New York Rangers,2,Not Found,2025-10-18 20:51:48
Florida State Seminoles @ Stanford Cardinal,Stanford Cardinal,2025-10-18 22:35:21,NCAAF,6.5,4.6,4.1,7.43,4.55,4.25,7.37,,18.11,5.5,6.5,Caesars,Stanford Cardinal,2,Not Found,2025-10-18 22:43:54
Boston Bruins @ Colorado Avalanche,Boston Bruins,2025-10-18 21:08:39,NHL,5.0,5.5,5.3,4.9,5.75,4.75,,,5.13,5.47,5.75,Fanatics,Colorado Avalanche,2,Not Found,2025-10-18 22:43:54
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-18 21:08:59,NHL,1.83,1.77,1.8,1.22,1.8,1.83,,,3.33,1.77,1.83,BetMGM,Carolina Hurricanes,2,Not Found,2025-10-18 23:40:06
Pittsburgh Penguins @ San Jose Sharks,San Jose Sharks,2025-10-18 22:11:12,NHL,4.5,4.4,4.4,3.63,4.0,4.1,,,2.76,4.38,4.5,Caesars,Pittsburgh Penguins,2,Not Found,2025-10-18 23:40:06
