Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12T17:01:00Z,NFL,2.35,2.0,2.28,1.95,2.2,2.1,,,2.26,2.35,Caesars,Carolina Panthers,2,Not Found,2025-10-12T17:59:13Z,0.039823008849557584
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12T17:02:48Z,NFL,2.75,2.65,2.72,1.95,2.65,2.6,,,2.66,2.75,Caesars,Seattle Seahawks,2,Not Found,2025-10-12T17:59:13Z,0.03383458646616533
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,NFL,2.0,1.95,2.02,1.49,1.91,1.95,,,1.98,2.02,FanDuel,Los Angeles Chargers,2,Not Found,2025-10-12T18:35:15Z,0.020202020202020332
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12T17:02:50Z,NFL,5.0,4.9,5.3,2.16,4.5,5.0,,,4.27,5.3,FanDuel,New England Patriots,2,Not Found,2025-10-12T18:58:56Z,0.24121779859484782
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,NFL,6.5,6.0,5.3,3.49,5.0,5.75,,,5.42,6.5,Caesars,Las Vegas Raiders,2,Not Found,2025-10-12T20:59:22Z,0.19926199261992616
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12T20:28:00Z,NFL,11.0,17.0,15.0,6.41,15.0,16.0,,,12.55,17.0,DraftKings,Green Bay Packers,2,Not Found,2025-10-12T21:24:23Z,0.3545816733067729
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,NFL,3.05,2.95,3.35,2.92,3.0,3.1,,,3.24,3.35,FanDuel,Tampa Bay Buccaneers,2,Not Found,2025-10-12T21:58:54Z,0.03395061728395066
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-13T00:22:43Z,NFL,4.05,4.1,6.4,2.55,4.75,5.0,,,4.38,6.4,FanDuel,Kansas City Chiefs,2,Not Found,2025-10-13T02:08:25Z,0.4611872146118724
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13T00:04:45Z,MLB,3.6,2.75,2.62,2.22,2.5,2.6,,,2.8,3.6,Caesars,Seattle Mariners,2,Not Found,2025-10-13T02:08:25Z,0.2857142857142858
Ottawa Redblacks @ Montreal Alouettes,Ottawa Redblacks,2025-10-13T17:05:00Z,CFL,7.0,7.5,6.7,7.7,6.25,7.0,7.37,,7.33,7.5,DraftKings,Montreal Alouettes,2,Not Found,2025-10-13T05:31:48Z,0.023192360163710846
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13T22:00:00Z,NBA Preseason,3.05,3.0,2.94,2.78,,3.2,3.0,,3.13,3.2,BetMGM,Atlanta Hawks,2,Not Found,2025-10-13T19:22:47Z,0.022364217252396124
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13T23:30:00Z,NBA Preseason,1.36,1.52,1.58,1.23,,1.44,1.38,,1.48,1.58,FanDuel,Washington Wizards,2,Not Found,2025-10-13T21:59:19Z,0.0675675675675676
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13T21:04:00Z,MLB,2.1,2.06,2.04,1.62,1.95,1.91,,,2.04,2.1,Caesars,Seattle Mariners,2,Not Found,2025-10-13T21:59:19Z,0.02941176470588236
Buffalo Bills @ Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:52Z,NFL,1.74,1.77,1.8,1.51,1.77,1.57,1.54,,1.75,1.8,FanDuel,Atlanta Falcons,2,Not Found,2025-10-13T23:25:12Z,0.028571428571428525
Chicago Bears @ Washington Commanders,Washington Commanders,2025-10-14T00:16:00Z,NFL,1.91,1.83,2.02,1.65,1.87,1.91,,,1.97,2.02,FanDuel,Chicago Bears,2,Not Found,2025-10-14T02:00:47Z,0.025380710659898442
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-14T00:08:00Z,MLB,1.36,1.26,1.34,1.04,1.24,1.24,,,1.3,1.36,Caesars,Los Angeles Dodgers,2,Not Found,2025-10-14T03:08:11Z,0.046153846153846156
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14T09:30:00Z,KBO,2.3,2.5,2.44,2.34,,2.6,2.35,,2.55,2.6,BetMGM,Samsung Lions,2,Not Found,2025-10-14T09:31:27Z,0.019607843137255054
Nashville Predators @ Toronto Maple Leafs,Nashville Predators,2025-10-14T23:07:58Z,NHL,6.0,6.5,6.0,5.27,6.0,5.5,,,6.18,6.5,DraftKings,Toronto Maple Leafs,2,Not Found,2025-10-14T23:59:03Z,0.05177993527508107
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14T23:20:03Z,NHL,2.05,1.91,2.0,1.14,1.95,2.0,,,1.87,2.05,Caesars,Montreal Canadiens,2,Not Found,2025-10-15T02:03:58Z,0.09625668449197833
Minnesota Wild @ Dallas Stars,Minnesota Wild,2025-10-15T01:51:11Z,NHL,3.6,3.8,3.85,,3.8,4.1,2.66,,3.75,4.1,BetMGM,Dallas Stars,2,Not Found,2025-10-15T02:03:58Z,0.09333333333333316
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-15T00:09:00Z,MLB,7.4,7.1,7.3,5.22,7.2,6.5,,,7.06,7.4,Caesars,Los Angeles Dodgers,2,Not Found,2025-10-15T02:03:58Z,0.04815864022662897
Vegas Golden Knights @ Calgary Flames,Calgary Flames,2025-10-15T01:08:12Z,NHL,6.0,5.5,2.14,1.45,5.0,6.25,,,3.38,6.25,BetMGM,Vegas Golden Knights,2,Not Found,2025-10-15T03:12:08Z,0.849112426035503
Carolina Hurricanes @ San Jose Sharks,San Jose Sharks,2025-10-15T02:08:59Z,NHL,12.0,16.0,14.0,2.73,13.0,11.5,,,8.42,16.0,DraftKings,Carolina Hurricanes,2,Not Found,2025-10-15T03:43:50Z,0.9002375296912115
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15T02:44:38Z,NHL,2.1,3.8,2.14,2.21,2.05,3.8,,,2.64,3.8,DraftKings,Anaheim Ducks,2,Not Found,2025-10-15T03:58:53Z,0.43939393939393934
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15T09:01:00Z,NPB,2.35,2.7,2.72,2.31,2.15,2.4,,,2.6,2.72,FanDuel,Hanshin Tigers,2,Not Found,2025-10-15T10:59:05Z,0.0461538461538461
Hapoel Tel Aviv @ Valencia Basket,Valencia Basket,2025-10-15T18:30:00Z,Basketball Euroleague,,2.24,2.3,1.74,2.3,2.35,1.69,,2.18,2.35,BetMGM,Hapoel Tel Aviv BC,2,Not Found,2025-10-15T18:41:33Z,0.07798165137614665
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-16T09:00:00Z,NPB,2.9,2.9,3.0,2.58,2.6,3.2,2.65,,3.0,3.2,BetMGM,Hanshin Tigers,2,Not Found,2025-10-16T09:11:51Z,0.06666666666666665
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-16T09:00:00Z,NPB,2.0,1.77,1.77,1.85,1.65,1.71,1.83,,1.91,2.0,Caesars,Fukuoka SoftBank Hawks,2,Not Found,2025-10-16T09:11:51Z,0.04712041884816753
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16T23:11:50Z,NHL,2.45,2.14,2.18,1.62,2.1,2.15,,,2.19,2.45,Caesars,New Jersey Devils,2,Not Found,2025-10-16T23:35:18Z,0.11872146118721472
Seattle Kraken @ Ottawa Senators,Seattle Kraken,2025-10-16T23:08:45Z,NHL,3.3,3.5,3.3,2.32,3.2,3.5,,,3.3,3.5,DraftKings,Ottawa Senators,2,Not Found,2025-10-16T23:35:18Z,0.06060606060606055
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16T23:08:17Z,NHL,2.35,2.1,2.12,2.18,2.1,2.1,,,2.28,2.35,Caesars,Montreal Canadiens,2,Not Found,2025-10-16T23:35:18Z,0.030701754385965008
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16T23:08:03Z,NHL,3.3,3.3,3.3,2.28,3.3,3.2,,,3.23,3.3,FanDuel,Toronto Maple Leafs,2,Not Found,2025-10-16T23:35:18Z,0.021671826625387025
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16T22:07:42Z,MLB,2.5,2.17,2.52,2.36,2.3,2.18,,,2.47,2.52,FanDuel,Los Angeles Dodgers,2,Not Found,2025-10-16T23:35:18Z,0.020242914979757165
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16T23:16:05Z,NHL,3.9,10.0,10.0,7.12,11.0,9.25,,,7.93,11.0,Fanatics,Winnipeg Jets,2,Not Found,2025-10-17T00:44:57Z,0.38713745271122324
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-17T00:08:20Z,NHL,6.0,7.0,6.6,3.5,7.0,6.25,,,6.03,7.0,DraftKings,Vancouver Canucks,2,Not Found,2025-10-17T00:44:57Z,0.16086235489220557
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17T00:34:00Z,MLB,2.25,2.28,2.62,2.3,2.2,2.3,2.18,,2.42,2.62,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-17T00:44:57Z,0.08264462809917361
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16T23:12:49Z,NHL,9.5,11.0,11.0,4.04,10.0,9.75,,,8.54,11.0,FanDuel,Colorado Avalanche,2,Not Found,2025-10-17T00:56:23Z,0.28805620608899296
Edmonton Oilers @ New York Islanders,New York Islanders,2025-10-16T23:38:08Z,NHL,4.2,4.0,4.3,2.26,4.1,4.25,,,3.85,4.3,FanDuel,New York Islanders,2,Not Found,2025-10-17T00:56:23Z,0.1168831168831167
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals,2025-10-17T00:16:01Z,NFL,5.75,6.2,4.9,4.03,5.75,6.0,,,5.61,6.2,DraftKings,Cincinnati Bengals,2,Not Found,2025-10-17T00:56:23Z,0.10516934046345816
Pittsburgh Penguins @ Los Angeles Kings,Pittsburgh Penguins,2025-10-17T02:08:46Z,NHL,3.9,4.1,4.2,2.75,4.0,4.2,2.77,,3.76,4.2,FanDuel,Pittsburgh Penguins,2,Not Found,2025-10-17T02:18:34Z,0.11702127659574468
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17T02:08:13Z,NHL,10.0,19.0,13.0,4.47,13.0,10.0,,,9.95,19.0,DraftKings,Carolina Hurricanes,2,Not Found,2025-10-17T04:12:25Z,0.9095477386934674
Boston Bruins @ Vegas Golden Knights,Boston Bruins,2025-10-17T02:08:40Z,NHL,11.0,16.0,14.0,14.46,13.0,12.0,,,13.83,16.0,DraftKings,Vegas Golden Knights,2,Not Found,2025-10-17T04:12:25Z,0.15690527838033264
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-17T09:00:00Z,NPB,2.3,2.45,2.58,2.02,2.25,2.6,2.0,,2.44,2.6,BetMGM,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-17T09:11:43Z,0.06557377049180335
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17T09:01:00Z,NPB,7.5,8.5,9.7,9.97,6.35,7.75,,,8.7,9.7,FanDuel,Hanshin Tigers,2,Not Found,2025-10-17T09:38:46Z,0.11494252873563215
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17T22:09:00Z,MLB,1.56,1.81,1.53,1.52,1.53,1.56,,,1.67,1.81,DraftKings,Toronto Blue Jays,2,Not Found,2025-10-17T23:08:49Z,0.08383233532934148
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18T00:00:00Z,CFL,4.1,4.7,4.15,4.29,3.8,4.1,4.03,,4.33,4.7,DraftKings,Winnipeg Blue Bombers,2,Not Found,2025-10-17T23:34:49Z,0.08545034642032334
Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,2025-10-18T00:00:00Z,NBA Preseason,4.2,3.6,3.7,3.7,,4.1,4.03,,4.05,4.2,Caesars,Oklahoma City Thunder,2,Not Found,2025-10-17T23:34:49Z,0.03703703703703709
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17T23:11:02Z,NHL,1.31,1.25,1.23,1.37,1.83,1.29,,,1.43,1.83,Fanatics,Washington Capitals,2,Not Found,2025-10-18T00:42:06Z,0.2797202797202799
Nebraska Cornhuskers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-10-18T00:05:53Z,NCAAF,3.8,3.3,3.55,2.59,3.25,3.3,,,3.44,3.8,Caesars,Minnesota Golden Gophers,2,Not Found,2025-10-18T00:42:06Z,0.10465116279069775
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17T23:08:35Z,NHL,3.0,3.1,3.55,2.68,3.0,3.5,,,3.28,3.55,FanDuel,Detroit Red Wings,2,Not Found,2025-10-18T00:42:06Z,0.08231707317073167
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-18T01:08:49Z,NHL,4.5,2.65,2.64,8.14,2.6,2.5,,,3.36,4.5,Caesars,Utah Mammoth,2,Not Found,2025-10-18T02:12:52Z,0.3392857142857144
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-18T00:38:51Z,MLB,12.0,12.2,13.0,13.36,16.0,13.0,,,13.83,16.0,Fanatics,Los Angeles Dodgers,2,Not Found,2025-10-18T02:12:52Z,0.15690527838033264
Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks,2025-10-18T00:39:05Z,NHL,2.05,2.14,1.9,1.26,2.1,2.25,,,1.98,2.25,BetMGM,Vancouver Canucks,2,Not Found,2025-10-18T02:12:52Z,0.13636363636363646
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18T02:37:00Z,CFL,3.4,3.75,3.45,3.53,3.4,3.4,3.3,,3.6,3.75,DraftKings,BC Lions,2,Not Found,2025-10-18T02:12:52Z,0.04166666666666674
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-18T02:40:22Z,NCAAF,6.5,6.5,6.6,4.31,5.75,5.5,,,6.04,6.6,FanDuel,California Golden Bears,2,Not Found,2025-10-18T03:43:26Z,0.09271523178807939
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-18T05:00:00Z,NPB,9.0,12.0,13.0,9.18,7.6,10.0,,,10.5,13.0,FanDuel,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-18T06:44:10Z,0.23809523809523803
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18T05:01:26Z,KBO,1.59,1.62,2.42,1.76,1.62,2.35,,,1.96,2.42,FanDuel,Hanwha Eagles,2,Not Found,2025-10-18T06:44:10Z,0.23469387755102045
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18T11:31:00Z,EPL,3.7,3.5,3.3,3.1,3.1,3.3,,,3.59,3.7,Caesars,Chelsea,3,Not Found,2025-10-18T12:16:51Z,0.030640668523676973
Leeds United @ Burnley,Leeds United,2025-10-18T14:00:00Z,EPL,4.8,5.25,5.8,2.23,4.5,5.25,,,4.51,5.8,FanDuel,Burnley,3,Not Found,2025-10-18T14:36:49Z,0.286031042128603
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18T14:01:00Z,EPL,12.0,14.0,14.0,13.97,11.0,14.5,,,14.14,14.5,BetMGM,Draw,3,Not Found,2025-10-18T15:08:06Z,0.02545968882602545
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18T14:00:00Z,EPL,12.0,15.0,14.0,8.55,13.0,13.0,,,13.12,15.0,DraftKings,Brighton and Hove Albion,3,Not Found,2025-10-18T15:35:24Z,0.14329268292682928
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2025-10-18T16:02:33Z,NCAAF,2.95,2.45,2.22,2.44,2.25,2.2,2.38,,2.51,2.95,Caesars,TCU Horned Frogs,2,Not Found,2025-10-18T16:10:40Z,0.17529880478087667
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18T16:03:09Z,NCAAF,2.8,2.6,2.58,2.38,2.5,2.1,2.4,,2.59,2.8,Caesars,Central Michigan Chippewas,2,Not Found,2025-10-18T16:10:40Z,0.08108108108108103
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18T16:03:18Z,NCAAF,2.85,2.9,2.76,2.09,2.7,2.9,2.07,,2.69,2.9,DraftKings,Houston Cougars,2,Not Found,2025-10-18T16:10:40Z,0.0780669144981414
Eastern Michigan Eagles @ Miami (OH) RedHawks,Eastern Michigan Eagles,2025-10-18T16:02:20Z,NCAAF,4.8,5.5,4.6,4.54,4.55,5.5,4.67,,5.11,5.5,DraftKings,Miami (OH) RedHawks,2,Not Found,2025-10-18T16:10:40Z,0.0763209393346379
Kent State Golden Flashes @ Toledo Rockets,Kent State Golden Flashes,2025-10-18T18:00:00Z,NCAAF,14.5,17.0,16.0,15.07,15.0,14.0,13.56,,15.51,17.0,DraftKings,Toledo Rockets,2,Not Found,2025-10-18T17:07:30Z,0.09606705351386213
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18T16:10:28Z,NCAAF,2.1,2.24,2.58,1.91,2.3,2.4,,,2.37,2.58,FanDuel,Georgia Tech Yellow Jackets,2,Not Found,2025-10-18T17:07:30Z,0.08860759493670878
Washington Huskies @ Michigan Wolverines,Washington Huskies,2025-10-18T16:11:10Z,NCAAF,3.6,4.1,3.85,2.91,3.75,3.7,,,3.82,4.1,DraftKings,Michigan Wolverines,2,Not Found,2025-10-18T17:07:30Z,0.07329842931937158
West Virginia Mountaineers @ UCF Knights,West Virginia Mountaineers,2025-10-18T17:02:18Z,NCAAF,3.0,3.4,3.05,3.05,3.6,3.5,3.0,,3.37,3.6,Fanatics,UCF Knights,2,Not Found,2025-10-18T17:07:30Z,0.06824925816023741
Arsenal @ Fulham,Fulham,2025-10-18T16:30:00Z,EPL,6.0,6.5,6.0,5.31,5.25,5.75,,,6.21,6.5,DraftKings,Arsenal,3,Not Found,2025-10-18T17:07:30Z,0.04669887278582929
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18T17:08:28Z,NHL,2.2,2.24,2.28,1.67,2.35,2.45,,,2.29,2.45,BetMGM,Buffalo Sabres,2,Not Found,2025-10-18T17:35:37Z,0.06986899563318794
LSU Tigers @ Vanderbilt Commodores,LSU Tigers,2025-10-18T16:07:41Z,NCAAF,4.8,4.6,5.2,2.55,4.65,5.0,,,4.45,5.2,FanDuel,Vanderbilt Commodores,2,Not Found,2025-10-18T18:12:19Z,0.1685393258426966
Army Black Knights @ Tulane Green Wave,Tulane Green Wave,2025-10-18T16:10:45Z,NCAAF,2.28,2.5,2.52,1.3,2.5,2.55,,,2.26,2.55,BetMGM,Tulane Green Wave,2,Not Found,2025-10-18T18:12:19Z,0.12831858407079644
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18T16:47:20Z,NCAAF,4.2,5.5,4.6,4.91,5.0,5.0,,,5.1,5.5,DraftKings,Oklahoma Sooners,2,Not Found,2025-10-18T18:43:01Z,0.07843137254901966
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18T19:02:50Z,NCAAF,2.5,3.2,3.3,2.69,2.95,3.1,2.74,,3.05,3.3,FanDuel,Troy Trojans,2,Not Found,2025-10-18T19:07:07Z,0.08196721311475419
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18T19:30:00Z,NCAAF,16.5,16.0,17.0,17.78,19.0,18.5,15.5,,17.74,19.0,Fanatics,Indiana Hoosiers,2,Not Found,2025-10-18T19:23:02Z,0.07102593010146574
Ohio State Buckeyes @ Wisconsin Badgers,Wisconsin Badgers,2025-10-18T19:37:00Z,NCAAF,16.5,14.0,21.0,17.77,19.0,16.0,16.2,,17.56,21.0,FanDuel,Ohio State Buckeyes,2,Not Found,2025-10-18T19:36:39Z,0.19589977220956745
Texas State Bobcats @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-18T19:33:02Z,NCAAF,2.85,3.1,3.35,2.3,2.8,2.9,2.25,,2.88,3.35,FanDuel,Marshall Thundering Herd,2,Not Found,2025-10-18T19:36:39Z,0.16319444444444442
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,Coastal Carolina Chanticleers,2025-10-18T19:32:43Z,NCAAF,3.9,4.7,4.2,4.34,2.95,4.75,4.27,,4.27,4.75,BetMGM,Coastal Carolina Chanticleers,2,Not Found,2025-10-18T19:36:39Z,0.1124121779859486
Northern Illinois Huskies @ Ohio Bobcats,Northern Illinois Huskies,2025-10-18T19:33:17Z,NCAAF,4.8,5.2,4.4,4.18,4.65,5.0,4.24,,4.85,5.2,DraftKings,Ohio Bobcats,2,Not Found,2025-10-18T19:36:39Z,0.07216494845360844
Akron Zips @ Ball State Cardinals,Ball State Cardinals,2025-10-18T19:32:25Z,NCAAF,2.1,2.2,2.4,2.08,2.45,2.35,2.1,,2.35,2.45,Fanatics,Ball State Cardinals,2,Not Found,2025-10-18T19:36:39Z,0.042553191489361764
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18T19:09:07Z,NHL,3.15,3.3,3.4,3.24,3.6,3.3,,,3.51,3.6,Fanatics,New York Islanders,2,Not Found,2025-10-18T20:09:40Z,0.02564102564102566
SMU Mustangs @ Clemson Tigers,Clemson Tigers,2025-10-18T19:35:51Z,NCAAF,2.2,1.83,1.87,2.53,1.83,1.91,,,2.12,2.2,Caesars,SMU Mustangs,2,Not Found,2025-10-18T20:36:31Z,0.037735849056603654
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18T19:35:45Z,NCAAF,11.0,14.0,11.0,9.31,15.0,12.5,,,12.41,15.0,Fanatics,Boise State Broncos,2,Not Found,2025-10-18T21:07:42Z,0.20870265914585018
Tampa Bay Lightning @ Columbus Blue Jackets,Tampa Bay Lightning,2025-10-18T23:08:46Z,NHL,3.0,3.1,3.0,2.06,3.0,2.95,,,2.95,3.1,DraftKings,Columbus Blue Jackets,2,Not Found,2025-10-18T23:34:53Z,0.05084745762711862
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18T23:15:05Z,NHL,1.95,1.91,2.06,1.51,2.05,2.05,,,2.02,2.06,FanDuel,Seattle Kraken,2,Not Found,2025-10-18T23:34:53Z,0.01980198019801982
