Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Colorado Avalanche @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-31T20:08:31Z,BetMGM,16.0,5.0,148.25,Colorado Avalanche,2025-10-31T22:20:36Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31T23:12:51Z,DraftKings,6.75,2.2,25.21,Boston Celtics,2025-10-31T23:54:50Z
Los Angeles Lakers @ Memphis Grizzlies,NBA,Los Angeles Lakers,2025-11-01T01:42:49Z,DraftKings,2.1,5.62,5.33,Los Angeles Lakers,2025-11-01T01:49:55Z
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-11-01T02:40:17Z,Caesars,8.0,3.29,45.71,Los Angeles Clippers,2025-11-01T03:59:13Z
Denver Nuggets @ Portland Trail Blazers,NBA,Denver Nuggets,2025-11-01T02:12:20Z,FanDuel,2.06,4.72,35.26,Portland Trail Blazers,2025-11-01T04:47:23Z
Wolverhampton Wanderers @ Fulham,EPL,Wolverhampton Wanderers,2025-11-01T15:01:00Z,FanDuel,11.0,2.26,6.76,Fulham,2025-11-01T15:18:54Z
Chelsea @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-01T17:30:00Z,DraftKings,10.0,3.21,8.37,Chelsea,2025-11-01T18:28:01Z
New Mexico State Aggies @ Western Kentucky Hilltoppers,NCAAF,New Mexico State Aggies,2025-11-01T19:32:21Z,FanDuel,4.4,3.06,16.6,Western Kentucky Hilltoppers,2025-11-01T19:40:21Z
Virginia Cavaliers @ California Golden Bears,NCAAF,California Golden Bears,2025-11-01T19:50:00Z,FanDuel,3.8,2.28,19.34,Virginia Cavaliers,2025-11-01T19:55:11Z
Aston Villa @ Liverpool,EPL,Liverpool,2025-11-01T20:01:00Z,Caesars,1.95,2.39,27.23,Liverpool,2025-11-01T20:49:54Z
Colorado Avalanche @ San Jose Sharks,NHL,Colorado Avalanche,2025-11-01T20:08:27Z,Caesars,1.91,5.67,18.48,San Jose Sharks,2025-11-01T21:27:38Z
Sacramento Kings @ Milwaukee Bucks,NBA,Sacramento Kings,2025-11-01T21:11:00Z,BetMGM,5.75,3.57,5.19,Sacramento Kings,2025-11-01T21:59:32Z
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-02T02:11:40Z,BetMGM,5.0,2.24,36.55,Edmonton Oilers,2025-11-02T03:07:44Z
Newcastle United @ West Ham United,EPL,Newcastle United,2025-11-02T14:00:00Z,Fanatics,401.0,2.62,544.4,West Ham United,2025-11-02T15:56:02Z
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02T16:30:00Z,FanDuel,19.0,2.08,41.74,Manchester City,2025-11-02T16:49:50Z
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02T18:02:21Z,FanDuel,6.4,2.21,19.54,New England Patriots,2025-11-02T18:51:05Z
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02T20:30:00Z,BetMGM,6.75,3.15,5.05,Oklahoma City Thunder,2025-11-02T20:21:39Z
Carolina Panthers @ Green Bay Packers,NFL,Green Bay Packers,2025-11-02T18:02:52Z,FanDuel,2.68,2.7,9.07,Carolina Panthers,2025-11-02T20:34:37Z
Denver Broncos @ Houston Texans,NFL,Houston Texans,2025-11-02T18:02:56Z,Caesars,2.25,2.02,12.31,Denver Broncos,2025-11-02T20:43:01Z
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02T21:05:18Z,Caesars,23.0,2.53,53.11,Los Angeles Rams,2025-11-02T21:28:55Z
Kansas City Chiefs @ Buffalo Bills,NFL,Kansas City Chiefs,2025-11-02T21:25:35Z,BetMGM,2.65,3.51,6.37,Buffalo Bills,2025-11-02T21:40:26Z
Tampa Bay Lightning @ Utah Mammoth,NHL,Tampa Bay Lightning,2025-11-02T20:38:50Z,Caesars,1.95,2.02,3.46,Tampa Bay Lightning,2025-11-02T22:42:56Z
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02T23:11:08Z,FanDuel,4.9,2.29,15.89,Cleveland Cavaliers,2025-11-02T23:41:10Z
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-03T02:40:41Z,Caesars,5.5,3.6,19.29,Los Angeles Lakers,2025-11-03T04:31:11Z
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-04T01:15:45Z,Caesars,2.2,2.34,9.75,Arizona Cardinals,2025-11-04T01:47:09Z
Los Angeles Lakers @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-04T03:12:00Z,Caesars,1.18,2.7,2.24,Los Angeles Lakers,2025-11-04T03:46:03Z
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-04T03:41:00Z,Caesars,2.95,2.44,8.52,Miami Heat,2025-11-04T03:46:03Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,FanDuel,4.85,4.72,2.4,Nevada Wolf Pack,2025-11-05T01:48:15Z
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-05T01:11:00Z,DraftKings,6.75,2.99,14.44,Chicago Bulls,2025-11-05T01:48:15Z
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-05T02:00:00Z,FanDuel,13.0,2.86,4.03,Arizona St Sun Devils,2025-11-05T01:48:15Z
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-05T03:00:00Z,Caesars,1.31,4.38,3.22,Stanford Cardinal,2025-11-05T03:04:12Z
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-06T02:00:00Z,FanDuel,5.4,3.6,2.99,South Carolina Upstate Spartans,2025-11-06T01:53:17Z
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07T02:10:37Z,DraftKings,2.45,4.72,7.76,Phoenix Suns,2025-11-07T03:03:16Z
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-07T03:01:44Z,DraftKings,16.0,4.22,43.22,California Golden Bears,2025-11-07T03:48:10Z
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-08T01:11:00Z,DraftKings,2.7,3.37,5.49,Milwaukee Bucks,2025-11-08T01:41:45Z
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08T01:15:30Z,DraftKings,2.8,3.91,9.41,Houston Cougars,2025-11-08T02:51:21Z
Northwestern Wildcats @ USC Trojans,NCAAF,USC Trojans,2025-11-08T02:05:56Z,Caesars,1.25,4.38,2.6,USC Trojans,2025-11-08T03:28:14Z
Burnley @ West Ham United,EPL,Draw,2025-11-08T15:00:00Z,Caesars,3.2,3.88,10.76,West Ham United,2025-11-08T15:48:27Z
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08T16:58:00Z,Fanatics,10.5,3.53,89.94,SMU Mustangs,2025-11-08T17:17:29Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08T17:08:25Z,DraftKings,6.5,3.27,24.61,Texas Tech Red Raiders,2025-11-08T17:17:29Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08T17:10:46Z,Caesars,5.3,2.51,12.11,Indiana Hoosiers,2025-11-08T17:17:29Z
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08T17:01:34Z,Caesars,1.62,2.11,2.43,Alabama Crimson Tide,2025-11-08T17:17:29Z
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08T16:54:00Z,DraftKings,3.8,2.09,12.92,Georgia Bulldogs,2025-11-08T17:30:58Z
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08T17:30:00Z,FanDuel,8.5,2.08,6.23,Draw,2025-11-08T17:40:37Z
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08T19:02:01Z,Caesars,3.6,3.6,32.35,Marshall Thundering Herd,2025-11-08T19:16:25Z
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08T18:32:59Z,Fanatics,1.69,2.61,3.09,GW Revolutionaries,2025-11-08T19:16:25Z
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08T17:04:00Z,FanDuel,12.0,3.77,81.35,Army Black Knights,2025-11-08T19:50:51Z
Duke Blue Devils @ UConn Huskies,NCAAF,Duke Blue Devils,2025-11-08T20:35:00Z,Caesars,1.31,3.6,2.75,UConn Huskies,2025-11-08T20:42:50Z
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Kansas Jayhawks,2025-11-08T20:38:00Z,Caesars,2.85,3.0,7.56,Arizona Wildcats,2025-11-08T20:42:50Z
Wolverhampton Wanderers @ Chelsea,EPL,Draw,2025-11-08T20:01:00Z,FanDuel,7.5,2.02,19.38,Chelsea,2025-11-08T21:17:54Z
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08T17:59:00Z,FanDuel,4.9,3.29,7.63,Wisconsin Badgers,2025-11-08T21:47:55Z
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08T16:50:00Z,Caesars,7.4,3.93,36.27,Oregon Ducks,2025-11-08T23:30:31Z
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09T03:05:00Z,FanDuel,12.0,4.64,20.34,Sam Houston State Bearkats,2025-11-09T03:05:52Z
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-09T01:12:00Z,FanDuel,2.18,2.17,5.08,Miami Heat,2025-11-09T03:05:52Z
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09T02:11:00Z,FanDuel,10.0,2.02,21.98,Denver Nuggets,2025-11-09T03:49:45Z
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-09T03:42:42Z,FanDuel,3.65,2.18,4.24,Phoenix Suns,2025-11-09T04:55:29Z
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09T14:01:00Z,DraftKings,4.9,4.23,5.07,Nottingham Forest,2025-11-09T14:48:47Z
Newcastle United @ Brentford,EPL,Brentford,2025-11-09T14:00:00Z,DraftKings,7.5,2.02,4.45,Brentford,2025-11-09T14:56:24Z
Brighton and Hove Albion @ Crystal Palace,EPL,Crystal Palace,2025-11-09T14:00:00Z,FanDuel,5.6,3.04,13.22,Draw,2025-11-09T15:40:44Z
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09T18:00:00Z,FanDuel,5.7,2.95,4.56,Appalachian St Mountaineers,2025-11-09T17:17:19Z
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09T14:35:08Z,DraftKings,2.7,2.53,9.22,Indianapolis Colts,2025-11-09T17:40:54Z
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09T16:30:00Z,Fanatics,51.0,2.61,38.79,Manchester City,2025-11-09T17:48:40Z
Marist Red Foxes @ Dartmouth Big Green,NCAAB,Dartmouth Big Green,2025-11-09T19:04:22Z,DraftKings,3.6,3.01,39.45,Marist Red Foxes,2025-11-09T19:16:22Z
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09T18:02:43Z,BetMGM,2.1,2.7,6.61,New Orleans Saints,2025-11-09T19:16:22Z
Baltimore Ravens @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-09T18:02:49Z,FanDuel,1.88,2.17,2.49,Baltimore Ravens,2025-11-09T19:16:22Z
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09T18:03:02Z,FanDuel,3.2,4.72,19.61,Miami Dolphins,2025-11-09T19:25:19Z
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09T18:03:20Z,Caesars,10.0,3.51,28.75,Houston Texans,2025-11-09T19:25:19Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09T18:03:06Z,FanDuel,2.0,3.04,3.01,Chicago Bears,2025-11-09T19:34:05Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Oklahoma St Cowboys,2025-11-09T19:00:00Z,Fanatics,1.36,3.1,2.81,Oklahoma St Cowboys,2025-11-09T19:56:26Z
Los Angeles Kings @ Pittsburgh Penguins,NHL,Los Angeles Kings,2025-11-09T19:08:18Z,FanDuel,3.1,2.7,2.22,Los Angeles Kings,2025-11-09T20:44:00Z
New England Patriots @ Tampa Bay Buccaneers,NFL,New England Patriots,2025-11-09T18:02:16Z,Fanatics,1.87,2.32,3.48,New England Patriots,2025-11-09T20:51:09Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09T21:25:00Z,DraftKings,4.8,4.05,3.12,Detroit Lions,2025-11-09T20:58:54Z
Houston Rockets @ Milwaukee Bucks,NBA,Houston Rockets,2025-11-09T20:40:57Z,Caesars,2.75,2.85,21.06,Houston Rockets,2025-11-09T21:29:13Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09T23:11:00Z,DraftKings,7.0,2.7,23.86,Oklahoma City Thunder,2025-11-09T23:19:44Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09T23:11:45Z,DraftKings,16.0,2.25,41.86,New York Knicks,2025-11-09T23:19:44Z
Colorado Avalanche @ Vancouver Canucks,NHL,Colorado Avalanche,2025-11-10T03:08:07Z,Caesars,1.5,4.22,7.31,Colorado Avalanche,2025-11-10T03:21:47Z
San Antonio Spurs @ Chicago Bulls,NBA,Chicago Bulls,2025-11-11T01:11:00Z,Caesars,3.6,2.7,11.64,San Antonio Spurs,2025-11-11T01:49:23Z
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11T02:11:03Z,Caesars,3.4,3.85,14.67,Minnesota Timberwolves,2025-11-11T03:06:09Z
