Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,4.67,8.12,2.79,Wrexham AFC,2025-09-23 14:57:45
Rio Ave FC @ Benfica,Primeira Liga - Portugal,Rio Ave FC,2025-09-23 15:15:00,Pinnacle,20.14,19.82,2.79,Not Found,2025-09-23 14:57:45
Valencia @ Espanyol,La Liga - Spain,Draw,2025-09-23 12:59:00,Coral,19.0,825.71,2.04,Draw,2025-09-23 14:57:45
Hereford FC @ Sporting Khalsa FC,FA Cup,Sporting Khalsa FC,2025-09-23 14:45:00,Bet Victor,5.75,7.77,3.2,Not Found,2025-09-23 15:23:20
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23 14:44:00,Paddy Power,11.0,19.38,2.7,Draw,2025-09-23 15:23:20
Cardiff City @ Burnley,EFL Cup,Draw,2025-09-23 14:45:00,Tipico,8.5,7.68,3.75,Cardiff City,2025-09-23 15:58:11
Southampton @ Liverpool,EFL Cup,Draw,2025-09-23 15:00:00,Tipico,7.0,8.17,3.37,Liverpool,2025-09-23 15:58:11
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23 15:30:00,Coolbet,10.0,22.97,2.7,Villarreal,2025-09-23 15:58:11
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23 14:29:00,FanDuel,16.0,26.46,2.02,Troyes,2025-09-23 15:58:11
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23 14:45:00,Coolbet,9.0,7.44,2.02,Wolverhampton Wanderers,2025-09-23 15:58:11
Grêmio Novorizontino @ Paysandu,Brazil Série B,Grêmio Novorizontino,2025-09-23 18:30:00,Bovada,2.9,5.1,2.95,Not Found,2025-09-23 16:57:34
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,Bovada,2.34,6.98,4.32,Cleveland Guardians,2025-09-23 18:59:34
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:47:00,William Hill,1.5,6.68,3.88,Pending,2025-09-23 18:59:34
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,5.91,4.95,Boston Red Sox,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23 18:00:00,Pinnacle,2.2,11.73,4.44,Racing Club,2025-09-23 19:25:07
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,12.04,2.7,Atlanta Braves,2025-09-23 19:25:07
Lanus @ Fluminense-RJ,Copa Sudamericana,Lanus,2025-09-23 20:30:00,Coolbet,6.6,8.46,2.23,Not Found,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23 19:46:00,Bovada,2.02,24.7,5.78,Baltimore Orioles,2025-09-23 19:58:58
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23 18:41:48,TAB,3.3,16.19,4.89,Pittsburgh Pirates,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,8.63,2.28,New York Mets,2025-09-23 19:58:58
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,9.15,5.4,Arizona Diamondbacks,2025-09-23 22:00:00
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Nordic Bet,3.3,27.61,5.01,New York Yankees,2025-09-23 22:00:00
Phoenix Mercury @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-23 19:34:00,BetMGM,17.0,356.05,3.86,Phoenix Mercury,2025-09-23 22:00:00
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-23 21:09:00,Tipico,35.0,62.65,3.37,Guadalajara,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-23 21:39:00,MyBookie.ag,4.5,16.82,3.15,Kansas City Royals,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-23 21:46:00,888sport,3.0,19.98,3.08,St. Louis Cardinals,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,GTbets,7.5,30.73,2.07,Minnesota Twins,2025-09-23 22:00:00
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,Betway,3.0,15.82,5.06,Seattle Mariners,2025-09-23 23:06:14
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Pinnacle,2.1,8.45,5.06,Oakland Athletics,2025-09-23 23:06:14
Pachuca @ Puebla,Liga MX,Pachuca,2025-09-23 21:01:00,Paddy Power,21.0,86.12,2.29,Draw,2025-09-23 23:06:14
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,DraftKings,41.0,4000.0,2.25,Las Vegas Aces,2025-09-23 23:06:14
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,Pinnacle,3.82,13.18,5.47,Draw,2025-09-23 23:39:39
Kimberly Birrell @ Anastasija Sevastova,WTA China Open,Kimberly Birrell,2025-09-23 23:13:00,Pinnacle,4.42,18.44,4.14,Not Found,2025-09-23 23:39:39
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-23 23:00:00,Coolbet,7.0,9.7,2.09,FC Juárez,2025-09-23 23:39:39
Caty McNally @ Laura Siegemund,WTA China Open,Laura Siegemund,2025-09-24 00:35:00,Betway,2.75,5.67,5.06,Not Found,2025-09-24 00:32:34
Eva Lys @ Ruien Zhang,WTA China Open,Ruien Zhang,2025-09-24 02:00:00,BoyleSports,17.0,29.38,3.91,Not Found,2025-09-24 00:32:34
Kamilla Rakhimova @ Lucia Bronzetti,WTA China Open,Lucia Bronzetti,2025-09-24 01:17:00,888sport,2.5,5.21,3.71,Not Found,2025-09-24 01:30:08
Antonia Ruzic @ Elsa Jacquemot,WTA China Open,Elsa Jacquemot,2025-09-24 02:32:00,Bet Victor,2.8,31.69,3.0,Not Found,2025-09-24 02:59:14
Viktorija Golubic @ Priscilla Hon,WTA China Open,Priscilla Hon,2025-09-24 02:53:00,Bet Victor,4.5,15.89,5.73,Not Found,2025-09-24 03:28:35
Anna Blinkova @ Barbora Krejcikova,WTA China Open,Anna Blinkova,2025-09-24 04:10:00,Pinnacle,5.17,6.05,3.84,Not Found,2025-09-24 03:58:57
Maria Sakkari @ Ashlyn Krueger,WTA China Open,Maria Sakkari,2025-09-24 01:18:00,Virgin Bet,3.45,20.69,3.71,Not Found,2025-09-24 03:58:57
Maddison Inglis @ Polina Kudermetova,WTA China Open,Polina Kudermetova,2025-09-24 04:18:00,FanDuel,4.4,32.2,5.85,Not Found,2025-09-24 04:59:12
Hailey Baptiste @ Katie Boulter,WTA China Open,Katie Boulter,2025-09-24 03:58:00,Bet Victor,1.7,6.08,4.18,Not Found,2025-09-24 04:59:12
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-24 05:00:00,Pinnacle,1.76,8.83,4.38,Not Found,2025-09-24 05:30:15
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24 05:30:00,Bovada,2.55,7.29,4.11,Not Found,2025-09-24 05:30:15
Bangladesh @ India,Asia Cup,Bangladesh,2025-09-24 10:30:00,FanDuel,10.2,24.63,3.64,Not Found,2025-09-24 05:30:15
Lotte Giants @ Samsung Lions,KBO,Samsung Lions,2025-09-24 05:30:12,Bovada,1.42,6.04,4.5,Not Found,2025-09-24 05:59:11
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,888sport,15.0,63.03,3.37,Not Found,2025-09-24 05:59:11
Peyton Stearns @ Katie Volynets,WTA China Open,Peyton Stearns,2025-09-24 05:41:00,Coolbet,2.78,9.66,3.78,Not Found,2025-09-24 06:33:08
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24 06:00:21,MyBookie.ag,2.6,11.19,3.6,Not Found,2025-09-24 06:33:08
Shuai Zhang @ Anastasia Zakharova,WTA China Open,Anastasia Zakharova,2025-09-24 06:34:00,Bet Victor,1.57,7.53,3.95,Not Found,2025-09-24 06:59:01
Marie Bouzkova @ Tatjana Maria,WTA China Open,Tatjana Maria,2025-09-24 06:57:00,FanDuel,8.0,22.86,3.11,Not Found,2025-09-24 07:24:26
Bianca Andreescu @ Anna Bondár,WTA China Open,Bianca Andreescu,2025-09-24 08:56:00,Ladbrokes,15.0,85.11,5.85,Not Found,2025-09-24 10:30:38
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24 12:45:00,Bovada,4.6,9.07,4.05,Not Found,2025-09-24 11:59:38
Alavés @ Getafe,La Liga - Spain,Getafe,2025-09-24 13:00:00,Bovada,2.32,5.48,4.72,Not Found,2025-09-24 12:36:19
Pelicans @ HIFK,Liiga,HIFK,2025-09-24 11:30:00,William Hill,1.62,30.8,3.6,Not Found,2025-09-24 12:36:19
Besiktas JK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-24 13:00:00,BetUS,5.5,7.3,2.02,Not Found,2025-09-24 12:36:19
SK Sturm Graz @ FC Midtjylland,UEFA Europa League,FC Midtjylland,2025-09-24 12:45:00,Suprabets,1.7,12.28,3.17,Not Found,2025-09-24 12:58:53
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-09-24 12:45:00,Bovada,3.7,5.67,2.02,Not Found,2025-09-24 12:58:53
Ässät @ KalPa,Liiga,Ässät,2025-09-24 11:30:00,Pinnacle,1.3,30.0,5.85,Not Found,2025-09-24 13:28:58
Lukko @ Kärpät,Liiga,Lukko,2025-09-24 11:30:00,Pinnacle,1.29,17.26,4.27,Not Found,2025-09-24 13:28:58
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Varbergs BoIS,2025-09-24 13:00:00,Coolbet,6.5,19.27,4.05,Not Found,2025-09-24 13:28:58
Bradford City @ Newcastle United,EFL Cup,Draw,2025-09-24 14:45:00,Bet Victor,10.0,9.85,3.37,Not Found,2025-09-24 13:28:58
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,Bovada,10.0,21.94,3.37,Not Found,2025-09-24 13:28:58
Manchester City @ Huddersfield Town,EFL Cup,Draw,2025-09-24 14:45:00,Nordic Bet,7.9,11.42,3.1,Not Found,2025-09-24 13:28:58
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.5,6.49,3.04,Not Found,2025-09-24 13:28:58
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Draw,2025-09-24 14:45:00,Pinnacle,10.15,15.34,4.38,Not Found,2025-09-24 13:59:24
SaiPa @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-24 11:30:00,Pinnacle,1.09,9.0,4.05,Not Found,2025-09-24 13:59:24
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,1xBet,9.6,6.96,2.97,Not Found,2025-09-24 13:59:24
Arsenal @ Port Vale,EFL Cup,Draw,2025-09-24 15:00:00,PlayUp,12.0,13.07,2.7,Not Found,2025-09-24 13:59:24
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24 12:16:00,FanDuel,1.25,6.1,5.73,Not Found,2025-09-24 14:36:25
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24 13:00:00,FanDuel,6.0,11.52,2.08,Not Found,2025-09-24 14:36:25
