Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23 14:44:00,Paddy Power,11.0,19.38,2.7,Draw,2025-09-23 15:23:20
Cardiff City @ Burnley,EFL Cup,Draw,2025-09-23 14:45:00,Tipico,8.5,7.68,3.75,Cardiff City,2025-09-23 15:58:11
Southampton @ Liverpool,EFL Cup,Draw,2025-09-23 15:00:00,Tipico,7.0,8.17,3.37,Liverpool,2025-09-23 15:58:11
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23 15:30:00,Coolbet,10.0,22.97,2.7,Villarreal,2025-09-23 15:58:11
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23 14:29:00,FanDuel,16.0,26.46,2.02,Troyes,2025-09-23 15:58:11
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23 14:45:00,Coolbet,9.0,7.44,2.02,Wolverhampton Wanderers,2025-09-23 15:58:11
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,Bovada,2.34,6.98,4.32,Cleveland Guardians,2025-09-23 18:59:34
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:47:00,William Hill,1.5,6.68,3.88,Miami Marlins,2025-09-23 18:59:34
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,5.91,4.95,Boston Red Sox,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23 18:00:00,Pinnacle,2.2,11.73,4.44,Racing Club,2025-09-23 19:25:07
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,12.04,2.7,Atlanta Braves,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23 19:46:00,Bovada,2.02,24.7,5.78,Baltimore Orioles,2025-09-23 19:58:58
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23 18:41:48,TAB,3.3,16.19,4.89,Pittsburgh Pirates,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,8.63,2.28,New York Mets,2025-09-23 19:58:58
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,9.15,5.4,Arizona Diamondbacks,2025-09-23 22:00:00
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Nordic Bet,3.3,27.61,5.01,New York Yankees,2025-09-23 22:00:00
Phoenix Mercury @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-23 19:34:00,BetMGM,17.0,356.05,3.86,Phoenix Mercury,2025-09-23 22:00:00
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-23 21:09:00,Tipico,35.0,62.65,3.37,Guadalajara,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-23 21:39:00,MyBookie.ag,4.5,16.82,3.15,Kansas City Royals,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-23 21:46:00,888sport,3.0,19.98,3.08,St. Louis Cardinals,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,GTbets,7.5,30.73,2.07,Minnesota Twins,2025-09-23 22:00:00
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,Betway,3.0,15.82,5.06,Seattle Mariners,2025-09-23 23:06:14
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Pinnacle,2.1,8.45,5.06,Oakland Athletics,2025-09-23 23:06:14
Pachuca @ Puebla,Liga MX,Pachuca,2025-09-23 21:01:00,Paddy Power,21.0,86.12,2.29,Draw,2025-09-23 23:06:14
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,DraftKings,41.0,4000.0,2.25,Las Vegas Aces,2025-09-23 23:06:14
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,Pinnacle,3.82,13.18,5.47,Draw,2025-09-23 23:39:39
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-23 23:00:00,Coolbet,7.0,9.7,2.09,FC Juárez,2025-09-23 23:39:39
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-24 05:00:00,Pinnacle,1.76,8.83,4.38,Chiba Lotte Marines,2025-09-24 05:30:15
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24 05:30:00,Bovada,2.55,7.29,4.11,Kia Tigers,2025-09-24 05:30:15
Lotte Giants @ Samsung Lions,KBO,Samsung Lions,2025-09-24 05:30:12,Bovada,1.42,6.04,4.5,Samsung Lions,2025-09-24 05:59:11
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,888sport,15.0,63.03,3.37,Fukuoka SoftBank Hawks,2025-09-24 05:59:11
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24 06:00:21,MyBookie.ag,2.6,11.19,3.6,NC Dinos,2025-09-24 06:33:08
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24 12:45:00,Bovada,4.6,9.07,4.05,Draw,2025-09-24 11:59:38
Alavés @ Getafe,La Liga - Spain,Getafe,2025-09-24 13:00:00,Bovada,2.32,5.48,4.72,Draw,2025-09-24 12:36:19
Pelicans @ HIFK,Liiga,HIFK,2025-09-24 11:30:00,William Hill,1.62,30.8,3.6,HIFK,2025-09-24 12:36:19
Besiktas JK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-24 13:00:00,BetUS,5.5,7.3,2.02,Besiktas JK,2025-09-24 12:36:19
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-09-24 12:45:00,Bovada,3.7,5.67,2.02,Draw,2025-09-24 12:58:53
Ässät @ KalPa,Liiga,Ässät,2025-09-24 11:30:00,Pinnacle,1.3,30.0,5.85,Assat,2025-09-24 13:28:58
Lukko @ Kärpät,Liiga,Lukko,2025-09-24 11:30:00,Pinnacle,1.29,17.26,4.27,Lukko,2025-09-24 13:28:58
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Varbergs BoIS,2025-09-24 13:00:00,Coolbet,6.5,19.27,4.05,Draw,2025-09-24 13:28:58
Bradford City @ Newcastle United,EFL Cup,Draw,2025-09-24 14:45:00,Bet Victor,10.0,9.85,3.37,Newcastle United,2025-09-24 13:28:58
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,Bovada,10.0,21.94,3.37,Draw,2025-09-24 13:28:58
Manchester City @ Huddersfield Town,EFL Cup,Draw,2025-09-24 14:45:00,Nordic Bet,7.9,11.42,3.1,Manchester City,2025-09-24 13:28:58
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.5,6.49,3.04,GIF Sundsvall,2025-09-24 13:28:58
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Draw,2025-09-24 14:45:00,Pinnacle,10.15,15.34,4.38,Tottenham Hotspur,2025-09-24 13:59:24
SaiPa @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-24 11:30:00,Pinnacle,1.09,9.0,4.05,Kiekko-Espoo,2025-09-24 13:59:24
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,1xBet,9.6,6.96,2.97,Draw,2025-09-24 13:59:24
Arsenal @ Port Vale,EFL Cup,Draw,2025-09-24 15:00:00,PlayUp,12.0,13.07,2.7,Arsenal,2025-09-24 13:59:24
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24 12:16:00,FanDuel,1.25,6.1,5.73,Atlanta Braves,2025-09-24 14:36:25
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24 13:00:00,FanDuel,6.0,11.52,2.08,Draw,2025-09-24 14:36:25
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24 15:30:00,Coolbet,8.2,7.42,3.24,Atlético Madrid,2025-09-24 15:24:01
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24 15:31:00,Bovada,6.5,8.28,3.37,Real Sociedad,2025-09-24 15:59:03
Nottingham Forest @ Real Betis,UEFA Europa League,Real Betis,2025-09-24 15:02:00,Nordic Bet,9.6,10.32,2.16,Draw,2025-09-24 15:59:03
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-24 15:00:00,Tipico,6.5,14.15,3.71,Draw,2025-09-24 16:30:35
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24 16:10:48,MyBookie.ag,2.35,6.48,3.26,San Diego Padres,2025-09-24 16:30:35
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-09-24 15:00:00,Pinnacle,1.2,9.55,5.73,Dinamo Zagreb,2025-09-24 16:58:57
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24 18:46:00,Bovada,2.61,5.76,5.4,Miami Marlins,2025-09-24 18:29:14
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.05,8.83,3.85,Draw,2025-09-24 18:59:00
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-24 19:06:00,Bovada,1.26,7.11,4.72,New York Yankees,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24 19:17:00,BetMGM,2.65,9.32,3.63,Cleveland Guardians,2025-09-24 19:25:31
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-24 19:08:00,PointsBet (AU),5.0,26.56,2.81,Boston Red Sox,2025-09-24 19:25:31
Bahia @ Vasco da Gama,Brazil Série A,Bahia,2025-09-24 18:30:00,Tipico,11.0,17.92,2.7,Vasco da Gama,2025-09-24 19:25:31
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-24 20:00:00,LowVig.ag,6.9,5.95,2.16,Draw,2025-09-24 19:25:31
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24 18:00:00,Betway,1.18,11.08,5.06,Draw,2025-09-24 19:59:37
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24 21:41:00,Bovada,2.45,8.16,5.49,Los Angeles Dodgers,2025-09-24 22:01:08
Atlas @ Tigres,Liga MX,Atlas,2025-09-24 21:02:00,Tipico,35.0,50.48,4.72,Tigres,2025-09-24 22:01:08
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24 18:42:00,FanDuel,2.86,26.26,4.45,Pittsburgh Pirates,2025-09-24 22:01:08
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24 20:06:00,Nordic Bet,22.0,106.16,3.04,Texas Rangers,2025-09-24 22:01:08
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Virgin Bet,9.5,65.1,2.43,Palmeiras-SP,2025-09-24 22:01:08
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-24 22:06:00,Caesars,1.67,6.42,4.95,Oakland Athletics,2025-09-24 23:08:21
Portland Timbers @ Vancouver Whitecaps FC,MLS,Portland Timbers,2025-09-24 22:40:00,Pinnacle,2.0,6.08,3.64,Draw,2025-09-24 23:41:00
América @ Atlético San Luis,Liga MX,Draw,2025-09-24 23:05:00,Pinnacle,3.66,7.14,3.44,América,2025-09-24 23:41:00
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-24 21:45:22,Bovada,1.87,11.26,4.89,San Francisco Giants,2025-09-24 23:59:19
Tijuana @ Santos Laguna,Liga MX,Santos Laguna,2025-09-24 23:03:00,Coolbet,28.0,1315.2,5.62,Santos Laguna,2025-09-25 00:59:47
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:00:00,Coral,2.8,6.28,2.89,Chiba Lotte Marines,2025-09-25 04:59:06
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25 05:01:00,FanDuel,4.9,24.44,3.59,Saitama Seibu Lions,2025-09-25 05:30:29
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,William Hill,2.7,9.19,2.84,Fukuoka SoftBank Hawks,2025-09-25 05:30:29
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25 05:30:00,Tipico,2.2,8.1,2.02,LG Twins,2025-09-25 05:30:29
Hanwha Eagles @ Doosan Bears,KBO,Doosan Bears,2025-09-25 05:31:00,Pinnacle,1.46,5.05,4.89,Doosan Bears,2025-09-25 05:59:32
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25 05:30:00,MyBookie.ag,3.4,9.55,2.02,Samsung Lions,2025-09-25 05:59:32
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25 12:45:00,Bovada,1.99,8.12,5.85,FCSB,2025-09-25 10:33:32
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,9.06,5.06,Draw,2025-09-25 13:28:21
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,24.48,2.41,Västerås SK,2025-09-25 13:28:21
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-09-25 13:00:00,DraftKings,7.0,14.79,2.36,Helsingborgs IF,2025-09-25 13:28:21
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25 13:06:00,BetMGM,5.0,36.02,2.02,Tampa Bay Rays,2025-09-25 13:59:00
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,13.33,2.7,Barcelona,2025-09-25 14:40:13
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25 13:00:00,DraftKings,7.0,17.42,2.13,Östersunds FK,2025-09-25 14:40:13
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,Bovada,2.75,8.73,5.4,Pittsburgh Pirates,2025-09-25 14:58:58
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25 18:00:00,Pinnacle,12.07,17.34,2.31,LDU Quito,2025-09-25 15:23:38
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25 18:00:00,Pinnacle,5.53,7.98,2.1,Criciúma,2025-09-25 15:23:38
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25 15:36:00,Unibet (SE),13.0,25.41,2.34,Oakland Athletics,2025-09-25 16:30:54
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-25 14:36:00,Caesars,4.2,5.03,2.02,Texas Rangers,2025-09-25 16:30:54
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25 18:06:00,TAB,3.8,15.06,4.72,Philadelphia Phillies,2025-09-25 18:59:30
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-25 19:06:00,Coral,1.33,7.94,5.53,New York Yankees,2025-09-25 19:25:21
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,Caesars,1.56,6.54,3.95,Cleveland Guardians,2025-09-25 19:25:21
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25 21:39:00,Bovada,7.0,29.18,4.54,Kansas City Royals,2025-09-25 23:06:54
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Cronulla Sutherland Sharks,2025-09-26 05:50:00,Coral,3.5,5.2,4.72,Melbourne Storm,2025-09-26 05:30:09
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,FanDuel,4.9,22.55,3.6,Hokkaido Nippon-Ham Fighters,2025-09-26 05:30:09
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Draw,2025-09-26 06:00:00,Bovada,8.25,13.24,2.28,Shanghai Shenhua FC,2025-09-26 05:30:09
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-26 05:30:10,Bovada,2.0,7.73,4.81,Hanwha Eagles,2025-09-26 05:58:55
KT Wiz @ SSG Landers,KBO,KT Wiz,2025-09-26 05:30:46,MyBookie.ag,2.1,10.18,3.93,SSG Landers,2025-09-26 05:58:55
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Fukuoka SoftBank Hawks,2025-09-26 05:00:26,Unibet,5.1,23.8,3.82,Fukuoka SoftBank Hawks,2025-09-26 05:58:55
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26 05:31:00,Caesars,3.8,39.09,3.51,NC Dinos,2025-09-26 05:58:55
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26 08:00:00,Coolbet,12.0,15.06,3.37,Shanghai SIPG FC,2025-09-26 06:33:07
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-26 05:00:47,888sport,23.0,64.74,2.56,Tokyo Yakult Swallows,2025-09-26 06:33:07
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,10.59,2.28,Lotte Giants,2025-09-26 06:33:07
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26 05:02:18,Pinnacle,22.91,47.73,2.0,Hanshin Tigers,2025-09-26 06:33:07
Dalian Yingbo @ Beijing FC,Super League - China,Draw,2025-09-26 07:35:00,Bovada,5.15,6.29,4.38,Beijing FC,2025-09-26 06:58:52
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,14.37,4.5,Draw,2025-09-26 07:24:55
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-26 05:00:39,Pinnacle,1.61,25.37,5.28,Yokohama DeNA BayStars,2025-09-26 07:58:56
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,14.85,4.14,Galatasaray,2025-09-26 11:59:23
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,7.0,45.28,4.05,HPK,2025-09-26 11:59:23
Lukko @ Kiekko-Espoo,Liiga,Lukko,2025-09-26 11:30:00,Betway,4.5,37.14,3.37,Kiekko-Espoo,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,Tipico,4.7,7.65,3.15,FC Schalke 04,2025-09-26 12:35:49
Tappara @ JYP,Liiga,Tappara,2025-09-26 11:30:00,Coolbet,6.5,58.25,2.19,JYP,2025-09-26 12:59:04
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26 14:30:00,Suprabets,29.0,40.68,4.69,Bayern Munich,2025-09-26 13:27:22
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26 14:00:00,Suprabets,7.6,9.78,2.7,Troyes,2025-09-26 13:27:22
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,30.0,123.82,2.13,Jukurit,2025-09-26 13:27:22
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26 14:21:00,Bovada,1.57,13.93,5.4,Chicago Cubs,2025-09-26 14:36:41
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26 14:00:00,Pinnacle,3.09,6.06,3.76,Stade de Reims,2025-09-26 14:36:41
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26 14:00:00,Pinnacle,6.62,9.96,3.02,FC Twente Enschede,2025-09-26 14:36:41
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26 14:00:00,Tipico,7.0,9.29,2.7,Draw,2025-09-26 14:36:41
KooKoo @ Kärpät,Liiga,Kärpät,2025-09-26 12:30:00,Winamax (DE),42.0,144.51,2.2,KooKoo,2025-09-26 14:36:41
SC Bastia @ Grenoble,Ligue 2 - France,SC Bastia,2025-09-26 14:00:00,Tipico,6.5,13.91,3.74,Draw,2025-09-26 14:59:43
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Pinnacle,11.64,9.14,2.21,Benfica,2025-09-26 14:59:43
