Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23 14:44:00,Paddy Power,11.0,19.38,2.7,Draw,2025-09-23 15:23:20
Cardiff City @ Burnley,EFL Cup,Draw,2025-09-23 14:45:00,Tipico,8.5,7.68,3.75,Cardiff City,2025-09-23 15:58:11
Southampton @ Liverpool,EFL Cup,Draw,2025-09-23 15:00:00,Tipico,7.0,8.17,3.37,Liverpool,2025-09-23 15:58:11
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23 15:30:00,Coolbet,10.0,22.97,2.7,Villarreal,2025-09-23 15:58:11
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23 14:29:00,FanDuel,16.0,26.46,2.02,Troyes,2025-09-23 15:58:11
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23 14:45:00,Coolbet,9.0,7.44,2.02,Wolverhampton Wanderers,2025-09-23 15:58:11
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,Bovada,2.34,6.98,4.32,Cleveland Guardians,2025-09-23 18:59:34
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:47:00,William Hill,1.5,6.68,3.88,Miami Marlins,2025-09-23 18:59:34
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,5.91,4.95,Boston Red Sox,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23 18:00:00,Pinnacle,2.2,11.73,4.44,Racing Club,2025-09-23 19:25:07
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,12.04,2.7,Atlanta Braves,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23 19:46:00,Bovada,2.02,24.7,5.78,Baltimore Orioles,2025-09-23 19:58:58
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23 18:41:48,TAB,3.3,16.19,4.89,Pittsburgh Pirates,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,8.63,2.28,New York Mets,2025-09-23 19:58:58
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,9.15,5.4,Arizona Diamondbacks,2025-09-23 22:00:00
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Nordic Bet,3.3,27.61,5.01,New York Yankees,2025-09-23 22:00:00
Phoenix Mercury @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-23 19:34:00,BetMGM,17.0,356.05,3.86,Phoenix Mercury,2025-09-23 22:00:00
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-23 21:09:00,Tipico,35.0,62.65,3.37,Guadalajara,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-23 21:39:00,MyBookie.ag,4.5,16.82,3.15,Kansas City Royals,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-23 21:46:00,888sport,3.0,19.98,3.08,St. Louis Cardinals,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,GTbets,7.5,30.73,2.07,Minnesota Twins,2025-09-23 22:00:00
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,Betway,3.0,15.82,5.06,Seattle Mariners,2025-09-23 23:06:14
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Pinnacle,2.1,8.45,5.06,Oakland Athletics,2025-09-23 23:06:14
Pachuca @ Puebla,Liga MX,Pachuca,2025-09-23 21:01:00,Paddy Power,21.0,86.12,2.29,Draw,2025-09-23 23:06:14
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,DraftKings,41.0,4000.0,2.25,Las Vegas Aces,2025-09-23 23:06:14
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,Pinnacle,3.82,13.18,5.47,Draw,2025-09-23 23:39:39
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-23 23:00:00,Coolbet,7.0,9.7,2.09,FC Juárez,2025-09-23 23:39:39
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-24 05:00:00,Pinnacle,1.76,8.83,4.38,Chiba Lotte Marines,2025-09-24 05:30:15
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24 05:30:00,Bovada,2.55,7.29,4.11,Kia Tigers,2025-09-24 05:30:15
Bangladesh @ India,Asia Cup,Bangladesh,2025-09-24 10:30:00,FanDuel,10.2,24.63,3.64,Not Found,2025-09-24 05:30:15
Lotte Giants @ Samsung Lions,KBO,Samsung Lions,2025-09-24 05:30:12,Bovada,1.42,6.04,4.5,Samsung Lions,2025-09-24 05:59:11
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,888sport,15.0,63.03,3.37,Fukuoka SoftBank Hawks,2025-09-24 05:59:11
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24 06:00:21,MyBookie.ag,2.6,11.19,3.6,NC Dinos,2025-09-24 06:33:08
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24 12:45:00,Bovada,4.6,9.07,4.05,Draw,2025-09-24 11:59:38
Alavés @ Getafe,La Liga - Spain,Getafe,2025-09-24 13:00:00,Bovada,2.32,5.48,4.72,Draw,2025-09-24 12:36:19
Pelicans @ HIFK,Liiga,HIFK,2025-09-24 11:30:00,William Hill,1.62,30.8,3.6,HIFK,2025-09-24 12:36:19
Besiktas JK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-24 13:00:00,BetUS,5.5,7.3,2.02,Besiktas JK,2025-09-24 12:36:19
SK Sturm Graz @ FC Midtjylland,UEFA Europa League,FC Midtjylland,2025-09-24 12:45:00,Suprabets,1.7,12.28,3.17,Not Found,2025-09-24 12:58:53
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-09-24 12:45:00,Bovada,3.7,5.67,2.02,Draw,2025-09-24 12:58:53
Ässät @ KalPa,Liiga,Ässät,2025-09-24 11:30:00,Pinnacle,1.3,30.0,5.85,Assat,2025-09-24 13:28:58
Lukko @ Kärpät,Liiga,Lukko,2025-09-24 11:30:00,Pinnacle,1.29,17.26,4.27,Lukko,2025-09-24 13:28:58
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Varbergs BoIS,2025-09-24 13:00:00,Coolbet,6.5,19.27,4.05,Draw,2025-09-24 13:28:58
Bradford City @ Newcastle United,EFL Cup,Draw,2025-09-24 14:45:00,Bet Victor,10.0,9.85,3.37,Newcastle United,2025-09-24 13:28:58
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,Bovada,10.0,21.94,3.37,Draw,2025-09-24 13:28:58
Manchester City @ Huddersfield Town,EFL Cup,Draw,2025-09-24 14:45:00,Nordic Bet,7.9,11.42,3.1,Manchester City,2025-09-24 13:28:58
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.5,6.49,3.04,GIF Sundsvall,2025-09-24 13:28:58
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Draw,2025-09-24 14:45:00,Pinnacle,10.15,15.34,4.38,Tottenham Hotspur,2025-09-24 13:59:24
SaiPa @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-24 11:30:00,Pinnacle,1.09,9.0,4.05,Kiekko-Espoo,2025-09-24 13:59:24
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,1xBet,9.6,6.96,2.97,Draw,2025-09-24 13:59:24
Arsenal @ Port Vale,EFL Cup,Draw,2025-09-24 15:00:00,PlayUp,12.0,13.07,2.7,Arsenal,2025-09-24 13:59:24
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24 12:16:00,FanDuel,1.25,6.1,5.73,Atlanta Braves,2025-09-24 14:36:25
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24 13:00:00,FanDuel,6.0,11.52,2.08,Draw,2025-09-24 14:36:25
AS Roma @ Nice,UEFA Europa League,Draw,2025-09-24 15:01:00,Suprabets,3.35,7.05,3.6,Not Found,2025-09-24 15:24:01
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24 15:30:00,Coolbet,8.2,7.42,3.24,Atlético Madrid,2025-09-24 15:24:01
PFC Ludogorets Razgrad @ Malmo FF,UEFA Europa League,Draw,2025-09-24 15:01:00,Suprabets,4.1,13.77,3.15,Not Found,2025-09-24 15:24:01
FC Basel @ SC Freiburg,UEFA Europa League,Draw,2025-09-24 15:00:00,Suprabets,4.55,9.96,2.53,Not Found,2025-09-24 15:24:01
Atletico Paranaense @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-09-24 18:00:00,Tipico,4.4,6.22,2.02,Not Found,2025-09-24 15:24:01
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24 15:31:00,Bovada,6.5,8.28,3.37,Real Sociedad,2025-09-24 15:59:03
Nottingham Forest @ Real Betis,UEFA Europa League,Real Betis,2025-09-24 15:02:00,Nordic Bet,9.6,10.32,2.16,Draw,2025-09-24 15:59:03
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-24 15:00:00,Tipico,6.5,14.15,3.71,Draw,2025-09-24 16:30:35
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24 16:10:48,MyBookie.ag,2.35,6.48,3.26,San Diego Padres,2025-09-24 16:30:35
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-09-24 15:00:00,Pinnacle,1.2,9.55,5.73,Dinamo Zagreb,2025-09-24 16:58:57
Celtic @ Red Star Belgrade,UEFA Europa League,Red Star Belgrade,2025-09-24 15:00:00,Paddy Power,41.0,208.64,4.43,Not Found,2025-09-24 16:58:57
Feyenoord @ SC Braga,UEFA Europa League,Draw,2025-09-24 15:00:00,Coral,26.0,158.31,3.45,Not Found,2025-09-24 16:58:57
Botafogo @ Clube de Regatas Brasil,Brazil Série B,Botafogo,2025-09-24 18:00:00,Pinnacle,6.48,5.39,2.05,Not Found,2025-09-24 17:25:32
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24 18:46:00,Bovada,2.61,5.76,5.4,Miami Marlins,2025-09-24 18:29:14
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.05,8.83,3.85,Draw,2025-09-24 18:59:00
Amazonas FC @ Operario PR,Brazil Série B,Amazonas FC,2025-09-24 19:00:00,Pinnacle,7.37,6.87,3.13,Not Found,2025-09-24 18:59:00
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-24 19:06:00,Bovada,1.26,7.11,4.72,New York Yankees,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24 19:17:00,BetMGM,2.65,9.32,3.63,Cleveland Guardians,2025-09-24 19:25:31
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-24 19:08:00,PointsBet (AU),5.0,26.56,2.81,Boston Red Sox,2025-09-24 19:25:31
Bahia @ Vasco da Gama,Brazil Série A,Bahia,2025-09-24 18:30:00,Tipico,11.0,17.92,2.7,Vasco da Gama,2025-09-24 19:25:31
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-24 20:00:00,LowVig.ag,6.9,5.95,2.16,Draw,2025-09-24 19:25:31
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24 18:00:00,Betway,1.18,11.08,5.06,Draw,2025-09-24 19:59:37
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24 21:41:00,Bovada,2.45,8.16,5.49,Los Angeles Dodgers,2025-09-24 22:01:08
Atlas @ Tigres,Liga MX,Atlas,2025-09-24 21:02:00,Tipico,35.0,50.48,4.72,Tigres,2025-09-24 22:01:08
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24 18:42:00,FanDuel,2.86,26.26,4.45,Pittsburgh Pirates,2025-09-24 22:01:08
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24 20:06:00,Nordic Bet,22.0,106.16,3.04,Texas Rangers,2025-09-24 22:01:08
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Virgin Bet,9.5,65.1,2.43,Palmeiras-SP,2025-09-24 22:01:08
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-24 22:06:00,Caesars,1.67,6.42,4.95,Oakland Athletics,2025-09-24 23:08:21
Karen Khachanov @ Alexandre Muller,ATP China Open,Alexandre Muller,2025-09-24 23:10:00,1xBet,4.77,5.19,3.17,Not Found,2025-09-24 23:08:21
Portland Timbers @ Vancouver Whitecaps FC,MLS,Portland Timbers,2025-09-24 22:40:00,Pinnacle,2.0,6.08,3.64,Draw,2025-09-24 23:41:00
América @ Atlético San Luis,Liga MX,Draw,2025-09-24 23:05:00,Pinnacle,3.66,7.14,3.44,América,2025-09-24 23:41:00
Yuliia Starodubtseva @ Ajla Tomljanovic,WTA China Open,Ajla Tomljanovic,2025-09-24 23:08:00,Ladbrokes,3.6,7.78,2.7,Not Found,2025-09-24 23:41:00
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-24 21:45:22,Bovada,1.87,11.26,4.89,San Francisco Giants,2025-09-24 23:59:19
Xiyu Wang @ Guo Hanyu,WTA China Open,Guo Hanyu,2025-09-24 23:10:00,BetMGM,4.5,17.18,2.92,Not Found,2025-09-24 23:59:19
Ella Seidel @ Magdalena Frech,WTA China Open,Ella Seidel,2025-09-25 00:30:00,Bovada,1.91,5.41,5.26,Not Found,2025-09-25 00:33:00
Tijuana @ Santos Laguna,Liga MX,Santos Laguna,2025-09-24 23:03:00,Coolbet,28.0,1315.2,5.62,Santos Laguna,2025-09-25 00:59:47
Maria Camila Osorio Serrano @ Ann Li,WTA China Open,Maria Camila Osorio Serrano,2025-09-24 23:07:00,Bet Victor,1.5,12.25,4.53,Not Found,2025-09-25 00:59:47
Janice Tjen @ Aliaksandra Sasnovich,WTA China Open,Aliaksandra Sasnovich,2025-09-25 01:43:52,Betway,4.0,11.96,2.42,Not Found,2025-09-25 01:30:35
Elena Gabriela Ruse @ Rebecca Sramkova,WTA China Open,Rebecca Sramkova,2025-09-25 00:27:00,Casumo,11.0,32.26,2.02,Not Found,2025-09-25 01:30:35
Fabian Marozsan @ Benjamin Bonzi,ATP China Open,Fabian Marozsan,2025-09-25 01:10:00,Bovada,1.77,5.37,3.71,Not Found,2025-09-25 01:59:30
Anastasia Potapova @ Katerina Siniakova,WTA China Open,Katerina Siniakova,2025-09-25 01:54:00,Unibet (SE),5.2,25.74,2.02,Not Found,2025-09-25 02:42:31
Alycia Parks @ Sonay Kartal,WTA China Open,Sonay Kartal,2025-09-25 03:35:00,Ladbrokes,1.44,8.79,4.27,Not Found,2025-09-25 03:59:03
Camilo Ugo Carabelli @ Alejandro Davidovich Fokina,ATP China Open,Camilo Ugo Carabelli,2025-09-25 04:10:00,888sport,6.0,5.57,4.05,Not Found,2025-09-25 03:59:03
Cristina Bucsa @ Donna Vekic,WTA China Open,Donna Vekic,2025-09-25 04:09:00,DraftKings,5.25,16.31,4.05,Not Found,2025-09-25 04:59:06
Maya Joint @ Victoria Jimenez Kasintseva,WTA China Open,Victoria Jimenez Kasintseva,2025-09-25 04:16:00,DraftKings,6.5,26.06,2.92,Not Found,2025-09-25 04:59:06
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:00:00,Coral,2.8,6.28,2.89,Chiba Lotte Marines,2025-09-25 04:59:06
Dalma Galfi @ Lois Boisson,WTA China Open,Dalma Galfi,2025-09-25 04:30:00,Bovada,2.0,10.36,2.34,Not Found,2025-09-25 04:59:06
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25 05:01:00,FanDuel,4.9,24.44,3.59,Saitama Seibu Lions,2025-09-25 05:30:29
Marin Cilic @ Jannik Sinner,ATP China Open,Marin Cilic,2025-09-25 07:00:00,Winamax (DE),25.0,49.92,3.47,Not Found,2025-09-25 05:30:29
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,William Hill,2.7,9.19,2.84,Fukuoka SoftBank Hawks,2025-09-25 05:30:29
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25 05:30:00,Tipico,2.2,8.1,2.02,LG Twins,2025-09-25 05:30:29
Hanwha Eagles @ Doosan Bears,KBO,Doosan Bears,2025-09-25 05:31:00,Pinnacle,1.46,5.05,4.89,Doosan Bears,2025-09-25 05:59:32
Jaqueline Cristian @ Jessica Bouzas Maneiro,WTA China Open,Jaqueline Cristian,2025-09-25 05:05:00,888sport,8.0,42.57,3.04,Not Found,2025-09-25 05:59:32
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25 05:30:00,MyBookie.ag,3.4,9.55,2.02,Samsung Lions,2025-09-25 05:59:32
S.E. Melbourne Phoenix @ Melbourne United,NBL,Melbourne United,2025-09-25 05:36:00,TAB,1.87,7.66,5.2,Not Found,2025-09-25 06:59:39
Emiliana Arango @ Suzan Lamens,WTA China Open,Suzan Lamens,2025-09-25 05:55:00,Bovada,8.0,30.14,4.95,API Error,2025-09-25 06:59:39
Yulia Putintseva @ Yue Yuan,WTA China Open,Yulia Putintseva,2025-09-25 08:56:00,Betway,4.0,14.74,5.06,API Error,2025-09-25 09:38:24
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25 12:45:00,Bovada,1.99,8.12,5.85,FCSB,2025-09-25 10:33:32
SK Brann @ Lille,UEFA Europa League,SK Brann,2025-09-25 12:45:00,Coolbet,6.95,5.53,3.15,API Error,2025-09-25 10:33:32
Bangladesh @ Pakistan,Asia Cup,Pakistan,2025-09-25 10:30:00,Bovada,4.5,5.13,3.37,API Error,2025-09-25 11:31:17
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,9.06,5.06,Draw,2025-09-25 13:28:21
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,24.48,2.41,Västerås SK,2025-09-25 13:28:21
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-09-25 13:00:00,DraftKings,7.0,14.79,2.36,Helsingborgs IF,2025-09-25 13:28:21
Viktoria Plzeň @ Ferencváros TC,UEFA Europa League,Ferencváros TC,2025-09-25 15:00:00,Bovada,2.53,5.42,3.78,API Error,2025-09-25 13:59:00
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25 13:06:00,BetMGM,5.0,36.02,2.02,Tampa Bay Rays,2025-09-25 13:59:00
Celta Vigo @ VfB Stuttgart,UEFA Europa League,Celta Vigo,2025-09-25 15:00:00,Bovada,3.65,7.47,3.04,API Error,2025-09-25 14:40:13
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,13.33,2.7,Barcelona,2025-09-25 14:40:13
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25 13:00:00,DraftKings,7.0,17.42,2.13,Östersunds FK,2025-09-25 14:40:13
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,Bovada,2.75,8.73,5.4,Pittsburgh Pirates,2025-09-25 14:58:58
Porto @ Salzburg,UEFA Europa League,Salzburg,2025-09-25 15:00:00,Pinnacle,4.46,13.39,5.13,API Error,2025-09-25 15:23:38
Panathinaikos FC @ Young Boys,UEFA Europa League,Young Boys,2025-09-25 15:00:00,Coolbet,32.0,54.69,4.05,API Error,2025-09-25 15:23:38
Lyon @ FC Utrecht,UEFA Europa League,Draw,2025-09-25 15:00:00,Bovada,3.45,5.59,2.36,API Error,2025-09-25 15:23:38
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25 18:00:00,Pinnacle,12.07,17.34,2.31,LDU Quito,2025-09-25 15:23:38
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25 18:00:00,Pinnacle,5.53,7.98,2.1,Criciúma,2025-09-25 15:23:38
