Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.5,3.04,6.49,GIF Sundsvall,2025-09-24 13:28:58
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Draw,2025-09-24 14:45:00,Pinnacle,10.15,4.38,15.34,Tottenham Hotspur,2025-09-24 13:59:24
SaiPa @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-24 11:30:00,Pinnacle,1.09,4.05,9.0,Kiekko-Espoo,2025-09-24 13:59:24
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,1xBet,9.6,2.97,6.96,Draw,2025-09-24 13:59:24
Arsenal @ Port Vale,EFL Cup,Draw,2025-09-24 15:00:00,PlayUp,12.0,2.7,13.07,Arsenal,2025-09-24 13:59:24
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24 12:16:00,FanDuel,1.25,5.73,6.1,Atlanta Braves,2025-09-24 14:36:25
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24 13:00:00,FanDuel,6.0,2.08,11.52,Draw,2025-09-24 14:36:25
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24 15:30:00,Coolbet,8.2,3.24,7.42,Atlético Madrid,2025-09-24 15:24:01
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24 15:31:00,Bovada,6.5,3.37,8.28,Real Sociedad,2025-09-24 15:59:03
Nottingham Forest @ Real Betis,UEFA Europa League,Real Betis,2025-09-24 15:02:00,Nordic Bet,9.6,2.16,10.32,Draw,2025-09-24 15:59:03
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-24 15:00:00,Tipico,6.5,3.71,14.15,Draw,2025-09-24 16:30:35
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24 16:10:48,MyBookie.ag,2.35,3.26,6.48,San Diego Padres,2025-09-24 16:30:35
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-09-24 15:00:00,Pinnacle,1.2,5.73,9.55,Dinamo Zagreb,2025-09-24 16:58:57
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24 18:46:00,Bovada,2.61,5.4,5.76,Miami Marlins,2025-09-24 18:29:14
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.05,3.85,8.83,Draw,2025-09-24 18:59:00
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-24 19:06:00,Bovada,1.26,4.72,7.11,New York Yankees,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24 19:17:00,BetMGM,2.65,3.63,9.32,Cleveland Guardians,2025-09-24 19:25:31
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-24 19:08:00,PointsBet (AU),5.0,2.81,26.56,Boston Red Sox,2025-09-24 19:25:31
Bahia @ Vasco da Gama,Brazil Série A,Bahia,2025-09-24 18:30:00,Tipico,11.0,2.7,17.92,Vasco da Gama,2025-09-24 19:25:31
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-24 20:00:00,LowVig.ag,6.9,2.16,5.95,Draw,2025-09-24 19:25:31
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24 18:00:00,Betway,1.18,5.06,11.08,Draw,2025-09-24 19:59:37
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24 21:41:00,Bovada,2.45,5.49,8.16,Los Angeles Dodgers,2025-09-24 22:01:08
Atlas @ Tigres,Liga MX,Atlas,2025-09-24 21:02:00,Tipico,35.0,4.72,50.48,Tigres,2025-09-24 22:01:08
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24 18:42:00,FanDuel,2.86,4.45,26.26,Pittsburgh Pirates,2025-09-24 22:01:08
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24 20:06:00,Nordic Bet,22.0,3.04,106.16,Texas Rangers,2025-09-24 22:01:08
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Virgin Bet,9.5,2.43,65.1,Palmeiras-SP,2025-09-24 22:01:08
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-24 22:06:00,Caesars,1.67,4.95,6.42,Oakland Athletics,2025-09-24 23:08:21
Portland Timbers @ Vancouver Whitecaps FC,MLS,Portland Timbers,2025-09-24 22:40:00,Pinnacle,2.0,3.64,6.08,Draw,2025-09-24 23:41:00
América @ Atlético San Luis,Liga MX,Draw,2025-09-24 23:05:00,Pinnacle,3.66,3.44,7.14,América,2025-09-24 23:41:00
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-24 21:45:22,Bovada,1.87,4.89,11.26,San Francisco Giants,2025-09-24 23:59:19
Tijuana @ Santos Laguna,Liga MX,Santos Laguna,2025-09-24 23:03:00,Coolbet,28.0,5.62,1315.2,Santos Laguna,2025-09-25 00:59:47
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:00:00,Coral,2.8,2.89,6.28,Chiba Lotte Marines,2025-09-25 04:59:06
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25 05:01:00,FanDuel,4.9,3.59,24.44,Saitama Seibu Lions,2025-09-25 05:30:29
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,William Hill,2.7,2.84,9.19,Fukuoka SoftBank Hawks,2025-09-25 05:30:29
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25 05:30:00,Tipico,2.2,2.02,8.1,LG Twins,2025-09-25 05:30:29
Hanwha Eagles @ Doosan Bears,KBO,Doosan Bears,2025-09-25 05:31:00,Pinnacle,1.46,4.89,5.05,Doosan Bears,2025-09-25 05:59:32
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25 05:30:00,MyBookie.ag,3.4,2.02,9.55,Samsung Lions,2025-09-25 05:59:32
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25 12:45:00,Bovada,1.99,5.85,8.12,FCSB,2025-09-25 10:33:32
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,5.06,9.06,Draw,2025-09-25 13:28:21
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,2.41,24.48,Västerås SK,2025-09-25 13:28:21
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-09-25 13:00:00,DraftKings,7.0,2.36,14.79,Helsingborgs IF,2025-09-25 13:28:21
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25 13:06:00,BetMGM,5.0,2.02,36.02,Tampa Bay Rays,2025-09-25 13:59:00
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,2.7,13.33,Barcelona,2025-09-25 14:40:13
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25 13:00:00,DraftKings,7.0,2.13,17.42,Östersunds FK,2025-09-25 14:40:13
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,Bovada,2.75,5.4,8.73,Pittsburgh Pirates,2025-09-25 14:58:58
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25 18:00:00,Pinnacle,12.07,2.31,17.34,LDU Quito,2025-09-25 15:23:38
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25 18:00:00,Pinnacle,5.53,2.1,7.98,Criciúma,2025-09-25 15:23:38
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25 15:36:00,Unibet (SE),13.0,2.34,25.41,Oakland Athletics,2025-09-25 16:30:54
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-25 14:36:00,Caesars,4.2,2.02,5.03,Texas Rangers,2025-09-25 16:30:54
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25 18:06:00,TAB,3.8,4.72,15.06,Philadelphia Phillies,2025-09-25 18:59:30
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-25 19:06:00,Coral,1.33,5.53,7.94,New York Yankees,2025-09-25 19:25:21
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,Caesars,1.56,3.95,6.54,Cleveland Guardians,2025-09-25 19:25:21
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25 21:39:00,Bovada,7.0,4.54,29.18,Kansas City Royals,2025-09-25 23:06:54
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Cronulla Sutherland Sharks,2025-09-26 05:50:00,Coral,3.5,4.72,5.2,Melbourne Storm,2025-09-26 05:30:09
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,FanDuel,4.9,3.6,22.55,Hokkaido Nippon-Ham Fighters,2025-09-26 05:30:09
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Draw,2025-09-26 06:00:00,Bovada,8.25,2.28,13.24,Shanghai Shenhua FC,2025-09-26 05:30:09
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-26 05:30:10,Bovada,2.0,4.81,7.73,Hanwha Eagles,2025-09-26 05:58:55
KT Wiz @ SSG Landers,KBO,KT Wiz,2025-09-26 05:30:46,MyBookie.ag,2.1,3.93,10.18,SSG Landers,2025-09-26 05:58:55
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Fukuoka SoftBank Hawks,2025-09-26 05:00:26,Unibet,5.1,3.82,23.8,Fukuoka SoftBank Hawks,2025-09-26 05:58:55
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26 05:31:00,Caesars,3.8,3.51,39.09,NC Dinos,2025-09-26 05:58:55
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26 08:00:00,Coolbet,12.0,3.37,15.06,Shanghai SIPG FC,2025-09-26 06:33:07
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-26 05:00:47,888sport,23.0,2.56,64.74,Tokyo Yakult Swallows,2025-09-26 06:33:07
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:55,Unibet,4.5,2.28,10.59,Lotte Giants,2025-09-26 06:33:07
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26 05:02:18,Pinnacle,22.91,2.0,47.73,Hanshin Tigers,2025-09-26 06:33:07
Dalian Yingbo @ Beijing FC,Super League - China,Draw,2025-09-26 07:35:00,Bovada,5.15,4.38,6.29,Beijing FC,2025-09-26 06:58:52
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Bovada,4.55,4.5,14.37,Draw,2025-09-26 07:24:55
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-26 05:00:39,Pinnacle,1.61,5.28,25.37,Yokohama DeNA BayStars,2025-09-26 07:58:56
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26 13:00:00,Bovada,7.75,4.14,14.85,Galatasaray,2025-09-26 11:59:23
Pelicans @ HPK,Liiga,Pelicans,2025-09-26 11:30:00,Coolbet,7.0,4.05,45.28,HPK,2025-09-26 11:59:23
Lukko @ Kiekko-Espoo,Liiga,Lukko,2025-09-26 11:30:00,Betway,4.5,3.37,37.14,Kiekko-Espoo,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26 12:30:00,Tipico,4.7,3.15,7.65,FC Schalke 04,2025-09-26 12:35:49
Tappara @ JYP,Liiga,Tappara,2025-09-26 11:30:00,Coolbet,6.5,2.19,58.25,JYP,2025-09-26 12:59:04
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26 14:30:00,Suprabets,29.0,4.69,40.68,Bayern Munich,2025-09-26 13:27:22
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26 14:00:00,Suprabets,7.6,2.7,9.78,Troyes,2025-09-26 13:27:22
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26 11:30:00,Coolbet,30.0,2.13,123.82,Jukurit,2025-09-26 13:27:22
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-26 14:21:00,Bovada,1.57,5.4,13.93,Chicago Cubs,2025-09-26 14:36:41
Stade de Reims @ Nancy,Ligue 2 - France,Draw,2025-09-26 14:00:00,Pinnacle,3.09,3.76,6.06,Stade de Reims,2025-09-26 14:36:41
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26 14:00:00,Pinnacle,6.62,3.02,9.96,FC Twente Enschede,2025-09-26 14:36:41
Le Mans FC @ Clermont,Ligue 2 - France,Le Mans FC,2025-09-26 14:00:00,Tipico,7.0,2.7,9.29,Draw,2025-09-26 14:36:41
KooKoo @ Kärpät,Liiga,Kärpät,2025-09-26 12:30:00,Winamax (DE),42.0,2.2,144.51,KooKoo,2025-09-26 14:36:41
SC Bastia @ Grenoble,Ligue 2 - France,SC Bastia,2025-09-26 14:00:00,Tipico,6.5,3.74,13.91,Draw,2025-09-26 14:59:43
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26 15:15:00,Pinnacle,11.64,2.21,9.14,Benfica,2025-09-26 14:59:43
