Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,4.67,8.12,2.79,Not Found,2025-09-23 14:57:45
Rio Ave FC @ Benfica,Primeira Liga - Portugal,Rio Ave FC,2025-09-23 15:15:00,Pinnacle,20.14,19.82,2.79,Not Found,2025-09-23 14:57:45
Valencia @ Espanyol,La Liga - Spain,Draw,2025-09-23 12:59:00,Coral,19.0,825.71,2.04,Not Found,2025-09-23 14:57:45
Hereford FC @ Sporting Khalsa FC,FA Cup,Sporting Khalsa FC,2025-09-23 14:45:00,Bet Victor,5.75,7.77,3.2,Not Found,2025-09-23 15:23:20
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23 14:44:00,Paddy Power,11.0,19.38,2.7,Not Found,2025-09-23 15:23:20
Cardiff City @ Burnley,EFL Cup,Draw,2025-09-23 14:45:00,Tipico,8.5,7.68,3.75,Not Found,2025-09-23 15:58:11
Southampton @ Liverpool,EFL Cup,Draw,2025-09-23 15:00:00,Tipico,7.0,8.17,3.37,Not Found,2025-09-23 15:58:11
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23 15:30:00,Coolbet,10.0,22.97,2.7,Not Found,2025-09-23 15:58:11
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23 14:29:00,FanDuel,16.0,26.46,2.02,Not Found,2025-09-23 15:58:11
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23 14:45:00,Coolbet,9.0,7.44,2.02,Not Found,2025-09-23 15:58:11
Grêmio Novorizontino @ Paysandu,Brazil Série B,Grêmio Novorizontino,2025-09-23 18:30:00,Bovada,2.9,5.1,2.95,Not Found,2025-09-23 16:57:34
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,Bovada,2.34,6.98,4.32,Not Found,2025-09-23 18:59:34
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:47:00,William Hill,1.5,6.68,3.88,Not Found,2025-09-23 18:59:34
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,5.91,4.95,Not Found,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23 18:00:00,Pinnacle,2.2,11.73,4.44,Not Found,2025-09-23 19:25:07
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,12.04,2.7,Not Found,2025-09-23 19:25:07
Lanus @ Fluminense-RJ,Copa Sudamericana,Lanus,2025-09-23 20:30:00,Coolbet,6.6,8.46,2.23,Not Found,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23 19:46:00,Bovada,2.02,24.7,5.78,Not Found,2025-09-23 19:58:58
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23 18:41:48,TAB,3.3,16.19,4.89,Not Found,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,8.63,2.28,Not Found,2025-09-23 19:58:58
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,9.15,5.4,Not Found,2025-09-23 22:00:00
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Nordic Bet,3.3,27.61,5.01,Not Found,2025-09-23 22:00:00
Phoenix Mercury @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-23 19:34:00,BetMGM,17.0,356.05,3.86,Not Found,2025-09-23 22:00:00
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-23 21:09:00,Tipico,35.0,62.65,3.37,Not Found,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-23 21:39:00,MyBookie.ag,4.5,16.82,3.15,Not Found,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-23 21:46:00,888sport,3.0,19.98,3.08,Not Found,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,GTbets,7.5,30.73,2.07,Not Found,2025-09-23 22:00:00
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,Betway,3.0,15.82,5.06,Not Found,2025-09-23 23:06:14
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Pinnacle,2.1,8.45,5.06,Not Found,2025-09-23 23:06:14
Pachuca @ Puebla,Liga MX,Pachuca,2025-09-23 21:01:00,Paddy Power,21.0,86.12,2.29,Not Found,2025-09-23 23:06:14
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,DraftKings,41.0,4000.0,2.25,Not Found,2025-09-23 23:06:14
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,Pinnacle,3.82,13.18,5.47,Not Found,2025-09-23 23:39:39
Kimberly Birrell @ Anastasija Sevastova,WTA China Open,Kimberly Birrell,2025-09-23 23:13:00,Pinnacle,4.42,18.44,4.14,Not Found,2025-09-23 23:39:39
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-23 23:00:00,Coolbet,7.0,9.7,2.09,Not Found,2025-09-23 23:39:39
Caty McNally @ Laura Siegemund,WTA China Open,Laura Siegemund,2025-09-24 00:35:00,Betway,2.75,5.67,5.06,Not Found,2025-09-24 00:32:34
Eva Lys @ Ruien Zhang,WTA China Open,Ruien Zhang,2025-09-24 02:00:00,BoyleSports,17.0,29.38,3.91,Not Found,2025-09-24 00:32:34
