Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
Avispa Fukuoka @ FC Tokyo,J League,Avispa Fukuoka,2025-09-23 05:03:00,DraftKings,36.0,2025-09-23 05:57:32,2025-09-23 09:03:00,2025-09-23 09:57:32,5.73,80.83,FC Tokyo
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23 05:30:31,Bovada,1.83,2025-09-23 05:57:32,2025-09-23 09:30:31,2025-09-23 09:57:32,4.89,10.06,NC Dinos
Kiwoom Heroes @ KT Wiz,KBO,Kiwoom Heroes,2025-09-23 05:30:23,Unibet,4.3,2025-09-23 05:57:32,2025-09-23 09:30:23,2025-09-23 09:57:32,2.29,13.34,KT Wiz
FC Machida Zelvia @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-09-23 06:03:00,Coolbet,9.0,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,5.06,17.15,Draw
Yokohama F Marinos @ Gamba Osaka,J League,Draw,2025-09-23 06:03:00,888sport,3.75,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,4.05,5.96,Gamba Osaka
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23 11:00:00,Bovada,3.4,2025-09-23 06:32:37,2025-09-23 15:00:00,2025-09-23 10:32:37,4.05,5.97,KuPS Kuopio
Kia Tigers @ SSG Landers,KBO,Kia Tigers,2025-09-23 05:30:00,MyBookie.ag,2.55,2025-09-23 06:57:39,2025-09-23 09:30:00,2025-09-23 10:57:39,4.05,6.39,SSG Landers
Urawa Red Diamonds @ Shimizu S Pulse,J League,Draw,2025-09-23 05:00:00,Bovada,1.3,2025-09-23 06:57:39,2025-09-23 09:00:00,2025-09-23 10:57:39,3.04,8.29,Draw
Tokyo Verdy @ Vissel Kobe,J League,Draw,2025-09-23 06:03:00,Winamax (DE),20.0,2025-09-23 06:57:39,2025-09-23 10:03:00,2025-09-23 10:57:39,2.49,14.22,Vissel Kobe
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23 06:03:00,DraftKings,19.0,2025-09-23 07:23:44,2025-09-23 10:03:00,2025-09-23 11:23:44,2.02,13.87,Kawasaki Frontale
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,Winamax (DE),40.0,2025-09-23 07:57:34,2025-09-23 10:03:00,2025-09-23 11:57:34,3.37,107.74,Draw
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,8.35,2025-09-23 07:57:34,2025-09-23 17:00:00,2025-09-23 11:57:34,2.08,6.65,Draw
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,Coolbet,7.0,2025-09-23 12:35:22,2025-09-23 18:30:00,2025-09-23 16:35:22,5.17,8.33,Stade de Reims
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23 12:01:00,Bovada,3.75,2025-09-23 12:57:37,2025-09-23 16:01:00,2025-09-23 16:57:37,4.63,31.17,Draw
TPS @ Tappara,Liiga,Tappara,2025-09-23 11:30:00,Coolbet,9.0,2025-09-23 13:26:35,2025-09-23 15:30:00,2025-09-23 17:26:35,2.02,97.43,TPS Turku
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,Bovada,4.9,2025-09-23 13:57:51,2025-09-23 18:30:00,2025-09-23 17:57:51,4.81,5.16,Anderlecht
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23 14:30:00,Pinnacle,6.33,2025-09-23 13:57:51,2025-09-23 18:30:00,2025-09-23 17:57:51,2.8,5.28,Boulogne
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23 14:30:00,Coolbet,5.5,2025-09-23 13:57:51,2025-09-23 18:30:00,2025-09-23 17:57:51,2.36,5.4,Saint Etienne
Cambridge United @ Fulham,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,10.5,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,4.95,17.09,Fulham
Nancy @ Annecy FC,Ligue 2 - France,Draw,2025-09-23 14:30:00,LeoVegas (SE),4.1,2025-09-23 14:39:04,2025-09-23 18:30:00,2025-09-23 18:39:04,3.85,18.17,Nancy
Chelsea @ Lincoln City,EFL Cup,Draw,2025-09-23 14:45:00,Betsson,7.9,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,2.43,7.16,Chelsea
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,11.0,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,2.02,9.56,Brighton and Hove Albion
Stade Lavallois @ Pau FC,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.2,2025-09-23 14:57:45,2025-09-23 18:30:00,2025-09-23 18:57:45,5.4,5.31,Pau FC
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23 15:30:00,BetOnline.ag,9.35,2025-09-23 14:57:45,2025-09-23 19:30:00,2025-09-23 18:57:45,4.55,10.34,Real Madrid
Rodez AF @ SC Bastia,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.4,2025-09-23 14:57:45,2025-09-23 18:30:00,2025-09-23 18:57:45,4.34,5.56,Rodez AF
Grenoble @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-09-23 14:30:00,Tipico,4.7,2025-09-23 14:57:45,2025-09-23 18:30:00,2025-09-23 18:57:45,3.1,10.82,Le Mans FC
USL Dunkerque @ Guingamp,Ligue 2 - France,Draw,2025-09-23 14:30:00,Tipico,9.0,2025-09-23 14:57:45,2025-09-23 18:30:00,2025-09-23 18:57:45,2.92,9.65,Guingamp
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,4.67,2025-09-23 14:57:45,2025-09-23 18:45:00,2025-09-23 18:57:45,2.79,8.12,Wrexham AFC
Valencia @ Espanyol,La Liga - Spain,Draw,2025-09-23 12:59:00,Coral,19.0,2025-09-23 14:57:45,2025-09-23 16:59:00,2025-09-23 18:57:45,2.04,825.71,Draw
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23 14:44:00,Paddy Power,11.0,2025-09-23 15:23:20,2025-09-23 18:44:00,2025-09-23 19:23:20,2.7,19.38,Draw
Cardiff City @ Burnley,EFL Cup,Draw,2025-09-23 14:45:00,Tipico,8.5,2025-09-23 15:58:11,2025-09-23 18:45:00,2025-09-23 19:58:11,3.75,7.68,Cardiff City
Southampton @ Liverpool,EFL Cup,Draw,2025-09-23 15:00:00,Tipico,7.0,2025-09-23 15:58:11,2025-09-23 19:00:00,2025-09-23 19:58:11,3.37,8.17,Liverpool
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23 15:30:00,Coolbet,10.0,2025-09-23 15:58:11,2025-09-23 19:30:00,2025-09-23 19:58:11,2.7,22.97,Villarreal
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23 14:29:00,FanDuel,16.0,2025-09-23 15:58:11,2025-09-23 18:29:00,2025-09-23 19:58:11,2.02,26.46,Troyes
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23 14:45:00,Coolbet,9.0,2025-09-23 15:58:11,2025-09-23 18:45:00,2025-09-23 19:58:11,2.02,7.44,Wolverhampton Wanderers
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,Bovada,2.34,2025-09-23 18:59:34,2025-09-23 22:41:00,2025-09-23 22:59:34,4.32,6.98,Cleveland Guardians
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:47:00,William Hill,1.5,2025-09-23 18:59:34,2025-09-23 22:47:00,2025-09-23 22:59:34,3.88,6.68,Miami Marlins
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,2025-09-23 19:25:07,2025-09-23 23:08:00,2025-09-23 23:25:07,4.95,5.91,Boston Red Sox
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23 18:00:00,Pinnacle,2.2,2025-09-23 19:25:07,2025-09-23 22:00:00,2025-09-23 23:25:07,4.44,11.73,Racing Club
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,2025-09-23 19:25:07,2025-09-23 23:16:00,2025-09-23 23:25:07,2.7,12.04,Atlanta Braves
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23 19:46:00,Bovada,2.02,2025-09-23 19:58:58,2025-09-23 23:46:00,2025-09-23 23:58:58,5.78,24.7,Baltimore Orioles
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23 18:41:48,TAB,3.3,2025-09-23 19:58:58,2025-09-23 22:41:48,2025-09-23 23:58:58,4.89,16.19,Pittsburgh Pirates
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,2025-09-23 19:58:58,2025-09-23 23:41:00,2025-09-23 23:58:58,2.28,8.63,New York Mets
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,5.4,9.15,Arizona Diamondbacks
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Nordic Bet,3.3,2025-09-23 22:00:00,2025-09-23 23:06:00,2025-09-24 02:00:00,5.01,27.61,New York Yankees
Phoenix Mercury @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-23 19:34:00,BetMGM,17.0,2025-09-23 22:00:00,2025-09-23 23:34:00,2025-09-24 02:00:00,3.86,356.05,Phoenix Mercury
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-23 21:09:00,Tipico,35.0,2025-09-23 22:00:00,2025-09-24 01:09:00,2025-09-24 02:00:00,3.37,62.65,Guadalajara
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-23 21:39:00,MyBookie.ag,4.5,2025-09-23 22:00:00,2025-09-24 01:39:00,2025-09-24 02:00:00,3.15,16.82,Kansas City Royals
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-23 21:46:00,888sport,3.0,2025-09-23 22:00:00,2025-09-24 01:46:00,2025-09-24 02:00:00,3.08,19.98,St. Louis Cardinals
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,GTbets,7.5,2025-09-23 22:00:00,2025-09-24 00:06:00,2025-09-24 02:00:00,2.07,30.73,Minnesota Twins
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,Betway,3.0,2025-09-23 23:06:14,2025-09-24 01:41:00,2025-09-24 03:06:14,5.06,15.82,Seattle Mariners
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Pinnacle,2.1,2025-09-23 23:06:14,2025-09-24 02:06:00,2025-09-24 03:06:14,5.06,8.45,Oakland Athletics
Pachuca @ Puebla,Liga MX,Pachuca,2025-09-23 21:01:00,Paddy Power,21.0,2025-09-23 23:06:14,2025-09-24 01:01:00,2025-09-24 03:06:14,2.29,86.12,Draw
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,DraftKings,41.0,2025-09-23 23:06:14,2025-09-24 01:35:41,2025-09-24 03:06:14,2.25,4000.0,Las Vegas Aces
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,Pinnacle,3.82,2025-09-23 23:39:39,2025-09-24 03:06:00,2025-09-24 03:39:39,5.47,13.18,Draw
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-23 23:00:00,Coolbet,7.0,2025-09-23 23:39:39,2025-09-24 03:00:00,2025-09-24 03:39:39,2.09,9.7,FC Juárez
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-24 05:00:00,Pinnacle,1.76,2025-09-24 05:30:15,2025-09-24 09:00:00,2025-09-24 09:30:15,4.38,8.83,Chiba Lotte Marines
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24 05:30:00,Bovada,2.55,2025-09-24 05:30:15,2025-09-24 09:30:00,2025-09-24 09:30:15,4.11,7.29,Kia Tigers
Lotte Giants @ Samsung Lions,KBO,Samsung Lions,2025-09-24 05:30:12,Bovada,1.42,2025-09-24 05:59:11,2025-09-24 09:30:12,2025-09-24 09:59:11,4.5,6.04,Samsung Lions
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,888sport,15.0,2025-09-24 05:59:11,2025-09-24 09:00:00,2025-09-24 09:59:11,3.37,63.03,Fukuoka SoftBank Hawks
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24 06:00:21,MyBookie.ag,2.6,2025-09-24 06:33:08,2025-09-24 10:00:21,2025-09-24 10:33:08,3.6,11.19,NC Dinos
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24 12:45:00,Bovada,4.6,2025-09-24 11:59:38,2025-09-24 16:45:00,2025-09-24 15:59:38,4.05,9.07,Draw
Alavés @ Getafe,La Liga - Spain,Getafe,2025-09-24 13:00:00,Bovada,2.32,2025-09-24 12:36:19,2025-09-24 17:00:00,2025-09-24 16:36:19,4.72,5.48,Draw
Pelicans @ HIFK,Liiga,HIFK,2025-09-24 11:30:00,William Hill,1.62,2025-09-24 12:36:19,2025-09-24 15:30:00,2025-09-24 16:36:19,3.6,30.8,HIFK
Besiktas JK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-24 13:00:00,BetUS,5.5,2025-09-24 12:36:19,2025-09-24 17:00:00,2025-09-24 16:36:19,2.02,7.3,Besiktas JK
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-09-24 12:45:00,Bovada,3.7,2025-09-24 12:58:53,2025-09-24 16:45:00,2025-09-24 16:58:53,2.02,5.67,Draw
Ässät @ KalPa,Liiga,Ässät,2025-09-24 11:30:00,Pinnacle,1.3,2025-09-24 13:28:58,2025-09-24 15:30:00,2025-09-24 17:28:58,5.85,30.0,Assat
Lukko @ Kärpät,Liiga,Lukko,2025-09-24 11:30:00,Pinnacle,1.29,2025-09-24 13:28:58,2025-09-24 15:30:00,2025-09-24 17:28:58,4.27,17.26,Lukko
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Varbergs BoIS,2025-09-24 13:00:00,Coolbet,6.5,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,4.05,19.27,Draw
Bradford City @ Newcastle United,EFL Cup,Draw,2025-09-24 14:45:00,Bet Victor,10.0,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,3.37,9.85,Newcastle United
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,Bovada,10.0,2025-09-24 13:28:58,2025-09-24 18:30:00,2025-09-24 17:28:58,3.37,21.94,Draw
Manchester City @ Huddersfield Town,EFL Cup,Draw,2025-09-24 14:45:00,Nordic Bet,7.9,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,3.1,11.42,Manchester City
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.5,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,3.04,6.49,GIF Sundsvall
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Draw,2025-09-24 14:45:00,Pinnacle,10.15,2025-09-24 13:59:24,2025-09-24 18:45:00,2025-09-24 17:59:24,4.38,15.34,Tottenham Hotspur
SaiPa @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-24 11:30:00,Pinnacle,1.09,2025-09-24 13:59:24,2025-09-24 15:30:00,2025-09-24 17:59:24,4.05,9.0,Kiekko-Espoo
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,1xBet,9.6,2025-09-24 13:59:24,2025-09-24 18:00:00,2025-09-24 17:59:24,2.97,6.96,Draw
Arsenal @ Port Vale,EFL Cup,Draw,2025-09-24 15:00:00,PlayUp,12.0,2025-09-24 13:59:24,2025-09-24 19:00:00,2025-09-24 17:59:24,2.7,13.07,Arsenal
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24 12:16:00,FanDuel,1.25,2025-09-24 14:36:25,2025-09-24 16:16:00,2025-09-24 18:36:25,5.73,6.1,Atlanta Braves
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24 13:00:00,FanDuel,6.0,2025-09-24 14:36:25,2025-09-24 17:00:00,2025-09-24 18:36:25,2.08,11.52,Draw
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24 15:30:00,Coolbet,8.2,2025-09-24 15:24:01,2025-09-24 19:30:00,2025-09-24 19:24:01,3.24,7.42,Atlético Madrid
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24 15:31:00,Bovada,6.5,2025-09-24 15:59:03,2025-09-24 19:31:00,2025-09-24 19:59:03,3.37,8.28,Real Sociedad
Nottingham Forest @ Real Betis,UEFA Europa League,Real Betis,2025-09-24 15:02:00,Nordic Bet,9.6,2025-09-24 15:59:03,2025-09-24 19:02:00,2025-09-24 19:59:03,2.16,10.32,Draw
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-24 15:00:00,Tipico,6.5,2025-09-24 16:30:35,2025-09-24 19:00:00,2025-09-24 20:30:35,3.71,14.15,Draw
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24 16:10:48,MyBookie.ag,2.35,2025-09-24 16:30:35,2025-09-24 20:10:48,2025-09-24 20:30:35,3.26,6.48,San Diego Padres
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-09-24 15:00:00,Pinnacle,1.2,2025-09-24 16:58:57,2025-09-24 19:00:00,2025-09-24 20:58:57,5.73,9.55,Dinamo Zagreb
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24 18:46:00,Bovada,2.61,2025-09-24 18:29:14,2025-09-24 22:46:00,2025-09-24 22:29:14,5.4,5.76,Miami Marlins
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.05,2025-09-24 18:59:00,2025-09-24 22:30:00,2025-09-24 22:59:00,3.85,8.83,Draw
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-24 19:06:00,Bovada,1.26,2025-09-24 19:25:31,2025-09-24 23:06:00,2025-09-24 23:25:31,4.72,7.11,New York Yankees
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24 19:17:00,BetMGM,2.65,2025-09-24 19:25:31,2025-09-24 23:17:00,2025-09-24 23:25:31,3.63,9.32,Cleveland Guardians
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-24 19:08:00,PointsBet (AU),5.0,2025-09-24 19:25:31,2025-09-24 23:08:00,2025-09-24 23:25:31,2.81,26.56,Boston Red Sox
Bahia @ Vasco da Gama,Brazil Série A,Bahia,2025-09-24 18:30:00,Tipico,11.0,2025-09-24 19:25:31,2025-09-24 22:30:00,2025-09-24 23:25:31,2.7,17.92,Vasco da Gama
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-24 20:00:00,LowVig.ag,6.9,2025-09-24 19:25:31,2025-09-25 00:00:00,2025-09-24 23:25:31,2.16,5.95,Draw
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24 18:00:00,Betway,1.18,2025-09-24 19:59:37,2025-09-24 22:00:00,2025-09-24 23:59:37,5.06,11.08,Draw
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24 21:41:00,Bovada,2.45,2025-09-24 22:01:08,2025-09-25 01:41:00,2025-09-25 02:01:08,5.49,8.16,Los Angeles Dodgers
Atlas @ Tigres,Liga MX,Atlas,2025-09-24 21:02:00,Tipico,35.0,2025-09-24 22:01:08,2025-09-25 01:02:00,2025-09-25 02:01:08,4.72,50.48,Tigres
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24 18:42:00,FanDuel,2.86,2025-09-24 22:01:08,2025-09-24 22:42:00,2025-09-25 02:01:08,4.45,26.26,Pittsburgh Pirates
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24 20:06:00,Nordic Bet,22.0,2025-09-24 22:01:08,2025-09-25 00:06:00,2025-09-25 02:01:08,3.04,106.16,Texas Rangers
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Virgin Bet,9.5,2025-09-24 22:01:08,2025-09-25 00:30:00,2025-09-25 02:01:08,2.43,65.1,Palmeiras-SP
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-24 22:06:00,Caesars,1.67,2025-09-24 23:08:21,2025-09-25 02:06:00,2025-09-25 03:08:21,4.95,6.42,Oakland Athletics
Portland Timbers @ Vancouver Whitecaps FC,MLS,Portland Timbers,2025-09-24 22:40:00,Pinnacle,2.0,2025-09-24 23:41:00,2025-09-25 02:40:00,2025-09-25 03:41:00,3.64,6.08,Draw
América @ Atlético San Luis,Liga MX,Draw,2025-09-24 23:05:00,Pinnacle,3.66,2025-09-24 23:41:00,2025-09-25 03:05:00,2025-09-25 03:41:00,3.44,7.14,América
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-24 21:45:22,Bovada,1.87,2025-09-24 23:59:19,2025-09-25 01:45:22,2025-09-25 03:59:19,4.89,11.26,San Francisco Giants
Tijuana @ Santos Laguna,Liga MX,Santos Laguna,2025-09-24 23:03:00,Coolbet,28.0,2025-09-25 00:59:47,2025-09-25 03:03:00,2025-09-25 04:59:47,5.62,1315.2,Santos Laguna
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:00:00,Coral,2.8,2025-09-25 04:59:06,2025-09-25 09:00:00,2025-09-25 08:59:06,2.89,6.28,Chiba Lotte Marines
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25 05:01:00,FanDuel,4.9,2025-09-25 05:30:29,2025-09-25 09:01:00,2025-09-25 09:30:29,3.59,24.44,Saitama Seibu Lions
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,William Hill,2.7,2025-09-25 05:30:29,2025-09-25 09:01:14,2025-09-25 09:30:29,2.84,9.19,Fukuoka SoftBank Hawks
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25 05:30:00,Tipico,2.2,2025-09-25 05:30:29,2025-09-25 09:30:00,2025-09-25 09:30:29,2.02,8.1,LG Twins
Hanwha Eagles @ Doosan Bears,KBO,Doosan Bears,2025-09-25 05:31:00,Pinnacle,1.46,2025-09-25 05:59:32,2025-09-25 09:31:00,2025-09-25 09:59:32,4.89,5.05,Doosan Bears
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25 05:30:00,MyBookie.ag,3.4,2025-09-25 05:59:32,2025-09-25 09:30:00,2025-09-25 09:59:32,2.02,9.55,Samsung Lions
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25 12:45:00,Bovada,1.99,2025-09-25 10:33:32,2025-09-25 16:45:00,2025-09-25 14:33:32,5.85,8.12,FCSB
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25 13:30:00,Bet Victor,5.25,2025-09-25 13:28:21,2025-09-25 17:30:00,2025-09-25 17:28:21,5.06,9.06,Draw
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25 13:00:00,Paddy Power,26.0,2025-09-25 13:28:21,2025-09-25 17:00:00,2025-09-25 17:28:21,2.41,24.48,Västerås SK
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-09-25 13:00:00,DraftKings,7.0,2025-09-25 13:28:21,2025-09-25 17:00:00,2025-09-25 17:28:21,2.36,14.79,Helsingborgs IF
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25 13:06:00,BetMGM,5.0,2025-09-25 13:59:00,2025-09-25 17:06:00,2025-09-25 17:59:00,2.02,36.02,Tampa Bay Rays
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25 15:30:00,Bet Victor,15.0,2025-09-25 14:40:13,2025-09-25 19:30:00,2025-09-25 18:40:13,2.7,13.33,Barcelona
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25 13:00:00,DraftKings,7.0,2025-09-25 14:40:13,2025-09-25 17:00:00,2025-09-25 18:40:13,2.13,17.42,Östersunds FK
