Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Stade Lavallois @ Pau FC,Ligue 2 - France,Draw,2025-09-23T18:30:00Z,Bovada,3.2,5.4,5.31,Pau FC,2025-09-23T18:57:45Z
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23T19:30:00Z,BetOnline.ag,9.35,4.55,10.34,Real Madrid,2025-09-23T18:57:45Z
Rodez AF @ SC Bastia,Ligue 2 - France,Draw,2025-09-23T18:30:00Z,Bovada,3.4,4.34,5.56,Rodez AF,2025-09-23T18:57:45Z
Grenoble @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-09-23T18:30:00Z,Tipico,4.7,3.1,10.82,Le Mans FC,2025-09-23T18:57:45Z
USL Dunkerque @ Guingamp,Ligue 2 - France,Draw,2025-09-23T18:30:00Z,Tipico,9.0,2.92,9.65,Guingamp,2025-09-23T18:57:45Z
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23T18:45:00Z,1xBet,4.67,2.79,8.12,Wrexham AFC,2025-09-23T18:57:45Z
Valencia @ Espanyol,La Liga - Spain,Draw,2025-09-23T16:59:00Z,Coral,19.0,2.04,825.71,Draw,2025-09-23T18:57:45Z
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23T18:44:00Z,Paddy Power,11.0,2.7,19.38,Draw,2025-09-23T19:23:20Z
Cardiff City @ Burnley,EFL Cup,Draw,2025-09-23T18:45:00Z,Tipico,8.5,3.75,7.68,Cardiff City,2025-09-23T19:58:11Z
Southampton @ Liverpool,EFL Cup,Draw,2025-09-23T19:00:00Z,Tipico,7.0,3.37,8.17,Liverpool,2025-09-23T19:58:11Z
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23T19:30:00Z,Coolbet,10.0,2.7,22.97,Villarreal,2025-09-23T19:58:11Z
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23T18:29:00Z,FanDuel,16.0,2.02,26.46,Troyes,2025-09-23T19:58:11Z
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23T18:45:00Z,Coolbet,9.0,2.02,7.44,Wolverhampton Wanderers,2025-09-23T19:58:11Z
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23T22:41:00Z,Bovada,2.34,4.32,6.98,Cleveland Guardians,2025-09-23T22:59:34Z
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23T22:47:00Z,William Hill,1.5,3.88,6.68,Miami Marlins,2025-09-23T22:59:34Z
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23T23:08:00Z,Coolbet,1.9,4.95,5.91,Boston Red Sox,2025-09-23T23:25:07Z
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23T22:00:00Z,Pinnacle,2.2,4.44,11.73,Racing Club,2025-09-23T23:25:07Z
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23T23:16:00Z,Unibet,3.35,2.7,12.04,Atlanta Braves,2025-09-23T23:25:07Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23T23:46:00Z,Bovada,2.02,5.78,24.7,Baltimore Orioles,2025-09-23T23:58:58Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23T22:41:48Z,TAB,3.3,4.89,16.19,Pittsburgh Pirates,2025-09-23T23:58:58Z
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23T23:41:00Z,TAB,1.92,2.28,8.63,New York Mets,2025-09-23T23:58:58Z
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24T01:41:00Z,MyBookie.ag,3.3,5.4,9.15,Arizona Diamondbacks,2025-09-24T02:00:00Z
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23T23:06:00Z,Nordic Bet,3.3,5.01,27.61,New York Yankees,2025-09-24T02:00:00Z
Phoenix Mercury @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-23T23:34:00Z,BetMGM,17.0,3.86,356.05,Phoenix Mercury,2025-09-24T02:00:00Z
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-24T01:09:00Z,Tipico,35.0,3.37,62.65,Guadalajara,2025-09-24T02:00:00Z
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-24T01:39:00Z,MyBookie.ag,4.5,3.15,16.82,Kansas City Royals,2025-09-24T02:00:00Z
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-24T01:46:00Z,888sport,3.0,3.08,19.98,St. Louis Cardinals,2025-09-24T02:00:00Z
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-24T00:06:00Z,GTbets,7.5,2.07,30.73,Minnesota Twins,2025-09-24T02:00:00Z
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-24T01:41:00Z,Betway,3.0,5.06,15.82,Seattle Mariners,2025-09-24T03:06:14Z
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-24T02:06:00Z,Pinnacle,2.1,5.06,8.45,Oakland Athletics,2025-09-24T03:06:14Z
Pachuca @ Puebla,Liga MX,Pachuca,2025-09-24T01:01:00Z,Paddy Power,21.0,2.29,86.12,Draw,2025-09-24T03:06:14Z
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-24T01:35:41Z,DraftKings,41.0,2.25,4000.0,Las Vegas Aces,2025-09-24T03:06:14Z
Mazatlán FC @ León,Liga MX,Draw,2025-09-24T03:06:00Z,Pinnacle,3.82,5.47,13.18,Draw,2025-09-24T03:39:39Z
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-24T03:00:00Z,Coolbet,7.0,2.09,9.7,FC Juárez,2025-09-24T03:39:39Z
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-24T09:00:00Z,Pinnacle,1.76,4.38,8.83,Chiba Lotte Marines,2025-09-24T09:30:15Z
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24T09:30:00Z,Bovada,2.55,4.11,7.29,Kia Tigers,2025-09-24T09:30:15Z
Lotte Giants @ Samsung Lions,KBO,Samsung Lions,2025-09-24T09:30:12Z,Bovada,1.42,4.5,6.04,Samsung Lions,2025-09-24T09:59:11Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24T09:00:00Z,888sport,15.0,3.37,63.03,Fukuoka SoftBank Hawks,2025-09-24T09:59:11Z
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24T10:00:21Z,MyBookie.ag,2.6,3.6,11.19,NC Dinos,2025-09-24T10:33:08Z
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24T16:45:00Z,Bovada,4.6,4.05,9.07,Draw,2025-09-24T15:59:38Z
Alavés @ Getafe,La Liga - Spain,Getafe,2025-09-24T17:00:00Z,Bovada,2.32,4.72,5.48,Draw,2025-09-24T16:36:19Z
Pelicans @ HIFK,Liiga,HIFK,2025-09-24T15:30:00Z,William Hill,1.62,3.6,30.8,HIFK,2025-09-24T16:36:19Z
Besiktas JK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-24T17:00:00Z,BetUS,5.5,2.02,7.3,Besiktas JK,2025-09-24T16:36:19Z
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-09-24T16:45:00Z,Bovada,3.7,2.02,5.67,Draw,2025-09-24T16:58:53Z
Ässät @ KalPa,Liiga,Ässät,2025-09-24T15:30:00Z,Pinnacle,1.3,5.85,30.0,Assat,2025-09-24T17:28:58Z
Lukko @ Kärpät,Liiga,Lukko,2025-09-24T15:30:00Z,Pinnacle,1.29,4.27,17.26,Lukko,2025-09-24T17:28:58Z
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Varbergs BoIS,2025-09-24T17:00:00Z,Coolbet,6.5,4.05,19.27,Draw,2025-09-24T17:28:58Z
Bradford City @ Newcastle United,EFL Cup,Draw,2025-09-24T18:45:00Z,Bet Victor,10.0,3.37,9.85,Newcastle United,2025-09-24T17:28:58Z
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24T18:30:00Z,Bovada,10.0,3.37,21.94,Draw,2025-09-24T17:28:58Z
Manchester City @ Huddersfield Town,EFL Cup,Draw,2025-09-24T18:45:00Z,Nordic Bet,7.9,3.1,11.42,Manchester City,2025-09-24T17:28:58Z
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24T17:00:00Z,Bovada,3.5,3.04,6.49,GIF Sundsvall,2025-09-24T17:28:58Z
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Draw,2025-09-24T18:45:00Z,Pinnacle,10.15,4.38,15.34,Tottenham Hotspur,2025-09-24T17:59:24Z
SaiPa @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-09-24T15:30:00Z,Pinnacle,1.09,4.05,9.0,Kiekko-Espoo,2025-09-24T17:59:24Z
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24T18:00:00Z,1xBet,9.6,2.97,6.96,Draw,2025-09-24T17:59:24Z
Arsenal @ Port Vale,EFL Cup,Draw,2025-09-24T19:00:00Z,PlayUp,12.0,2.7,13.07,Arsenal,2025-09-24T17:59:24Z
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24T16:16:00Z,FanDuel,1.25,5.73,6.1,Atlanta Braves,2025-09-24T18:36:25Z
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24T17:00:00Z,FanDuel,6.0,2.08,11.52,Draw,2025-09-24T18:36:25Z
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24T19:30:00Z,Coolbet,8.2,3.24,7.42,Atlético Madrid,2025-09-24T19:24:01Z
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24T19:31:00Z,Bovada,6.5,3.37,8.28,Real Sociedad,2025-09-24T19:59:03Z
Nottingham Forest @ Real Betis,UEFA Europa League,Real Betis,2025-09-24T19:02:00Z,Nordic Bet,9.6,2.16,10.32,Draw,2025-09-24T19:59:03Z
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-24T19:00:00Z,Tipico,6.5,3.71,14.15,Draw,2025-09-24T20:30:35Z
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24T20:10:48Z,MyBookie.ag,2.35,3.26,6.48,San Diego Padres,2025-09-24T20:30:35Z
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-09-24T19:00:00Z,Pinnacle,1.2,5.73,9.55,Dinamo Zagreb,2025-09-24T20:58:57Z
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24T22:46:00Z,Bovada,2.61,5.4,5.76,Miami Marlins,2025-09-24T22:29:14Z
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24T22:30:00Z,Bovada,3.05,3.85,8.83,Draw,2025-09-24T22:59:00Z
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-24T23:06:00Z,Bovada,1.26,4.72,7.11,New York Yankees,2025-09-24T23:25:31Z
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24T23:17:00Z,BetMGM,2.65,3.63,9.32,Cleveland Guardians,2025-09-24T23:25:31Z
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-24T23:08:00Z,PointsBet (AU),5.0,2.81,26.56,Boston Red Sox,2025-09-24T23:25:31Z
Bahia @ Vasco da Gama,Brazil Série A,Bahia,2025-09-24T22:30:00Z,Tipico,11.0,2.7,17.92,Vasco da Gama,2025-09-24T23:25:31Z
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-25T00:00:00Z,LowVig.ag,6.9,2.16,5.95,Draw,2025-09-24T23:25:31Z
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24T22:00:00Z,Betway,1.18,5.06,11.08,Draw,2025-09-24T23:59:37Z
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-25T01:41:00Z,Bovada,2.45,5.49,8.16,Los Angeles Dodgers,2025-09-25T02:01:08Z
Atlas @ Tigres,Liga MX,Atlas,2025-09-25T01:02:00Z,Tipico,35.0,4.72,50.48,Tigres,2025-09-25T02:01:08Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24T22:42:00Z,FanDuel,2.86,4.45,26.26,Pittsburgh Pirates,2025-09-25T02:01:08Z
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25T00:06:00Z,Nordic Bet,22.0,3.04,106.16,Texas Rangers,2025-09-25T02:01:08Z
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-25T00:30:00Z,Virgin Bet,9.5,2.43,65.1,Palmeiras-SP,2025-09-25T02:01:08Z
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25T02:06:00Z,Caesars,1.67,4.95,6.42,Oakland Athletics,2025-09-25T03:08:21Z
Portland Timbers @ Vancouver Whitecaps FC,MLS,Portland Timbers,2025-09-25T02:40:00Z,Pinnacle,2.0,3.64,6.08,Draw,2025-09-25T03:41:00Z
América @ Atlético San Luis,Liga MX,Draw,2025-09-25T03:05:00Z,Pinnacle,3.66,3.44,7.14,América,2025-09-25T03:41:00Z
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-25T01:45:22Z,Bovada,1.87,4.89,11.26,San Francisco Giants,2025-09-25T03:59:19Z
Tijuana @ Santos Laguna,Liga MX,Santos Laguna,2025-09-25T03:03:00Z,Coolbet,28.0,5.62,1315.2,Santos Laguna,2025-09-25T04:59:47Z
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25T09:00:00Z,Coral,2.8,2.89,6.28,Chiba Lotte Marines,2025-09-25T08:59:06Z
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25T09:01:00Z,FanDuel,4.9,3.59,24.44,Saitama Seibu Lions,2025-09-25T09:30:29Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25T09:01:14Z,William Hill,2.7,2.84,9.19,Fukuoka SoftBank Hawks,2025-09-25T09:30:29Z
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25T09:30:00Z,Tipico,2.2,2.02,8.1,LG Twins,2025-09-25T09:30:29Z
Hanwha Eagles @ Doosan Bears,KBO,Doosan Bears,2025-09-25T09:31:00Z,Pinnacle,1.46,4.89,5.05,Doosan Bears,2025-09-25T09:59:32Z
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25T09:30:00Z,MyBookie.ag,3.4,2.02,9.55,Samsung Lions,2025-09-25T09:59:32Z
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25T16:45:00Z,Bovada,1.99,5.85,8.12,FCSB,2025-09-25T14:33:32Z
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25T17:30:00Z,Bet Victor,5.25,5.06,9.06,Draw,2025-09-25T17:28:21Z
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25T17:00:00Z,Paddy Power,26.0,2.41,24.48,Västerås SK,2025-09-25T17:28:21Z
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-09-25T17:00:00Z,DraftKings,7.0,2.36,14.79,Helsingborgs IF,2025-09-25T17:28:21Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25T17:06:00Z,BetMGM,5.0,2.02,36.02,Tampa Bay Rays,2025-09-25T17:59:00Z
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25T19:30:00Z,Bet Victor,15.0,2.7,13.33,Barcelona,2025-09-25T18:40:13Z
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25T17:00:00Z,DraftKings,7.0,2.13,17.42,Östersunds FK,2025-09-25T18:40:13Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25T18:01:00Z,Bovada,2.75,5.4,8.73,Pittsburgh Pirates,2025-09-25T18:58:58Z
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25T22:00:00Z,Pinnacle,12.07,2.31,17.34,LDU Quito,2025-09-25T19:23:38Z
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25T22:00:00Z,Pinnacle,5.53,2.1,7.98,Criciúma,2025-09-25T19:23:38Z
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25T19:36:00Z,Unibet (SE),13.0,2.34,25.41,Oakland Athletics,2025-09-25T20:30:54Z
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-25T18:36:00Z,Caesars,4.2,2.02,5.03,Texas Rangers,2025-09-25T20:30:54Z
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25T22:06:00Z,TAB,3.8,4.72,15.06,Philadelphia Phillies,2025-09-25T22:59:30Z
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-25T23:06:00Z,Coral,1.33,5.53,7.94,New York Yankees,2025-09-25T23:25:21Z
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25T22:41:00Z,Caesars,1.56,3.95,6.54,Cleveland Guardians,2025-09-25T23:25:21Z
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26T01:39:00Z,Bovada,7.0,4.54,29.18,Kansas City Royals,2025-09-26T03:06:54Z
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Cronulla Sutherland Sharks,2025-09-26T09:50:00Z,Coral,3.5,4.72,5.2,Melbourne Storm,2025-09-26T09:30:09Z
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-26T09:01:55Z,FanDuel,4.9,3.6,22.55,Hokkaido Nippon-Ham Fighters,2025-09-26T09:30:09Z
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Draw,2025-09-26T10:00:00Z,Bovada,8.25,2.28,13.24,Shanghai Shenhua FC,2025-09-26T09:30:09Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-26T09:30:10Z,Bovada,2.0,4.81,7.73,Hanwha Eagles,2025-09-26T09:58:55Z
KT Wiz @ SSG Landers,KBO,KT Wiz,2025-09-26T09:30:46Z,MyBookie.ag,2.1,3.93,10.18,SSG Landers,2025-09-26T09:58:55Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Fukuoka SoftBank Hawks,2025-09-26T09:00:26Z,Unibet,5.1,3.82,23.8,Fukuoka SoftBank Hawks,2025-09-26T09:58:55Z
NC Dinos @ Doosan Bears,KBO,Doosan Bears,2025-09-26T09:31:00Z,Caesars,3.8,3.51,39.09,NC Dinos,2025-09-26T09:58:55Z
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Wuhan Three Towns,2025-09-26T12:00:00Z,Coolbet,12.0,3.37,15.06,Shanghai SIPG FC,2025-09-26T10:33:07Z
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Hiroshima Toyo Carp,2025-09-26T09:00:47Z,888sport,23.0,2.56,64.74,Tokyo Yakult Swallows,2025-09-26T10:33:07Z
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26T09:30:55Z,Unibet,4.5,2.28,10.59,Lotte Giants,2025-09-26T10:33:07Z
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26T09:02:18Z,Pinnacle,22.91,2.0,47.73,Hanshin Tigers,2025-09-26T10:33:07Z
Dalian Yingbo @ Beijing FC,Super League - China,Draw,2025-09-26T11:35:00Z,Bovada,5.15,4.38,6.29,Beijing FC,2025-09-26T10:58:52Z
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26T12:00:00Z,Bovada,4.55,4.5,14.37,Draw,2025-09-26T11:24:55Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-26T09:00:39Z,Pinnacle,1.61,5.28,25.37,Yokohama DeNA BayStars,2025-09-26T11:58:56Z
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26T17:00:00Z,Bovada,7.75,4.14,14.85,Galatasaray,2025-09-26T15:59:23Z
Pelicans @ HPK,Liiga,Pelicans,2025-09-26T15:30:00Z,Coolbet,7.0,4.05,45.28,HPK,2025-09-26T15:59:23Z
Lukko @ Kiekko-Espoo,Liiga,Lukko,2025-09-26T15:30:00Z,Betway,4.5,3.37,37.14,Kiekko-Espoo,2025-09-26T15:59:23Z
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26T16:30:00Z,Tipico,4.7,3.15,7.65,FC Schalke 04,2025-09-26T16:35:49Z
Tappara @ JYP,Liiga,Tappara,2025-09-26T15:30:00Z,Coolbet,6.5,2.19,58.25,JYP,2025-09-26T16:59:04Z
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26T18:30:00Z,Suprabets,29.0,4.69,40.68,Bayern Munich,2025-09-26T17:27:22Z
Annecy FC @ Troyes,Ligue 2 - France,Annecy FC,2025-09-26T18:00:00Z,Suprabets,7.6,2.7,9.78,Troyes,2025-09-26T17:27:22Z
Jukurit @ SaiPa,Liiga,Jukurit,2025-09-26T15:30:00Z,Coolbet,30.0,2.13,123.82,Jukurit,2025-09-26T17:27:22Z
