Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Reading @ Wrexham AFC,Reading,2025-09-23 14:45:00,EFL Cup,,4.69,,,5.25,4.75,4.5,,,,5.25,5.35,4.75,4.75,,,4.7,5.5,4.8,,,,4.8,,,4.5,5.0,4.5,4.7,4.5,4.5,5.2,,5.0,5.35,4.5,,5.12,5.0,,4.5,5.0,,,4.5,5.0,4.7,,4.7,4.7,4.7,4.5,4.6,4.9,4.7,,,,5.2,,,2.03,5.69,5.5,Coolbet,Wrexham AFC,,Not Found,2025-09-23 14:57:45
Cardiff City @ Burnley,Draw,2025-09-23 14:45:00,EFL Cup,,,,,8.0,7.5,,,,,,7.2,7.5,7.0,,,7.5,7.5,7.0,,,,7.0,,,7.5,7.0,7.0,7.5,7.5,,,,,7.2,7.5,,6.66,,,7.0,,,,7.5,8.5,7.5,,7.5,7.5,7.5,7.5,,7.0,6.75,,,,7.89,,,2.91,7.68,8.5,Tipico,Cardiff City,,Not Found,2025-09-23 15:58:11
Wycombe Wanderers @ Wigan Athletic,Wigan Athletic,2025-09-23 14:45:00,EFL Cup,,,,,7.5,7.25,,,,,,8.2,7.0,8.5,,,8.0,9.0,7.0,,,,8.0,,,7.5,7.0,7.5,8.0,7.5,,,,,8.2,8.0,,6.53,,,7.0,,,,7.5,8.0,8.0,,8.0,8.0,8.0,7.5,,7.5,7.25,,,,8.34,,,2.39,7.93,9.0,Coolbet,Wycombe Wanderers,,Not Found,2025-09-23 15:58:11
Everton @ Wolverhampton Wanderers,Everton,2025-09-23 14:45:00,EFL Cup,,,,,8.0,,,,,,,8.6,7.0,8.0,,,8.0,9.0,7.5,,,,7.5,,,7.5,8.0,7.5,8.0,7.5,,,,,8.6,7.5,,6.26,,,7.0,,,,7.5,7.5,8.0,,8.0,8.0,8.0,7.5,,7.5,7.5,,,,8.38,,,2.3,7.44,9.0,Coolbet,Wolverhampton Wanderers,,Not Found,2025-09-23 15:58:11
Hibernian @ Falkirk F.C.,Falkirk F.C.,2025-09-23 14:44:00,Premiership - Scotland,,,,,11.0,10.5,,,,,,11.5,10.0,9.0,,,11.0,12.0,10.0,,12.0,,11.0,,,10.5,10.0,10.5,10.0,10.5,,,,,11.5,12.0,,7.78,,11.4,12.0,,,,10.5,13.0,11.0,,11.0,11.0,11.0,10.5,,,,,,,11.59,,,2.04,12.17,13.0,Tipico,Draw,,Not Found,2025-09-23 15:58:11
Bradford City @ Newcastle United,Draw,2025-09-24 14:45:00,EFL Cup,,9.0,,,10.0,9.25,8.1,8.5,,,8.5,8.8,8.0,8.75,8.0,,8.5,9.0,9.0,,,,8.0,,,8.5,8.25,9.0,8.5,8.0,8.2,8.7,,8.25,8.8,8.0,,9.23,8.0,,7.5,8.5,,,8.5,8.5,8.5,,8.5,8.5,8.5,8.0,8.5,9.5,8.5,,,,9.1,,,2.71,9.85,10.0,Bet Victor,Newcastle United,,Not Found,2025-09-24 13:28:58
Arsenal @ Port Vale,Draw,2025-09-24 15:00:00,EFL Cup,,9.3,,,10.5,10.0,8.8,10.0,,,9.0,,9.0,10.0,9.5,,10.0,10.0,8.5,,,,9.5,,,10.0,8.5,10.5,10.0,9.5,8.8,9.2,,8.5,10.5,9.5,,11.25,10.0,,8.5,10.0,,,10.0,9.0,10.5,,10.5,10.5,10.5,9.5,9.0,11.0,9.5,,,,10.33,,,2.12,8.87,11.25,Pinnacle,Arsenal,,Not Found,2025-09-24 13:28:58
Rayo Vallecano @ Atlético Madrid,Rayo Vallecano,2025-09-24 15:30:00,La Liga - Spain,,8.13,,7.5,7.5,7.0,7.65,7.0,7.6,6.75,7.25,7.4,7.0,6.5,,,7.0,8.2,7.0,,7.5,7.5,7.5,,,7.0,6.8,7.0,7.0,7.0,7.65,7.3,,6.8,7.3,7.0,,7.62,6.75,,7.0,7.0,,7.0,7.0,7.5,7.0,7.35,7.0,7.5,7.5,7.0,7.0,7.0,7.25,,,,7.63,,,2.77,7.42,8.2,Coolbet,Atlético Madrid,,Not Found,2025-09-24 15:24:01
Querétaro @ Cruz Azul,Draw,2025-09-24 20:00:00,Liga MX,,6.52,5.5,5.75,6.0,,6.9,6.25,6.3,5.25,,6.4,5.5,,,,6.25,6.1,,,6.0,5.5,6.0,,5.77,6.25,,6.1,6.1,6.1,6.9,5.8,,5.5,6.4,5.5,,6.78,,,5.5,6.0,,,6.25,5.8,6.25,,6.25,6.25,6.25,6.0,5.5,,,,,,6.51,,,2.09,5.95,6.9,LowVig.ag,Draw,,Not Found,2025-09-24 19:25:31
Västerås SK @ Umeå FC,Umeå FC,2025-09-25 13:00:00,Superettan - Sweden,,,17.0,,20.0,18.0,,,,,,19.5,17.0,19.0,,,20.0,22.0,17.0,,20.0,,20.0,,,18.0,15.0,18.0,18.0,18.0,,,,,19.5,26.0,,17.51,,,26.0,,,,,22.0,20.0,,20.0,20.0,20.0,18.0,,,,,,,20.89,,,2.44,24.48,26.0,Paddy Power,Västerås SK,,Not Found,2025-09-25 13:28:21
Barcelona @ Oviedo,Oviedo,2025-09-25 15:30:00,La Liga - Spain,,13.3,,13.0,15.0,11.0,13.25,13.0,12.65,12.0,12.5,12.5,11.0,8.5,12.0,,13.0,15.0,11.0,,13.0,12.0,12.0,,,13.0,11.0,13.0,13.0,13.0,13.25,12.75,,11.0,12.5,14.0,12.0,13.01,12.0,,13.0,14.0,,12.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,12.5,,,,13.24,,,2.2,13.33,15.0,Bet Victor,Barcelona,,Not Found,2025-09-25 14:40:13
Criciuma @ Coritiba,Coritiba,2025-09-25 18:00:00,Brazil Série B,,,,,19.0,21.0,,,,,,19.5,23.0,23.0,,,23.0,20.0,19.0,,21.0,,23.0,,,19.0,17.0,19.0,19.0,20.0,,,,,19.5,26.0,,14.07,,,,,,,20.0,18.0,23.0,,23.0,23.0,23.0,20.0,,,,,,,22.15,,,2.15,17.4,26.0,Paddy Power,Criciúma,,Not Found,2025-09-25 19:25:21
Wuhan Three Towns @ Shanghai SIPG FC,Draw,2025-09-26 08:00:00,Super League - China,,7.01,,6.5,6.5,,6.8,6.25,7.5,,,6.9,7.0,7.0,6.5,,,7.0,,,7.5,6.5,7.0,,6.64,6.25,6.5,6.25,6.1,6.0,6.8,6.9,,6.5,6.9,6.5,5.9,7.76,6.75,6.75,,7.0,,,6.25,6.8,6.25,6.05,6.25,6.25,6.25,6.0,6.0,7.5,6.5,,,,7.19,,,2.2,7.95,7.76,Pinnacle,Shanghai SIPG FC,,Not Found,2025-09-26 06:33:07
Galatasaray @ Alanyaspor,Alanyaspor,2025-09-26 13:00:00,Turkey Super League,,7.15,6.0,6.5,,6.0,6.1,6.0,6.5,5.6,,6.6,5.75,6.25,,,6.5,7.25,6.0,,6.5,6.5,6.5,,6.12,6.5,6.0,6.5,6.5,6.4,6.2,6.15,,6.0,6.6,6.0,6.0,7.16,,6.5,6.0,6.5,,,6.5,6.7,6.5,,6.5,6.5,6.5,6.5,,6.5,6.25,,,,6.86,,,2.46,5.75,7.25,Coolbet,Galatasaray,,Not Found,2025-09-26 12:59:04
Greuther Fürth @ FC Schalke 04,Greuther Fürth,2025-09-26 12:30:00,Bundesliga 2 - Germany,,,,,5.0,5.0,,,,4.7,,4.85,5.25,5.0,,,5.2,5.0,4.6,,5.5,,5.9,,,4.9,4.5,4.9,4.8,4.9,,,,,4.85,5.5,,4.8,,,5.5,,5.7,,4.9,5.5,5.2,,5.2,5.2,5.2,4.9,,5.1,4.7,,,,5.57,,,2.17,5.9,5.9,FanDuel,FC Schalke 04,,Not Found,2025-09-26 12:59:04
Werder Bremen @ Bayern Munich,Werder Bremen,2025-09-26 14:30:00,Bundesliga - Germany,,22.0,,17.0,20.0,17.5,25.5,18.0,22.7,21.0,18.0,21.0,17.0,22.0,15.0,,18.0,20.0,17.0,,18.0,23.0,20.0,,20.25,18.0,17.0,18.0,18.0,18.0,25.5,20.0,,15.0,21.0,21.0,18.0,27.5,21.0,18.0,21.0,21.0,29.0,21.0,18.0,18.0,18.0,19.2,18.0,19.0,19.0,18.0,19.0,24.0,20.0,,,,20.61,,,2.15,40.68,29.0,Suprabets,Bayern Munich,,Not Found,2025-09-26 13:27:22
Dynamo Dresden @ SV Darmstadt 98,Dynamo Dresden,2025-09-26 12:30:00,Bundesliga 2 - Germany,,,,,10.5,12.0,,,,9.25,,11.5,10.0,11.0,,,11.0,12.0,10.0,,11.0,,,,,10.0,9.5,10.0,9.5,10.0,,,,,11.5,13.0,,11.2,,,11.0,,13.0,,10.0,12.0,11.0,,11.0,11.0,11.0,10.0,,9.0,8.5,,,,11.69,,,2.07,11.19,13.0,Paddy Power,SV Darmstadt 98,,Not Found,2025-09-26 13:27:22
Annecy FC @ Troyes,Draw,2025-09-26 14:00:00,Ligue 2 - France,,,5.0,,5.5,5.25,,,,4.78,,5.35,5.0,5.5,,,5.2,5.5,5.0,,5.25,,5.7,,,4.9,5.0,4.9,4.75,4.9,,,,,5.35,5.5,,5.34,,,5.0,,5.5,,4.9,6.0,5.2,,5.2,5.2,5.2,4.9,,5.2,4.9,,,,5.7,,,2.68,5.32,6.0,Tipico,Troyes,,Not Found,2025-09-26 14:59:43
Gil Vicente @ Benfica,Gil Vicente,2025-09-26 15:15:00,Primeira Liga - Portugal,,10.5,,10.0,9.5,9.0,8.7,10.0,10.5,10.5,9.75,9.3,9.0,10.5,,,10.0,10.0,9.0,,10.5,10.0,10.0,,9.86,10.0,8.5,10.0,10.0,10.0,8.7,10.5,,8.5,9.3,11.0,11.0,11.64,,10.0,10.0,10.5,,,10.0,10.5,10.0,,10.0,10.0,10.0,10.0,10.0,10.5,10.5,,,,10.67,,,2.51,9.14,11.64,Pinnacle,Benfica,,Not Found,2025-09-26 14:59:43
Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,2025-09-26 19:16:14,MLB,,,,,,7.0,,5.75,,,,6.34,6.0,6.0,,6.5,6.4,6.25,,,6.74,,,,6.03,5.8,,5.8,5.6,5.8,,,,,6.34,,,6.42,,,,,,6.0,5.8,6.0,6.4,,6.4,6.4,6.4,5.8,,6.25,5.9,,,,6.54,,,2.11,7.07,7.0,BetMGM,Pittsburgh Pirates,,Not Found,2025-09-26 21:55:34
Fagiano Okayama @ FC Machida Zelvia,Fagiano Okayama,2025-09-27 03:00:00,J League,,5.49,5.0,5.25,,5.0,5.2,4.9,,4.8,5.25,4.95,5.0,5.6,5.0,,4.9,5.75,4.8,,5.25,5.25,5.3,,,4.9,4.8,4.9,4.9,4.9,5.2,5.4,,4.8,4.95,5.0,4.65,5.53,5.0,,4.8,5.0,,,4.9,5.0,4.9,4.8,4.9,4.9,4.9,4.9,5.0,4.9,4.6,,5.2,,5.46,,,2.81,5.27,5.75,Coolbet,FC Machida Zelvia,,Not Found,2025-09-27 01:58:57
Kashima Antlers @ Nagoya Grampus,Nagoya Grampus,2025-09-27 04:00:00,J League,,,23.0,,,19.5,,,,14.0,,26.0,19.0,18.0,,,23.0,20.0,17.0,,23.0,,23.0,,,23.0,17.0,23.0,23.0,23.0,,,,,26.0,21.0,,20.11,,,21.0,,,,23.0,30.0,23.0,,23.0,23.0,23.0,23.0,,22.0,21.0,,,,23.33,,,2.45,28.56,30.0,Tipico,Kashima Antlers,,Not Found,2025-09-27 04:59:25
Urawa Red Diamonds @ Tokyo Verdy,Tokyo Verdy,2025-09-27 05:00:00,J League,,,5.0,,,5.0,,,,4.8,,5.35,5.25,5.75,,,5.3,5.5,5.0,,5.25,,5.0,,,5.2,4.8,5.2,5.1,5.25,,,,,4.85,6.0,,4.01,,,5.5,,,,5.25,6.0,5.3,,5.3,5.3,5.3,5.25,,5.2,4.8,,,,5.71,,,2.08,5.12,6.0,Tipico,Draw,,Not Found,2025-09-27 06:29:23
Cremonese @ Como,Cremonese,2025-09-27 09:00:00,Serie A - Italy,,8.57,8.0,8.0,8.5,8.0,8.75,7.5,8.25,7.0,8.0,7.9,7.5,6.0,,,7.5,8.5,8.0,,7.5,8.5,8.0,,7.94,7.5,7.75,7.5,7.5,7.5,8.75,7.4,,7.75,7.9,7.5,7.0,9.0,7.5,8.0,7.5,7.5,,7.5,7.5,8.0,8.0,7.4,8.0,8.0,8.0,7.5,8.0,7.75,7.25,,,,8.25,,,2.16,9.05,9.0,Pinnacle,Draw,,Not Found,2025-09-27 08:49:51
Spezia @ Venezia,Spezia,2025-09-27 09:00:00,Serie B - Italy,,,46.0,,29.0,34.0,,,,19.0,,30.0,34.0,41.0,,,30.0,35.0,23.0,,36.0,,34.0,,,25.0,23.0,25.0,23.0,25.0,,,,,32.0,26.0,,,,,26.0,,,,25.0,45.0,30.0,,30.0,30.0,30.0,25.0,,42.0,42.0,,,,32.1,,,2.04,43.3,46.0,888sport,Venezia,,Not Found,2025-09-27 09:58:55
NAC Breda @ Ajax,NAC Breda,2025-09-27 10:30:00,Dutch Eredivisie,,9.49,,10.0,10.0,9.25,9.4,9.5,10.05,8.25,10.0,9.7,8.5,9.5,,,9.5,11.0,9.0,,9.5,10.0,9.5,,,9.5,9.0,9.5,9.5,9.5,9.4,10.0,,,9.45,10.0,7.8,10.55,8.5,10.0,9.5,10.0,,,9.5,9.5,9.5,,9.5,10.5,10.0,9.5,10.0,9.0,8.0,,,,10.18,,,2.26,8.06,11.0,Coolbet,Ajax,,Not Found,2025-09-27 10:27:05
Milton Keynes Dons @ Shrewsbury Town,Shrewsbury Town,2025-09-27 10:00:00,League 2,,,19.0,,23.0,18.0,,,,,,17.5,15.0,16.0,,,18.0,18.0,19.0,,21.0,,,,,18.0,19.0,18.0,17.0,18.0,,,,,17.5,21.0,,14.51,,17.0,21.0,,,,18.0,22.0,18.0,,18.0,18.0,18.0,18.0,,,,,,,19.83,,,2.44,15.96,23.0,Bet Victor,Milton Keynes Dons,,Not Found,2025-09-27 10:59:07
Bromley FC @ Swindon Town,Bromley FC,2025-09-27 10:00:00,League 2,,,21.0,,26.0,20.0,,,,,,19.5,17.0,16.0,,,21.0,20.0,21.0,,23.0,,,,,21.0,21.0,21.0,21.0,21.0,,,,,19.5,26.0,,15.01,,19.0,23.0,,,,21.0,30.0,21.0,,21.0,21.0,21.0,21.0,,,,,,,22.53,,,2.34,33.18,30.0,Tipico,Swindon Town,,Not Found,2025-09-27 10:59:07
Burnley @ Manchester City,Burnley,2025-09-27 10:01:00,EPL,,,11.0,,12.0,10.5,,,,10.75,,12.5,11.0,14.0,,,12.0,12.5,11.0,,12.0,,12.0,11.0,,11.0,10.0,12.0,12.0,11.0,,,7.75,,12.5,12.0,,10.74,,13.0,12.0,,,12.0,11.0,12.0,12.0,,12.0,12.0,12.0,11.0,,11.5,10.5,,,,12.39,,,2.27,13.02,14.0,Bovada,Manchester City,,Not Found,2025-09-27 10:59:07
Panserraikos FC @ Aris Thessaloniki,Draw,2025-09-27 13:30:00,Super League - Greece,,5.0,,4.5,4.75,4.8,4.5,,4.8,4.4,4.4,4.9,4.5,4.6,,,4.4,5.0,4.5,,4.9,,5.2,,,4.4,4.5,4.4,4.35,4.35,4.5,,,4.5,4.9,4.75,4.35,5.05,,,4.33,4.6,5.3,,4.4,4.8,4.4,4.45,4.4,4.4,4.4,4.3,4.6,4.8,4.4,,,,5.02,,,2.23,5.53,5.3,Suprabets,Draw,,Not Found,2025-09-27 12:58:58
Argentinos Juniors @ Aldosivi Mar del Plata,Aldosivi Mar del Plata,2025-09-27 13:30:00,Primera División - Argentina,,5.6,,5.5,5.75,5.75,6.1,5.4,,5.4,5.25,5.3,5.25,5.75,,,,,,,5.5,5.5,5.7,,,,5.75,,5.3,5.2,6.1,5.7,,,5.3,5.0,5.2,6.19,5.25,,5.0,5.0,,,,,5.4,,,,5.4,5.2,,,,,,,5.88,,,2.21,5.21,6.19,Pinnacle,Argentinos Juniors,,Not Found,2025-09-27 12:58:58
FC Copenhagen @ SonderjyskE,SonderjyskE,2025-09-27 12:02:00,Denmark Superliga,,,,,20.0,,,,,13.0,,17.5,15.0,17.0,,,20.0,20.0,15.0,,20.0,,,,,17.0,15.0,17.0,17.0,17.0,,,,,17.5,17.0,,15.32,,,17.0,,23.0,,,22.0,20.0,,,20.0,20.0,17.0,,19.0,18.0,,,,19.31,,,2.18,19.11,23.0,Suprabets,FC Copenhagen,,Not Found,2025-09-27 12:58:58
Grasshopper Zürich @ FC Lugano,Grasshopper Zürich,2025-09-27 12:00:00,Swiss Superleague,,,41.0,,34.0,29.0,,,,21.0,,32.0,34.0,34.0,,,34.0,40.0,23.0,,36.0,,28.0,,,31.0,23.0,31.0,31.0,31.0,,,,,32.0,34.0,,28.39,,,34.0,,,,,40.0,34.0,,34.0,34.0,34.0,31.0,,44.0,44.0,,,,34.95,,,2.04,25.9,44.0,Winamax (DE),FC Lugano,,Not Found,2025-09-27 13:25:10
PSV Eindhoven @ Excelsior,Excelsior,2025-09-27 14:00:00,Dutch Eredivisie,,,,,6.0,5.0,,,,5.25,,5.8,5.5,6.25,,,5.8,6.0,5.25,,5.75,,5.2,,,5.6,5.25,5.6,5.5,5.6,,,,,5.8,6.0,,5.2,,5.75,5.5,,,,,6.5,5.8,,5.8,5.8,5.8,5.6,,5.4,5.1,,,,6.11,,,2.24,6.36,6.5,Tipico,PSV Eindhoven,,Not Found,2025-09-27 15:21:18
Inter Milan @ Cagliari,Cagliari,2025-09-27 14:45:00,Serie A - Italy,,,21.0,,22.0,19.0,,,,16.0,,21.0,17.0,22.0,,,21.0,25.0,17.0,,21.0,,20.0,,,19.0,17.0,18.0,18.0,19.0,,,,,21.0,17.0,,18.5,,,21.0,,,21.0,19.0,30.0,21.0,,21.0,21.0,21.0,18.0,,23.0,22.0,,,,21.5,,,2.13,39.53,30.0,Tipico,Inter Milan,,Not Found,2025-09-27 15:21:18
Santos Laguna @ Monterrey,Santos Laguna,2025-09-27 21:05:00,Liga MX,,,13.0,,17.0,,,,,12.0,,16.0,15.0,,,,16.0,18.0,,,16.0,,19.0,,,14.0,,14.0,14.0,14.0,,,,,16.0,17.0,,14.57,,,17.0,,,,14.0,18.0,16.0,,16.0,16.0,16.0,14.0,,,,,,,16.89,,,2.01,12.49,19.0,FanDuel,Monterrey,,Not Found,2025-09-27 22:15:04
Sandvikens IF @ Västerås SK,Sandvikens IF,2025-09-28 09:00:00,Superettan - Sweden,,7.8,7.5,,7.5,,8.8,7.5,8.27,,7.5,8.09,7.0,6.0,,,7.5,7.5,6.5,,8.0,7.5,8.0,,,7.5,6.5,7.5,7.5,7.5,8.5,8.2,,,8.09,7.5,,8.56,6.75,7.5,7.0,7.0,,,7.5,8.5,7.5,,7.5,7.5,8.0,7.5,7.5,,,,,,8.19,,,2.08,7.47,8.8,BetOnline.ag,Västerås SK,,Not Found,2025-09-28 08:50:43
FC Fredericia @ Viborg FF,FC Fredericia,2025-09-28 08:01:00,Denmark Superliga,,,,,5.5,5.5,,,,5.0,,5.35,5.25,5.5,,,6.1,6.0,5.5,,5.75,,,,,5.8,5.25,5.8,5.8,5.8,,,,,5.35,6.0,,5.62,,,5.5,,5.3,,,6.5,6.1,,5.8,6.1,6.1,5.8,,5.4,5.1,,,,6.18,,,2.26,5.14,6.5,Tipico,Viborg FF,,Not Found,2025-09-28 09:29:50
Rangers @ Livingston,Livingston,2025-09-28 10:00:00,Premiership - Scotland,,6.45,,5.75,6.0,,5.5,5.5,5.6,,5.75,5.4,5.75,4.8,,,5.5,6.0,5.5,,5.75,5.5,6.0,,,5.5,5.5,5.6,5.4,5.4,5.5,5.9,,5.4,5.4,6.0,4.85,6.01,5.5,5.75,6.0,5.5,,,5.5,6.0,5.6,,5.6,5.5,5.5,5.3,6.0,,,,,,6.03,,,2.07,7.02,6.45,1xBet,Rangers,,Not Found,2025-09-28 09:58:54
Vitoria @ Grêmio,Vitoria,2025-09-28 10:00:00,Brazil Série A,,,,,4.4,4.2,,,,4.0,,4.4,4.0,4.3,,,4.4,4.5,,,4.4,,,,,4.3,,4.3,4.2,4.3,,,,,4.4,5.0,,4.67,,,4.5,,,,4.3,4.7,4.4,,4.4,4.4,4.4,4.3,,4.3,4.0,,,,4.76,,,2.29,5.12,5.0,Paddy Power,Grêmio,,Not Found,2025-09-28 10:25:52
