Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Betanything,Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Dynamo Dresden @ SV Darmstadt 98,Dynamo Dresden,2025-09-26 12:30:00,Bundesliga 2 - Germany,,,,,10.5,12.0,,,,9.25,,11.5,10.0,11.0,,,11.0,12.0,10.0,,11.0,,,,,10.0,9.5,10.0,9.5,10.0,,,,,11.5,13.0,,11.2,,,11.0,,13.0,,10.0,12.0,11.0,,11.0,11.0,11.0,10.0,,9.0,8.5,,,,11.19,11.69,,2.07,13.0,Paddy Power,SV Darmstadt 98,,2025-09-26 13:27:22
Annecy FC @ Troyes,Draw,2025-09-26 14:00:00,Ligue 2 - France,,,5.0,,5.5,5.25,,,,4.78,,5.35,5.0,5.5,,,5.2,5.5,5.0,,5.25,,5.7,,,4.9,5.0,4.9,4.75,4.9,,,,,5.35,5.5,,5.34,,,5.0,,5.5,,4.9,6.0,5.2,,5.2,5.2,5.2,4.9,,5.2,4.9,,,,5.32,5.7,,2.68,6.0,Tipico,Troyes,,2025-09-26 14:59:43
Gil Vicente @ Benfica,Gil Vicente,2025-09-26 15:15:00,Primeira Liga - Portugal,,10.5,,10.0,9.5,9.0,8.7,10.0,10.5,10.5,9.75,9.3,9.0,10.5,,,10.0,10.0,9.0,,10.5,10.0,10.0,,9.86,10.0,8.5,10.0,10.0,10.0,8.7,10.5,,8.5,9.3,11.0,11.0,11.64,,10.0,10.0,10.5,,,10.0,10.5,10.0,,10.0,10.0,10.0,10.0,10.0,10.5,10.5,,,,9.14,10.67,,2.51,11.64,Pinnacle,Benfica,,2025-09-26 14:59:43
Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,2025-09-26 19:16:14,MLB,,,,,,7.0,,5.75,,,,6.34,6.0,6.0,,6.5,6.4,6.25,,,6.74,,,,6.03,5.8,,5.8,5.6,5.8,,,,,6.34,,,6.42,,,,,,6.0,5.8,6.0,6.4,,6.4,6.4,6.4,5.8,,6.25,5.9,,,,7.07,6.54,,2.11,7.0,BetMGM,Pittsburgh Pirates,,2025-09-26 21:55:34
Fagiano Okayama @ FC Machida Zelvia,Fagiano Okayama,2025-09-27 03:00:00,J League,,5.49,5.0,5.25,,5.0,5.2,4.9,,4.8,5.25,4.95,5.0,5.6,5.0,,4.9,5.75,4.8,,5.25,5.25,5.3,,,4.9,4.8,4.9,4.9,4.9,5.2,5.4,,4.8,4.95,5.0,4.65,5.53,5.0,,4.8,5.0,,,4.9,5.0,4.9,4.8,4.9,4.9,4.9,4.9,5.0,4.9,4.6,,5.2,,5.27,5.46,,2.81,5.75,Coolbet,FC Machida Zelvia,,2025-09-27 01:58:57
Kashima Antlers @ Nagoya Grampus,Nagoya Grampus,2025-09-27 04:00:00,J League,,,23.0,,,19.5,,,,14.0,,26.0,19.0,18.0,,,23.0,20.0,17.0,,23.0,,23.0,,,23.0,17.0,23.0,23.0,23.0,,,,,26.0,21.0,,20.11,,,21.0,,,,23.0,30.0,23.0,,23.0,23.0,23.0,23.0,,22.0,21.0,,,,28.56,23.33,,2.45,30.0,Tipico,Kashima Antlers,,2025-09-27 04:59:25
Urawa Red Diamonds @ Tokyo Verdy,Tokyo Verdy,2025-09-27 05:00:00,J League,,,5.0,,,5.0,,,,4.8,,5.35,5.25,5.75,,,5.3,5.5,5.0,,5.25,,5.0,,,5.2,4.8,5.2,5.1,5.25,,,,,4.85,6.0,,4.01,,,5.5,,,,5.25,6.0,5.3,,5.3,5.3,5.3,5.25,,5.2,4.8,,,,5.12,5.71,,2.08,6.0,Tipico,Draw,,2025-09-27 06:29:23
Cremonese @ Como,Cremonese,2025-09-27 09:00:00,Serie A - Italy,,8.57,8.0,8.0,8.5,8.0,8.75,7.5,8.25,7.0,8.0,7.9,7.5,6.0,,,7.5,8.5,8.0,,7.5,8.5,8.0,,7.94,7.5,7.75,7.5,7.5,7.5,8.75,7.4,,7.75,7.9,7.5,7.0,9.0,7.5,8.0,7.5,7.5,,7.5,7.5,8.0,8.0,7.4,8.0,8.0,8.0,7.5,8.0,7.75,7.25,,,,9.05,8.25,,2.16,9.0,Pinnacle,Draw,,2025-09-27 08:49:51
Spezia @ Venezia,Spezia,2025-09-27 09:00:00,Serie B - Italy,,,46.0,,29.0,34.0,,,,19.0,,30.0,34.0,41.0,,,30.0,35.0,23.0,,36.0,,34.0,,,25.0,23.0,25.0,23.0,25.0,,,,,32.0,26.0,,,,,26.0,,,,25.0,45.0,30.0,,30.0,30.0,30.0,25.0,,42.0,42.0,,,,43.3,32.1,,2.04,46.0,888sport,Venezia,,2025-09-27 09:58:55
NAC Breda @ Ajax,NAC Breda,2025-09-27 10:30:00,Dutch Eredivisie,,9.49,,10.0,10.0,9.25,9.4,9.5,10.05,8.25,10.0,9.7,8.5,9.5,,,9.5,11.0,9.0,,9.5,10.0,9.5,,,9.5,9.0,9.5,9.5,9.5,9.4,10.0,,,9.45,10.0,7.8,10.55,8.5,10.0,9.5,10.0,,,9.5,9.5,9.5,,9.5,10.5,10.0,9.5,10.0,9.0,8.0,,,,8.06,10.18,,2.26,11.0,Coolbet,Ajax,,2025-09-27 10:27:05
Milton Keynes Dons @ Shrewsbury Town,Shrewsbury Town,2025-09-27 10:00:00,League 2,,,19.0,,23.0,18.0,,,,,,17.5,15.0,16.0,,,18.0,18.0,19.0,,21.0,,,,,18.0,19.0,18.0,17.0,18.0,,,,,17.5,21.0,,14.51,,17.0,21.0,,,,18.0,22.0,18.0,,18.0,18.0,18.0,18.0,,,,,,,15.96,19.83,,2.44,23.0,Bet Victor,Milton Keynes Dons,,2025-09-27 10:59:07
Bromley FC @ Swindon Town,Bromley FC,2025-09-27 10:00:00,League 2,,,21.0,,26.0,20.0,,,,,,19.5,17.0,16.0,,,21.0,20.0,21.0,,23.0,,,,,21.0,21.0,21.0,21.0,21.0,,,,,19.5,26.0,,15.01,,19.0,23.0,,,,21.0,30.0,21.0,,21.0,21.0,21.0,21.0,,,,,,,33.18,22.53,,2.34,30.0,Tipico,Swindon Town,,2025-09-27 10:59:07
Burnley @ Manchester City,Burnley,2025-09-27 10:01:00,EPL,,,11.0,,12.0,10.5,,,,10.75,,12.5,11.0,14.0,,,12.0,12.5,11.0,,12.0,,12.0,11.0,,11.0,10.0,12.0,12.0,11.0,,,7.75,,12.5,12.0,,10.74,,13.0,12.0,,,12.0,11.0,12.0,12.0,,12.0,12.0,12.0,11.0,,11.5,10.5,,,,13.02,12.39,,2.27,14.0,Bovada,Manchester City,,2025-09-27 10:59:07
Panserraikos FC @ Aris Thessaloniki,Draw,2025-09-27 13:30:00,Super League - Greece,,5.0,,4.5,4.75,4.8,4.5,,4.8,4.4,4.4,4.9,4.5,4.6,,,4.4,5.0,4.5,,4.9,,5.2,,,4.4,4.5,4.4,4.35,4.35,4.5,,,4.5,4.9,4.75,4.35,5.05,,,4.33,4.6,5.3,,4.4,4.8,4.4,4.45,4.4,4.4,4.4,4.3,4.6,4.8,4.4,,,,5.53,5.02,,2.23,5.3,Suprabets,Draw,,2025-09-27 12:58:58
Argentinos Juniors @ Aldosivi Mar del Plata,Aldosivi Mar del Plata,2025-09-27 13:30:00,Primera División - Argentina,,5.6,,5.5,5.75,5.75,6.1,5.4,,5.4,5.25,5.3,5.25,5.75,,,,,,,5.5,5.5,5.7,,,,5.75,,5.3,5.2,6.1,5.7,,,5.3,5.0,5.2,6.19,5.25,,5.0,5.0,,,,,5.4,,,,5.4,5.2,,,,,,,5.21,5.88,,2.21,6.19,Pinnacle,Argentinos Juniors,,2025-09-27 12:58:58
FC Copenhagen @ SonderjyskE,SonderjyskE,2025-09-27 12:02:00,Denmark Superliga,,,,,20.0,,,,,13.0,,17.5,15.0,17.0,,,20.0,20.0,15.0,,20.0,,,,,17.0,15.0,17.0,17.0,17.0,,,,,17.5,17.0,,15.32,,,17.0,,23.0,,,22.0,20.0,,,20.0,20.0,17.0,,19.0,18.0,,,,19.11,19.31,,2.18,23.0,Suprabets,FC Copenhagen,,2025-09-27 12:58:58
Grasshopper Zürich @ FC Lugano,Grasshopper Zürich,2025-09-27 12:00:00,Swiss Superleague,,,41.0,,34.0,29.0,,,,21.0,,32.0,34.0,34.0,,,34.0,40.0,23.0,,36.0,,28.0,,,31.0,23.0,31.0,31.0,31.0,,,,,32.0,34.0,,28.39,,,34.0,,,,,40.0,34.0,,34.0,34.0,34.0,31.0,,44.0,44.0,,,,25.9,34.95,,2.04,44.0,Winamax (DE),FC Lugano,,2025-09-27 13:25:10
PSV Eindhoven @ Excelsior,Excelsior,2025-09-27 14:00:00,Dutch Eredivisie,,,,,6.0,5.0,,,,5.25,,5.8,5.5,6.25,,,5.8,6.0,5.25,,5.75,,5.2,,,5.6,5.25,5.6,5.5,5.6,,,,,5.8,6.0,,5.2,,5.75,5.5,,,,,6.5,5.8,,5.8,5.8,5.8,5.6,,5.4,5.1,,,,6.36,6.11,,2.24,6.5,Tipico,PSV Eindhoven,,2025-09-27 15:21:18
Inter Milan @ Cagliari,Cagliari,2025-09-27 14:45:00,Serie A - Italy,,,21.0,,22.0,19.0,,,,16.0,,21.0,17.0,22.0,,,21.0,25.0,17.0,,21.0,,20.0,,,19.0,17.0,18.0,18.0,19.0,,,,,21.0,17.0,,18.5,,,21.0,,,21.0,19.0,30.0,21.0,,21.0,21.0,21.0,18.0,,23.0,22.0,,,,39.53,21.5,,2.13,30.0,Tipico,Inter Milan,,2025-09-27 15:21:18
Santos Laguna @ Monterrey,Santos Laguna,2025-09-27 21:05:00,Liga MX,,,13.0,,17.0,,,,,12.0,,16.0,15.0,,,,16.0,18.0,,,16.0,,19.0,,,14.0,,14.0,14.0,14.0,,,,,16.0,17.0,,14.57,,,17.0,,,,14.0,18.0,16.0,,16.0,16.0,16.0,14.0,,,,,,,12.49,16.89,,2.01,19.0,FanDuel,Monterrey,,2025-09-27 22:15:04
Sandvikens IF @ Västerås SK,Sandvikens IF,2025-09-28 09:00:00,Superettan - Sweden,,7.8,7.5,,7.5,,8.8,7.5,8.27,,7.5,8.09,7.0,6.0,,,7.5,7.5,6.5,,8.0,7.5,8.0,,,7.5,6.5,7.5,7.5,7.5,8.5,8.2,,,8.09,7.5,,8.56,6.75,7.5,7.0,7.0,,,7.5,8.5,7.5,,7.5,7.5,8.0,7.5,7.5,,,,,,7.47,8.19,,2.08,8.8,BetOnline.ag,Västerås SK,,2025-09-28 08:50:43
FC Fredericia @ Viborg FF,FC Fredericia,2025-09-28 08:01:00,Denmark Superliga,,,,,5.5,5.5,,,,5.0,,5.35,5.25,5.5,,,6.1,6.0,5.5,,5.75,,,,,5.8,5.25,5.8,5.8,5.8,,,,,5.35,6.0,,5.62,,,5.5,,5.3,,,6.5,6.1,,5.8,6.1,6.1,5.8,,5.4,5.1,,,,5.14,6.18,,2.26,6.5,Tipico,Viborg FF,,2025-09-28 09:29:50
Rangers @ Livingston,Livingston,2025-09-28 10:00:00,Premiership - Scotland,,6.45,,5.75,6.0,,5.5,5.5,5.6,,5.75,5.4,5.75,4.8,,,5.5,6.0,5.5,,5.75,5.5,6.0,,,5.5,5.5,5.6,5.4,5.4,5.5,5.9,,5.4,5.4,6.0,4.85,6.01,5.5,5.75,6.0,5.5,,,5.5,6.0,5.6,,5.6,5.5,5.5,5.3,6.0,,,,,,7.02,6.03,,2.07,6.45,1xBet,Rangers,,2025-09-28 09:58:54
Vitoria @ Grêmio,Vitoria,2025-09-28 10:00:00,Brazil Série A,,,,,4.4,4.2,,,,4.0,,4.4,4.0,4.3,,,4.4,4.5,,,4.4,,,,,4.3,,4.3,4.2,4.3,,,,,4.4,5.0,,4.67,,,4.5,,,,4.3,4.7,4.4,,4.4,4.4,4.4,4.3,,4.3,4.0,,,,5.12,4.76,,2.29,5.0,Paddy Power,Grêmio,,2025-09-28 10:25:52
IFK Värnamo @ Malmo FF,IFK Värnamo,2025-09-28 10:30:00,Allsvenskan - Sweden,,11.9,12.0,12.0,12.0,12.0,10.5,12.0,12.0,10.0,11.5,14.0,12.0,11.0,,,13.0,12.0,10.0,,12.0,12.0,11.0,,12.85,13.0,10.0,12.5,13.0,12.5,10.5,,,10.0,14.73,11.0,9.7,13.07,12.0,13.0,10.0,10.5,,,12.5,11.0,13.0,9.85,13.0,13.0,14.0,12.5,12.0,11.5,10.0,,,,16.08,12.69,10.5,2.08,14.73,Nordic Bet,Malmo FF,,2025-09-28 10:25:52
