Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Wuhan Three Towns @ Shanghai SIPG FC,Draw,2025-09-26T12:00:00Z,Super League - China,,7.01,,6.5,6.5,,6.8,6.25,7.5,,,6.9,7.0,7.0,6.5,,,7.0,,,7.5,6.5,7.0,,6.64,6.25,6.5,6.25,6.1,6.0,6.8,6.9,,6.5,6.9,6.5,5.9,7.76,6.75,6.75,,7.0,,,6.25,6.8,6.25,6.05,6.25,6.25,6.25,6.0,6.0,7.5,6.5,,,,7.19,,,,,,2.2,7.95,7.76,Pinnacle,Shanghai SIPG FC,,Not Found,2025-09-26T10:33:07Z
Galatasaray @ Alanyaspor,Alanyaspor,2025-09-26T17:00:00Z,Turkey Super League,,7.15,6.0,6.5,,6.0,6.1,6.0,6.5,5.6,,6.6,5.75,6.25,,,6.5,7.25,6.0,,6.5,6.5,6.5,,6.12,6.5,6.0,6.5,6.5,6.4,6.2,6.15,,6.0,6.6,6.0,6.0,7.16,,6.5,6.0,6.5,,,6.5,6.7,6.5,,6.5,6.5,6.5,6.5,,6.5,6.25,,,,6.86,,,,,,2.46,5.75,7.25,Coolbet,Galatasaray,,Not Found,2025-09-26T16:59:04Z
Greuther Fürth @ FC Schalke 04,Greuther Fürth,2025-09-26T16:30:00Z,Bundesliga 2 - Germany,,,,,5.0,5.0,,,,4.7,,4.85,5.25,5.0,,,5.2,5.0,4.6,,5.5,,5.9,,,4.9,4.5,4.9,4.8,4.9,,,,,4.85,5.5,,4.8,,,5.5,,5.7,,4.9,5.5,5.2,,5.2,5.2,5.2,4.9,,5.1,4.7,,,,5.57,,,,,,2.17,5.9,5.9,FanDuel,FC Schalke 04,,Not Found,2025-09-26T16:59:04Z
Werder Bremen @ Bayern Munich,Werder Bremen,2025-09-26T18:30:00Z,Bundesliga - Germany,,22.0,,17.0,20.0,17.5,25.5,18.0,22.7,21.0,18.0,21.0,17.0,22.0,15.0,,18.0,20.0,17.0,,18.0,23.0,20.0,,20.25,18.0,17.0,18.0,18.0,18.0,25.5,20.0,,15.0,21.0,21.0,18.0,27.5,21.0,18.0,21.0,21.0,29.0,21.0,18.0,18.0,18.0,19.2,18.0,19.0,19.0,18.0,19.0,24.0,20.0,,,,20.61,,,,,,2.15,40.68,29.0,Suprabets,Bayern Munich,,Not Found,2025-09-26T17:27:22Z
Dynamo Dresden @ SV Darmstadt 98,Dynamo Dresden,2025-09-26T16:30:00Z,Bundesliga 2 - Germany,,,,,10.5,12.0,,,,9.25,,11.5,10.0,11.0,,,11.0,12.0,10.0,,11.0,,,,,10.0,9.5,10.0,9.5,10.0,,,,,11.5,13.0,,11.2,,,11.0,,13.0,,10.0,12.0,11.0,,11.0,11.0,11.0,10.0,,9.0,8.5,,,,11.69,,,,,,2.07,11.19,13.0,Paddy Power,SV Darmstadt 98,,Not Found,2025-09-26T17:27:22Z
Annecy FC @ Troyes,Draw,2025-09-26T18:00:00Z,Ligue 2 - France,,,5.0,,5.5,5.25,,,,4.78,,5.35,5.0,5.5,,,5.2,5.5,5.0,,5.25,,5.7,,,4.9,5.0,4.9,4.75,4.9,,,,,5.35,5.5,,5.34,,,5.0,,5.5,,4.9,6.0,5.2,,5.2,5.2,5.2,4.9,,5.2,4.9,,,,5.7,,,,,,2.68,5.32,6.0,Tipico,Troyes,,Not Found,2025-09-26T18:59:43Z
Gil Vicente @ Benfica,Gil Vicente,2025-09-26T19:15:00Z,Primeira Liga - Portugal,,10.5,,10.0,9.5,9.0,8.7,10.0,10.5,10.5,9.75,9.3,9.0,10.5,,,10.0,10.0,9.0,,10.5,10.0,10.0,,9.86,10.0,8.5,10.0,10.0,10.0,8.7,10.5,,8.5,9.3,11.0,11.0,11.64,,10.0,10.0,10.5,,,10.0,10.5,10.0,,10.0,10.0,10.0,10.0,10.0,10.5,10.5,,,,10.67,,,,,,2.51,9.14,11.64,Pinnacle,Benfica,,Not Found,2025-09-26T18:59:43Z
Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,2025-09-26T23:16:14Z,MLB,,,,,,7.0,,5.75,,,,6.34,6.0,6.0,,6.5,6.4,6.25,,,6.74,,,,6.03,5.8,,5.8,5.6,5.8,,,,,6.34,,,6.42,,,,,,6.0,5.8,6.0,6.4,,6.4,6.4,6.4,5.8,,6.25,5.9,,,,6.54,,,,,,2.11,7.07,7.0,BetMGM,Pittsburgh Pirates,,Not Found,2025-09-27T01:55:34Z
Fagiano Okayama @ FC Machida Zelvia,Fagiano Okayama,2025-09-27T07:00:00Z,J League,,5.49,5.0,5.25,,5.0,5.2,4.9,,4.8,5.25,4.95,5.0,5.6,5.0,,4.9,5.75,4.8,,5.25,5.25,5.3,,,4.9,4.8,4.9,4.9,4.9,5.2,5.4,,4.8,4.95,5.0,4.65,5.53,5.0,,4.8,5.0,,,4.9,5.0,4.9,4.8,4.9,4.9,4.9,4.9,5.0,4.9,4.6,,5.2,,5.46,,,,,,2.81,5.27,5.75,Coolbet,FC Machida Zelvia,,Not Found,2025-09-27T05:58:57Z
Kashima Antlers @ Nagoya Grampus,Nagoya Grampus,2025-09-27T08:00:00Z,J League,,,23.0,,,19.5,,,,14.0,,26.0,19.0,18.0,,,23.0,20.0,17.0,,23.0,,23.0,,,23.0,17.0,23.0,23.0,23.0,,,,,26.0,21.0,,20.11,,,21.0,,,,23.0,30.0,23.0,,23.0,23.0,23.0,23.0,,22.0,21.0,,,,23.33,,,,,,2.45,28.56,30.0,Tipico,Kashima Antlers,,Not Found,2025-09-27T08:59:25Z
Urawa Red Diamonds @ Tokyo Verdy,Tokyo Verdy,2025-09-27T09:00:00Z,J League,,,5.0,,,5.0,,,,4.8,,5.35,5.25,5.75,,,5.3,5.5,5.0,,5.25,,5.0,,,5.2,4.8,5.2,5.1,5.25,,,,,4.85,6.0,,4.01,,,5.5,,,,5.25,6.0,5.3,,5.3,5.3,5.3,5.25,,5.2,4.8,,,,5.71,,,,,,2.08,5.12,6.0,Tipico,Draw,,Not Found,2025-09-27T10:29:23Z
Cremonese @ Como,Cremonese,2025-09-27T13:00:00Z,Serie A - Italy,,8.57,8.0,8.0,8.5,8.0,8.75,7.5,8.25,7.0,8.0,7.9,7.5,6.0,,,7.5,8.5,8.0,,7.5,8.5,8.0,,7.94,7.5,7.75,7.5,7.5,7.5,8.75,7.4,,7.75,7.9,7.5,7.0,9.0,7.5,8.0,7.5,7.5,,7.5,7.5,8.0,8.0,7.4,8.0,8.0,8.0,7.5,8.0,7.75,7.25,,,,8.25,,,,,,2.16,9.05,9.0,Pinnacle,Draw,,Not Found,2025-09-27T12:49:51Z
Spezia @ Venezia,Spezia,2025-09-27T13:00:00Z,Serie B - Italy,,,46.0,,29.0,34.0,,,,19.0,,30.0,34.0,41.0,,,30.0,35.0,23.0,,36.0,,34.0,,,25.0,23.0,25.0,23.0,25.0,,,,,32.0,26.0,,,,,26.0,,,,25.0,45.0,30.0,,30.0,30.0,30.0,25.0,,42.0,42.0,,,,32.1,,,,,,2.04,43.3,46.0,888sport,Venezia,,Not Found,2025-09-27T13:58:55Z
NAC Breda @ Ajax,NAC Breda,2025-09-27T14:30:00Z,Dutch Eredivisie,,9.49,,10.0,10.0,9.25,9.4,9.5,10.05,8.25,10.0,9.7,8.5,9.5,,,9.5,11.0,9.0,,9.5,10.0,9.5,,,9.5,9.0,9.5,9.5,9.5,9.4,10.0,,,9.45,10.0,7.8,10.55,8.5,10.0,9.5,10.0,,,9.5,9.5,9.5,,9.5,10.5,10.0,9.5,10.0,9.0,8.0,,,,10.18,,,,,,2.26,8.06,11.0,Coolbet,Ajax,,Not Found,2025-09-27T14:27:05Z
Milton Keynes Dons @ Shrewsbury Town,Shrewsbury Town,2025-09-27T14:00:00Z,League 2,,,19.0,,23.0,18.0,,,,,,17.5,15.0,16.0,,,18.0,18.0,19.0,,21.0,,,,,18.0,19.0,18.0,17.0,18.0,,,,,17.5,21.0,,14.51,,17.0,21.0,,,,18.0,22.0,18.0,,18.0,18.0,18.0,18.0,,,,,,,19.83,,,,,,2.44,15.96,23.0,Bet Victor,Milton Keynes Dons,,Not Found,2025-09-27T14:59:07Z
Bromley FC @ Swindon Town,Bromley FC,2025-09-27T14:00:00Z,League 2,,,21.0,,26.0,20.0,,,,,,19.5,17.0,16.0,,,21.0,20.0,21.0,,23.0,,,,,21.0,21.0,21.0,21.0,21.0,,,,,19.5,26.0,,15.01,,19.0,23.0,,,,21.0,30.0,21.0,,21.0,21.0,21.0,21.0,,,,,,,22.53,,,,,,2.34,33.18,30.0,Tipico,Swindon Town,,Not Found,2025-09-27T14:59:07Z
Burnley @ Manchester City,Burnley,2025-09-27T14:01:00Z,EPL,,,11.0,,12.0,10.5,,,,10.75,,12.5,11.0,14.0,,,12.0,12.5,11.0,,12.0,,12.0,11.0,,11.0,10.0,12.0,12.0,11.0,,,7.75,,12.5,12.0,,10.74,,13.0,12.0,,,12.0,11.0,12.0,12.0,,12.0,12.0,12.0,11.0,,11.5,10.5,,,,12.39,,,,,,2.27,13.02,14.0,Bovada,Manchester City,,Not Found,2025-09-27T14:59:07Z
Panserraikos FC @ Aris Thessaloniki,Draw,2025-09-27T17:30:00Z,Super League - Greece,,5.0,,4.5,4.75,4.8,4.5,,4.8,4.4,4.4,4.9,4.5,4.6,,,4.4,5.0,4.5,,4.9,,5.2,,,4.4,4.5,4.4,4.35,4.35,4.5,,,4.5,4.9,4.75,4.35,5.05,,,4.33,4.6,5.3,,4.4,4.8,4.4,4.45,4.4,4.4,4.4,4.3,4.6,4.8,4.4,,,,5.02,,,,,,2.23,5.53,5.3,Suprabets,Draw,,Not Found,2025-09-27T16:58:58Z
Argentinos Juniors @ Aldosivi Mar del Plata,Aldosivi Mar del Plata,2025-09-27T17:30:00Z,Primera División - Argentina,,5.6,,5.5,5.75,5.75,6.1,5.4,,5.4,5.25,5.3,5.25,5.75,,,,,,,5.5,5.5,5.7,,,,5.75,,5.3,5.2,6.1,5.7,,,5.3,5.0,5.2,6.19,5.25,,5.0,5.0,,,,,5.4,,,,5.4,5.2,,,,,,,5.88,,,,,,2.21,5.21,6.19,Pinnacle,Argentinos Juniors,,Not Found,2025-09-27T16:58:58Z
FC Copenhagen @ SonderjyskE,SonderjyskE,2025-09-27T16:02:00Z,Denmark Superliga,,,,,20.0,,,,,13.0,,17.5,15.0,17.0,,,20.0,20.0,15.0,,20.0,,,,,17.0,15.0,17.0,17.0,17.0,,,,,17.5,17.0,,15.32,,,17.0,,23.0,,,22.0,20.0,,,20.0,20.0,17.0,,19.0,18.0,,,,19.31,,,,,,2.18,19.11,23.0,Suprabets,FC Copenhagen,,Not Found,2025-09-27T16:58:58Z
Grasshopper Zürich @ FC Lugano,Grasshopper Zürich,2025-09-27T16:00:00Z,Swiss Superleague,,,41.0,,34.0,29.0,,,,21.0,,32.0,34.0,34.0,,,34.0,40.0,23.0,,36.0,,28.0,,,31.0,23.0,31.0,31.0,31.0,,,,,32.0,34.0,,28.39,,,34.0,,,,,40.0,34.0,,34.0,34.0,34.0,31.0,,44.0,44.0,,,,34.95,,,,,,2.04,25.9,44.0,Winamax (DE),FC Lugano,,Not Found,2025-09-27T17:25:10Z
PSV Eindhoven @ Excelsior,Excelsior,2025-09-27T18:00:00Z,Dutch Eredivisie,,,,,6.0,5.0,,,,5.25,,5.8,5.5,6.25,,,5.8,6.0,5.25,,5.75,,5.2,,,5.6,5.25,5.6,5.5,5.6,,,,,5.8,6.0,,5.2,,5.75,5.5,,,,,6.5,5.8,,5.8,5.8,5.8,5.6,,5.4,5.1,,,,6.11,,,,,,2.24,6.36,6.5,Tipico,PSV Eindhoven,,Not Found,2025-09-27T19:21:18Z
Inter Milan @ Cagliari,Cagliari,2025-09-27T18:45:00Z,Serie A - Italy,,,21.0,,22.0,19.0,,,,16.0,,21.0,17.0,22.0,,,21.0,25.0,17.0,,21.0,,20.0,,,19.0,17.0,18.0,18.0,19.0,,,,,21.0,17.0,,18.5,,,21.0,,,21.0,19.0,30.0,21.0,,21.0,21.0,21.0,18.0,,23.0,22.0,,,,21.5,,,,,,2.13,39.53,30.0,Tipico,Inter Milan,,Not Found,2025-09-27T19:21:18Z
Santos Laguna @ Monterrey,Santos Laguna,2025-09-28T01:05:00Z,Liga MX,,,13.0,,17.0,,,,,12.0,,16.0,15.0,,,,16.0,18.0,,,16.0,,19.0,,,14.0,,14.0,14.0,14.0,,,,,16.0,17.0,,14.57,,,17.0,,,,14.0,18.0,16.0,,16.0,16.0,16.0,14.0,,,,,,,16.89,,,,,,2.01,12.49,19.0,FanDuel,Monterrey,,Not Found,2025-09-28T02:15:04Z
Sandvikens IF @ Västerås SK,Sandvikens IF,2025-09-28T13:00:00Z,Superettan - Sweden,,7.8,7.5,,7.5,,8.8,7.5,8.27,,7.5,8.09,7.0,6.0,,,7.5,7.5,6.5,,8.0,7.5,8.0,,,7.5,6.5,7.5,7.5,7.5,8.5,8.2,,,8.09,7.5,,8.56,6.75,7.5,7.0,7.0,,,7.5,8.5,7.5,,7.5,7.5,8.0,7.5,7.5,,,,,,8.19,,,,,,2.08,7.47,8.8,BetOnline.ag,Västerås SK,,Not Found,2025-09-28T12:50:43Z
FC Fredericia @ Viborg FF,FC Fredericia,2025-09-28T12:01:00Z,Denmark Superliga,,,,,5.5,5.5,,,,5.0,,5.35,5.25,5.5,,,6.1,6.0,5.5,,5.75,,,,,5.8,5.25,5.8,5.8,5.8,,,,,5.35,6.0,,5.62,,,5.5,,5.3,,,6.5,6.1,,5.8,6.1,6.1,5.8,,5.4,5.1,,,,6.18,,,,,,2.26,5.14,6.5,Tipico,Viborg FF,,Not Found,2025-09-28T13:29:50Z
