Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,William Hill,1.99,1.78,11.97,Chiba Lotte Marines,2025-09-23 04:58:09
Doosan Bears @ Samsung Lions,KBO,Samsung Lions,2025-09-23 05:30:00,1xBet,1.67,1.54,8.23,Samsung Lions,2025-09-23 04:58:09
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-23 05:01:34,Bovada,1.87,1.33,40.99,Hiroshima Toyo Carp,2025-09-23 05:30:11
Kia Tigers @ SSG Landers,KBO,SSG Landers,2025-09-23 05:30:00,Bovada,2.05,1.74,18.13,SSG Landers,2025-09-23 05:30:11
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23 05:30:00,Bovada,1.83,1.67,9.52,NC Dinos,2025-09-23 05:30:11
Avispa Fukuoka @ FC Tokyo,J League,FC Tokyo,2025-09-23 05:03:00,Unibet,2.6,2.38,9.27,FC Tokyo,2025-09-23 05:30:11
Yokohama F Marinos @ Gamba Osaka,J League,Gamba Osaka,2025-09-23 06:00:00,Bovada,1.81,1.7,6.43,Gamba Osaka,2025-09-23 05:30:11
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23 06:03:00,DraftKings,11.0,4.15,165.35,Kawasaki Frontale,2025-09-23 06:32:37
FC Machida Zelvia @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-09-23 06:03:00,Coolbet,9.0,3.49,158.03,Draw,2025-09-23 06:32:37
TPS @ Tappara,Liiga,TPS,2025-09-23 11:30:00,Coolbet,4.2,2.88,45.69,TPS Turku,2025-09-23 06:32:37
Kiwoom Heroes @ KT Wiz,KBO,KT Wiz,2025-09-23 05:30:23,Bovada,1.74,1.27,37.22,KT Wiz,2025-09-23 06:32:37
Tokyo Verdy @ Vissel Kobe,J League,Vissel Kobe,2025-09-23 06:03:00,Bovada,1.7,1.29,31.89,Vissel Kobe,2025-09-23 06:32:37
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23 11:00:00,Bovada,3.4,3.12,8.8,KuPS Kuopio,2025-09-23 06:32:37
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,FanDuel,5.3,4.64,14.13,Draw,2025-09-23 07:23:44
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,Ilves Tampere,2025-09-23 11:00:00,Bovada,1.41,1.23,14.79,Ilves Tampere,2025-09-23 11:58:11
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23 12:01:00,Bovada,3.75,2.82,32.96,Draw,2025-09-23 12:57:37
Girona @ Athletic Bilbao,La Liga - Spain,Athletic Bilbao,2025-09-23 13:02:00,Unibet,2.65,2.34,13.14,Draw,2025-09-23 13:26:35
Valencia @ Espanyol,La Liga - Spain,Valencia,2025-09-23 12:59:00,Bovada,3.2,1.87,71.5,Draw,2025-09-23 13:57:51
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,FanDuel,17.0,6.72,153.03,Stade de Reims,2025-09-23 14:39:04
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23 14:30:00,Unibet (IT),6.5,3.09,110.69,Nancy,2025-09-23 14:39:04
USL Dunkerque @ Guingamp,Ligue 2 - France,USL Dunkerque,2025-09-23 14:30:00,Tipico,6.0,2.99,100.7,Guingamp,2025-09-23 14:39:04
Cardiff City @ Burnley,EFL Cup,Cardiff City,2025-09-23 14:45:00,Bovada,5.75,3.97,44.99,Cardiff City,2025-09-23 14:39:04
Cambridge United @ Fulham,EFL Cup,Cambridge United,2025-09-23 14:45:00,Bet Victor,29.0,20.71,40.06,Fulham,2025-09-23 14:39:04
Chelsea @ Lincoln City,EFL Cup,Lincoln City,2025-09-23 14:45:00,Bet Victor,15.0,12.99,15.49,Chelsea,2025-09-23 14:39:04
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,11.0,9.97,10.36,Brighton and Hove Albion,2025-09-23 14:39:04
Grenoble @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-09-23 14:30:00,Tipico,4.7,2.18,115.46,Le Mans FC,2025-09-23 14:57:45
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23 14:32:00,DraftKings,6.5,5.84,11.39,Boulogne,2025-09-23 14:57:45
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23 15:30:00,BetOnline.ag,9.35,8.58,8.95,Real Madrid,2025-09-23 14:57:45
Stade Lavallois @ Pau FC,Ligue 2 - France,Pau FC,2025-09-23 14:30:00,Coolbet,2.5,2.34,6.89,Pau FC,2025-09-23 14:57:45
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,Unibet (SE),4.5,4.22,6.51,Anderlecht,2025-09-23 14:57:45
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23 14:44:00,Paddy Power,11.0,3.94,179.33,Draw,2025-09-23 15:23:20
Wycombe Wanderers @ Wigan Athletic,EFL Cup,Wigan Athletic,2025-09-23 14:45:00,Unibet (NL),6.75,2.97,127.18,Wycombe Wanderers,2025-09-23 15:23:20
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23 14:45:00,Unibet (NL),6.0,2.75,118.39,Wolverhampton Wanderers,2025-09-23 15:23:20
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23 14:29:00,Coolbet,10.0,7.1,40.76,Troyes,2025-09-23 15:23:20
Rodez AF @ SC Bastia,Ligue 2 - France,Rodez AF,2025-09-23 14:30:00,Coolbet,16.0,13.73,16.55,Rodez AF,2025-09-23 15:23:20
Aberdeen @ Dundee United,Premiership - Scotland,Aberdeen,2025-09-23 14:46:00,Tipico,3.6,3.34,7.65,Dundee United,2025-09-23 15:23:20
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23 14:30:00,DraftKings,5.5,5.21,5.51,Saint Etienne,2025-09-23 15:23:20
Southampton @ Liverpool,EFL Cup,Southampton,2025-09-23 15:00:00,Unibet,23.0,7.34,213.37,Liverpool,2025-09-23 15:58:12
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23 15:30:00,Coolbet,10.0,3.67,172.49,Villarreal,2025-09-23 15:58:12
Reading @ Wrexham AFC,EFL Cup,Reading,2025-09-23 14:45:00,Coolbet,4.5,4.26,5.54,Wrexham AFC,2025-09-23 15:58:12
Velez Sarsfield @ Racing Club,Copa Libertadores,Velez Sarsfield,2025-09-23 18:00:00,Tipico,4.0,3.57,11.91,Racing Club,2025-09-23 18:23:36
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23 18:41:00,Fanatics,2.6,1.67,55.35,Pittsburgh Pirates,2025-09-23 19:25:07
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,2.75,21.96,Atlanta Braves,2025-09-23 19:25:07
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:47:00,William Hill,1.5,1.29,16.24,Miami Marlins,2025-09-23 19:25:07
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,1.68,13.43,Boston Red Sox,2025-09-23 19:25:07
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,GTbets,3.16,2.92,8.07,Cleveland Guardians,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-23 19:46:00,Fanatics,3.25,2.06,57.95,Baltimore Orioles,2025-09-23 19:58:58
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Bet Victor,5.4,3.55,52.16,New York Yankees,2025-09-23 19:58:58
Phoenix Mercury @ Minnesota Lynx,WNBA,Phoenix Mercury,2025-09-23 19:34:00,Betway,6.5,4.41,47.28,Phoenix Mercury,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,1.68,14.62,New York Mets,2025-09-23 19:58:58
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-23 21:09:00,Tipico,35.0,3.88,802.91,Guadalajara,2025-09-23 22:00:00
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-23 21:41:00,DraftKings,6.53,1.89,245.21,San Diego Padres,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,GTbets,7.5,2.62,186.76,Minnesota Twins,2025-09-23 22:00:00
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,Unibet (SE),8.5,4.26,99.42,Las Vegas Aces,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-23 21:39:00,MyBookie.ag,4.5,2.86,57.13,Kansas City Royals,2025-09-23 22:00:00
Goiás @ Ferroviária,Brazil Série B,Ferroviária,2025-09-23 20:36:00,DraftKings,17.0,12.0,41.65,Draw,2025-09-23 22:00:00
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,2.45,34.51,Arizona Diamondbacks,2025-09-23 22:00:00
Pachuca @ Puebla,Liga MX,Puebla,2025-09-23 21:01:00,FanDuel,13.0,11.03,17.88,Draw,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-23 21:46:00,Unibet (SE),6.5,4.27,52.15,St. Louis Cardinals,2025-09-23 23:06:14
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,Betway,3.0,2.29,31.01,Seattle Mariners,2025-09-23 23:06:14
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-23 22:06:00,BetMGM,2.1,1.83,14.55,Oakland Athletics,2025-09-23 23:06:14
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-23 23:00:00,Coolbet,7.0,2.95,136.91,FC Juárez,2025-09-23 23:39:39
Mazatlán FC @ León,Liga MX,Mazatlán FC,2025-09-23 23:06:00,Coolbet,5.5,5.16,6.66,Draw,2025-09-23 23:39:39
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,Betsson,9.0,5.97,50.67,Fukuoka SoftBank Hawks,2025-09-24 05:30:15
JYP @ Ilves,Liiga,JYP,2025-09-24 11:30:00,LeoVegas (SE),4.8,3.32,44.64,JYP,2025-09-24 05:30:15
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24 11:30:00,LeoVegas (SE),3.0,2.15,39.79,HIFK,2025-09-24 05:30:15
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24 11:30:00,Coolbet,2.82,2.08,35.45,Kiekko-Espoo,2025-09-24 05:30:15
Ässät @ KalPa,Liiga,Ässät,2025-09-24 11:30:00,LeoVegas (SE),3.3,2.54,29.67,Assat,2025-09-24 05:30:15
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-24 05:00:00,Bovada,2.75,2.16,27.03,Chiba Lotte Marines,2025-09-24 05:30:15
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24 05:30:00,Bovada,2.55,2.33,9.29,Kia Tigers,2025-09-24 05:30:15
Lotte Giants @ Samsung Lions,KBO,Lotte Giants,2025-09-24 05:30:12,FanDuel,15.0,4.47,235.78,Samsung Lions,2025-09-24 06:33:08
LG Twins @ NC Dinos,KBO,NC Dinos,2025-09-24 06:00:21,Coolbet,2.25,2.08,8.0,NC Dinos,2025-09-24 06:59:01
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24 11:30:00,Coolbet,2.75,2.11,30.3,Lukko,2025-09-24 09:37:16
TPS @ KooKoo,Liiga,TPS,2025-09-24 11:30:00,Unibet (SE),2.95,2.05,43.96,KooKoo,2025-09-24 11:59:38
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24 13:00:00,FanDuel,4.7,3.92,19.96,Draw,2025-09-24 11:59:38
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24 12:45:00,Bovada,4.6,4.17,10.38,Draw,2025-09-24 11:59:38
Besiktas JK @ Kayserispor,Turkey Super League,Besiktas JK,2025-09-24 13:00:00,Bovada,1.76,1.66,6.24,Besiktas JK,2025-09-24 12:36:19
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-24 12:16:00,BetMGM,2.75,1.86,48.24,Atlanta Braves,2025-09-24 12:58:53
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Raków Częstochowa,2025-09-24 12:45:00,Unibet (SE),6.4,2.48,158.0,Draw,2025-09-24 13:28:58
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Varbergs BoIS,2025-09-24 13:00:00,Coolbet,6.5,2.84,128.94,Draw,2025-09-24 13:28:58
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24 13:00:00,Betway,3.0,1.91,57.16,Draw,2025-09-24 13:28:58
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24 15:00:00,Nordic Bet,28.0,22.56,24.13,Arsenal,2025-09-24 13:28:58
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,Bovada,10.0,8.51,17.49,Draw,2025-09-24 13:28:58
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Kalmar FF,2025-09-24 13:05:00,DraftKings,2.15,1.89,14.03,Draw,2025-09-24 13:28:58
Manchester City @ Huddersfield Town,EFL Cup,Huddersfield Town,2025-09-24 14:45:00,LeoVegas,15.0,13.8,8.66,Manchester City,2025-09-24 13:28:58
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24 14:45:00,Nordic Bet,22.0,20.35,8.11,Newcastle United,2025-09-24 13:59:24
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,1xBet,9.6,9.14,5.07,Draw,2025-09-24 13:59:24
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.4,1.95,74.49,GIF Sundsvall,2025-09-24 14:36:25
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24 14:45:00,PlayUp,26.0,21.19,22.7,Tottenham Hotspur,2025-09-24 14:36:25
Celtic @ Red Star Belgrade,UEFA Europa League,Red Star Belgrade,2025-09-24 15:00:00,Bovada,2.8,2.48,12.97,Not Found,2025-09-24 14:36:25
FC Basel @ SC Freiburg,UEFA Europa League,SC Freiburg,2025-09-24 15:00:00,Bovada,1.7,1.54,10.49,Not Found,2025-09-24 14:36:25
Feyenoord @ SC Braga,UEFA Europa League,SC Braga,2025-09-24 15:00:00,Bovada,2.32,2.19,5.89,Not Found,2025-09-24 14:59:20
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Fenerbahce,2025-09-24 15:00:00,Winamax (DE),4.9,2.38,105.5,Dinamo Zagreb,2025-09-24 15:24:02
Atletico Paranaense @ Athletic Club (MG),Brazil Série B,Atletico Paranaense,2025-09-24 18:00:00,Bovada,2.3,2.13,7.8,Not Found,2025-09-24 15:24:02
Nottingham Forest @ Real Betis,UEFA Europa League,Real Betis,2025-09-24 15:02:00,Ladbrokes,2.7,2.54,6.45,Draw,2025-09-24 15:24:02
AS Roma @ Nice,UEFA Europa League,Draw,2025-09-24 15:01:00,Suprabets,3.35,3.18,5.46,Not Found,2025-09-24 15:24:02
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24 15:32:00,Unibet (SE),23.0,7.0,228.53,Atlético Madrid,2025-09-24 15:59:03
PFC Ludogorets Razgrad @ Malmo FF,UEFA Europa League,Malmo FF,2025-09-24 15:01:00,Bet Victor,10.5,7.33,43.23,Not Found,2025-09-24 15:59:03
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-24 15:00:00,Bovada,3.85,2.79,37.89,Draw,2025-09-24 15:59:03
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24 15:31:00,Bovada,6.5,5.73,13.37,Real Sociedad,2025-09-24 15:59:03
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-24 16:10:48,Bovada,1.85,1.7,8.77,San Diego Padres,2025-09-24 16:30:35
Botafogo @ Clube de Regatas Brasil,Brazil Série B,Botafogo,2025-09-24 18:03:00,Paddy Power,13.0,5.77,125.18,Not Found,2025-09-24 18:29:14
Cuiabá @ Vila Nova,Brazil Série B,Vila Nova,2025-09-24 18:00:00,Unibet (SE),3.4,2.75,23.46,Draw,2025-09-24 18:29:14
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24 18:46:00,Bovada,2.61,2.44,6.98,Miami Marlins,2025-09-24 18:29:14
Club Bolívar @ Clube Atlético Mineiro,Copa Sudamericana,Club Bolívar,2025-09-24 17:59:00,DraftKings,8.0,7.06,13.3,Not Found,2025-09-24 18:59:00
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.05,2.82,8.29,Draw,2025-09-24 18:59:00
Bahia @ Vasco da Gama,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.12,2.97,5.17,Vasco da Gama,2025-09-24 18:59:00
Amazonas FC @ Operario PR,Brazil Série B,Operario PR,2025-09-24 19:01:00,Coolbet,2.75,1.68,63.21,Not Found,2025-09-24 19:25:31
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-24 18:36:00,Caesars,4.8,2.97,61.86,Baltimore Orioles,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24 19:17:00,BetMGM,2.65,2.22,19.12,Cleveland Guardians,2025-09-24 19:25:31
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-24 19:06:00,Unibet (IT),8.5,3.15,169.84,New York Yankees,2025-09-24 19:59:38
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-24 19:08:00,Caesars,7.0,5.02,39.53,Boston Red Sox,2025-09-24 19:59:38
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24 18:42:00,Coolbet,2.5,2.24,11.83,Pittsburgh Pirates,2025-09-24 19:59:38
Querétaro @ Cruz Azul,Liga MX,Querétaro,2025-09-24 20:00:00,Unibet,11.0,10.18,8.04,Draw,2025-09-24 19:59:38
Inter Miami CF @ New York City FC,MLS,New York City FC,2025-09-24 19:43:00,PointsBet (AU),2.75,2.61,5.42,Not Found,2025-09-24 19:59:38
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Virgin Bet,9.5,1.64,477.72,Palmeiras-SP,2025-09-24 22:01:08
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-24 21:41:00,Unibet (SE),14.0,5.52,153.56,Seattle Mariners,2025-09-24 22:01:08
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24 20:06:00,Nordic Bet,22.0,11.45,92.09,Texas Rangers,2025-09-24 22:01:08
Remo @ Volta Redonda,Brazil Série B,Volta Redonda,2025-09-24 20:31:00,Bovada,2.13,1.34,58.49,Volta Redonda,2025-09-24 22:01:08
Atlas @ Tigres,Liga MX,Atlas,2025-09-24 21:02:00,Tipico,35.0,24.65,41.99,Tigres,2025-09-24 22:01:08
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-24 21:45:22,BetAnySports,2.07,1.92,7.79,San Francisco Giants,2025-09-24 22:01:08
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24 21:41:00,Bovada,2.45,2.28,7.62,Los Angeles Dodgers,2025-09-24 22:01:08
Monterrey @ Toluca,Liga MX,Draw,2025-09-24 22:20:00,FanDuel,14.0,3.34,319.51,Toluca,2025-09-24 23:08:21
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-24 21:39:00,Unibet (SE),6.25,4.58,36.4,Los Angeles Angels,2025-09-24 23:08:21
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-24 22:06:00,Unibet (NL),2.85,2.38,19.96,Oakland Athletics,2025-09-24 23:08:21
Sijia Wei @ Zeynep Sonmez,WTA China Open,Sijia Wei,2025-09-24 23:16:11,Betsson,2.8,2.65,5.51,Not Found,2025-09-24 23:08:21
Karen Khachanov @ Alexandre Muller,ATP China Open,Alexandre Muller,2025-09-24 23:13:00,Unibet,8.5,3.21,165.03,Not Found,2025-09-24 23:41:01
Maria Camila Osorio Serrano @ Ann Li,WTA China Open,Maria Camila Osorio Serrano,2025-09-24 23:07:00,BetMGM,3.1,2.17,42.95,Not Found,2025-09-24 23:41:01
Xiyu Wang @ Guo Hanyu,WTA China Open,Xiyu Wang,2025-09-24 23:10:00,DraftKings,1.91,1.43,33.32,Not Found,2025-09-24 23:41:01
Portland Timbers @ Vancouver Whitecaps FC,MLS,Vancouver Whitecaps FC,2025-09-24 22:40:00,Coolbet,5.0,3.95,26.45,Draw,2025-09-24 23:41:01
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-24 23:05:00,Coolbet,5.5,4.6,19.65,América,2025-09-24 23:41:01
Tijuana @ Santos Laguna,Liga MX,Santos Laguna,2025-09-24 23:03:00,DraftKings,3.95,3.36,17.57,Santos Laguna,2025-09-24 23:41:01
Yuliia Starodubtseva @ Ajla Tomljanovic,WTA China Open,Ajla Tomljanovic,2025-09-24 23:08:00,Ladbrokes,3.6,3.16,13.81,Not Found,2025-09-24 23:41:01
Ella Seidel @ Magdalena Frech,WTA China Open,Ella Seidel,2025-09-25 00:30:00,Bovada,1.91,1.8,6.16,Not Found,2025-09-24 23:41:01
Elena Gabriela Ruse @ Rebecca Sramkova,WTA China Open,Elena Gabriela Ruse,2025-09-25 00:29:41,Betway,2.75,2.16,27.3,Not Found,2025-09-25 00:33:00
Zhizhen Zhang @ Terence Atmane,ATP China Open,Zhizhen Zhang,2025-09-25 02:15:00,LowVig.ag,2.53,2.34,8.34,Not Found,2025-09-25 00:33:00
Fabian Marozsan @ Benjamin Bonzi,ATP China Open,Benjamin Bonzi,2025-09-25 01:10:00,Unibet (SE),2.65,2.39,10.98,Not Found,2025-09-25 01:30:35
Janice Tjen @ Aliaksandra Sasnovich,WTA China Open,Aliaksandra Sasnovich,2025-09-25 01:28:00,Bovada,3.75,2.21,69.57,Not Found,2025-09-25 01:59:30
Anastasia Potapova @ Katerina Siniakova,WTA China Open,Katerina Siniakova,2025-09-25 02:00:00,Betsson,1.7,1.51,12.68,Not Found,2025-09-25 01:59:30
Lin Zhu @ Moyuka Uchijima,WTA China Open,Moyuka Uchijima,2025-09-25 02:26:00,Coolbet,4.2,2.99,40.65,Not Found,2025-09-25 02:59:01
Alycia Parks @ Sonay Kartal,WTA China Open,Alycia Parks,2025-09-25 03:35:00,Coral,5.25,3.99,31.5,Not Found,2025-09-25 03:59:03
Cristina Bucsa @ Donna Vekic,WTA China Open,Donna Vekic,2025-09-25 04:09:00,Betway,5.5,2.04,169.97,Not Found,2025-09-25 04:36:22
Maya Joint @ Victoria Jimenez Kasintseva,WTA China Open,Victoria Jimenez Kasintseva,2025-09-25 04:16:00,888sport,3.0,2.43,23.48,Not Found,2025-09-25 04:36:22
Dalma Galfi @ Lois Boisson,WTA China Open,Dalma Galfi,2025-09-25 04:43:21,Coolbet,2.05,1.95,5.4,Not Found,2025-09-25 04:36:22
Camilo Ugo Carabelli @ Alejandro Davidovich Fokina,ATP China Open,Camilo Ugo Carabelli,2025-09-25 04:25:00,Unibet (SE),18.0,13.93,29.26,Not Found,2025-09-25 04:59:07
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25 05:01:00,FanDuel,4.9,2.18,124.96,Saitama Seibu Lions,2025-09-25 05:30:29
Jaqueline Cristian @ Jessica Bouzas Maneiro,WTA China Open,Jaqueline Cristian,2025-09-25 05:05:00,888sport,3.25,1.9,71.36,Not Found,2025-09-25 05:30:29
KeuPa HT @ Jokerit,Mestis,KeuPa HT,2025-09-25 11:30:00,Unibet (SE),10.5,6.54,60.62,Not Found,2025-09-25 05:30:29
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,William Hill,2.7,2.36,14.61,Fukuoka SoftBank Hawks,2025-09-25 05:30:29
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25 05:30:00,Tipico,2.2,2.02,9.12,LG Twins,2025-09-25 05:30:29
Marin Cilic @ Jannik Sinner,ATP China Open,Marin Cilic,2025-09-25 07:00:00,Winamax (DE),25.0,23.05,8.46,Not Found,2025-09-25 05:30:29
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:01:05,Bovada,2.35,1.19,97.82,Chiba Lotte Marines,2025-09-25 05:59:32
