Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Doosan Bears @ Samsung Lions,KBO,Samsung Lions,2025-09-23 05:30:00,1xBet,1.67,2025-09-23 04:58:09,2025-09-23 09:30:00,2025-09-23 08:58:09,1.54,8.23,Samsung Lions
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-23 05:01:34,Bovada,1.87,2025-09-23 05:30:11,2025-09-23 09:01:34,2025-09-23 09:30:11,1.33,40.99,Hiroshima Toyo Carp
Kia Tigers @ SSG Landers,KBO,SSG Landers,2025-09-23 05:30:00,Bovada,2.05,2025-09-23 05:30:11,2025-09-23 09:30:00,2025-09-23 09:30:11,1.74,18.13,SSG Landers
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23 05:30:00,Bovada,1.83,2025-09-23 05:30:11,2025-09-23 09:30:00,2025-09-23 09:30:11,1.67,9.52,NC Dinos
Avispa Fukuoka @ FC Tokyo,J League,FC Tokyo,2025-09-23 05:03:00,Unibet,2.6,2025-09-23 05:30:11,2025-09-23 09:03:00,2025-09-23 09:30:11,2.38,9.27,FC Tokyo
Yokohama F Marinos @ Gamba Osaka,J League,Gamba Osaka,2025-09-23 06:00:00,Bovada,1.81,2025-09-23 05:30:11,2025-09-23 10:00:00,2025-09-23 09:30:11,1.7,6.43,Gamba Osaka
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23 06:03:00,DraftKings,11.0,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,4.15,165.35,Kawasaki Frontale
FC Machida Zelvia @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-09-23 06:03:00,Coolbet,9.0,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,3.49,158.03,Draw
TPS @ Tappara,Liiga,TPS,2025-09-23 11:30:00,Coolbet,4.2,2025-09-23 06:32:37,2025-09-23 15:30:00,2025-09-23 10:32:37,2.88,45.69,TPS Turku
Kiwoom Heroes @ KT Wiz,KBO,KT Wiz,2025-09-23 05:30:23,Bovada,1.74,2025-09-23 06:32:37,2025-09-23 09:30:23,2025-09-23 10:32:37,1.27,37.22,KT Wiz
Tokyo Verdy @ Vissel Kobe,J League,Vissel Kobe,2025-09-23 06:03:00,Bovada,1.7,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,1.29,31.89,Vissel Kobe
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23 11:00:00,Bovada,3.4,2025-09-23 06:32:37,2025-09-23 15:00:00,2025-09-23 10:32:37,3.12,8.8,KuPS Kuopio
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,FanDuel,5.3,2025-09-23 07:23:44,2025-09-23 10:03:00,2025-09-23 11:23:44,4.64,14.13,Draw
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,Ilves Tampere,2025-09-23 11:00:00,Bovada,1.41,2025-09-23 11:58:11,2025-09-23 15:00:00,2025-09-23 15:58:11,1.23,14.79,Ilves Tampere
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23 12:01:00,Bovada,3.75,2025-09-23 12:57:37,2025-09-23 16:01:00,2025-09-23 16:57:37,2.82,32.96,Draw
Girona @ Athletic Bilbao,La Liga - Spain,Athletic Bilbao,2025-09-23 13:02:00,Unibet,2.65,2025-09-23 13:26:35,2025-09-23 17:02:00,2025-09-23 17:26:35,2.34,13.14,Draw
Valencia @ Espanyol,La Liga - Spain,Valencia,2025-09-23 12:59:00,Bovada,3.2,2025-09-23 13:57:51,2025-09-23 16:59:00,2025-09-23 17:57:51,1.87,71.5,Draw
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,FanDuel,17.0,2025-09-23 14:39:04,2025-09-23 18:30:00,2025-09-23 18:39:04,6.72,153.03,Stade de Reims
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23 14:30:00,Unibet (IT),6.5,2025-09-23 14:39:04,2025-09-23 18:30:00,2025-09-23 18:39:04,3.09,110.69,Nancy
USL Dunkerque @ Guingamp,Ligue 2 - France,USL Dunkerque,2025-09-23 14:30:00,Tipico,6.0,2025-09-23 14:39:04,2025-09-23 18:30:00,2025-09-23 18:39:04,2.99,100.7,Guingamp
Cardiff City @ Burnley,EFL Cup,Cardiff City,2025-09-23 14:45:00,Bovada,5.75,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,3.97,44.99,Cardiff City
Cambridge United @ Fulham,EFL Cup,Cambridge United,2025-09-23 14:45:00,Bet Victor,29.0,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,20.71,40.06,Fulham
Chelsea @ Lincoln City,EFL Cup,Lincoln City,2025-09-23 14:45:00,Bet Victor,15.0,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,12.99,15.49,Chelsea
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,11.0,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,9.97,10.36,Brighton and Hove Albion
Grenoble @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-09-23 14:30:00,Tipico,4.7,2025-09-23 14:57:45,2025-09-23 18:30:00,2025-09-23 18:57:45,2.18,115.46,Le Mans FC
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23 14:32:00,DraftKings,6.5,2025-09-23 14:57:45,2025-09-23 18:32:00,2025-09-23 18:57:45,5.84,11.39,Boulogne
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23 15:30:00,BetOnline.ag,9.35,2025-09-23 14:57:45,2025-09-23 19:30:00,2025-09-23 18:57:45,8.58,8.95,Real Madrid
Stade Lavallois @ Pau FC,Ligue 2 - France,Pau FC,2025-09-23 14:30:00,Coolbet,2.5,2025-09-23 14:57:45,2025-09-23 18:30:00,2025-09-23 18:57:45,2.34,6.89,Pau FC
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,Unibet (SE),4.5,2025-09-23 14:57:45,2025-09-23 18:30:00,2025-09-23 18:57:45,4.22,6.51,Anderlecht
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23 14:44:00,Paddy Power,11.0,2025-09-23 15:23:20,2025-09-23 18:44:00,2025-09-23 19:23:20,3.94,179.33,Draw
Wycombe Wanderers @ Wigan Athletic,EFL Cup,Wigan Athletic,2025-09-23 14:45:00,Unibet (NL),6.75,2025-09-23 15:23:20,2025-09-23 18:45:00,2025-09-23 19:23:20,2.97,127.18,Wycombe Wanderers
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23 14:45:00,Unibet (NL),6.0,2025-09-23 15:23:20,2025-09-23 18:45:00,2025-09-23 19:23:20,2.75,118.39,Wolverhampton Wanderers
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23 14:29:00,Coolbet,10.0,2025-09-23 15:23:20,2025-09-23 18:29:00,2025-09-23 19:23:20,7.1,40.76,Troyes
Rodez AF @ SC Bastia,Ligue 2 - France,Rodez AF,2025-09-23 14:30:00,Coolbet,16.0,2025-09-23 15:23:20,2025-09-23 18:30:00,2025-09-23 19:23:20,13.73,16.55,Rodez AF
Aberdeen @ Dundee United,Premiership - Scotland,Aberdeen,2025-09-23 14:46:00,Tipico,3.6,2025-09-23 15:23:20,2025-09-23 18:46:00,2025-09-23 19:23:20,3.34,7.65,Dundee United
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23 14:30:00,DraftKings,5.5,2025-09-23 15:23:20,2025-09-23 18:30:00,2025-09-23 19:23:20,5.21,5.51,Saint Etienne
Southampton @ Liverpool,EFL Cup,Southampton,2025-09-23 15:00:00,Unibet,23.0,2025-09-23 15:58:12,2025-09-23 19:00:00,2025-09-23 19:58:12,7.34,213.37,Liverpool
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23 15:30:00,Coolbet,10.0,2025-09-23 15:58:12,2025-09-23 19:30:00,2025-09-23 19:58:12,3.67,172.49,Villarreal
Reading @ Wrexham AFC,EFL Cup,Reading,2025-09-23 14:45:00,Coolbet,4.5,2025-09-23 15:58:12,2025-09-23 18:45:00,2025-09-23 19:58:12,4.26,5.54,Wrexham AFC
Velez Sarsfield @ Racing Club,Copa Libertadores,Velez Sarsfield,2025-09-23 18:00:00,Tipico,4.0,2025-09-23 18:23:36,2025-09-23 22:00:00,2025-09-23 22:23:36,3.57,11.91,Racing Club
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23 18:41:00,Fanatics,2.6,2025-09-23 19:25:07,2025-09-23 22:41:00,2025-09-23 23:25:07,1.67,55.35,Pittsburgh Pirates
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,2025-09-23 19:25:07,2025-09-23 23:16:00,2025-09-23 23:25:07,2.75,21.96,Atlanta Braves
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:47:00,William Hill,1.5,2025-09-23 19:25:07,2025-09-23 22:47:00,2025-09-23 23:25:07,1.29,16.24,Miami Marlins
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,2025-09-23 19:25:07,2025-09-23 23:08:00,2025-09-23 23:25:07,1.68,13.43,Boston Red Sox
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,GTbets,3.16,2025-09-23 19:25:07,2025-09-23 22:41:00,2025-09-23 23:25:07,2.92,8.07,Cleveland Guardians
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-23 19:46:00,Fanatics,3.25,2025-09-23 19:58:58,2025-09-23 23:46:00,2025-09-23 23:58:58,2.06,57.95,Baltimore Orioles
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Bet Victor,5.4,2025-09-23 19:58:58,2025-09-23 23:06:00,2025-09-23 23:58:58,3.55,52.16,New York Yankees
Phoenix Mercury @ Minnesota Lynx,WNBA,Phoenix Mercury,2025-09-23 19:34:00,Betway,6.5,2025-09-23 19:58:58,2025-09-23 23:34:00,2025-09-23 23:58:58,4.41,47.28,Phoenix Mercury
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,2025-09-23 19:58:58,2025-09-23 23:41:00,2025-09-23 23:58:58,1.68,14.62,New York Mets
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-23 21:09:00,Tipico,35.0,2025-09-23 22:00:00,2025-09-24 01:09:00,2025-09-24 02:00:00,3.88,802.91,Guadalajara
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-23 21:41:00,DraftKings,6.53,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,1.89,245.21,San Diego Padres
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,GTbets,7.5,2025-09-23 22:00:00,2025-09-24 00:06:00,2025-09-24 02:00:00,2.62,186.76,Minnesota Twins
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,Unibet (SE),8.5,2025-09-23 22:00:00,2025-09-24 01:35:41,2025-09-24 02:00:00,4.26,99.42,Las Vegas Aces
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-23 21:39:00,MyBookie.ag,4.5,2025-09-23 22:00:00,2025-09-24 01:39:00,2025-09-24 02:00:00,2.86,57.13,Kansas City Royals
Goiás @ Ferroviária,Brazil Série B,Ferroviária,2025-09-23 20:36:00,DraftKings,17.0,2025-09-23 22:00:00,2025-09-24 00:36:00,2025-09-24 02:00:00,12.0,41.65,Draw
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,2.45,34.51,Arizona Diamondbacks
Pachuca @ Puebla,Liga MX,Puebla,2025-09-23 21:01:00,FanDuel,13.0,2025-09-23 22:00:00,2025-09-24 01:01:00,2025-09-24 02:00:00,11.03,17.88,Draw
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-23 21:46:00,Unibet (SE),6.5,2025-09-23 23:06:14,2025-09-24 01:46:00,2025-09-24 03:06:14,4.27,52.15,St. Louis Cardinals
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,Betway,3.0,2025-09-23 23:06:14,2025-09-24 01:41:00,2025-09-24 03:06:14,2.29,31.01,Seattle Mariners
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-23 22:06:00,BetMGM,2.1,2025-09-23 23:06:14,2025-09-24 02:06:00,2025-09-24 03:06:14,1.83,14.55,Oakland Athletics
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-23 23:00:00,Coolbet,7.0,2025-09-23 23:39:39,2025-09-24 03:00:00,2025-09-24 03:39:39,2.95,136.91,FC Juárez
Mazatlán FC @ León,Liga MX,Mazatlán FC,2025-09-23 23:06:00,Coolbet,5.5,2025-09-23 23:39:39,2025-09-24 03:06:00,2025-09-24 03:39:39,5.16,6.66,Draw
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,Betsson,9.0,2025-09-24 05:30:15,2025-09-24 09:00:00,2025-09-24 09:30:15,5.97,50.67,Fukuoka SoftBank Hawks
JYP @ Ilves,Liiga,JYP,2025-09-24 11:30:00,LeoVegas (SE),4.8,2025-09-24 05:30:15,2025-09-24 15:30:00,2025-09-24 09:30:15,3.32,44.64,JYP
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24 11:30:00,LeoVegas (SE),3.0,2025-09-24 05:30:15,2025-09-24 15:30:00,2025-09-24 09:30:15,2.15,39.79,HIFK
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24 11:30:00,Coolbet,2.82,2025-09-24 05:30:15,2025-09-24 15:30:00,2025-09-24 09:30:15,2.08,35.45,Kiekko-Espoo
Ässät @ KalPa,Liiga,Ässät,2025-09-24 11:30:00,LeoVegas (SE),3.3,2025-09-24 05:30:15,2025-09-24 15:30:00,2025-09-24 09:30:15,2.54,29.67,Assat
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-24 05:00:00,Bovada,2.75,2025-09-24 05:30:15,2025-09-24 09:00:00,2025-09-24 09:30:15,2.16,27.03,Chiba Lotte Marines
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24 05:30:00,Bovada,2.55,2025-09-24 05:30:15,2025-09-24 09:30:00,2025-09-24 09:30:15,2.33,9.29,Kia Tigers
Lotte Giants @ Samsung Lions,KBO,Lotte Giants,2025-09-24 05:30:12,FanDuel,15.0,2025-09-24 06:33:08,2025-09-24 09:30:12,2025-09-24 10:33:08,4.47,235.78,Samsung Lions
LG Twins @ NC Dinos,KBO,NC Dinos,2025-09-24 06:00:21,Coolbet,2.25,2025-09-24 06:59:01,2025-09-24 10:00:21,2025-09-24 10:59:01,2.08,8.0,NC Dinos
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24 11:30:00,Coolbet,2.75,2025-09-24 09:37:16,2025-09-24 15:30:00,2025-09-24 13:37:16,2.11,30.3,Lukko
TPS @ KooKoo,Liiga,TPS,2025-09-24 11:30:00,Unibet (SE),2.95,2025-09-24 11:59:38,2025-09-24 15:30:00,2025-09-24 15:59:38,2.05,43.96,KooKoo
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24 13:00:00,FanDuel,4.7,2025-09-24 11:59:38,2025-09-24 17:00:00,2025-09-24 15:59:38,3.92,19.96,Draw
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24 12:45:00,Bovada,4.6,2025-09-24 11:59:38,2025-09-24 16:45:00,2025-09-24 15:59:38,4.17,10.38,Draw
Besiktas JK @ Kayserispor,Turkey Super League,Besiktas JK,2025-09-24 13:00:00,Bovada,1.76,2025-09-24 12:36:19,2025-09-24 17:00:00,2025-09-24 16:36:19,1.66,6.24,Besiktas JK
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-24 12:16:00,BetMGM,2.75,2025-09-24 12:58:53,2025-09-24 16:16:00,2025-09-24 16:58:53,1.86,48.24,Atlanta Braves
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Raków Częstochowa,2025-09-24 12:45:00,Unibet (SE),6.4,2025-09-24 13:28:58,2025-09-24 16:45:00,2025-09-24 17:28:58,2.48,158.0,Draw
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Varbergs BoIS,2025-09-24 13:00:00,Coolbet,6.5,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,2.84,128.94,Draw
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24 13:00:00,Betway,3.0,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,1.91,57.16,Draw
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24 15:00:00,Nordic Bet,28.0,2025-09-24 13:28:58,2025-09-24 19:00:00,2025-09-24 17:28:58,22.56,24.13,Arsenal
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,Bovada,10.0,2025-09-24 13:28:58,2025-09-24 18:30:00,2025-09-24 17:28:58,8.51,17.49,Draw
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Kalmar FF,2025-09-24 13:05:00,DraftKings,2.15,2025-09-24 13:28:58,2025-09-24 17:05:00,2025-09-24 17:28:58,1.89,14.03,Draw
Manchester City @ Huddersfield Town,EFL Cup,Huddersfield Town,2025-09-24 14:45:00,LeoVegas,15.0,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,13.8,8.66,Manchester City
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24 14:45:00,Nordic Bet,22.0,2025-09-24 13:59:24,2025-09-24 18:45:00,2025-09-24 17:59:24,20.35,8.11,Newcastle United
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,1xBet,9.6,2025-09-24 13:59:24,2025-09-24 18:00:00,2025-09-24 17:59:24,9.14,5.07,Draw
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.4,2025-09-24 14:36:25,2025-09-24 17:00:00,2025-09-24 18:36:25,1.95,74.49,GIF Sundsvall
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24 14:45:00,PlayUp,26.0,2025-09-24 14:36:25,2025-09-24 18:45:00,2025-09-24 18:36:25,21.19,22.7,Tottenham Hotspur
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Fenerbahce,2025-09-24 15:00:00,Winamax (DE),4.9,2025-09-24 15:24:02,2025-09-24 19:00:00,2025-09-24 19:24:02,2.38,105.5,Dinamo Zagreb
Nottingham Forest @ Real Betis,UEFA Europa League,Real Betis,2025-09-24 15:02:00,Ladbrokes,2.7,2025-09-24 15:24:02,2025-09-24 19:02:00,2025-09-24 19:24:02,2.54,6.45,Draw
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24 15:32:00,Unibet (SE),23.0,2025-09-24 15:59:03,2025-09-24 19:32:00,2025-09-24 19:59:03,7.0,228.53,Atlético Madrid
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-24 15:00:00,Bovada,3.85,2025-09-24 15:59:03,2025-09-24 19:00:00,2025-09-24 19:59:03,2.79,37.89,Draw
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24 15:31:00,Bovada,6.5,2025-09-24 15:59:03,2025-09-24 19:31:00,2025-09-24 19:59:03,5.73,13.37,Real Sociedad
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-24 16:10:48,Bovada,1.85,2025-09-24 16:30:35,2025-09-24 20:10:48,2025-09-24 20:30:35,1.7,8.77,San Diego Padres
Cuiabá @ Vila Nova,Brazil Série B,Vila Nova,2025-09-24 18:00:00,Unibet (SE),3.4,2025-09-24 18:29:14,2025-09-24 22:00:00,2025-09-24 22:29:14,2.75,23.46,Draw
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24 18:46:00,Bovada,2.61,2025-09-24 18:29:14,2025-09-24 22:46:00,2025-09-24 22:29:14,2.44,6.98,Miami Marlins
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.05,2025-09-24 18:59:00,2025-09-24 22:30:00,2025-09-24 22:59:00,2.82,8.29,Draw
Bahia @ Vasco da Gama,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.12,2025-09-24 18:59:00,2025-09-24 22:30:00,2025-09-24 22:59:00,2.97,5.17,Vasco da Gama
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-24 18:36:00,Caesars,4.8,2025-09-24 19:25:31,2025-09-24 22:36:00,2025-09-24 23:25:31,2.97,61.86,Baltimore Orioles
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24 19:17:00,BetMGM,2.65,2025-09-24 19:25:31,2025-09-24 23:17:00,2025-09-24 23:25:31,2.22,19.12,Cleveland Guardians
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-24 19:06:00,Unibet (IT),8.5,2025-09-24 19:59:38,2025-09-24 23:06:00,2025-09-24 23:59:38,3.15,169.84,New York Yankees
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-24 19:08:00,Caesars,7.0,2025-09-24 19:59:38,2025-09-24 23:08:00,2025-09-24 23:59:38,5.02,39.53,Boston Red Sox
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24 18:42:00,Coolbet,2.5,2025-09-24 19:59:38,2025-09-24 22:42:00,2025-09-24 23:59:38,2.24,11.83,Pittsburgh Pirates
Querétaro @ Cruz Azul,Liga MX,Querétaro,2025-09-24 20:00:00,Unibet,11.0,2025-09-24 19:59:38,2025-09-25 00:00:00,2025-09-24 23:59:38,10.18,8.04,Draw
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Virgin Bet,9.5,2025-09-24 22:01:08,2025-09-25 00:30:00,2025-09-25 02:01:08,1.64,477.72,Palmeiras-SP
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-24 21:41:00,Unibet (SE),14.0,2025-09-24 22:01:08,2025-09-25 01:41:00,2025-09-25 02:01:08,5.52,153.56,Seattle Mariners
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24 20:06:00,Nordic Bet,22.0,2025-09-24 22:01:08,2025-09-25 00:06:00,2025-09-25 02:01:08,11.45,92.09,Texas Rangers
Remo @ Volta Redonda,Brazil Série B,Volta Redonda,2025-09-24 20:31:00,Bovada,2.13,2025-09-24 22:01:08,2025-09-25 00:31:00,2025-09-25 02:01:08,1.34,58.49,Volta Redonda
Atlas @ Tigres,Liga MX,Atlas,2025-09-24 21:02:00,Tipico,35.0,2025-09-24 22:01:08,2025-09-25 01:02:00,2025-09-25 02:01:08,24.65,41.99,Tigres
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-24 21:45:22,BetAnySports,2.07,2025-09-24 22:01:08,2025-09-25 01:45:22,2025-09-25 02:01:08,1.92,7.79,San Francisco Giants
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24 21:41:00,Bovada,2.45,2025-09-24 22:01:08,2025-09-25 01:41:00,2025-09-25 02:01:08,2.28,7.62,Los Angeles Dodgers
Monterrey @ Toluca,Liga MX,Draw,2025-09-24 22:20:00,FanDuel,14.0,2025-09-24 23:08:21,2025-09-25 02:20:00,2025-09-25 03:08:21,3.34,319.51,Toluca
