Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Kiwoom Heroes @ KT Wiz,KBO,KT Wiz,2025-09-23T09:30:23Z,Bovada,1.74,1.27,37.22,KT Wiz,2025-09-23T10:32:37Z
Tokyo Verdy @ Vissel Kobe,J League,Vissel Kobe,2025-09-23T10:03:00Z,Bovada,1.7,1.29,31.89,Vissel Kobe,2025-09-23T10:32:37Z
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23T15:00:00Z,Bovada,3.4,3.12,8.8,KuPS Kuopio,2025-09-23T10:32:37Z
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23T10:03:00Z,FanDuel,5.3,4.64,14.13,Draw,2025-09-23T11:23:44Z
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,Ilves Tampere,2025-09-23T15:00:00Z,Bovada,1.41,1.23,14.79,Ilves Tampere,2025-09-23T15:58:11Z
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23T16:01:00Z,Bovada,3.75,2.82,32.96,Draw,2025-09-23T16:57:37Z
Girona @ Athletic Bilbao,La Liga - Spain,Athletic Bilbao,2025-09-23T17:02:00Z,Unibet,2.65,2.34,13.14,Draw,2025-09-23T17:26:35Z
Valencia @ Espanyol,La Liga - Spain,Valencia,2025-09-23T16:59:00Z,Bovada,3.2,1.87,71.5,Draw,2025-09-23T17:57:51Z
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23T18:30:00Z,FanDuel,17.0,6.72,153.03,Stade de Reims,2025-09-23T18:39:04Z
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23T18:30:00Z,Unibet (IT),6.5,3.09,110.69,Nancy,2025-09-23T18:39:04Z
USL Dunkerque @ Guingamp,Ligue 2 - France,USL Dunkerque,2025-09-23T18:30:00Z,Tipico,6.0,2.99,100.7,Guingamp,2025-09-23T18:39:04Z
Cardiff City @ Burnley,EFL Cup,Cardiff City,2025-09-23T18:45:00Z,Bovada,5.75,3.97,44.99,Cardiff City,2025-09-23T18:39:04Z
Cambridge United @ Fulham,EFL Cup,Cambridge United,2025-09-23T18:45:00Z,Bet Victor,29.0,20.71,40.06,Fulham,2025-09-23T18:39:04Z
Chelsea @ Lincoln City,EFL Cup,Lincoln City,2025-09-23T18:45:00Z,Bet Victor,15.0,12.99,15.49,Chelsea,2025-09-23T18:39:04Z
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23T18:45:00Z,Bet Victor,11.0,9.97,10.36,Brighton and Hove Albion,2025-09-23T18:39:04Z
Grenoble @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-09-23T18:30:00Z,Tipico,4.7,2.18,115.46,Le Mans FC,2025-09-23T18:57:45Z
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23T18:32:00Z,DraftKings,6.5,5.84,11.39,Boulogne,2025-09-23T18:57:45Z
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23T19:30:00Z,BetOnline.ag,9.35,8.58,8.95,Real Madrid,2025-09-23T18:57:45Z
Stade Lavallois @ Pau FC,Ligue 2 - France,Pau FC,2025-09-23T18:30:00Z,Coolbet,2.5,2.34,6.89,Pau FC,2025-09-23T18:57:45Z
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23T18:30:00Z,Unibet (SE),4.5,4.22,6.51,Anderlecht,2025-09-23T18:57:45Z
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23T18:44:00Z,Paddy Power,11.0,3.94,179.33,Draw,2025-09-23T19:23:20Z
Wycombe Wanderers @ Wigan Athletic,EFL Cup,Wigan Athletic,2025-09-23T18:45:00Z,Unibet (NL),6.75,2.97,127.18,Wycombe Wanderers,2025-09-23T19:23:20Z
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23T18:45:00Z,Unibet (NL),6.0,2.75,118.39,Wolverhampton Wanderers,2025-09-23T19:23:20Z
Troyes @ Red Star,Ligue 2 - France,Red Star,2025-09-23T18:29:00Z,Coolbet,10.0,7.1,40.76,Troyes,2025-09-23T19:23:20Z
Rodez AF @ SC Bastia,Ligue 2 - France,Rodez AF,2025-09-23T18:30:00Z,Coolbet,16.0,13.73,16.55,Rodez AF,2025-09-23T19:23:20Z
Aberdeen @ Dundee United,Premiership - Scotland,Aberdeen,2025-09-23T18:46:00Z,Tipico,3.6,3.34,7.65,Dundee United,2025-09-23T19:23:20Z
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23T18:30:00Z,DraftKings,5.5,5.21,5.51,Saint Etienne,2025-09-23T19:23:20Z
Southampton @ Liverpool,EFL Cup,Southampton,2025-09-23T19:00:00Z,Unibet,23.0,7.34,213.37,Liverpool,2025-09-23T19:58:12Z
Villarreal @ Sevilla,La Liga - Spain,Sevilla,2025-09-23T19:30:00Z,Coolbet,10.0,3.67,172.49,Villarreal,2025-09-23T19:58:12Z
Reading @ Wrexham AFC,EFL Cup,Reading,2025-09-23T18:45:00Z,Coolbet,4.5,4.26,5.54,Wrexham AFC,2025-09-23T19:58:12Z
Velez Sarsfield @ Racing Club,Copa Libertadores,Velez Sarsfield,2025-09-23T22:00:00Z,Tipico,4.0,3.57,11.91,Racing Club,2025-09-23T22:23:36Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-23T22:41:00Z,Fanatics,2.6,1.67,55.35,Pittsburgh Pirates,2025-09-23T23:25:07Z
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23T23:16:00Z,Unibet,3.35,2.75,21.96,Atlanta Braves,2025-09-23T23:25:07Z
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23T22:47:00Z,William Hill,1.5,1.29,16.24,Miami Marlins,2025-09-23T23:25:07Z
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23T23:08:00Z,Coolbet,1.9,1.68,13.43,Boston Red Sox,2025-09-23T23:25:07Z
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23T22:41:00Z,GTbets,3.16,2.92,8.07,Cleveland Guardians,2025-09-23T23:25:07Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-23T23:46:00Z,Fanatics,3.25,2.06,57.95,Baltimore Orioles,2025-09-23T23:58:58Z
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23T23:06:00Z,Bet Victor,5.4,3.55,52.16,New York Yankees,2025-09-23T23:58:58Z
Phoenix Mercury @ Minnesota Lynx,WNBA,Phoenix Mercury,2025-09-23T23:34:00Z,Betway,6.5,4.41,47.28,Phoenix Mercury,2025-09-23T23:58:58Z
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23T23:41:00Z,TAB,1.92,1.68,14.62,New York Mets,2025-09-23T23:58:58Z
Necaxa @ Guadalajara,Liga MX,Necaxa,2025-09-24T01:09:00Z,Tipico,35.0,3.88,802.91,Guadalajara,2025-09-24T02:00:00Z
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24T01:41:00Z,DraftKings,6.53,1.89,245.21,San Diego Padres,2025-09-24T02:00:00Z
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-24T00:06:00Z,GTbets,7.5,2.62,186.76,Minnesota Twins,2025-09-24T02:00:00Z
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-24T01:35:41Z,Unibet (SE),8.5,4.26,99.42,Las Vegas Aces,2025-09-24T02:00:00Z
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-24T01:39:00Z,MyBookie.ag,4.5,2.86,57.13,Kansas City Royals,2025-09-24T02:00:00Z
Goiás @ Ferroviária,Brazil Série B,Ferroviária,2025-09-24T00:36:00Z,DraftKings,17.0,12.0,41.65,Draw,2025-09-24T02:00:00Z
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24T01:41:00Z,MyBookie.ag,3.3,2.45,34.51,Arizona Diamondbacks,2025-09-24T02:00:00Z
Pachuca @ Puebla,Liga MX,Puebla,2025-09-24T01:01:00Z,FanDuel,13.0,11.03,17.88,Draw,2025-09-24T02:00:00Z
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-24T01:46:00Z,Unibet (SE),6.5,4.27,52.15,St. Louis Cardinals,2025-09-24T03:06:14Z
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-24T01:41:00Z,Betway,3.0,2.29,31.01,Seattle Mariners,2025-09-24T03:06:14Z
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-24T02:06:00Z,BetMGM,2.1,1.83,14.55,Oakland Athletics,2025-09-24T03:06:14Z
Pumas @ FC Juárez,Liga MX,Pumas,2025-09-24T03:00:00Z,Coolbet,7.0,2.95,136.91,FC Juárez,2025-09-24T03:39:39Z
Mazatlán FC @ León,Liga MX,Mazatlán FC,2025-09-24T03:06:00Z,Coolbet,5.5,5.16,6.66,Draw,2025-09-24T03:39:39Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24T09:00:00Z,Betsson,9.0,5.97,50.67,Fukuoka SoftBank Hawks,2025-09-24T09:30:15Z
JYP @ Ilves,Liiga,JYP,2025-09-24T15:30:00Z,LeoVegas (SE),4.8,3.32,44.64,JYP,2025-09-24T09:30:15Z
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24T15:30:00Z,LeoVegas (SE),3.0,2.15,39.79,HIFK,2025-09-24T09:30:15Z
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24T15:30:00Z,Coolbet,2.82,2.08,35.45,Kiekko-Espoo,2025-09-24T09:30:15Z
Ässät @ KalPa,Liiga,Ässät,2025-09-24T15:30:00Z,LeoVegas (SE),3.3,2.54,29.67,Assat,2025-09-24T09:30:15Z
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-24T09:00:00Z,Bovada,2.75,2.16,27.03,Chiba Lotte Marines,2025-09-24T09:30:15Z
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24T09:30:00Z,Bovada,2.55,2.33,9.29,Kia Tigers,2025-09-24T09:30:15Z
Lotte Giants @ Samsung Lions,KBO,Lotte Giants,2025-09-24T09:30:12Z,FanDuel,15.0,4.47,235.78,Samsung Lions,2025-09-24T10:33:08Z
LG Twins @ NC Dinos,KBO,NC Dinos,2025-09-24T10:00:21Z,Coolbet,2.25,2.08,8.0,NC Dinos,2025-09-24T10:59:01Z
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24T15:30:00Z,Coolbet,2.75,2.11,30.3,Lukko,2025-09-24T13:37:16Z
TPS @ KooKoo,Liiga,TPS,2025-09-24T15:30:00Z,Unibet (SE),2.95,2.05,43.96,KooKoo,2025-09-24T15:59:38Z
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24T17:00:00Z,FanDuel,4.7,3.92,19.96,Draw,2025-09-24T15:59:38Z
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24T16:45:00Z,Bovada,4.6,4.17,10.38,Draw,2025-09-24T15:59:38Z
Besiktas JK @ Kayserispor,Turkey Super League,Besiktas JK,2025-09-24T17:00:00Z,Bovada,1.76,1.66,6.24,Besiktas JK,2025-09-24T16:36:19Z
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-24T16:16:00Z,BetMGM,2.75,1.86,48.24,Atlanta Braves,2025-09-24T16:58:53Z
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Raków Częstochowa,2025-09-24T16:45:00Z,Unibet (SE),6.4,2.48,158.0,Draw,2025-09-24T17:28:58Z
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Varbergs BoIS,2025-09-24T17:00:00Z,Coolbet,6.5,2.84,128.94,Draw,2025-09-24T17:28:58Z
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,Falkenbergs FF,2025-09-24T17:00:00Z,Betway,3.0,1.91,57.16,Draw,2025-09-24T17:28:58Z
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24T19:00:00Z,Nordic Bet,28.0,22.56,24.13,Arsenal,2025-09-24T17:28:58Z
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24T18:30:00Z,Bovada,10.0,8.51,17.49,Draw,2025-09-24T17:28:58Z
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Kalmar FF,2025-09-24T17:05:00Z,DraftKings,2.15,1.89,14.03,Draw,2025-09-24T17:28:58Z
Manchester City @ Huddersfield Town,EFL Cup,Huddersfield Town,2025-09-24T18:45:00Z,LeoVegas,15.0,13.8,8.66,Manchester City,2025-09-24T17:28:58Z
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24T18:45:00Z,Nordic Bet,22.0,20.35,8.11,Newcastle United,2025-09-24T17:59:24Z
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24T18:00:00Z,1xBet,9.6,9.14,5.07,Draw,2025-09-24T17:59:24Z
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24T17:00:00Z,Bovada,3.4,1.95,74.49,GIF Sundsvall,2025-09-24T18:36:25Z
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24T18:45:00Z,PlayUp,26.0,21.19,22.7,Tottenham Hotspur,2025-09-24T18:36:25Z
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Fenerbahce,2025-09-24T19:00:00Z,Winamax (DE),4.9,2.38,105.5,Dinamo Zagreb,2025-09-24T19:24:02Z
Nottingham Forest @ Real Betis,UEFA Europa League,Real Betis,2025-09-24T19:02:00Z,Ladbrokes,2.7,2.54,6.45,Draw,2025-09-24T19:24:02Z
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24T19:32:00Z,Unibet (SE),23.0,7.0,228.53,Atlético Madrid,2025-09-24T19:59:03Z
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-24T19:00:00Z,Bovada,3.85,2.79,37.89,Draw,2025-09-24T19:59:03Z
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24T19:31:00Z,Bovada,6.5,5.73,13.37,Real Sociedad,2025-09-24T19:59:03Z
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-24T20:10:48Z,Bovada,1.85,1.7,8.77,San Diego Padres,2025-09-24T20:30:35Z
Cuiabá @ Vila Nova,Brazil Série B,Vila Nova,2025-09-24T22:00:00Z,Unibet (SE),3.4,2.75,23.46,Draw,2025-09-24T22:29:14Z
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24T22:46:00Z,Bovada,2.61,2.44,6.98,Miami Marlins,2025-09-24T22:29:14Z
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24T22:30:00Z,Bovada,3.05,2.82,8.29,Draw,2025-09-24T22:59:00Z
Bahia @ Vasco da Gama,Brazil Série A,Draw,2025-09-24T22:30:00Z,Bovada,3.12,2.97,5.17,Vasco da Gama,2025-09-24T22:59:00Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-24T22:36:00Z,Caesars,4.8,2.97,61.86,Baltimore Orioles,2025-09-24T23:25:31Z
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24T23:17:00Z,BetMGM,2.65,2.22,19.12,Cleveland Guardians,2025-09-24T23:25:31Z
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-24T23:06:00Z,Unibet (IT),8.5,3.15,169.84,New York Yankees,2025-09-24T23:59:38Z
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-24T23:08:00Z,Caesars,7.0,5.02,39.53,Boston Red Sox,2025-09-24T23:59:38Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24T22:42:00Z,Coolbet,2.5,2.24,11.83,Pittsburgh Pirates,2025-09-24T23:59:38Z
Querétaro @ Cruz Azul,Liga MX,Querétaro,2025-09-25T00:00:00Z,Unibet,11.0,10.18,8.04,Draw,2025-09-24T23:59:38Z
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-25T00:30:00Z,Virgin Bet,9.5,1.64,477.72,Palmeiras-SP,2025-09-25T02:01:08Z
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-25T01:41:00Z,Unibet (SE),14.0,5.52,153.56,Seattle Mariners,2025-09-25T02:01:08Z
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25T00:06:00Z,Nordic Bet,22.0,11.45,92.09,Texas Rangers,2025-09-25T02:01:08Z
Remo @ Volta Redonda,Brazil Série B,Volta Redonda,2025-09-25T00:31:00Z,Bovada,2.13,1.34,58.49,Volta Redonda,2025-09-25T02:01:08Z
Atlas @ Tigres,Liga MX,Atlas,2025-09-25T01:02:00Z,Tipico,35.0,24.65,41.99,Tigres,2025-09-25T02:01:08Z
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-25T01:45:22Z,BetAnySports,2.07,1.92,7.79,San Francisco Giants,2025-09-25T02:01:08Z
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-25T01:41:00Z,Bovada,2.45,2.28,7.62,Los Angeles Dodgers,2025-09-25T02:01:08Z
Monterrey @ Toluca,Liga MX,Draw,2025-09-25T02:20:00Z,FanDuel,14.0,3.34,319.51,Toluca,2025-09-25T03:08:21Z
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-25T01:39:00Z,Unibet (SE),6.25,4.58,36.4,Los Angeles Angels,2025-09-25T03:08:21Z
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-25T02:06:00Z,Unibet (NL),2.85,2.38,19.96,Oakland Athletics,2025-09-25T03:08:21Z
Portland Timbers @ Vancouver Whitecaps FC,MLS,Vancouver Whitecaps FC,2025-09-25T02:40:00Z,Coolbet,5.0,3.95,26.45,Draw,2025-09-25T03:41:01Z
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-25T03:05:00Z,Coolbet,5.5,4.6,19.65,América,2025-09-25T03:41:01Z
Tijuana @ Santos Laguna,Liga MX,Santos Laguna,2025-09-25T03:03:00Z,DraftKings,3.95,3.36,17.57,Santos Laguna,2025-09-25T03:41:01Z
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25T09:01:00Z,FanDuel,4.9,2.18,124.96,Saitama Seibu Lions,2025-09-25T09:30:29Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25T09:01:14Z,William Hill,2.7,2.36,14.61,Fukuoka SoftBank Hawks,2025-09-25T09:30:29Z
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25T09:30:00Z,Tipico,2.2,2.02,9.12,LG Twins,2025-09-25T09:30:29Z
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25T09:01:05Z,Bovada,2.35,1.19,97.82,Chiba Lotte Marines,2025-09-25T09:59:32Z
Hanwha Eagles @ Doosan Bears,KBO,Hanwha Eagles,2025-09-25T09:31:00Z,BetMGM,5.5,2.79,97.3,Doosan Bears,2025-09-25T09:59:32Z
KT Wiz @ SSG Landers,KBO,SSG Landers,2025-09-25T09:30:00Z,BetMGM,26.0,12.07,115.46,KT Wiz,2025-09-25T10:59:39Z
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25T16:45:00Z,Bovada,1.96,1.82,7.41,FCSB,2025-09-25T10:59:39Z
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25T17:00:00Z,Bovada,2.95,2.53,16.77,Helsingborgs IF,2025-09-25T16:36:10Z
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Östersunds FK,2025-09-25T17:00:00Z,DraftKings,3.4,2.02,68.48,Östersunds FK,2025-09-25T17:28:21Z
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25T17:00:00Z,Paddy Power,26.0,19.25,35.04,Västerås SK,2025-09-25T17:28:21Z
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25T17:30:00Z,Bet Victor,5.25,4.96,5.89,Draw,2025-09-25T17:28:21Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-25T17:06:00Z,BetMGM,5.0,1.52,229.41,Tampa Bay Rays,2025-09-25T17:59:00Z
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25T17:00:00Z,Unibet,9.0,1.59,465.07,Örgryte IS,2025-09-25T18:40:13Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25T18:01:00Z,FanDuel,4.6,2.48,85.15,Pittsburgh Pirates,2025-09-25T18:40:13Z
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25T19:30:00Z,Bet Victor,15.0,13.44,11.58,Barcelona,2025-09-25T18:40:13Z
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25T18:36:00Z,Unibet (FR),2.23,1.98,12.67,Texas Rangers,2025-09-25T18:58:58Z
Bologna @ Aston Villa,UEFA Europa League,Bologna,2025-09-25T19:00:00Z,Suprabets,13.0,4.8,171.11,Aston Villa,2025-09-25T19:23:38Z
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-25T19:41:00Z,Unibet (SE),4.4,2.22,97.94,Los Angeles Dodgers,2025-09-25T19:59:00Z
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25T19:36:00Z,Unibet (SE),13.0,8.8,47.79,Oakland Athletics,2025-09-25T20:30:54Z
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25T22:00:00Z,Suprabets,12.0,11.43,5.01,LDU Quito,2025-09-25T20:30:54Z
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25T22:06:00Z,Tipico,3.0,2.55,17.62,Philadelphia Phillies,2025-09-25T22:28:02Z
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25T22:41:00Z,Unibet (FR),2.31,1.65,40.11,Cleveland Guardians,2025-09-25T22:59:31Z
Criciuma @ Coritiba,Brazil Série B,Coritiba,2025-09-25T22:00:00Z,DraftKings,21.0,15.11,38.97,Criciúma,2025-09-25T22:59:31Z
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-25T23:06:00Z,Unibet,7.0,4.05,72.96,New York Yankees,2025-09-25T23:25:21Z
Colorado Rockies @ Seattle Mariners,MLB,Seattle Mariners,2025-09-26T01:41:00Z,Bovada,1.48,1.36,8.63,Seattle Mariners,2025-09-25T23:58:54Z
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26T01:39:00Z,Bovada,7.0,5.59,25.12,Kansas City Royals,2025-09-26T03:06:55Z
