Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Toronto FC @ Los Angeles FC,MLS,Draw,2025-10-09T02:41:00Z,Sky Bet,6.0,2.21,5.25,Los Angeles FC,2025-10-09T03:40:08Z
Atletico Paranaense @ Remo,Brazil Série B,Atletico Paranaense,2025-10-10T00:35:00Z,Paddy Power,10.0,2.13,8.14,Remo,2025-10-10T02:00:29Z
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,North Macedonia,2025-10-10T18:45:00Z,1xBet,22.0,2.02,22.08,Draw,2025-10-10T17:28:15Z
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Slovakia,2025-10-10T18:46:00Z,Coolbet,21.0,2.13,19.12,Northern Ireland,2025-10-10T19:59:35Z
Reading @ Exeter City,League 1,Draw,2025-10-11T14:00:00Z,Bovada,3.4,2.92,3.22,Draw,2025-10-11T14:25:59Z
Miami (OH) RedHawks @ Akron Zips,NCAAF,Akron Zips,2025-10-11T16:00:00Z,Betway,4.75,2.87,4.37,Miami (OH) RedHawks,2025-10-11T14:25:59Z
Bolton Wanderers @ Burton Albion,League 1,Draw,2025-10-11T14:00:00Z,Bovada,3.75,2.77,3.42,Burton Albion,2025-10-11T14:25:59Z
Salford City @ Chesterfield FC,League 2,Draw,2025-10-11T14:00:00Z,Sky Bet,3.3,2.24,2.38,Chesterfield FC,2025-10-11T14:25:59Z
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11T16:00:00Z,DraftKings,8.0,2.08,5.8,Army Black Knights,2025-10-11T14:25:59Z
Doncaster Rovers @ Leyton Orient,League 1,Doncaster Rovers,2025-10-11T14:00:00Z,Tipico,40.0,2.34,31.64,Leyton Orient,2025-10-11T14:59:02Z
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11T16:00:00Z,FanDuel,4.5,2.24,4.65,Pittsburgh Panthers,2025-10-11T14:59:02Z
Wycombe Wanderers @ Wigan Athletic,League 1,Wigan Athletic,2025-10-11T14:00:00Z,Paddy Power,9.0,2.0,8.59,Wycombe Wanderers,2025-10-11T14:59:02Z
Armenia @ Hungary,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-11T16:00:00Z,Pinnacle,10.75,2.01,10.46,Hungary,2025-10-11T15:25:05Z
Barrow @ Oldham Athletic,League 2,Barrow,2025-10-11T16:30:00Z,Tipico,4.3,2.04,4.36,Draw,2025-10-11T16:31:01Z
Italy @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-11T18:45:00Z,Nordic Bet,47.0,2.36,33.74,Italy,2025-10-11T17:59:02Z
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Ireland,2025-10-11T18:45:00Z,Pinnacle,28.5,2.74,29.33,Portugal,2025-10-11T18:33:10Z
Georgia @ Spain,FIFA World Cup Qualifiers - Europe,Georgia,2025-10-11T18:45:00Z,1xBet,18.0,2.12,16.89,Spain,2025-10-11T18:33:10Z
Goiás @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-10-11T19:01:00Z,FanDuel,4.6,2.3,4.36,Draw,2025-10-11T20:27:23Z
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12T13:00:00Z,Tipico,6.7,2.02,5.0,Cyprus,2025-10-12T05:28:53Z
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12T13:30:00Z,DraftKings,4.3,2.06,4.16,Denver Broncos,2025-10-12T08:59:01Z
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Finland,2025-10-12T16:00:00Z,DraftKings,26.0,2.21,23.49,Netherlands,2025-10-12T14:27:04Z
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-12T16:00:00Z,Pinnacle,24.0,2.62,22.08,Scotland,2025-10-12T14:58:56Z
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-12T16:00:00Z,1xBet,8.65,2.2,8.72,Faroe Islands,2025-10-12T14:58:56Z
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12T17:01:00Z,Coolbet,2.51,2.54,2.39,Carolina Panthers,2025-10-12T16:32:08Z
Operario PR @ Grêmio Novorizontino,Brazil Série B,Operario PR,2025-10-12T19:00:00Z,FanDuel,5.0,2.29,3.86,Grêmio Novorizontino,2025-10-12T18:35:15Z
Austria @ Romania,FIFA World Cup Qualifiers - Europe,Romania,2025-10-12T18:45:00Z,1xBet,5.33,2.03,3.75,Romania,2025-10-12T18:35:15Z
América Mineiro @ Criciuma,Brazil Série B,América Mineiro,2025-10-12T21:30:00Z,Tipico,4.1,2.61,3.55,Criciúma,2025-10-12T20:28:49Z
Atlético Tucuman @ Instituto de Córdoba,Primera División - Argentina,Draw,2025-10-12T19:45:00Z,Sky Bet,5.0,2.15,4.12,Instituto de Córdoba,2025-10-12T20:59:22Z
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,San Francisco 49ers,2025-10-12T20:26:00Z,FanDuel,3.35,2.14,3.05,Tampa Bay Buccaneers,2025-10-12T21:58:54Z
Los Angeles FC @ Austin FC,MLS,Los Angeles FC,2025-10-12T23:00:00Z,Nordic Bet,2.42,2.77,2.3,Austin FC,2025-10-12T22:28:21Z
Rockford IceHogs @ Iowa Wild,AHL,Draw,2025-10-12T22:20:00Z,Tipico,9.0,2.06,7.46,Rockford IceHogs,2025-10-12T22:58:56Z
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Cultural Leonesa,2025-10-13T18:30:00Z,Pinnacle,5.65,2.54,4.66,Córdoba,2025-10-13T10:59:34Z
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-10-13T18:45:00Z,BetOnline.ag,19.0,2.97,16.22,Ukraine,2025-10-13T16:59:12Z
Shelbourne Dublin @ Cork City,League of Ireland,Cork City,2025-10-13T18:45:00Z,Coolbet,7.25,2.08,7.19,Shelbourne Dublin,2025-10-13T17:27:52Z
France @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-13T18:45:00Z,Paddy Power,11.0,2.08,10.72,Draw,2025-10-13T18:58:57Z
Belgium @ Wales,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13T18:47:00Z,Sky Bet,5.5,2.34,4.55,Belgium,2025-10-13T19:22:47Z
Germany @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Northern Ireland,2025-10-13T18:45:00Z,DraftKings,29.0,2.21,35.04,Germany,2025-10-13T19:59:17Z
Ferroviária @ Clube de Regatas Brasil,Brazil Série B,Ferroviária,2025-10-14T00:30:00Z,Pinnacle,6.95,2.1,6.74,Draw,2025-10-13T23:59:08Z
Serbia @ Andorra,FIFA World Cup Qualifiers - Europe,Andorra,2025-10-14T18:45:00Z,Betsson,22.0,2.1,15.3,Serbia,2025-10-14T18:40:28Z
Hungary @ Portugal,FIFA World Cup Qualifiers - Europe,Hungary,2025-10-14T18:45:00Z,Coolbet,40.0,2.19,26.61,Draw,2025-10-14T19:59:10Z
Botafogo @ Chapecoense,Brazil Série B,Botafogo,2025-10-14T22:30:00Z,Tipico,5.5,2.5,5.26,Draw,2025-10-14T22:59:21Z
IK Oskarshamn @ Östersunds IK,HockeyAllsvenskan,Draw,2025-10-15T17:00:00Z,Coolbet,4.0,2.2,3.51,Östersunds IK,2025-10-15T17:29:00Z
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Memphis Grizzlies,2025-10-15T23:00:00Z,Pinnacle,2.62,2.12,2.49,Charlotte Hornets,2025-10-15T20:32:16Z
Cruzeiro @ Atletico Mineiro,Brazil Série A,Atletico Mineiro,2025-10-16T00:32:00Z,Bovada,3.4,2.59,3.34,Draw,2025-10-16T00:45:14Z
Vasco da Gama @ Fortaleza,Brazil Série A,Vasco da Gama,2025-10-16T00:29:00Z,Bovada,3.1,2.23,3.17,Vasco da Gama,2025-10-16T00:45:14Z
FC Barcelona Bàsquet @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-10-16T16:00:00Z,Pinnacle,2.04,2.05,2.03,Dubai Basketball,2025-10-16T03:50:58Z
SG Flensburg-Handewitt @ ThSV Eisenach,Handball-Bundesliga,Draw,2025-10-16T17:00:45Z,Coolbet,16.0,2.71,13.56,SG Flensburg-Handewitt,2025-10-16T17:08:47Z
Sao Paulo @ Grêmio,Brazil Série A,Sao Paulo,2025-10-16T22:00:00Z,Bovada,2.59,2.2,2.82,Grêmio,2025-10-16T17:38:29Z
Bolton Wanderers @ Huddersfield Town,League 1,Draw,2025-10-16T19:00:00Z,Bovada,4.0,2.89,3.74,Bolton Wanderers,2025-10-16T19:37:20Z
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16T23:00:00Z,MyBookie.ag,3.26,2.37,3.14,Detroit Pistons,2025-10-16T19:37:20Z
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16T22:08:00Z,Bovada,2.61,2.68,2.46,Los Angeles Dodgers,2025-10-16T20:11:29Z
New Orleans Pelicans @ Orlando Magic,NBA Preseason,New Orleans Pelicans,2025-10-16T23:00:00Z,BetMGM,3.6,2.02,3.22,Orlando Magic,2025-10-16T22:37:03Z
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-17T00:15:00Z,Coolbet,3.2,2.2,2.55,Cincinnati Bengals,2025-10-16T23:35:18Z
FC Tokyo @ Hiroshima Sanfrecce FC,J League,FC Tokyo,2025-10-17T10:00:00Z,Bovada,5.75,2.49,4.98,Draw,2025-10-17T04:12:25Z
JYP @ SaiPa,Liiga,Draw,2025-10-17T15:30:00Z,1xBet,4.3,2.11,3.33,JYP,2025-10-17T10:11:11Z
