Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12 13:01:00,NFL,1.95,2.35,2.0,2.28,2.2,2.1,,,2.03,15.97,2.35,Caesars,Carolina Panthers,2,Not Found,2025-10-12 13:59:15
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12 13:02:50,NFL,2.8,3.0,3.2,3.15,2.85,3.1,,,2.9,10.16,3.2,DraftKings,New England Patriots,2,Not Found,2025-10-12 13:59:15
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12 13:01:00,NFL,1.49,2.0,1.95,2.02,1.91,1.95,,,1.56,29.47,2.02,FanDuel,Los Angeles Chargers,2,Not Found,2025-10-12 14:35:17
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12 16:28:00,NFL,7.89,8.0,8.5,7.8,7.5,8.25,8.76,,8.11,4.83,8.5,DraftKings,Green Bay Packers,2,Not Found,2025-10-12 16:28:51
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans,2025-10-12 16:06:00,NFL,3.49,6.5,6.0,5.3,5.0,5.75,,,3.66,77.4,6.5,Caesars,Las Vegas Raiders,2,Not Found,2025-10-12 16:59:24
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-10-12 16:26:00,NFL,1.41,1.59,1.51,1.47,1.56,1.53,,,1.48,7.46,1.59,Caesars,Tampa Bay Buccaneers,2,Not Found,2025-10-12 17:24:25
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-12 20:22:43,NFL,2.55,4.05,4.1,6.4,4.75,5.0,,,2.67,140.0,6.4,FanDuel,Kansas City Chiefs,2,Not Found,2025-10-12 22:08:27
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-12 20:04:45,MLB,2.22,3.6,2.75,2.62,2.5,2.6,,,2.31,56.12,3.6,Caesars,Seattle Mariners,2,Not Found,2025-10-12 22:08:27
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13 18:00:00,NBA Preseason,2.78,3.05,3.0,2.94,,3.2,3.0,,2.93,9.19,3.2,BetMGM,Atlanta Hawks,2,Not Found,2025-10-13 15:22:49
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13 17:04:00,MLB,1.62,2.1,2.06,2.04,1.95,1.91,,,1.68,24.74,2.1,Caesars,Seattle Mariners,2,Not Found,2025-10-13 17:59:21
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13 19:30:00,NBA Preseason,1.23,1.36,1.52,1.58,,1.44,1.38,,1.31,21.05,1.58,FanDuel,Washington Wizards,2,Not Found,2025-10-13 17:59:21
Buffalo Bills @ Atlanta Falcons,Buffalo Bills,2025-10-13 19:15:52,NFL,1.51,1.74,1.77,1.8,1.77,1.57,1.54,,1.55,16.2,1.8,FanDuel,Atlanta Falcons,2,Not Found,2025-10-13 19:25:14
Chicago Bears @ Washington Commanders,Washington Commanders,2025-10-13 20:16:00,NFL,1.65,1.91,1.83,2.02,1.87,1.91,,,1.73,16.97,2.02,FanDuel,Chicago Bears,2,Not Found,2025-10-13 22:00:49
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-13 20:08:00,MLB,1.04,1.36,1.26,1.34,1.24,1.24,,,1.07,26.83,1.36,Caesars,Los Angeles Dodgers,2,Not Found,2025-10-13 23:08:13
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14 05:30:00,KBO,2.34,2.35,2.36,2.54,,2.6,2.4,,2.45,5.97,2.6,BetMGM,Samsung Lions,2,Not Found,2025-10-14 04:59:24
Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons,2025-10-14 19:08:00,NBA Preseason,3.33,3.4,3.35,3.35,,3.6,3.45,,3.49,3.3,3.6,BetMGM,Cleveland Cavaliers,2,Not Found,2025-10-14 18:59:23
Nashville Predators @ Toronto Maple Leafs,Nashville Predators,2025-10-14 19:07:58,NHL,5.27,6.0,6.5,6.0,6.0,5.5,,,5.5,18.09,6.5,DraftKings,Toronto Maple Leafs,2,Not Found,2025-10-14 19:59:05
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14 19:20:03,NHL,3.08,3.4,3.4,3.5,3.4,3.5,,,3.23,8.3,3.5,FanDuel,Montreal Canadiens,2,Not Found,2025-10-14 19:59:05
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-14 20:09:00,MLB,5.22,7.4,7.1,7.3,7.2,6.5,,,5.46,35.49,7.4,Caesars,Los Angeles Dodgers,2,Not Found,2025-10-14 22:04:00
Vegas Golden Knights @ Calgary Flames,Vegas Golden Knights,2025-10-14 21:08:12,NHL,3.06,2.95,3.4,3.3,3.4,3.3,,,3.2,6.2,3.4,DraftKings,Vegas Golden Knights,2,Not Found,2025-10-14 22:04:00
Carolina Hurricanes @ San Jose Sharks,San Jose Sharks,2025-10-14 22:08:59,NHL,2.74,2.85,2.95,3.0,2.9,2.8,,,2.85,5.21,3.0,FanDuel,Carolina Hurricanes,2,Not Found,2025-10-14 23:12:10
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-14 22:44:38,NHL,2.2,2.35,2.35,2.18,2.4,2.45,,,2.29,7.15,2.45,BetMGM,Anaheim Ducks,2,Not Found,2025-10-14 23:43:52
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-15 05:00:00,NPB,2.41,,2.4,2.38,2.25,2.54,2.35,,2.49,2.1,2.54,BetMGM,Fukuoka SoftBank Hawks,2,Not Found,2025-10-15 03:59:12
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15 05:01:00,NPB,2.31,2.35,2.7,2.72,2.15,2.4,,,2.44,11.3,2.72,FanDuel,Hanshin Tigers,2,Not Found,2025-10-15 06:59:07
Hapoel Tel Aviv @ Valencia Basket,Valencia Basket,2025-10-15 14:30:00,Basketball Euroleague,1.74,,2.24,2.3,2.3,2.35,1.69,,1.81,29.88,2.35,BetMGM,Hapoel Tel Aviv BC,2,Not Found,2025-10-15 14:41:36
Memphis Grizzlies @ Charlotte Hornets,Charlotte Hornets,2025-10-15 19:00:00,NBA Preseason,1.71,1.83,1.74,1.72,,1.71,1.71,,1.78,2.97,1.83,Caesars,Charlotte Hornets,2,Not Found,2025-10-15 17:59:06
Los Angeles Clippers @ Sacramento Kings,Sacramento Kings,2025-10-15 22:00:00,NBA Preseason,2.48,2.62,2.54,2.64,,2.55,2.74,,2.58,2.34,2.64,FanDuel,Los Angeles Clippers,2,Not Found,2025-10-15 20:45:16
Dallas Mavericks @ Los Angeles Lakers,Los Angeles Lakers,2025-10-15 22:30:00,NBA Preseason,3.45,3.4,3.75,3.65,,3.6,3.34,,3.61,3.77,3.75,DraftKings,Dallas Mavericks,2,Not Found,2025-10-15 22:19:27
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-16 05:00:00,NPB,2.58,2.9,2.9,3.0,2.6,3.2,2.65,,2.66,20.1,3.2,BetMGM,Hanshin Tigers,2,Not Found,2025-10-16 05:11:53
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-16 05:00:00,NPB,1.85,2.0,1.77,1.77,1.65,1.71,1.83,,1.9,5.13,2.0,Caesars,Fukuoka SoftBank Hawks,2,Not Found,2025-10-16 05:11:53
New Orleans Pelicans @ Orlando Magic,New Orleans Pelicans,2025-10-16 19:00:00,NBA Preseason,3.3,3.5,3.4,3.35,,3.6,3.37,,3.44,4.52,3.6,BetMGM,Orlando Magic,2,Not Found,2025-10-16 18:37:05
Washington Wizards @ Detroit Pistons,Washington Wizards,2025-10-16 19:10:00,NBA Preseason,2.69,2.85,2.9,2.8,,2.85,2.89,,2.81,3.37,2.9,DraftKings,Detroit Pistons,2,Not Found,2025-10-16 19:09:19
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16 19:11:50,NHL,1.62,2.45,2.14,2.18,2.1,2.15,,,1.7,44.26,2.45,Caesars,New Jersey Devils,2,Not Found,2025-10-16 19:35:20
Seattle Kraken @ Ottawa Senators,Seattle Kraken,2025-10-16 19:08:45,NHL,2.32,3.3,3.5,3.3,3.2,3.5,,,2.43,43.91,3.5,DraftKings,Ottawa Senators,2,Not Found,2025-10-16 19:35:20
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16 19:08:03,NHL,2.28,3.3,3.3,3.3,3.3,3.2,,,2.38,38.55,3.3,FanDuel,Toronto Maple Leafs,2,Not Found,2025-10-16 19:35:20
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16 19:08:17,NHL,2.18,2.35,2.1,2.12,2.1,2.1,,,2.28,2.96,2.35,Caesars,Montreal Canadiens,2,Not Found,2025-10-16 19:35:20
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-16 20:08:20,NHL,3.5,6.0,7.0,6.6,7.0,6.25,,,3.67,90.64,7.0,DraftKings,Vancouver Canucks,2,Not Found,2025-10-16 20:45:00
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16 19:16:05,NHL,7.12,3.9,10.0,10.0,11.0,9.25,,,7.41,48.36,11.0,Fanatics,Winnipeg Jets,2,Not Found,2025-10-16 20:45:00
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16 19:12:49,NHL,3.88,4.2,4.5,4.1,4.1,4.5,,,4.06,10.97,4.5,DraftKings,Colorado Avalanche,2,Not Found,2025-10-16 20:45:00
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-16 20:34:00,MLB,2.3,2.25,2.28,2.62,2.2,2.3,2.18,,2.39,9.83,2.62,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-16 20:45:00
Edmonton Oilers @ New York Islanders,New York Islanders,2025-10-16 19:38:08,NHL,2.26,4.2,4.0,4.3,4.1,4.25,,,2.36,82.09,4.3,FanDuel,New York Islanders,2,Not Found,2025-10-16 20:56:25
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals,2025-10-16 20:16:01,NFL,4.03,5.75,6.2,4.9,5.75,6.0,,,4.17,48.57,6.2,DraftKings,Cincinnati Bengals,2,Not Found,2025-10-16 20:56:25
Pittsburgh Penguins @ Los Angeles Kings,Pittsburgh Penguins,2025-10-16 22:08:46,NHL,2.75,3.9,4.1,4.2,4.0,4.2,2.77,,2.82,48.87,4.2,FanDuel,Pittsburgh Penguins,2,Not Found,2025-10-16 22:18:36
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-16 22:08:13,NHL,4.25,4.2,4.8,4.9,4.75,4.75,,,4.46,9.98,4.9,FanDuel,Carolina Hurricanes,2,Not Found,2025-10-16 23:47:32
Boston Bruins @ Vegas Golden Knights,Boston Bruins,2025-10-16 22:08:40,NHL,14.46,11.0,16.0,14.0,13.0,12.0,,,14.9,7.35,16.0,DraftKings,Vegas Golden Knights,2,Not Found,2025-10-17 00:12:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,NPB,2.02,2.3,2.45,2.58,2.25,2.6,2.0,,2.07,25.33,2.6,BetMGM,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-17 05:11:46
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17 05:00:00,NPB,2.11,2.05,2.3,2.32,2.1,2.1,2.1,,2.17,6.8,2.32,FanDuel,Hanshin Tigers,2,Not Found,2025-10-17 05:11:46
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 18:09:00,MLB,1.52,1.56,1.81,1.53,1.53,1.56,,,1.59,13.73,1.81,DraftKings,Toronto Blue Jays,2,Not Found,2025-10-17 19:08:52
Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,2025-10-17 20:00:00,NBA Preseason,3.7,4.2,3.6,3.7,,4.1,4.03,,3.87,8.58,4.2,Caesars,Oklahoma City Thunder,2,Not Found,2025-10-17 19:34:51
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-17 20:00:00,CFL,4.29,4.1,4.7,4.15,3.8,4.1,4.03,,4.43,6.05,4.7,DraftKings,Winnipeg Blue Bombers,2,Not Found,2025-10-17 19:34:51
Nebraska Cornhuskers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-10-17 20:05:53,NCAAF,2.59,3.8,3.3,3.55,3.25,3.3,,,2.72,39.95,3.8,Caesars,Minnesota Golden Gophers,2,Not Found,2025-10-17 20:42:08
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17 19:11:02,NHL,1.37,1.31,1.25,1.23,1.83,1.29,,,1.43,28.26,1.83,Fanatics,Washington Capitals,2,Not Found,2025-10-17 20:42:08
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17 19:08:35,NHL,2.68,3.0,3.1,3.55,3.0,3.5,,,2.81,26.3,3.55,FanDuel,Detroit Red Wings,2,Not Found,2025-10-17 20:42:08
Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks,2025-10-17 20:39:05,NHL,1.26,2.05,2.14,1.9,2.1,2.25,,,1.31,71.81,2.25,BetMGM,Vancouver Canucks,2,Not Found,2025-10-17 22:12:55
San Jose Sharks @ Utah Mammoth,Utah Mammoth,2025-10-17 21:08:49,NHL,1.09,1.2,1.47,1.47,1.48,1.53,,,1.13,34.93,1.53,BetMGM,Utah Mammoth,2,Not Found,2025-10-17 22:12:55
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-17 20:38:51,MLB,13.36,12.0,12.2,13.0,16.0,13.0,,,13.85,15.56,16.0,Fanatics,Los Angeles Dodgers,2,Not Found,2025-10-17 22:12:55
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-17 22:37:00,CFL,3.53,3.4,3.75,3.45,3.4,3.4,3.3,,3.65,2.62,3.75,DraftKings,BC Lions,2,Not Found,2025-10-17 22:12:55
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-17 22:40:22,NCAAF,4.31,6.5,6.5,6.6,5.75,5.5,,,4.5,46.53,6.6,FanDuel,California Golden Bears,2,Not Found,2025-10-17 23:43:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-18 01:00:00,NPB,1.88,2.1,2.1,2.16,1.91,2.2,1.91,,2.0,10.0,2.2,BetMGM,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-18 01:09:17
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18 01:00:00,KBO,2.36,2.6,2.6,2.68,2.55,2.65,2.52,,2.47,8.28,2.68,FanDuel,Hanwha Eagles,2,Not Found,2025-10-18 01:09:17
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 07:31:00,EPL,3.1,3.7,3.5,3.3,3.1,3.3,,,3.28,12.64,3.7,Caesars,Chelsea,3,Not Found,2025-10-18 08:16:53
Leeds United @ Burnley,Leeds United,2025-10-18 10:00:00,EPL,2.23,4.8,5.25,5.8,4.5,5.25,,,2.36,145.55,5.8,FanDuel,Burnley,3,Not Found,2025-10-18 10:36:52
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18 10:00:00,EPL,2.36,3.0,2.75,2.85,2.85,2.75,,,2.5,19.95,3.0,Caesars,Brighton and Hove Albion,3,Not Found,2025-10-18 10:36:52
Bournemouth @ Crystal Palace,Bournemouth,2025-10-18 10:01:00,EPL,1.83,2.0,1.8,1.8,1.83,1.77,,,1.95,2.61,2.0,Caesars,Draw,3,Not Found,2025-10-18 10:36:52
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18 12:03:18,NCAAF,2.09,2.85,2.9,2.76,2.7,2.9,2.07,,2.15,34.99,2.9,DraftKings,Houston Cougars,2,Not Found,2025-10-18 12:10:43
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2025-10-18 12:02:33,NCAAF,2.44,2.95,2.45,2.22,2.25,2.2,2.38,,2.52,17.27,2.95,Caesars,TCU Horned Frogs,2,Not Found,2025-10-18 12:10:43
Eastern Michigan Eagles @ Miami (OH) RedHawks,Eastern Michigan Eagles,2025-10-18 12:02:20,NCAAF,4.54,4.8,5.5,4.6,4.55,5.5,4.67,,4.72,16.49,5.5,DraftKings,Miami (OH) RedHawks,2,Not Found,2025-10-18 12:10:43
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18 12:03:09,NCAAF,2.38,2.8,2.6,2.58,2.5,2.1,2.4,,2.45,14.23,2.8,Caesars,Central Michigan Chippewas,2,Not Found,2025-10-18 12:10:43
UConn Huskies @ Boston College Eagles,UConn Huskies,2025-10-18 12:03:24,NCAAF,1.78,1.8,1.8,1.77,1.91,1.83,1.75,,1.83,4.49,1.91,Fanatics,UConn Huskies,2,Not Found,2025-10-18 12:10:43
LSU Tigers @ Vanderbilt Commodores,LSU Tigers,2025-10-18 12:07:41,NCAAF,2.39,2.45,2.4,2.46,2.65,2.5,,,2.5,5.87,2.65,Fanatics,Vanderbilt Commodores,2,Not Found,2025-10-18 12:40:43
Washington Huskies @ Michigan Wolverines,Washington Huskies,2025-10-18 12:11:10,NCAAF,2.91,3.6,4.1,3.85,3.75,3.7,,,3.08,33.18,4.1,DraftKings,Michigan Wolverines,2,Not Found,2025-10-18 13:07:33
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18 12:10:28,NCAAF,1.91,2.1,2.24,2.58,2.3,2.4,,,2.0,29.0,2.58,FanDuel,Georgia Tech Yellow Jackets,2,Not Found,2025-10-18 13:07:33
Arsenal @ Fulham,Fulham,2025-10-18 12:30:00,EPL,5.31,6.0,6.5,6.0,5.25,5.75,,,5.66,14.77,6.5,DraftKings,Arsenal,3,Not Found,2025-10-18 13:07:33
West Virginia Mountaineers @ UCF Knights,West Virginia Mountaineers,2025-10-18 13:02:18,NCAAF,3.05,3.0,3.4,3.05,3.6,3.5,3.0,,3.15,14.36,3.6,Fanatics,UCF Knights,2,Not Found,2025-10-18 13:07:33
Kent State Golden Flashes @ Toledo Rockets,Kent State Golden Flashes,2025-10-18 14:00:00,NCAAF,15.07,14.5,17.0,16.0,15.0,14.0,13.56,,15.49,9.75,17.0,DraftKings,Toledo Rockets,2,Not Found,2025-10-18 13:07:33
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18 13:08:28,NHL,1.67,2.2,2.24,2.28,2.35,2.45,,,1.75,40.36,2.45,BetMGM,Buffalo Sabres,2,Not Found,2025-10-18 13:35:40
Army Black Knights @ Tulane Green Wave,Tulane Green Wave,2025-10-18 12:10:45,NCAAF,1.3,2.28,2.5,2.52,2.5,2.55,,,1.35,89.49,2.55,BetMGM,Tulane Green Wave,2,Not Found,2025-10-18 14:12:22
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18 12:47:20,NCAAF,4.91,4.2,5.5,4.6,5.0,5.0,,,5.09,8.02,5.5,DraftKings,Oklahoma Sooners,2,Not Found,2025-10-18 14:43:03
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18 15:02:50,NCAAF,2.69,2.5,3.2,3.3,2.95,3.1,2.74,,2.77,19.14,3.3,FanDuel,Troy Trojans,2,Not Found,2025-10-18 15:07:10
Purdue Boilermakers @ Northwestern Wildcats,Purdue Boilermakers,2025-10-18 15:01:16,NCAAF,2.44,2.25,2.5,2.58,2.35,2.4,2.45,,2.52,2.56,2.58,FanDuel,Northwestern Wildcats,2,Not Found,2025-10-18 15:07:10
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18 15:30:00,NCAAF,17.78,16.5,16.0,17.0,19.0,18.5,15.5,,18.26,4.04,19.0,Fanatics,Indiana Hoosiers,2,Not Found,2025-10-18 15:23:05
Texas State Bobcats @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-18 15:33:02,NCAAF,2.3,2.85,3.1,3.35,2.8,2.9,2.25,,2.37,41.41,3.35,FanDuel,Marshall Thundering Herd,2,Not Found,2025-10-18 15:36:42
Northern Illinois Huskies @ Ohio Bobcats,Northern Illinois Huskies,2025-10-18 15:33:17,NCAAF,4.18,4.8,5.2,4.4,4.65,5.0,4.24,,4.34,19.71,5.2,DraftKings,Ohio Bobcats,2,Not Found,2025-10-18 15:36:42
Ohio State Buckeyes @ Wisconsin Badgers,Wisconsin Badgers,2025-10-18 15:37:00,NCAAF,17.77,16.5,14.0,21.0,19.0,16.0,16.2,,18.25,15.05,21.0,FanDuel,Ohio State Buckeyes,2,Not Found,2025-10-18 15:36:42
Akron Zips @ Ball State Cardinals,Ball State Cardinals,2025-10-18 15:32:25,NCAAF,2.08,2.1,2.2,2.4,2.45,2.35,2.1,,2.14,14.33,2.45,Fanatics,Ball State Cardinals,2,Not Found,2025-10-18 15:36:42
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-10-18 15:32:43,NCAAF,1.24,1.25,1.18,1.25,1.37,1.19,1.24,,1.29,6.56,1.37,Fanatics,Coastal Carolina Chanticleers,2,Not Found,2025-10-18 15:36:42
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18 15:09:07,NHL,3.24,3.15,3.3,3.4,3.6,3.3,,,3.36,6.98,3.6,Fanatics,New York Islanders,2,Not Found,2025-10-18 16:09:42
SMU Mustangs @ Clemson Tigers,SMU Mustangs,2025-10-18 15:35:51,NCAAF,1.53,1.67,1.91,1.9,1.91,1.91,,,1.6,19.02,1.91,DraftKings,SMU Mustangs,2,Not Found,2025-10-18 16:36:34
Ole Miss Rebels @ Georgia Bulldogs,Georgia Bulldogs,2025-10-18 15:45:31,NCAAF,1.48,1.59,1.74,1.77,1.67,1.74,,,1.55,14.18,1.77,FanDuel,Georgia Bulldogs,2,Not Found,2025-10-18 16:36:34
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18 15:35:45,NCAAF,9.31,11.0,14.0,11.0,15.0,12.5,,,9.7,54.62,15.0,Fanatics,Boise State Broncos,2,Not Found,2025-10-18 17:07:44
