Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,NFL,1.49,2.0,1.95,2.02,1.91,1.95,,,1.56,29.47,2.02,FanDuel,Los Angeles Chargers,2,Not Found,2025-10-12T18:35:17Z
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12T20:28:00Z,NFL,7.89,8.0,8.5,7.8,7.5,8.25,8.76,,8.11,4.83,8.5,DraftKings,Green Bay Packers,2,Not Found,2025-10-12T20:28:51Z
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,NFL,3.49,6.5,6.0,5.3,5.0,5.75,,,3.66,77.4,6.5,Caesars,Las Vegas Raiders,2,Not Found,2025-10-12T20:59:24Z
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-10-12T20:26:00Z,NFL,1.41,1.59,1.51,1.47,1.56,1.53,,,1.48,7.46,1.59,Caesars,Tampa Bay Buccaneers,2,Not Found,2025-10-12T21:24:25Z
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-13T00:22:43Z,NFL,2.55,4.05,4.1,6.4,4.75,5.0,,,2.67,140.0,6.4,FanDuel,Kansas City Chiefs,2,Not Found,2025-10-13T02:08:27Z
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13T00:04:45Z,MLB,2.22,3.6,2.75,2.62,2.5,2.6,,,2.31,56.12,3.6,Caesars,Seattle Mariners,2,Not Found,2025-10-13T02:08:27Z
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13T22:00:00Z,NBA Preseason,2.78,3.05,3.0,2.94,,3.2,3.0,,2.93,9.19,3.2,BetMGM,Atlanta Hawks,2,Not Found,2025-10-13T19:22:49Z
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13T21:04:00Z,MLB,1.62,2.1,2.06,2.04,1.95,1.91,,,1.68,24.74,2.1,Caesars,Seattle Mariners,2,Not Found,2025-10-13T21:59:21Z
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13T23:30:00Z,NBA Preseason,1.23,1.36,1.52,1.58,,1.44,1.38,,1.31,21.05,1.58,FanDuel,Washington Wizards,2,Not Found,2025-10-13T21:59:21Z
Buffalo Bills @ Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:52Z,NFL,1.51,1.74,1.77,1.8,1.77,1.57,1.54,,1.55,16.2,1.8,FanDuel,Atlanta Falcons,2,Not Found,2025-10-13T23:25:14Z
Chicago Bears @ Washington Commanders,Washington Commanders,2025-10-14T00:16:00Z,NFL,1.65,1.91,1.83,2.02,1.87,1.91,,,1.73,16.97,2.02,FanDuel,Chicago Bears,2,Not Found,2025-10-14T02:00:49Z
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-14T00:08:00Z,MLB,1.04,1.36,1.26,1.34,1.24,1.24,,,1.07,26.83,1.36,Caesars,Los Angeles Dodgers,2,Not Found,2025-10-14T03:08:13Z
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14T09:30:00Z,KBO,2.34,2.35,2.36,2.54,,2.6,2.4,,2.45,5.97,2.6,BetMGM,Samsung Lions,2,Not Found,2025-10-14T08:59:24Z
Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons,2025-10-14T23:08:00Z,NBA Preseason,3.33,3.4,3.35,3.35,,3.6,3.45,,3.49,3.3,3.6,BetMGM,Cleveland Cavaliers,2,Not Found,2025-10-14T22:59:23Z
Nashville Predators @ Toronto Maple Leafs,Nashville Predators,2025-10-14T23:07:58Z,NHL,5.27,6.0,6.5,6.0,6.0,5.5,,,5.5,18.09,6.5,DraftKings,Toronto Maple Leafs,2,Not Found,2025-10-14T23:59:05Z
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14T23:20:03Z,NHL,3.08,3.4,3.4,3.5,3.4,3.5,,,3.23,8.3,3.5,FanDuel,Montreal Canadiens,2,Not Found,2025-10-14T23:59:05Z
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-15T00:09:00Z,MLB,5.22,7.4,7.1,7.3,7.2,6.5,,,5.46,35.49,7.4,Caesars,Los Angeles Dodgers,2,Not Found,2025-10-15T02:04:00Z
Vegas Golden Knights @ Calgary Flames,Vegas Golden Knights,2025-10-15T01:08:12Z,NHL,3.06,2.95,3.4,3.3,3.4,3.3,,,3.2,6.2,3.4,DraftKings,Vegas Golden Knights,2,Not Found,2025-10-15T02:04:00Z
Carolina Hurricanes @ San Jose Sharks,San Jose Sharks,2025-10-15T02:08:59Z,NHL,2.74,2.85,2.95,3.0,2.9,2.8,,,2.85,5.21,3.0,FanDuel,Carolina Hurricanes,2,Not Found,2025-10-15T03:12:10Z
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15T02:44:38Z,NHL,2.2,2.35,2.35,2.18,2.4,2.45,,,2.29,7.15,2.45,BetMGM,Anaheim Ducks,2,Not Found,2025-10-15T03:43:52Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-15T09:00:00Z,NPB,2.41,,2.4,2.38,2.25,2.54,2.35,,2.49,2.1,2.54,BetMGM,Fukuoka SoftBank Hawks,2,Not Found,2025-10-15T07:59:12Z
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15T09:01:00Z,NPB,2.31,2.35,2.7,2.72,2.15,2.4,,,2.44,11.3,2.72,FanDuel,Hanshin Tigers,2,Not Found,2025-10-15T10:59:07Z
Hapoel Tel Aviv @ Valencia Basket,Valencia Basket,2025-10-15T18:30:00Z,Basketball Euroleague,1.74,,2.24,2.3,2.3,2.35,1.69,,1.81,29.88,2.35,BetMGM,Hapoel Tel Aviv BC,2,Not Found,2025-10-15T18:41:36Z
Memphis Grizzlies @ Charlotte Hornets,Charlotte Hornets,2025-10-15T23:00:00Z,NBA Preseason,1.71,1.83,1.74,1.72,,1.71,1.71,,1.78,2.97,1.83,Caesars,Charlotte Hornets,2,Not Found,2025-10-15T21:59:06Z
Los Angeles Clippers @ Sacramento Kings,Sacramento Kings,2025-10-16T02:00:00Z,NBA Preseason,2.48,2.62,2.54,2.64,,2.55,2.74,,2.58,2.34,2.64,FanDuel,Los Angeles Clippers,2,Not Found,2025-10-16T00:45:16Z
Dallas Mavericks @ Los Angeles Lakers,Los Angeles Lakers,2025-10-16T02:30:00Z,NBA Preseason,3.45,3.4,3.75,3.65,,3.6,3.34,,3.61,3.77,3.75,DraftKings,Dallas Mavericks,2,Not Found,2025-10-16T02:19:27Z
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-16T09:00:00Z,NPB,2.58,2.9,2.9,3.0,2.6,3.2,2.65,,2.66,20.1,3.2,BetMGM,Hanshin Tigers,2,Not Found,2025-10-16T09:11:53Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-16T09:00:00Z,NPB,1.85,2.0,1.77,1.77,1.65,1.71,1.83,,1.9,5.13,2.0,Caesars,Fukuoka SoftBank Hawks,2,Not Found,2025-10-16T09:11:53Z
New Orleans Pelicans @ Orlando Magic,New Orleans Pelicans,2025-10-16T23:00:00Z,NBA Preseason,3.3,3.5,3.4,3.35,,3.6,3.37,,3.44,4.52,3.6,BetMGM,Orlando Magic,2,Not Found,2025-10-16T22:37:05Z
Washington Wizards @ Detroit Pistons,Washington Wizards,2025-10-16T23:10:00Z,NBA Preseason,2.69,2.85,2.9,2.8,,2.85,2.89,,2.81,3.37,2.9,DraftKings,Detroit Pistons,2,Not Found,2025-10-16T23:09:19Z
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16T23:11:50Z,NHL,1.62,2.45,2.14,2.18,2.1,2.15,,,1.7,44.26,2.45,Caesars,New Jersey Devils,2,Not Found,2025-10-16T23:35:20Z
Seattle Kraken @ Ottawa Senators,Seattle Kraken,2025-10-16T23:08:45Z,NHL,2.32,3.3,3.5,3.3,3.2,3.5,,,2.43,43.91,3.5,DraftKings,Ottawa Senators,2,Not Found,2025-10-16T23:35:20Z
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16T23:08:03Z,NHL,2.28,3.3,3.3,3.3,3.3,3.2,,,2.38,38.55,3.3,FanDuel,Toronto Maple Leafs,2,Not Found,2025-10-16T23:35:20Z
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16T23:08:17Z,NHL,2.18,2.35,2.1,2.12,2.1,2.1,,,2.28,2.96,2.35,Caesars,Montreal Canadiens,2,Not Found,2025-10-16T23:35:20Z
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-17T00:08:20Z,NHL,3.5,6.0,7.0,6.6,7.0,6.25,,,3.67,90.64,7.0,DraftKings,Vancouver Canucks,2,Not Found,2025-10-17T00:45:00Z
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16T23:16:05Z,NHL,7.12,3.9,10.0,10.0,11.0,9.25,,,7.41,48.36,11.0,Fanatics,Winnipeg Jets,2,Not Found,2025-10-17T00:45:00Z
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16T23:12:49Z,NHL,3.88,4.2,4.5,4.1,4.1,4.5,,,4.06,10.97,4.5,DraftKings,Colorado Avalanche,2,Not Found,2025-10-17T00:45:00Z
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17T00:34:00Z,MLB,2.3,2.25,2.28,2.62,2.2,2.3,2.18,,2.39,9.83,2.62,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-17T00:45:00Z
Edmonton Oilers @ New York Islanders,New York Islanders,2025-10-16T23:38:08Z,NHL,2.26,4.2,4.0,4.3,4.1,4.25,,,2.36,82.09,4.3,FanDuel,New York Islanders,2,Not Found,2025-10-17T00:56:25Z
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals,2025-10-17T00:16:01Z,NFL,4.03,5.75,6.2,4.9,5.75,6.0,,,4.17,48.57,6.2,DraftKings,Cincinnati Bengals,2,Not Found,2025-10-17T00:56:25Z
Pittsburgh Penguins @ Los Angeles Kings,Pittsburgh Penguins,2025-10-17T02:08:46Z,NHL,2.75,3.9,4.1,4.2,4.0,4.2,2.77,,2.82,48.87,4.2,FanDuel,Pittsburgh Penguins,2,Not Found,2025-10-17T02:18:36Z
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17T02:08:13Z,NHL,4.25,4.2,4.8,4.9,4.75,4.75,,,4.46,9.98,4.9,FanDuel,Carolina Hurricanes,2,Not Found,2025-10-17T03:47:32Z
Boston Bruins @ Vegas Golden Knights,Boston Bruins,2025-10-17T02:08:40Z,NHL,14.46,11.0,16.0,14.0,13.0,12.0,,,14.9,7.35,16.0,DraftKings,Vegas Golden Knights,2,Not Found,2025-10-17T04:12:28Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-17T09:00:00Z,NPB,2.02,2.3,2.45,2.58,2.25,2.6,2.0,,2.07,25.33,2.6,BetMGM,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-17T09:11:46Z
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17T09:00:00Z,NPB,2.11,2.05,2.3,2.32,2.1,2.1,2.1,,2.17,6.8,2.32,FanDuel,Hanshin Tigers,2,Not Found,2025-10-17T09:11:46Z
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17T22:09:00Z,MLB,1.52,1.56,1.81,1.53,1.53,1.56,,,1.59,13.73,1.81,DraftKings,Toronto Blue Jays,2,Not Found,2025-10-17T23:08:52Z
Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,2025-10-18T00:00:00Z,NBA Preseason,3.7,4.2,3.6,3.7,,4.1,4.03,,3.87,8.58,4.2,Caesars,Oklahoma City Thunder,2,Not Found,2025-10-17T23:34:51Z
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18T00:00:00Z,CFL,4.29,4.1,4.7,4.15,3.8,4.1,4.03,,4.43,6.05,4.7,DraftKings,Winnipeg Blue Bombers,2,Not Found,2025-10-17T23:34:51Z
Nebraska Cornhuskers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-10-18T00:05:53Z,NCAAF,2.59,3.8,3.3,3.55,3.25,3.3,,,2.72,39.95,3.8,Caesars,Minnesota Golden Gophers,2,Not Found,2025-10-18T00:42:08Z
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17T23:11:02Z,NHL,1.37,1.31,1.25,1.23,1.83,1.29,,,1.43,28.26,1.83,Fanatics,Washington Capitals,2,Not Found,2025-10-18T00:42:08Z
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17T23:08:35Z,NHL,2.68,3.0,3.1,3.55,3.0,3.5,,,2.81,26.3,3.55,FanDuel,Detroit Red Wings,2,Not Found,2025-10-18T00:42:08Z
Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks,2025-10-18T00:39:05Z,NHL,1.26,2.05,2.14,1.9,2.1,2.25,,,1.31,71.81,2.25,BetMGM,Vancouver Canucks,2,Not Found,2025-10-18T02:12:55Z
San Jose Sharks @ Utah Mammoth,Utah Mammoth,2025-10-18T01:08:49Z,NHL,1.09,1.2,1.47,1.47,1.48,1.53,,,1.13,34.93,1.53,BetMGM,Utah Mammoth,2,Not Found,2025-10-18T02:12:55Z
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-18T00:38:51Z,MLB,13.36,12.0,12.2,13.0,16.0,13.0,,,13.85,15.56,16.0,Fanatics,Los Angeles Dodgers,2,Not Found,2025-10-18T02:12:55Z
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18T02:37:00Z,CFL,3.53,3.4,3.75,3.45,3.4,3.4,3.3,,3.65,2.62,3.75,DraftKings,BC Lions,2,Not Found,2025-10-18T02:12:55Z
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-18T02:40:22Z,NCAAF,4.31,6.5,6.5,6.6,5.75,5.5,,,4.5,46.53,6.6,FanDuel,California Golden Bears,2,Not Found,2025-10-18T03:43:28Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-18T05:00:00Z,NPB,1.88,2.1,2.1,2.16,1.91,2.2,1.91,,2.0,10.0,2.2,BetMGM,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-18T05:09:17Z
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18T05:00:00Z,KBO,2.36,2.6,2.6,2.68,2.55,2.65,2.52,,2.47,8.28,2.68,FanDuel,Hanwha Eagles,2,Not Found,2025-10-18T05:09:17Z
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18T11:31:00Z,EPL,3.1,3.7,3.5,3.3,3.1,3.3,,,3.28,12.64,3.7,Caesars,Chelsea,3,Not Found,2025-10-18T12:16:53Z
Leeds United @ Burnley,Leeds United,2025-10-18T14:00:00Z,EPL,2.23,4.8,5.25,5.8,4.5,5.25,,,2.36,145.55,5.8,FanDuel,Burnley,3,Not Found,2025-10-18T14:36:52Z
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18T14:00:00Z,EPL,2.36,3.0,2.75,2.85,2.85,2.75,,,2.5,19.95,3.0,Caesars,Brighton and Hove Albion,3,Not Found,2025-10-18T14:36:52Z
Bournemouth @ Crystal Palace,Bournemouth,2025-10-18T14:01:00Z,EPL,1.83,2.0,1.8,1.8,1.83,1.77,,,1.95,2.61,2.0,Caesars,Draw,3,Not Found,2025-10-18T14:36:52Z
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18T16:03:18Z,NCAAF,2.09,2.85,2.9,2.76,2.7,2.9,2.07,,2.15,34.99,2.9,DraftKings,Houston Cougars,2,Not Found,2025-10-18T16:10:43Z
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2025-10-18T16:02:33Z,NCAAF,2.44,2.95,2.45,2.22,2.25,2.2,2.38,,2.52,17.27,2.95,Caesars,TCU Horned Frogs,2,Not Found,2025-10-18T16:10:43Z
Eastern Michigan Eagles @ Miami (OH) RedHawks,Eastern Michigan Eagles,2025-10-18T16:02:20Z,NCAAF,4.54,4.8,5.5,4.6,4.55,5.5,4.67,,4.72,16.49,5.5,DraftKings,Miami (OH) RedHawks,2,Not Found,2025-10-18T16:10:43Z
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18T16:03:09Z,NCAAF,2.38,2.8,2.6,2.58,2.5,2.1,2.4,,2.45,14.23,2.8,Caesars,Central Michigan Chippewas,2,Not Found,2025-10-18T16:10:43Z
UConn Huskies @ Boston College Eagles,UConn Huskies,2025-10-18T16:03:24Z,NCAAF,1.78,1.8,1.8,1.77,1.91,1.83,1.75,,1.83,4.49,1.91,Fanatics,UConn Huskies,2,Not Found,2025-10-18T16:10:43Z
LSU Tigers @ Vanderbilt Commodores,LSU Tigers,2025-10-18T16:07:41Z,NCAAF,2.39,2.45,2.4,2.46,2.65,2.5,,,2.5,5.87,2.65,Fanatics,Vanderbilt Commodores,2,Not Found,2025-10-18T16:40:43Z
Washington Huskies @ Michigan Wolverines,Washington Huskies,2025-10-18T16:11:10Z,NCAAF,2.91,3.6,4.1,3.85,3.75,3.7,,,3.08,33.18,4.1,DraftKings,Michigan Wolverines,2,Not Found,2025-10-18T17:07:33Z
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18T16:10:28Z,NCAAF,1.91,2.1,2.24,2.58,2.3,2.4,,,2.0,29.0,2.58,FanDuel,Georgia Tech Yellow Jackets,2,Not Found,2025-10-18T17:07:33Z
Arsenal @ Fulham,Fulham,2025-10-18T16:30:00Z,EPL,5.31,6.0,6.5,6.0,5.25,5.75,,,5.66,14.77,6.5,DraftKings,Arsenal,3,Not Found,2025-10-18T17:07:33Z
West Virginia Mountaineers @ UCF Knights,West Virginia Mountaineers,2025-10-18T17:02:18Z,NCAAF,3.05,3.0,3.4,3.05,3.6,3.5,3.0,,3.15,14.36,3.6,Fanatics,UCF Knights,2,Not Found,2025-10-18T17:07:33Z
Kent State Golden Flashes @ Toledo Rockets,Kent State Golden Flashes,2025-10-18T18:00:00Z,NCAAF,15.07,14.5,17.0,16.0,15.0,14.0,13.56,,15.49,9.75,17.0,DraftKings,Toledo Rockets,2,Not Found,2025-10-18T17:07:33Z
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18T17:08:28Z,NHL,1.67,2.2,2.24,2.28,2.35,2.45,,,1.75,40.36,2.45,BetMGM,Buffalo Sabres,2,Not Found,2025-10-18T17:35:40Z
Army Black Knights @ Tulane Green Wave,Tulane Green Wave,2025-10-18T16:10:45Z,NCAAF,1.3,2.28,2.5,2.52,2.5,2.55,,,1.35,89.49,2.55,BetMGM,Tulane Green Wave,2,Not Found,2025-10-18T18:12:22Z
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18T16:47:20Z,NCAAF,4.91,4.2,5.5,4.6,5.0,5.0,,,5.09,8.02,5.5,DraftKings,Oklahoma Sooners,2,Not Found,2025-10-18T18:43:03Z
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18T19:02:50Z,NCAAF,2.69,2.5,3.2,3.3,2.95,3.1,2.74,,2.77,19.14,3.3,FanDuel,Troy Trojans,2,Not Found,2025-10-18T19:07:10Z
Purdue Boilermakers @ Northwestern Wildcats,Purdue Boilermakers,2025-10-18T19:01:16Z,NCAAF,2.44,2.25,2.5,2.58,2.35,2.4,2.45,,2.52,2.56,2.58,FanDuel,Northwestern Wildcats,2,Not Found,2025-10-18T19:07:10Z
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18T19:30:00Z,NCAAF,17.78,16.5,16.0,17.0,19.0,18.5,15.5,,18.26,4.04,19.0,Fanatics,Indiana Hoosiers,2,Not Found,2025-10-18T19:23:05Z
Texas State Bobcats @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-18T19:33:02Z,NCAAF,2.3,2.85,3.1,3.35,2.8,2.9,2.25,,2.37,41.41,3.35,FanDuel,Marshall Thundering Herd,2,Not Found,2025-10-18T19:36:42Z
Northern Illinois Huskies @ Ohio Bobcats,Northern Illinois Huskies,2025-10-18T19:33:17Z,NCAAF,4.18,4.8,5.2,4.4,4.65,5.0,4.24,,4.34,19.71,5.2,DraftKings,Ohio Bobcats,2,Not Found,2025-10-18T19:36:42Z
Ohio State Buckeyes @ Wisconsin Badgers,Wisconsin Badgers,2025-10-18T19:37:00Z,NCAAF,17.77,16.5,14.0,21.0,19.0,16.0,16.2,,18.25,15.05,21.0,FanDuel,Ohio State Buckeyes,2,Not Found,2025-10-18T19:36:42Z
Akron Zips @ Ball State Cardinals,Ball State Cardinals,2025-10-18T19:32:25Z,NCAAF,2.08,2.1,2.2,2.4,2.45,2.35,2.1,,2.14,14.33,2.45,Fanatics,Ball State Cardinals,2,Not Found,2025-10-18T19:36:42Z
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-10-18T19:32:43Z,NCAAF,1.24,1.25,1.18,1.25,1.37,1.19,1.24,,1.29,6.56,1.37,Fanatics,Coastal Carolina Chanticleers,2,Not Found,2025-10-18T19:36:42Z
