Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time,Event ID
Valencia Basket @ AS Monaco,Valencia Basket,2025-10-17 13:31:00,Basketball Euroleague,2.95,,2.95,3.3,2.8,4.0,2.75,3.03,31.82,4.0,BetMGM,Not Found,2,2025-10-17 13:37:32,Not Found
Panathinaikos @ Anadolu Efes,Panathinaikos,2025-10-17 13:32:00,Basketball Euroleague,2.13,,2.14,2.15,2.25,2.2,2.15,2.19,2.74,2.25,Fanatics,Not Found,2,2025-10-17 13:37:32,Not Found
Virtus Segafredo Bologna @ ASVEL Lyon Villeurbanne,Virtus Segafredo Bologna,2025-10-17 14:01:00,Basketball Euroleague,2.24,,2.2,2.35,2.05,2.4,2.2,2.33,3.21,2.4,BetMGM,Not Found,2,2025-10-17 14:12:50,Not Found
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 18:09:00,MLB,1.52,1.56,1.81,1.53,1.53,1.56,,1.59,13.73,1.81,DraftKings,Toronto Blue Jays,2,2025-10-17 19:08:52,Not Found
Louisville Cardinals @ Miami Hurricanes,Miami Hurricanes,2025-10-17 19:06:18,NCAAF,1.54,1.77,1.48,1.52,1.62,1.59,,1.61,9.7,1.77,Caesars,Not Found,2,2025-10-17 19:34:51,Not Found
Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,2025-10-17 20:00:00,NBA Preseason,3.7,4.2,3.6,3.7,,4.1,4.03,3.87,8.58,4.2,Caesars,Oklahoma City Thunder,2,2025-10-17 19:34:51,Not Found
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-17 20:00:00,CFL,4.29,4.1,4.7,4.15,3.8,4.1,4.03,4.43,6.05,4.7,DraftKings,Winnipeg Blue Bombers,2,2025-10-17 19:34:51,Not Found
Nebraska Cornhuskers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-10-17 20:05:53,NCAAF,2.59,3.8,3.3,3.55,3.25,3.3,,2.72,39.95,3.8,Caesars,Minnesota Golden Gophers,2,2025-10-17 20:42:08,Not Found
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17 19:11:02,NHL,1.37,1.31,1.25,1.23,1.83,1.29,,1.43,28.26,1.83,Fanatics,Washington Capitals,2,2025-10-17 20:42:08,Not Found
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17 19:08:35,NHL,2.68,3.0,3.1,3.55,3.0,3.5,,2.81,26.3,3.55,FanDuel,Detroit Red Wings,2,2025-10-17 20:42:08,Not Found
Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks,2025-10-17 20:39:05,NHL,1.26,2.05,2.14,1.9,2.1,2.25,,1.31,71.81,2.25,BetMGM,Vancouver Canucks,2,2025-10-17 22:12:55,Not Found
San Jose Sharks @ Utah Mammoth,Utah Mammoth,2025-10-17 21:08:49,NHL,1.09,1.2,1.47,1.47,1.48,1.53,,1.13,34.93,1.53,BetMGM,Utah Mammoth,2,2025-10-17 22:12:55,Not Found
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-17 20:38:51,MLB,13.36,12.0,12.2,13.0,16.0,13.0,,13.85,15.56,16.0,Fanatics,Los Angeles Dodgers,2,2025-10-17 22:12:55,Not Found
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-17 22:37:00,CFL,3.53,3.4,3.75,3.45,3.4,3.4,3.3,3.65,2.62,3.75,DraftKings,BC Lions,2,2025-10-17 22:12:55,Not Found
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-17 22:40:22,NCAAF,4.31,6.5,6.5,6.6,5.75,5.5,,4.5,46.53,6.6,FanDuel,California Golden Bears,2,2025-10-17 23:43:28,Not Found
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-18 01:00:00,NPB,1.88,2.1,2.1,2.16,1.91,2.2,1.91,2.0,10.0,2.2,BetMGM,Hokkaido Nippon-Ham Fighters,2,2025-10-18 01:09:17,Not Found
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18 01:00:00,KBO,2.36,2.6,2.6,2.68,2.55,2.65,2.52,2.47,8.28,2.68,FanDuel,Hanwha Eagles,2,2025-10-18 01:09:17,Not Found
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 07:31:00,EPL,3.1,3.7,3.5,3.3,3.1,3.3,,3.28,12.64,3.7,Caesars,Chelsea,3,2025-10-18 08:16:53,Not Found
Leeds United @ Burnley,Leeds United,2025-10-18 10:00:00,EPL,2.23,4.8,5.25,5.8,4.5,5.25,,2.36,145.55,5.8,FanDuel,Burnley,3,2025-10-18 10:36:52,Not Found
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18 10:00:00,EPL,2.36,3.0,2.75,2.85,2.85,2.75,,2.5,19.95,3.0,Caesars,Brighton and Hove Albion,3,2025-10-18 10:36:52,Not Found
Bournemouth @ Crystal Palace,Bournemouth,2025-10-18 10:01:00,EPL,1.83,2.0,1.8,1.8,1.83,1.77,,1.95,2.61,2.0,Caesars,Draw,3,2025-10-18 10:36:52,Not Found
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18 12:03:18,NCAAF,2.09,2.85,2.9,2.76,2.7,2.9,2.07,2.15,34.99,2.9,DraftKings,Houston Cougars,2,2025-10-18 12:10:43,Not Found
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2025-10-18 12:02:33,NCAAF,2.44,2.95,2.45,2.22,2.25,2.2,2.38,2.52,17.27,2.95,Caesars,TCU Horned Frogs,2,2025-10-18 12:10:43,Not Found
Eastern Michigan Eagles @ Miami (OH) RedHawks,Eastern Michigan Eagles,2025-10-18 12:02:20,NCAAF,4.54,4.8,5.5,4.6,4.55,5.5,4.67,4.72,16.49,5.5,DraftKings,Miami (OH) RedHawks,2,2025-10-18 12:10:43,Not Found
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18 12:03:09,NCAAF,2.38,2.8,2.6,2.58,2.5,2.1,2.4,2.45,14.23,2.8,Caesars,Central Michigan Chippewas,2,2025-10-18 12:10:43,Not Found
UConn Huskies @ Boston College Eagles,UConn Huskies,2025-10-18 12:03:24,NCAAF,1.78,1.8,1.8,1.77,1.91,1.83,1.75,1.83,4.49,1.91,Fanatics,UConn Huskies,2,2025-10-18 12:10:43,Not Found
LSU Tigers @ Vanderbilt Commodores,LSU Tigers,2025-10-18 12:07:41,NCAAF,2.39,2.45,2.4,2.46,2.65,2.5,,2.5,5.87,2.65,Fanatics,Vanderbilt Commodores,2,2025-10-18 12:40:43,Not Found
Washington Huskies @ Michigan Wolverines,Washington Huskies,2025-10-18 12:11:10,NCAAF,2.91,3.6,4.1,3.85,3.75,3.7,,3.08,33.18,4.1,DraftKings,Michigan Wolverines,2,2025-10-18 13:07:33,Not Found
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18 12:10:28,NCAAF,1.91,2.1,2.24,2.58,2.3,2.4,,2.0,29.0,2.58,FanDuel,Georgia Tech Yellow Jackets,2,2025-10-18 13:07:33,Not Found
Arsenal @ Fulham,Fulham,2025-10-18 12:30:00,EPL,5.31,6.0,6.5,6.0,5.25,5.75,,5.66,14.77,6.5,DraftKings,Arsenal,3,2025-10-18 13:07:33,Not Found
West Virginia Mountaineers @ UCF Knights,West Virginia Mountaineers,2025-10-18 13:02:18,NCAAF,3.05,3.0,3.4,3.05,3.6,3.5,3.0,3.15,14.36,3.6,Fanatics,UCF Knights,2,2025-10-18 13:07:33,Not Found
Kent State Golden Flashes @ Toledo Rockets,Kent State Golden Flashes,2025-10-18 14:00:00,NCAAF,15.07,14.5,17.0,16.0,15.0,14.0,13.56,15.49,9.75,17.0,DraftKings,Toledo Rockets,2,2025-10-18 13:07:33,Not Found
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18 13:08:28,NHL,1.67,2.2,2.24,2.28,2.35,2.45,,1.75,40.36,2.45,BetMGM,Buffalo Sabres,2,2025-10-18 13:35:40,Not Found
Army Black Knights @ Tulane Green Wave,Tulane Green Wave,2025-10-18 12:10:45,NCAAF,1.3,2.28,2.5,2.52,2.5,2.55,,1.35,89.49,2.55,BetMGM,Tulane Green Wave,2,2025-10-18 14:12:22,Not Found
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18 12:47:20,NCAAF,4.91,4.2,5.5,4.6,5.0,5.0,,5.09,8.02,5.5,DraftKings,Oklahoma Sooners,2,2025-10-18 14:43:03,Not Found
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18 15:02:50,NCAAF,2.69,2.5,3.2,3.3,2.95,3.1,2.74,2.77,19.14,3.3,FanDuel,Troy Trojans,2,2025-10-18 15:07:10,Not Found
Purdue Boilermakers @ Northwestern Wildcats,Purdue Boilermakers,2025-10-18 15:01:16,NCAAF,2.44,2.25,2.5,2.58,2.35,2.4,2.45,2.52,2.56,2.58,FanDuel,Northwestern Wildcats,2,2025-10-18 15:07:10,Not Found
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18 15:30:00,NCAAF,17.78,16.5,16.0,17.0,19.0,18.5,15.5,18.26,4.04,19.0,Fanatics,Indiana Hoosiers,2,2025-10-18 15:23:05,Not Found
Texas State Bobcats @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-18 15:33:02,NCAAF,2.3,2.85,3.1,3.35,2.8,2.9,2.25,2.37,41.41,3.35,FanDuel,Marshall Thundering Herd,2,2025-10-18 15:36:42,Not Found
Northern Illinois Huskies @ Ohio Bobcats,Northern Illinois Huskies,2025-10-18 15:33:17,NCAAF,4.18,4.8,5.2,4.4,4.65,5.0,4.24,4.34,19.71,5.2,DraftKings,Ohio Bobcats,2,2025-10-18 15:36:42,Not Found
Ohio State Buckeyes @ Wisconsin Badgers,Wisconsin Badgers,2025-10-18 15:37:00,NCAAF,17.77,16.5,14.0,21.0,19.0,16.0,16.2,18.25,15.05,21.0,FanDuel,Ohio State Buckeyes,2,2025-10-18 15:36:42,Not Found
Akron Zips @ Ball State Cardinals,Ball State Cardinals,2025-10-18 15:32:25,NCAAF,2.08,2.1,2.2,2.4,2.45,2.35,2.1,2.14,14.33,2.45,Fanatics,Ball State Cardinals,2,2025-10-18 15:36:42,Not Found
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-10-18 15:32:43,NCAAF,1.24,1.25,1.18,1.25,1.37,1.19,1.24,1.29,6.56,1.37,Fanatics,Coastal Carolina Chanticleers,2,2025-10-18 15:36:42,Not Found
