Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Urawa Red Diamonds @ Shimizu S Pulse,Shimizu S Pulse,2025-09-23T09:00:00Z,J League,2.86,2.72,2.72,2.75,2.55,2.65,2.75,2.8,2.7,2.67,2.7,2.8,2.62,2.62,,,2.73,2.75,2.79,2.77,2.75,2.63,2.65,2.65,2.63,2.65,2.65,2.6,2.6,2.75,2.75,2.81,2.81,2.7,2.75,2.7,,2.85,2.65,,2.7,,,2.63,,,2.65,2.65,2.65,2.65,2.65,2.65,,,2.81,1,,,,,,,2.86,Pinnacle,Draw,,Not Found,2025-09-23T05:25:33Z
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-23T09:00:00Z,NPB,1.91,1.88,1.88,1.8,,,,1.91,,1.87,1.83,1.91,1.83,,,,,,1.88,,1.87,,,,,1.89,1.88,1.87,1.73,,,1.91,1.91,,1.85,1.85,1.87,1.91,,1.86,1.91,,,,1.91,,,,,,,,1.83,,,1,,,,,,,1.91,Coolbet,Hiroshima Toyo Carp,,Not Found,2025-09-23T05:25:33Z
Yokohama FC @ Fagiano Okayama,Yokohama FC,2025-09-23T09:00:00Z,J League,2.85,2.72,2.72,2.75,2.55,2.7,2.7,2.8,2.63,2.78,2.75,2.8,2.75,2.75,,,2.74,2.7,2.83,2.81,2.85,2.75,2.8,2.8,2.75,2.8,2.8,2.62,2.6,2.8,2.75,2.8,2.8,2.7,2.75,2.62,,2.9,2.72,,2.62,,,2.75,,,2.8,2.8,2.8,2.8,2.8,2.8,,,2.8,1,,,,,,,2.9,Coolbet,Draw,,Not Found,2025-09-23T05:57:46Z
Tokyo Verdy @ Vissel Kobe,Vissel Kobe,2025-09-23T10:03:00Z,J League,1.21,1.18,1.18,1.15,1.19,1.19,1.17,1.17,1.17,1.7,1.2,1.21,1.2,1.18,,,,,,,1.2,1.17,1.15,1.18,1.17,1.18,,,,,,,,,,1.22,,1.22,1.53,,,,,,,,1.17,1.18,1.17,1.17,1.18,1.18,,,,1,,,,,,,1.7,Bovada,Vissel Kobe,,Not Found,2025-09-23T10:32:37Z
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23T10:03:00Z,J League,9.43,26.0,26.0,22.0,40.0,40.0,15.0,15.0,13.0,7.25,10.0,23.0,26.0,23.0,,,17.0,,,,34.0,16.0,16.0,17.0,26.0,20.0,,,,,,,,,,23.0,,28.0,,,,,,,,,20.0,20.0,20.0,20.0,20.0,17.0,,,,1,,,,,,,40.0,Winamax (DE),Draw,,Not Found,2025-09-23T11:57:34Z
NC Dinos @ Lotte Giants,NC Dinos,2025-09-23T09:30:31Z,KBO,1.52,,1.48,1.55,,,,1.54,,1.51,1.53,1.56,,,,,,,,,1.5,,,,,1.58,1.53,,,,,,,,,,1.5,1.47,,2.15,,,,,,,,,,,,,1.53,,,1,,,,,,,2.15,MyBookie.ag,NC Dinos,,Not Found,2025-09-23T11:57:34Z
Doosan Bears @ Samsung Lions,Samsung Lions,2025-09-23T09:30:27Z,KBO,1.08,,1.05,1.04,,,,1.04,,,1.05,1.1,,,,,,,,,1.05,,,,,1.03,1.02,,,,,,,,,,1.08,1.04,,1.05,,,,,,,,,,,,,1.05,,,1,,,,,,,1.1,DraftKings,Samsung Lions,,Not Found,2025-09-23T11:57:34Z
Girona @ Athletic Bilbao,Girona,2025-09-23T17:00:00Z,La Liga - Spain,8.22,7.3,7.3,7.8,7.75,8.0,7.5,7.5,7.5,7.0,7.0,7.5,7.0,6.25,8.0,,6.9,7.5,8.1,7.9,6.75,7.0,7.5,7.5,7.0,7.5,7.5,7.0,6.9,7.5,7.5,8.35,8.35,7.25,7.5,,,8.2,7.0,,7.0,,,6.25,7.75,,7.5,7.5,7.5,7.5,8.0,7.5,,,,1,,,,,,,8.35,BetOnline.ag,Draw,,Not Found,2025-09-23T12:55:29Z
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-09-23T15:00:00Z,Veikkausliiga - Finland,6.75,6.1,6.1,,,,6.5,7.0,6.25,6.25,6.0,6.5,5.75,5.75,6.5,6.25,,6.0,6.5,6.65,6.5,5.8,5.8,5.8,5.8,5.8,5.8,5.5,5.5,6.5,6.25,7.0,,6.25,6.0,,,6.95,5.5,,6.5,,6.57,5.75,6.65,,5.8,5.8,5.8,5.8,5.8,5.8,,,7.0,1,,,,,,,7.0,FanDuel,Ilves Tampere,,Not Found,2025-09-23T12:55:29Z
SJK Seinäjoki @ KuPS Kuopio,Draw,2025-09-23T15:00:00Z,Veikkausliiga - Finland,3.74,3.7,3.7,,,,3.4,3.5,3.3,3.8,3.5,3.65,3.5,3.5,3.6,3.5,,3.3,3.72,3.72,3.7,3.7,3.75,3.75,3.7,3.75,3.75,3.4,3.45,3.45,3.4,3.65,3.65,3.5,3.5,,,3.95,3.45,,3.5,,3.8,3.5,3.6,,3.8,3.75,3.75,3.75,3.75,3.75,,,3.65,1,,,,,,,3.95,Coolbet,KuPS Kuopio,,Not Found,2025-09-23T12:55:29Z
TPS @ Tappara,TPS,2025-09-23T15:30:00Z,Liiga,2.76,2.93,2.97,,3.45,3.7,2.62,,,,3.75,2.55,2.7,2.7,,,3.5,,3.71,,,,4.1,3.95,,3.95,2.85,,3.4,,,,,,3.6,2.75,,4.2,,,2.75,,,2.7,,,3.85,3.95,3.95,,3.95,3.95,,,,1,,,,,,,4.2,Coolbet,TPS Turku,,Not Found,2025-09-23T13:21:46Z
HJK Helsinki @ FC Inter Turku,FC Inter Turku,2025-09-23T16:00:00Z,Veikkausliiga - Finland,2.18,2.15,2.15,,,,2.1,2.2,2.15,2.15,2.15,2.2,2.1,2.1,2.1,2.2,,2.1,2.16,2.14,2.15,2.18,2.2,2.2,2.18,2.2,2.2,2.0,1.97,2.2,2.15,2.05,2.05,2.1,2.1,,,2.17,2.01,,2.15,,2.16,2.1,2.2,,2.2,2.2,2.2,2.2,2.2,2.2,,,2.05,1,,,,,,,2.2,Unibet,Draw,,Not Found,2025-09-23T14:31:58Z
Gent @ Anderlecht,Gent,2025-09-23T18:30:00Z,Belgium First Div,4.75,4.4,4.4,4.8,4.1,4.3,4.5,4.8,4.5,4.5,,4.6,4.33,4.25,4.6,4.5,4.35,4.33,4.58,4.55,4.33,4.25,4.3,4.4,4.25,4.4,4.35,4.33,4.1,,4.4,4.2,4.2,4.2,4.5,,,,,,4.33,,,,4.5,,4.4,4.4,4.4,4.35,4.4,4.4,,,,1,4.8,,,,,,4.8,FanDuel,Anderlecht,,Not Found,2025-09-23T15:58:11Z
Nancy @ Annecy FC,Nancy,2025-09-23T18:30:00Z,Ligue 2 - France,2.91,,,2.8,2.7,2.7,2.75,2.85,2.7,,,2.75,,,2.8,2.75,2.7,2.7,2.77,2.77,,2.6,2.6,2.63,2.6,2.63,2.63,2.62,2.7,2.75,2.8,2.77,2.77,2.7,,2.75,,2.85,,,2.75,,,,2.78,,2.65,2.63,2.63,2.63,2.63,2.63,,,,1,,,,,,,2.91,Pinnacle,Nancy,,Not Found,2025-09-23T15:58:11Z
Clermont @ Stade de Reims,Clermont,2025-09-23T18:30:00Z,Ligue 2 - France,6.68,5.9,5.9,6.0,5.9,5.9,5.5,6.0,5.5,6.25,6.0,6.5,5.5,5.5,6.5,6.5,,5.5,6.5,6.55,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.5,5.8,6.5,6.75,5.8,5.8,6.0,6.0,6.0,,7.0,,,6.0,,,5.5,6.25,,5.8,5.8,5.8,5.8,5.8,5.8,,,,1,6.7,,,,,,7.0,Coolbet,Stade de Reims,,Not Found,2025-09-23T17:26:36Z
Saint Etienne @ Amiens,Draw,2025-09-23T18:30:00Z,Ligue 2 - France,4.35,3.95,3.95,4.0,4.0,4.0,3.8,4.0,3.75,4.15,4.0,4.1,3.75,3.75,4.1,3.9,3.88,3.7,4.15,4.15,4.0,3.8,3.8,3.85,3.8,3.85,3.85,3.8,3.85,3.85,3.9,4.1,4.1,4.0,4.0,3.8,,4.0,,,3.8,,,3.75,4.1,,3.85,3.85,3.85,3.85,3.85,3.85,,,,1,4.33,,,,,,4.35,Pinnacle,Saint Etienne,,Not Found,2025-09-23T17:26:36Z
Valencia @ Espanyol,Draw,2025-09-23T16:59:00Z,La Liga - Spain,,3.4,3.4,3.4,3.25,3.45,3.25,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,3.25,,,,,3.45,3.5,3.5,3.45,3.5,,,,,,,,,,,,3.5,,,,3.5,,,,,3.4,3.5,3.4,3.4,3.5,3.5,,,,1,,,,,,,3.6,Coral,Draw,,Not Found,2025-09-23T17:26:36Z
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23T18:45:00Z,EFL Cup,9.37,9.8,9.8,9.0,9.0,9.5,9.0,9.0,8.0,10.0,10.0,,9.5,8.75,11.0,,,9.0,9.39,10.75,9.75,9.0,9.5,9.5,9.0,9.5,9.5,,,,10.5,8.0,8.0,9.0,,,,11.0,,,9.5,,,8.75,,,10.0,9.5,9.5,9.5,9.5,9.5,,,,1,,,,,,,11.0,Bet Victor,Brighton and Hove Albion,,Not Found,2025-09-23T18:39:04Z
Troyes @ Red Star,Draw,2025-09-23T18:30:00Z,Ligue 2 - France,3.23,2.92,2.92,3.0,2.75,2.9,3.25,3.1,3.0,3.2,2.9,3.0,3.0,2.9,3.2,3.1,2.8,3.0,,3.2,2.95,3.1,3.05,3.15,3.1,3.15,,,3.05,3.1,3.15,3.2,3.2,3.0,3.05,3.0,,3.0,,,3.0,,,3.1,3.1,,3.1,3.15,3.1,3.1,3.15,3.15,,,,1,3.4,,,,,,3.4,Suprabets,Troyes,,Not Found,2025-09-23T18:39:04Z
Hibernian @ Falkirk F.C.,Hibernian,2025-09-23T18:45:00Z,Premiership - Scotland,2.35,2.28,2.28,2.2,,,2.25,2.3,2.25,2.47,2.3,2.3,2.37,2.35,2.3,2.35,,2.2,2.35,2.31,2.35,2.17,2.2,2.25,2.2,2.25,2.2,,2.1,2.3,2.3,2.38,2.38,2.25,2.3,,,2.35,,,2.3,,,2.35,2.3,,2.25,2.23,2.23,2.23,2.25,2.23,,,,1,,,,,,,2.47,Bovada,Draw,,Not Found,2025-09-23T18:39:04Z
Grenoble @ Le Mans FC,Grenoble,2025-09-23T18:30:00Z,Ligue 2 - France,2.14,5.8,5.8,5.0,5.2,,5.5,6.0,5.5,5.5,5.0,5.75,5.5,5.25,2.25,,2.2,,,,5.75,5.2,5.1,5.4,5.2,5.4,,,,,,,,,,5.0,,6.0,,,,,,,,,5.2,5.4,5.2,5.2,5.4,5.4,,,,1,2.15,,,,,,6.0,FanDuel,Le Mans FC,,Not Found,2025-09-23T19:23:21Z
Villarreal @ Sevilla,Villarreal,2025-09-23T19:30:00Z,La Liga - Spain,2.27,1.34,1.34,1.35,1.34,1.36,1.36,1.37,1.36,1.4,1.38,1.4,1.4,1.4,1.36,,1.3,,,,1.36,1.37,1.36,1.36,1.37,1.36,,,,,,,,,,,,1.36,,,,2.25,,,,,1.36,1.36,1.36,1.36,1.36,1.36,,,,1,,,,,,,2.27,Pinnacle,Villarreal,,Not Found,2025-09-23T19:58:12Z
Chelsea @ Lincoln City,Draw,2025-09-23T18:45:00Z,EFL Cup,8.87,8.6,9.5,8.5,9.0,9.5,8.0,8.5,8.0,6.5,10.0,,9.0,9.0,7.5,,,,,,10.0,10.0,9.5,9.5,9.5,9.5,,,,,,,,,,,,10.2,,,,,,,,,8.5,9.5,9.0,10.0,9.5,9.5,,,,1,,,,,,,10.2,Coolbet,Chelsea,,Not Found,2025-09-23T20:30:18Z
Cambridge United @ Fulham,Fulham,2025-09-23T18:45:00Z,EFL Cup,,1.05,1.04,1.02,1.07,1.03,1.02,1.02,1.02,1.06,1.04,,1.04,1.04,1.05,,,,,,1.04,1.04,1.03,1.04,1.04,1.05,,,,,,,,,,,,1.05,,,,,,,,,1.01,1.04,1.03,1.04,1.04,1.04,,,,1,,,,,,,1.07,Winamax (FR),Fulham,,Not Found,2025-09-23T20:30:18Z
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-23T22:41:00Z,MLB,2.48,2.37,2.37,2.4,2.35,2.35,2.38,2.44,,2.37,2.4,2.41,2.45,2.45,2.45,2.45,,2.44,2.4,2.39,2.45,2.38,2.38,2.38,2.38,2.35,2.38,2.38,2.3,2.45,2.4,2.48,2.48,2.4,2.5,2.4,2.48,2.43,2.37,2.43,2.3,2.4,2.49,2.45,2.44,2.35,2.4,2.4,2.4,2.35,2.38,2.35,2.4,,,1,,,,,,,2.5,Everygame,Pittsburgh Pirates,,Not Found,2025-09-23T21:25:10Z
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,2025-09-23T22:35:00Z,MLB,1.97,1.88,1.88,1.85,1.88,1.9,1.87,1.91,,1.88,1.91,1.91,1.91,1.9,1.93,1.9,,1.89,1.88,1.87,1.91,1.87,1.87,1.87,1.87,1.85,1.87,1.87,1.85,1.9,1.88,1.97,1.97,1.88,1.95,1.85,1.91,1.9,1.89,1.92,1.8,1.9,1.97,1.9,1.95,1.92,1.87,1.87,1.87,1.85,1.87,1.85,1.91,,,1,,,,,,,1.97,Pinnacle,Baltimore Orioles,,Not Found,2025-09-23T21:25:10Z
Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-23T22:46:00Z,MLB,1.5,1.47,1.47,1.45,1.46,1.47,1.44,1.49,,1.47,1.5,1.48,1.44,1.44,1.5,1.48,,1.47,1.46,1.45,1.45,1.49,1.48,1.49,1.49,1.47,1.48,1.44,1.45,1.48,1.47,1.51,1.51,1.48,1.53,1.47,1.49,1.48,1.47,1.49,1.5,1.5,1.51,1.45,1.51,1.45,1.49,1.49,1.49,1.47,1.49,1.47,1.49,,,1,,,,,,,1.53,Everygame,Miami Marlins,,Not Found,2025-09-23T21:57:25Z
Washington Nationals @ Atlanta Braves,Atlanta Braves,2025-09-23T23:16:00Z,MLB,1.54,1.51,1.51,1.45,1.47,1.48,1.44,1.51,,1.51,1.5,1.49,1.48,1.48,1.5,1.53,,1.5,1.52,1.51,1.48,1.5,1.5,1.5,1.5,1.49,1.5,,1.46,1.5,1.5,1.53,1.53,1.5,1.53,1.47,1.51,1.51,1.48,1.5,1.5,1.52,1.53,1.48,1.53,1.48,1.5,1.5,1.5,1.49,1.5,1.49,1.51,,,1,,,,,,,1.54,Pinnacle,Atlanta Braves,,Not Found,2025-09-23T22:59:34Z
Tacoma Rainiers @ Las Vegas Aviators,Las Vegas Aviators,2025-09-24T02:05:00Z,MiLB,1.95,,,,,,,,,2.0,1.95,,,,,,,,1.99,,,,,,,,1.95,,,,,,1.95,,,,1.95,,,,,,,,,,,,,,,,,,,1,,,,,,,2.0,Bovada,Las Vegas Aviators,,Not Found,2025-09-24T02:00:00Z
Minnesota Twins @ Texas Rangers,Texas Rangers,2025-09-24T00:06:00Z,MLB,,30.0,30.0,17.0,21.0,22.0,21.0,18.0,,,13.0,15.0,,,,16.0,,,,,17.5,,,,,,,,,,,,,,,,15.0,16.0,,,,,11.94,,,,,,,,,,20.0,,,1,,,,,,,30.0,Nordic Bet,Minnesota Twins,,Not Found,2025-09-24T03:06:14Z
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,2025-09-24T01:39:00Z,MLB,1.05,,,,1.01,1.01,,,,1.61,1.01,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,1,,,,,,,1.61,Bovada,Kansas City Royals,,Not Found,2025-09-24T03:59:17Z
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-24T02:06:00Z,MLB,6.88,45.0,45.0,20.0,42.0,42.0,,21.0,,13.0,17.0,,,,,26.0,,,,,31.0,,,,,,,,,,,,,,,,,19.0,,,,26.0,11.94,,,,,,,,,,31.0,,,1,,,,,,,45.0,Nordic Bet,Oakland Athletics,,Not Found,2025-09-24T04:32:34Z
Mazatlán FC @ León,Draw,2025-09-24T03:06:00Z,Liga MX,,4.6,4.6,1.9,,,,5.5,5.0,,5.0,4.9,,,4.75,,4.05,,,,,4.5,1.64,1.67,4.35,1.67,,,,,,,,,,4.4,,5.0,,,,,,,,,1.66,1.67,1.66,1.67,1.67,1.67,,,,1,,,,,,,5.5,FanDuel,Draw,,Not Found,2025-09-24T04:32:34Z
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-24T09:00:00Z,NPB,1.78,1.72,1.72,1.75,,,,1.75,,1.74,1.71,1.77,1.67,,,,,,1.79,,1.69,,,,,,,1.73,1.61,,,1.76,1.76,,1.7,1.73,1.74,1.77,,1.72,1.75,,,,1.77,,,,,,,,1.69,,,1,,,,,,,1.79,1xBet,Chiba Lotte Marines,,Not Found,2025-09-24T05:30:08Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-24T09:00:00Z,NPB,2.58,2.6,2.6,2.5,,,,2.56,,2.6,2.5,2.6,,,,,,,2.56,,,,,,,,,2.5,2.25,,,2.61,2.61,,2.4,2.5,2.6,2.62,,2.48,2.58,,,,2.59,,,,,,,,2.45,,,1,,,,,,,2.62,Coolbet,Fukuoka SoftBank Hawks,,Not Found,2025-09-24T06:59:15Z
Kia Tigers @ Kiwoom Heroes,Kia Tigers,2025-09-24T09:30:00Z,KBO,1.51,1.5,1.5,1.45,,,,1.5,,1.5,1.48,1.52,1.48,,,,,,1.53,,1.5,,,,,1.5,1.5,1.5,1.41,,,1.51,1.51,,1.5,,1.48,,,1.49,1.5,,,,,,,,,,,,1.53,,,1,,,,,,,1.53,Fanatics,Kia Tigers,,Not Found,2025-09-24T08:37:13Z
JYP @ Ilves,Ilves,2025-09-24T15:30:00Z,Liiga,1.35,1.34,1.36,1.6,1.6,1.64,1.36,,,1.38,1.67,1.41,1.4,1.4,,,1.58,,1.66,,,,1.68,1.63,,1.63,1.4,,1.56,,,,,,1.6,1.4,,1.7,,,1.4,,,1.4,,,1.57,1.63,1.63,,1.63,1.63,,,,1,,,,,,,1.7,Coolbet,JYP,,Not Found,2025-09-24T10:59:01Z
Ässät @ KalPa,KalPa,2025-09-24T15:30:00Z,Liiga,1.57,1.56,1.58,1.85,1.84,1.94,1.57,,,1.57,1.91,1.65,1.55,1.55,,,1.86,,1.94,,,,2.05,1.97,,1.97,1.64,,1.83,,,,,,1.91,1.57,,2.07,,,1.57,,,1.55,,,1.93,1.97,1.97,,1.97,1.97,,,,1,,,,,,,2.07,Coolbet,Assat,,Not Found,2025-09-24T11:24:27Z
LG Twins @ NC Dinos,LG Twins,2025-09-24T10:00:21Z,KBO,4.72,,12.0,10.0,,,,13.0,,1.87,10.0,12.0,,,,,,,,,10.5,,,,,12.5,10.0,,,,,,,,,,6.0,5.35,,,,,,,,,,,,,,,9.8,,,1,,,,,,,13.0,FanDuel,NC Dinos,,Not Found,2025-09-24T12:56:35Z
SaiPa @ Kiekko-Espoo,SaiPa,2025-09-24T15:30:00Z,Liiga,1.99,2.03,2.05,2.7,2.55,2.6,2.0,,,1.95,2.6,1.95,1.91,1.91,,,2.48,,2.59,,,,2.75,2.7,,2.7,2.05,,2.4,,,,,,2.55,2.0,,2.82,,,2.0,,,1.91,,,2.6,2.7,2.7,,2.7,2.7,,,,1,,,,,,,2.82,Coolbet,Kiekko-Espoo,,Not Found,2025-09-24T13:37:17Z
Pelicans @ HIFK,Pelicans,2025-09-24T15:30:00Z,Liiga,2.31,2.25,2.32,2.9,2.8,2.85,2.8,,,2.15,2.85,2.2,2.05,2.05,,,2.72,,2.92,,,,3.25,3.15,,3.15,2.32,,,,,,,,2.9,2.2,,3.25,,,2.2,,,2.05,,,3.05,3.15,3.15,,3.15,3.15,,,,1,,,,,,,3.25,Coolbet,HIFK,,Not Found,2025-09-24T14:59:29Z
