Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Best Odds,Best Bookmaker,Result,Scrape Time
TPS @ Tappara,TPS,2025-09-23 11:30:00,Liiga,2.76,2.93,2.97,,3.45,3.7,2.62,,,,3.75,2.55,2.7,2.7,,,3.5,,3.71,,,,4.1,3.95,,3.95,2.85,,3.4,,,,,,3.6,2.75,,4.2,,,2.75,,,2.7,,,3.85,3.95,3.95,,3.95,3.95,,,,1,,4.2,Coolbet,TPS Turku,2025-09-23 09:21:46
HJK Helsinki @ FC Inter Turku,FC Inter Turku,2025-09-23 12:00:00,Veikkausliiga - Finland,2.18,2.15,2.15,,,,2.1,2.2,2.15,2.15,2.15,2.2,2.1,2.1,2.1,2.2,,2.1,2.16,2.14,2.15,2.18,2.2,2.2,2.18,2.2,2.2,2.0,1.97,2.2,2.15,2.05,2.05,2.1,2.1,,,2.17,2.01,,2.15,,2.16,2.1,2.2,,2.2,2.2,2.2,2.2,2.2,2.2,,,2.05,1,,2.2,Unibet,Draw,2025-09-23 10:31:58
Gent @ Anderlecht,Gent,2025-09-23 14:30:00,Belgium First Div,4.75,4.4,4.4,4.8,4.1,4.3,4.5,4.8,4.5,4.5,,4.6,4.33,4.25,4.6,4.5,4.35,4.33,4.58,4.55,4.33,4.25,4.3,4.4,4.25,4.4,4.35,4.33,4.1,,4.4,4.2,4.2,4.2,4.5,,,,,,4.33,,,,4.5,,4.4,4.4,4.4,4.35,4.4,4.4,,,,1,4.8,4.8,FanDuel,Anderlecht,2025-09-23 11:58:11
Nancy @ Annecy FC,Nancy,2025-09-23 14:30:00,Ligue 2 - France,2.91,,,2.8,2.7,2.7,2.75,2.85,2.7,,,2.75,,,2.8,2.75,2.7,2.7,2.77,2.77,,2.6,2.6,2.63,2.6,2.63,2.63,2.62,2.7,2.75,2.8,2.77,2.77,2.7,,2.75,,2.85,,,2.75,,,,2.78,,2.65,2.63,2.63,2.63,2.63,2.63,,,,1,,2.91,Pinnacle,Nancy,2025-09-23 11:58:11
Clermont @ Stade de Reims,Clermont,2025-09-23 14:30:00,Ligue 2 - France,6.68,5.9,5.9,6.0,5.9,5.9,5.5,6.0,5.5,6.25,6.0,6.5,5.5,5.5,6.5,6.5,,5.5,6.5,6.55,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.5,5.8,6.5,6.75,5.8,5.8,6.0,6.0,6.0,,7.0,,,6.0,,,5.5,6.25,,5.8,5.8,5.8,5.8,5.8,5.8,,,,1,6.7,7.0,Coolbet,Stade de Reims,2025-09-23 13:26:36
Saint Etienne @ Amiens,Draw,2025-09-23 14:30:00,Ligue 2 - France,4.35,3.95,3.95,4.0,4.0,4.0,3.8,4.0,3.75,4.15,4.0,4.1,3.75,3.75,4.1,3.9,3.88,3.7,4.15,4.15,4.0,3.8,3.8,3.85,3.8,3.85,3.85,3.8,3.85,3.85,3.9,4.1,4.1,4.0,4.0,3.8,,4.0,,,3.8,,,3.75,4.1,,3.85,3.85,3.85,3.85,3.85,3.85,,,,1,4.33,4.35,Pinnacle,Saint Etienne,2025-09-23 13:26:36
Valencia @ Espanyol,Draw,2025-09-23 12:59:00,La Liga - Spain,,3.4,3.4,3.4,3.25,3.45,3.25,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,3.25,,,,,3.45,3.5,3.5,3.45,3.5,,,,,,,,,,,,3.5,,,,3.5,,,,,3.4,3.5,3.4,3.4,3.5,3.5,,,,1,,3.6,Coral,Draw,2025-09-23 13:26:36
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23 14:45:00,EFL Cup,9.37,9.8,9.8,9.0,9.0,9.5,9.0,9.0,8.0,10.0,10.0,,9.5,8.75,11.0,,,9.0,9.39,10.75,9.75,9.0,9.5,9.5,9.0,9.5,9.5,,,,10.5,8.0,8.0,9.0,,,,11.0,,,9.5,,,8.75,,,10.0,9.5,9.5,9.5,9.5,9.5,,,,1,,11.0,Bet Victor,Brighton and Hove Albion,2025-09-23 14:39:04
Troyes @ Red Star,Draw,2025-09-23 14:30:00,Ligue 2 - France,3.23,2.92,2.92,3.0,2.75,2.9,3.25,3.1,3.0,3.2,2.9,3.0,3.0,2.9,3.2,3.1,2.8,3.0,,3.2,2.95,3.1,3.05,3.15,3.1,3.15,,,3.05,3.1,3.15,3.2,3.2,3.0,3.05,3.0,,3.0,,,3.0,,,3.1,3.1,,3.1,3.15,3.1,3.1,3.15,3.15,,,,1,3.4,3.4,Suprabets,Troyes,2025-09-23 14:39:04
Hibernian @ Falkirk F.C.,Hibernian,2025-09-23 14:45:00,Premiership - Scotland,2.35,2.28,2.28,2.2,,,2.25,2.3,2.25,2.47,2.3,2.3,2.37,2.35,2.3,2.35,,2.2,2.35,2.31,2.35,2.17,2.2,2.25,2.2,2.25,2.2,,2.1,2.3,2.3,2.38,2.38,2.25,2.3,,,2.35,,,2.3,,,2.35,2.3,,2.25,2.23,2.23,2.23,2.25,2.23,,,,1,,2.47,Bovada,Draw,2025-09-23 14:39:04
Grenoble @ Le Mans FC,Grenoble,2025-09-23 14:30:00,Ligue 2 - France,2.14,5.8,5.8,5.0,5.2,,5.5,6.0,5.5,5.5,5.0,5.75,5.5,5.25,2.25,,2.2,,,,5.75,5.2,5.1,5.4,5.2,5.4,,,,,,,,,,5.0,,6.0,,,,,,,,,5.2,5.4,5.2,5.2,5.4,5.4,,,,1,2.15,6.0,FanDuel,Le Mans FC,2025-09-23 15:23:21
Villarreal @ Sevilla,Villarreal,2025-09-23 15:30:00,La Liga - Spain,2.27,1.34,1.34,1.35,1.34,1.36,1.36,1.37,1.36,1.4,1.38,1.4,1.4,1.4,1.36,,1.3,,,,1.36,1.37,1.36,1.36,1.37,1.36,,,,,,,,,,,,1.36,,,,2.25,,,,,1.36,1.36,1.36,1.36,1.36,1.36,,,,1,,2.27,Pinnacle,Villarreal,2025-09-23 15:58:12
Chelsea @ Lincoln City,Draw,2025-09-23 14:45:00,EFL Cup,8.87,8.6,9.5,8.5,9.0,9.5,8.0,8.5,8.0,6.5,10.0,,9.0,9.0,7.5,,,,,,10.0,10.0,9.5,9.5,9.5,9.5,,,,,,,,,,,,10.2,,,,,,,,,8.5,9.5,9.0,10.0,9.5,9.5,,,,1,,10.2,Coolbet,Chelsea,2025-09-23 16:30:18
Cambridge United @ Fulham,Fulham,2025-09-23 14:45:00,EFL Cup,,1.05,1.04,1.02,1.07,1.03,1.02,1.02,1.02,1.06,1.04,,1.04,1.04,1.05,,,,,,1.04,1.04,1.03,1.04,1.04,1.05,,,,,,,,,,,,1.05,,,,,,,,,1.01,1.04,1.03,1.04,1.04,1.04,,,,1,,1.07,Winamax (FR),Fulham,2025-09-23 16:30:18
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-23 18:41:00,MLB,2.48,2.37,2.37,2.4,2.35,2.35,2.38,2.44,,2.37,2.4,2.41,2.45,2.45,2.45,2.45,,2.44,2.4,2.39,2.45,2.38,2.38,2.38,2.38,2.35,2.38,2.38,2.3,2.45,2.4,2.48,2.48,2.4,2.5,2.4,2.48,2.43,2.37,2.43,2.3,2.4,2.49,2.45,2.44,2.35,2.4,2.4,2.4,2.35,2.38,2.35,2.4,,,1,,2.5,Everygame,Pittsburgh Pirates,2025-09-23 17:25:10
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,2025-09-23 18:35:00,MLB,1.97,1.88,1.88,1.85,1.88,1.9,1.87,1.91,,1.88,1.91,1.91,1.91,1.9,1.93,1.9,,1.89,1.88,1.87,1.91,1.87,1.87,1.87,1.87,1.85,1.87,1.87,1.85,1.9,1.88,1.97,1.97,1.88,1.95,1.85,1.91,1.9,1.89,1.92,1.8,1.9,1.97,1.9,1.95,1.92,1.87,1.87,1.87,1.85,1.87,1.85,1.91,,,1,,1.97,Pinnacle,Baltimore Orioles,2025-09-23 17:25:10
Scranton/Wilkes-Barre RailRiders @ Jacksonville Jumbo Shrimp,Jacksonville Jumbo Shrimp,2025-09-23 19:05:00,MiLB,1.75,,,,,,,,,1.77,1.74,,,,,,,,1.79,,,,,,,,1.79,,,,,,1.85,,,,1.8,,,,,,,,,,,,,,,,,,,1,,1.85,BetOnline.ag,Not Found,2025-09-23 17:25:10
Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-23 18:46:00,MLB,1.5,1.47,1.47,1.45,1.46,1.47,1.44,1.49,,1.47,1.5,1.48,1.44,1.44,1.5,1.48,,1.47,1.46,1.45,1.45,1.49,1.48,1.49,1.49,1.47,1.48,1.44,1.45,1.48,1.47,1.51,1.51,1.48,1.53,1.47,1.49,1.48,1.47,1.49,1.5,1.5,1.51,1.45,1.51,1.45,1.49,1.49,1.49,1.47,1.49,1.47,1.49,,,1,,1.53,Everygame,Miami Marlins,2025-09-23 17:57:25
Washington Nationals @ Atlanta Braves,Atlanta Braves,2025-09-23 19:16:00,MLB,1.54,1.51,1.51,1.45,1.47,1.48,1.44,1.51,,1.51,1.5,1.49,1.48,1.48,1.5,1.53,,1.5,1.52,1.51,1.48,1.5,1.5,1.5,1.5,1.49,1.5,,1.46,1.5,1.5,1.53,1.53,1.5,1.53,1.47,1.51,1.51,1.48,1.5,1.5,1.52,1.53,1.48,1.53,1.48,1.5,1.5,1.5,1.49,1.5,1.49,1.51,,,1,,1.54,Pinnacle,Atlanta Braves,2025-09-23 18:59:34
Grêmio Novorizontino @ Paysandu,Grêmio Novorizontino,2025-09-23 18:30:00,Brazil Série B,2.5,2.6,2.6,2.4,,,2.5,2.58,,,2.4,2.6,2.3,2.3,2.5,,,,,,2.3,2.4,2.33,2.4,2.4,2.4,,,,,,,,,,,,2.6,,,,,,,,,2.38,2.4,2.38,2.4,2.4,2.4,,,,1,,2.6,Nordic Bet,Not Found,2025-09-23 19:25:07
Tacoma Rainiers @ Las Vegas Aviators,Las Vegas Aviators,2025-09-23 22:05:00,MiLB,1.95,,,,,,,,,2.0,1.95,,,,,,,,1.99,,,,,,,,1.95,,,,,,1.95,,,,1.95,,,,,,,,,,,,,,,,,,,1,,2.0,Bovada,Las Vegas Aviators,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,Texas Rangers,2025-09-23 20:06:00,MLB,,30.0,30.0,17.0,21.0,22.0,21.0,18.0,,,13.0,15.0,,,,16.0,,,,,17.5,,,,,,,,,,,,,,,,15.0,16.0,,,,,11.94,,,,,,,,,,20.0,,,1,,30.0,Nordic Bet,Minnesota Twins,2025-09-23 23:06:14
Kimberly Birrell @ Anastasija Sevastova,Kimberly Birrell,2025-09-23 23:10:00,WTA China Open,2.05,1.95,1.95,,,,,1.98,,2.0,2.0,1.91,1.91,1.91,1.95,1.98,,1.96,2.02,1.98,1.95,1.96,1.95,1.95,1.96,1.95,1.95,2.0,,,1.97,1.98,1.98,1.98,1.9,2.0,,2.0,,,2.0,,1.93,1.91,1.91,,1.95,1.95,1.95,1.95,1.95,1.95,2.0,,2.0,1,,2.05,Pinnacle,Not Found,2025-09-23 23:06:14
Viktorija Golubic @ Priscilla Hon,Priscilla Hon,2025-09-24 01:20:00,WTA China Open,1.85,1.82,1.82,,,,,,,1.83,1.85,1.83,1.75,1.75,1.8,1.82,,1.8,1.82,1.82,1.8,1.85,1.85,1.85,1.85,1.85,1.85,1.83,,,1.82,1.85,1.85,1.82,1.8,1.85,,1.82,,,1.85,,1.84,1.75,1.83,,1.85,1.85,1.85,1.85,1.85,1.85,1.74,,,1,,1.85,Betway,Not Found,2025-09-23 23:06:14
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,2025-09-23 21:39:00,MLB,1.05,,,,1.01,1.01,,,,1.61,1.01,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,1,,1.61,Bovada,Kansas City Royals,2025-09-23 23:59:17
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-23 22:06:00,MLB,6.88,45.0,45.0,20.0,42.0,42.0,,21.0,,13.0,17.0,,,,,26.0,,,,,31.0,,,,,,,,,,,,,,,,,19.0,,,,26.0,11.94,,,,,,,,,,31.0,,,1,,45.0,Nordic Bet,Oakland Athletics,2025-09-24 00:32:34
Mazatlán FC @ León,Draw,2025-09-23 23:06:00,Liga MX,,4.6,4.6,1.9,,,,5.5,5.0,,5.0,4.9,,,4.75,,4.05,,,,,4.5,1.64,1.67,4.35,1.67,,,,,,,,,,4.4,,5.0,,,,,,,,,1.66,1.67,1.66,1.67,1.67,1.67,,,,1,,5.5,FanDuel,Draw,2025-09-24 00:32:34
Antonia Ruzic @ Elsa Jacquemot,Antonia Ruzic,2025-09-24 01:20:00,WTA China Open,2.18,2.02,2.02,,,,,2.04,,2.05,2.1,2.1,2.0,2.0,2.1,2.08,,2.05,2.09,2.09,2.05,2.12,2.12,2.12,2.12,2.12,2.12,2.1,,,2.1,2.11,2.11,2.12,2.0,2.1,,2.1,,,2.1,,2.08,2.0,2.0,,2.12,2.12,2.12,2.12,2.12,2.12,2.1,,,1,,2.18,Pinnacle,Not Found,2025-09-24 00:32:34
Shuai Zhang @ Anastasia Zakharova,Shuai Zhang,2025-09-24 02:30:00,WTA China Open,1.8,1.73,1.73,,,,,1.74,,1.67,1.73,1.74,1.73,1.73,1.75,1.74,,1.72,1.76,1.76,1.74,1.77,1.77,1.77,1.77,1.77,1.77,1.8,,,1.72,1.79,1.79,1.75,1.7,1.73,,1.75,,,1.73,,1.76,1.73,1.74,,1.77,1.77,1.77,1.77,1.77,1.77,1.71,,,1,,1.8,Pinnacle,Not Found,2025-09-24 00:32:34
Kamilla Rakhimova @ Lucia Bronzetti,Kamilla Rakhimova,2025-09-24 01:17:00,WTA China Open,1.69,1.6,1.65,,,,,1.59,,1.65,1.55,1.61,1.6,1.6,1.53,1.6,,1.66,,,1.61,2.08,1.56,1.61,2.08,1.61,1.57,1.67,,,,,,,,1.5,,1.66,,,,,,,,,1.57,1.61,1.57,1.6,1.61,1.55,1.57,,,1,,2.08,Virgin Bet,Not Found,2025-09-24 01:30:08
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-24 05:00:00,NPB,1.78,1.72,1.72,1.75,,,,1.75,,1.74,1.71,1.77,1.67,,,,,,1.79,,1.69,,,,,,,1.73,1.61,,,1.76,1.76,,1.7,1.73,1.74,1.77,,1.72,1.75,,,,1.77,,,,,,,,1.69,,,1,,1.79,1xBet,Chiba Lotte Marines,2025-09-24 01:30:08
Hailey Baptiste @ Katie Boulter,Katie Boulter,2025-09-24 03:30:00,WTA China Open,1.72,1.71,1.71,,,,,1.71,,1.77,1.73,1.71,1.7,1.7,1.7,1.72,,1.72,1.73,,1.69,1.75,1.75,1.75,1.75,1.75,1.75,1.73,,,1.7,1.69,1.69,1.68,1.65,1.73,,1.71,,,1.73,,1.7,1.7,1.69,,1.75,1.75,1.75,1.75,1.75,1.75,1.71,,,1,,1.77,Bovada,Not Found,2025-09-24 01:30:08
Peyton Stearns @ Katie Volynets,Katie Volynets,2025-09-24 02:30:00,WTA China Open,2.06,2.09,2.09,,,,,2.08,,2.05,2.0,2.1,2.0,2.0,2.05,2.04,,2.08,2.08,2.08,2.05,2.1,2.1,2.1,2.1,2.1,2.1,2.05,,,2.0,2.02,2.02,2.0,1.95,2.0,,2.05,,,2.0,,2.06,2.0,1.95,,2.1,2.1,2.1,2.1,2.1,2.1,2.05,,,1,,2.1,Unibet,Not Found,2025-09-24 01:59:35
