ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
fb7c888bee5725ed92db27a53a7b2315,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:31:07Z,Auburn Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2026-03-01,Kalshi,1.19,1.16,0.03,2.02,2.0,Not Found
10935867f3fe679568e240cff51e9e10,basketball_wncaab,WNCAAB,2026-03-01T19:02:00Z,2026-03-01T19:47:30Z,Vanderbilt Commodores @ Tennessee Volunteers,Tennessee Volunteers,2026-03-01,Kalshi,1.82,1.68,0.08,2.47,2.0,Not Found
974c5a1d9e803ee972980141fd3b8867,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:47:30Z,Saint Peter's Peacocks @ Marist Red Foxes,Saint Peter's Peacocks,2026-03-01,Kalshi,3.57,3.31,0.08,2.45,2.0,Not Found
618fb552dd512ab869c74edc002a5613,basketball_ncaab,NCAAB,2026-03-01T19:02:43Z,2026-03-01T19:47:30Z,Charlotte 49ers @ Florida Atlantic Owls,Charlotte 49ers,2026-03-01,Kalshi,1.89,1.8,0.05,2.19,2.0,Not Found
7b3de2cf6175e85d251f48b501b0e157,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:58:50Z,Iona Gaels @ Manhattan Jaspers,Manhattan Jaspers,2026-03-01,Kalshi,5.56,5.05,0.1,4.23,2.0,Not Found
645c655ce68499ecb9e38c81cfacfaa8,basketball_ncaab,NCAAB,2026-03-01T19:02:21Z,2026-03-01T20:38:25Z,Rice Owls @ Temple Owls,Rice Owls,2026-03-01,Kalshi,2.27,2.08,0.09,2.53,2.0,Not Found
805d7efd32e359a3926b43dee552c496,basketball_ncaab,NCAAB,2026-03-01T19:02:59Z,2026-03-01T20:38:25Z,Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2026-03-01,Kalshi,25.0,19.23,0.3,2.36,2.0,Not Found
9d66000724539fda0404eb160d1eb8d3,basketball_ncaab,NCAAB,2026-03-01T20:02:27Z,2026-03-01T20:57:04Z,Northern Iowa Panthers @ Drake Bulldogs,Drake Bulldogs,2026-03-01,Kalshi,20.0,18.08,0.11,4.05,2.0,Not Found
0906ad39e4817298cf460daa70cb0dfd,basketball_ncaab,NCAAB,2026-03-01T20:45:00Z,2026-03-01T20:57:04Z,Michigan St Spartans @ Indiana Hoosiers,Indiana Hoosiers,2026-03-01,Kalshi,2.56,2.48,0.03,2.83,2.0,Not Found
21290158d4158b60465d5ed989ac46e6,basketball_ncaab,NCAAB,2026-03-01T21:11:56Z,2026-03-01T21:33:17Z,DePaul Blue Demons @ Marquette Golden Eagles,Marquette Golden Eagles,2026-03-01,Kalshi,1.79,1.7,0.05,3.37,2.0,Not Found
13582c2646795885c1357ccdf158193f,basketball_wncaab,WNCAAB,2026-03-01T20:01:24Z,2026-03-01T21:33:17Z,Purdue Boilermakers @ Northwestern Wildcats,Northwestern Wildcats,2026-03-01,Kalshi,3.7,2.96,0.25,3.01,2.0,Not Found
d2982f3d32bb667ec0e63ea21a7647c3,icehockey_ahl,AHL,2026-03-01T20:06:00Z,2026-03-01T21:33:17Z,Abbotsford Canucks @ Calgary Wranglers,Abbotsford Canucks,2026-03-01,Kalshi,1.2,1.14,0.05,2.87,2.0,Not Found
8b02e0247a4769b86eda6571cb6e8e53,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,2026-03-01T21:33:17Z,Florida St Seminoles @ Wake Forest Demon Deacons,Florida St Seminoles,2026-03-01,Kalshi,1.67,1.53,0.09,2.25,2.0,Not Found
4606abe4cf29afa00dd9635823d3ea75,soccer_usa_mls,MLS,2026-03-01T21:30:00Z,2026-03-01T21:50:50Z,New York City FC @ Philadelphia Union,New York City FC,2026-03-01,Kalshi,3.85,3.59,0.07,3.05,3.0,Not Found
cc2edd23c90efdc9ac05b2dda6db0710,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T21:50:50Z,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,2026-03-01,Kalshi,6.25,5.93,0.05,2.81,2.0,Not Found
72956adb311374c8fa2dadcc3f8f28b7,basketball_ncaab,NCAAB,2026-03-01T22:00:00Z,2026-03-01T22:44:05Z,Belmont Bruins @ Illinois St Redbirds,Illinois St Redbirds,2026-03-01,Kalshi,2.44,2.34,0.04,4.38,2.0,Not Found
3e9c9dee119a2c08c21e2c5a16621e62,basketball_ncaab,NCAAB,2026-03-01T21:03:25Z,2026-03-01T22:44:05Z,Southern Illinois Salukis @ Evansville Purple Aces,Southern Illinois Salukis,2026-03-01,Kalshi,1.32,1.23,0.07,3.15,2.0,Not Found
731cf306c2da7f0afba2a9a20995227f,basketball_wncaab,WNCAAB,2026-03-01T22:00:00Z,2026-03-01T23:00:18Z,Washington Huskies @ Oregon Ducks,Washington Huskies,2026-03-01,Kalshi,1.41,1.37,0.03,2.02,2.0,Not Found
36b7acd903108abf04b18bf6449f45b3,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:33:59Z,Portland Trail Blazers @ Atlanta Hawks,Portland Trail Blazers,2026-03-01,Kalshi,9.09,8.6,0.06,2.14,2.0,Not Found
1ac567e2d0cf71fd4c1de0ff58cb9a0a,basketball_nba,NBA,2026-03-01T22:11:00Z,2026-03-01T23:33:59Z,Memphis Grizzlies @ Indiana Pacers,Indiana Pacers,2026-03-01,Kalshi,3.7,3.39,0.09,2.02,2.0,Not Found
517d3f658ed7692ebe7eaea81aa3c1ef,basketball_nba,NBA,2026-03-02T02:40:00Z,2026-03-02T01:47:40Z,Sacramento Kings @ Los Angeles Lakers,Sacramento Kings,2026-03-02,Kalshi,7.14,6.64,0.08,3.75,2.0,Not Found
8719695c7a3931a5a82f1935788f8461,basketball_ncaab,NCAAB,2026-03-02T01:00:00Z,2026-03-02T01:47:40Z,Wichita St Shockers @ UTSA Roadrunners,UTSA Roadrunners,2026-03-02,Kalshi,25.0,19.35,0.29,2.83,2.0,Not Found
acc4bb4e15f1098230a99a0b040ee361,baseball_mlb_preseason,MLB Preseason,2026-03-02T20:10:00Z,2026-03-02T20:19:54Z,Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,2026-03-02,Kalshi,2.27,2.03,0.12,3.04,2.0,Not Found
4c5f22af34a4fd3c2872da13d2223fd3,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T23:45:05Z,Coppin St Eagles @ Howard Bison,Coppin St Eagles,2026-03-03,Kalshi,25.0,22.37,0.12,2.89,2.0,Not Found
c607e8171a8a96729a340abf14315647,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-03T00:02:39Z,South Carolina St Bulldogs @ Delaware St Hornets,Delaware St Hornets,2026-03-03,Kalshi,1.72,1.67,0.03,2.47,2.0,Not Found
f52cc2a12e4a420f32a90b3162910c80,basketball_ncaab,NCAAB,2026-03-03T03:00:00Z,2026-03-03T03:11:56Z,Idaho State Bengals @ Sacramento St Hornets,Sacramento St Hornets,2026-03-03,Kalshi,2.38,2.18,0.09,2.28,2.0,Not Found
f2f30168914e7b87cb9c5d54c620059e,basketball_ncaab,NCAAB,2026-03-03T03:00:00Z,2026-03-03T03:11:56Z,Weber State Wildcats @ Portland St Vikings,Weber State Wildcats,2026-03-03,Kalshi,3.33,3.11,0.07,2.23,2.0,Not Found
d558849331cb2c112e9cce7219e46efd,soccer_epl,EPL,2026-03-03T20:15:00Z,2026-03-03T20:45:02Z,Liverpool @ Wolverhampton Wanderers,Draw,2026-03-03,Kalshi,4.55,4.34,0.05,3.15,3.0,Not Found
451b82f69548237ff6144758d1753d97,basketball_ncaab,NCAAB,2026-03-03T23:04:30Z,2026-03-03T23:17:57Z,UMass Lowell River Hawks @ Maine Black Bears,Maine Black Bears,2026-03-03,Kalshi,2.13,2.07,0.03,2.7,2.0,Not Found
8b102dc0647e9c0cc3bc1621e410d157,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-04T00:01:36Z,Georgetown Hoyas @ St. John's Red Storm,Georgetown Hoyas,2026-03-04,Kalshi,14.29,13.0,0.1,2.83,2.0,Not Found
d24cf2f3e7797900e7cb8f596361f5f4,basketball_ncaab,NCAAB,2026-03-04T01:00:00Z,2026-03-04T02:47:46Z,Southern Jaguars @ Alabama St Hornets,Southern Jaguars,2026-03-04,Kalshi,3.33,3.12,0.07,3.57,2.0,Not Found
bcd0cf203e2b2065ea98a50de8ea6d7a,basketball_ncaab,NCAAB,2026-03-04T03:00:00Z,2026-03-04T02:47:46Z,Nevada Wolf Pack @ Wyoming Cowboys,Nevada Wolf Pack,2026-03-04,Kalshi,1.96,1.89,0.04,3.37,2.0,Not Found
201fe768ed992ff152aa893857b62517,basketball_ncaab,NCAAB,2026-03-04T02:00:00Z,2026-03-04T02:47:46Z,San Diego St Aztecs @ Boise State Broncos,San Diego St Aztecs,2026-03-04,Kalshi,5.88,5.23,0.12,2.47,2.0,Not Found
4a0aa29804dd7d47a4a795740ae6d311,basketball_ncaab,NCAAB,2026-03-04T02:21:16Z,2026-03-04T04:23:36Z,Miss Valley St Delta Devils @ Alcorn St Braves,Alcorn St Braves,2026-03-04,Kalshi,1.19,1.14,0.04,2.59,2.0,Not Found
fbbf024ff6c2ace7e75b3f52410d049c,basketball_ncaab,NCAAB,2026-03-04T04:00:00Z,2026-03-04T04:23:36Z,Utah State Aggies @ UNLV Rebels,UNLV Rebels,2026-03-04,Kalshi,5.56,4.97,0.12,2.4,2.0,Not Found
4671b2f61a9077cd741ca08032cc7f86,soccer_epl,EPL,2026-03-04T19:30:00Z,2026-03-04T19:59:21Z,Arsenal @ Brighton and Hove Albion,Draw,2026-03-04,Kalshi,5.88,5.52,0.06,3.64,3.0,Not Found
fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:02:00Z,2026-03-04T21:18:22Z,Florida St Seminoles @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2026-03-04,Kalshi,1.25,1.21,0.04,3.71,2.0,Not Found
b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,2026-03-04T22:58:28Z,Auburn Tigers @ Texas A&M Aggies,Auburn Tigers,2026-03-04,Kalshi,3.85,3.5,0.1,4.89,2.0,Not Found
f9a0a489dcec91f49be7e1fe7148474e,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:58:56Z,Chicago St Cougars @ LIU Sharks,Chicago St Cougars,2026-03-05,Kalshi,7.14,6.85,0.04,2.54,2.0,Not Found
d000ae211a3dc8789a01042034a6d874,basketball_ncaab,NCAAB,2026-03-05T01:53:10Z,2026-03-05T02:49:34Z,Old Dominion Monarchs @ Georgia Southern Eagles,Old Dominion Monarchs,2026-03-05,Kalshi,2.94,2.72,0.08,3.48,2.0,Not Found
eeb29451f890a215001c8110ad5055e7,baseball_mlb_preseason,MLB Preseason,2026-03-05T18:05:00Z,2026-03-05T18:17:01Z,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,2026-03-05,Kalshi,2.78,2.67,0.04,4.89,2.0,Not Found
101833426cca7e3c71c73ddd85dde310,baseball_mlb_preseason,MLB Preseason,2026-03-05T18:05:00Z,2026-03-05T18:17:01Z,Minnesota Twins @ New York Yankees,Minnesota Twins,2026-03-05,Kalshi,2.86,2.48,0.15,4.44,2.0,Not Found
47a6d97db5cfd65976e714b26e0b5223,basketball_wncaab,WNCAAB,2026-03-05T19:50:00Z,2026-03-05T19:46:04Z,BYU Cougars @ Utah Utes,Utah Utes,2026-03-05,Kalshi,2.0,1.85,0.08,4.05,2.0,Not Found
5fe01b4e113d7e10ad165474557b40cb,baseball_mlb_preseason,MLB Preseason,2026-03-05T20:10:13Z,2026-03-05T20:21:16Z,Milwaukee Brewers @ Colorado Rockies,Colorado Rockies,2026-03-05,Kalshi,2.63,2.27,0.16,4.72,2.0,Not Found
e3093266903ca639a1d6ecfc62c2c203,basketball_ncaab,NCAAB,2026-03-05T23:03:00Z,2026-03-05T23:30:53Z,Sacred Heart Pioneers @ Iona Gaels,Sacred Heart Pioneers,2026-03-05,Kalshi,4.17,3.97,0.05,2.44,2.0,Not Found
eb6e022032da5839bc8f7ca4ba0e1edd,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:09Z,Loyola (MD) Greyhounds @ Colgate Raiders,Loyola (MD) Greyhounds,2026-03-06,Kalshi,5.0,3.8,0.32,4.59,2.0,Not Found
5e6aa572773745e4384aa9c638c15fe0,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:09Z,Sam Houston St Bearkats @ Delaware Blue Hens,Delaware Blue Hens,2026-03-06,Kalshi,4.35,3.94,0.1,3.15,2.0,Not Found
db609d26e0440085ba462b55316c75e2,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:09Z,Tulsa Golden Hurricane @ East Carolina Pirates,East Carolina Pirates,2026-03-06,Kalshi,5.26,5.0,0.05,2.9,2.0,Not Found
f49d064fb70646e2312c189e47049fd2,basketball_ncaab,NCAAB,2026-03-06T00:03:17Z,2026-03-06T00:06:09Z,Holy Cross Crusaders @ Lehigh Mountain Hawks,Holy Cross Crusaders,2026-03-06,Kalshi,4.55,3.74,0.22,2.82,2.0,Not Found
4b0f0f23bd48ff2f82c42c75b8584267,basketball_ncaab,NCAAB,2026-03-06T00:10:00Z,2026-03-06T00:06:09Z,Oral Roberts Golden Eagles @ North Dakota St Bison,Oral Roberts Golden Eagles,2026-03-06,Kalshi,8.33,8.0,0.04,2.47,2.0,Not Found
b0582a1d6ce3315bb03b727b1ba3a04f,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:09Z,Louisiana Tech Bulldogs @ Liberty Flames,Louisiana Tech Bulldogs,2026-03-06,Kalshi,5.26,4.6,0.14,2.31,2.0,Not Found
f5b6f5a3fde05028253ff661737e974d,basketball_wncaab,WNCAAB,2026-03-06T02:04:00Z,2026-03-06T02:50:24Z,Oregon Ducks @ Maryland Terrapins,Maryland Terrapins,2026-03-06,Kalshi,1.64,1.53,0.07,4.5,2.0,Not Found
82f151f6f5a77164450c60f4676262aa,basketball_ncaab,NCAAB,2026-03-06T01:43:53Z,2026-03-06T02:50:24Z,Grambling St Tigers @ Alabama St Hornets,Grambling St Tigers,2026-03-06,Kalshi,3.45,3.22,0.07,3.37,2.0,Not Found
08ded822b2ecce01b80d8934af0c2979,basketball_ncaab,NCAAB,2026-03-06T02:33:18Z,2026-03-06T02:50:24Z,CSU Northridge Matadors @ CSU Bakersfield Roadrunners,CSU Northridge Matadors,2026-03-06,Kalshi,1.61,1.5,0.07,3.15,2.0,Not Found
a11726c502fdc36dd86c80a6bf07024f,basketball_ncaab,NCAAB,2026-03-06T02:40:32Z,2026-03-06T02:50:24Z,Evansville Purple Aces @ Northern Iowa Panthers,Evansville Purple Aces,2026-03-06,Kalshi,20.0,16.9,0.18,2.17,2.0,Not Found
f9917848366e1cf9d0b0789f92904584,basketball_ncaab,NCAAB,2026-03-06T02:36:48Z,2026-03-06T04:25:43Z,Lindenwood Lions @ SE Missouri St Redhawks,Lindenwood Lions,2026-03-06,Kalshi,2.86,2.39,0.2,2.48,2.0,Not Found
9cd09879e8b7180c7f4fa2bf7201abdf,basketball_ncaab,NCAAB,2026-03-06T04:30:00Z,2026-03-06T05:32:00Z,San Diego Toreros @ Loyola Marymount Lions,Loyola Marymount Lions,2026-03-06,Kalshi,3.7,3.57,0.04,3.37,2.0,Not Found
8c95b58e16520c12308e0196b0c19198,basketball_nba,NBA,2026-03-31T23:11:00Z,2026-04-01T01:10:21Z,Phoenix Suns @ Orlando Magic,Phoenix Suns,2026-03-31,Kalshi,4.0,3.45,0.16,3.37,2.0,Not Found
3606100715aa7a59a44cebf83296c1ee,baseball_mlb,MLB,2026-04-01T02:10:35Z,2026-04-01T04:21:52Z,Cleveland Guardians @ Los Angeles Dodgers,Cleveland Guardians,2026-04-01,Kalshi,16.67,15.62,0.07,4.69,2.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T18:32:31Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,2026-04-01,Kalshi,2.56,2.46,0.04,2.36,2.0,Not Found
eb92463b2e591f91d197a5cea5ad8c91,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T19:31:00Z,2026-04-01T19:40:35Z,Sporting Gijón @ Real Racing Club de Santander,Sporting Gijón,2026-04-01,Kalshi,4.76,4.33,0.1,4.32,3.0,Not Found
25b209388bb30aa144af568ffd0b3921,baseball_mlb,MLB,2026-04-01T20:11:28Z,2026-04-01T21:09:19Z,New York Yankees @ Seattle Mariners,Seattle Mariners,2026-04-01,Kalshi,3.23,3.06,0.06,2.18,2.0,Not Found
2f57c0d6da6097124efb8b25e4dcfdf4,soccer_brazil_campeonato,Brazil Série A,2026-04-01T23:00:00Z,2026-04-01T23:31:35Z,Vitoria @ Cruzeiro,Cruzeiro,2026-04-01,Kalshi,1.79,1.71,0.05,2.29,3.0,Not Found
04012463eba9302ecb5106f06e347e97,soccer_australia_aleague,A-League,2026-04-02T08:35:00Z,2026-04-02T06:42:54Z,Newcastle Jets FC @ Macarthur FC,Macarthur FC,2026-04-02,Kalshi,2.63,2.56,0.03,2.9,3.0,Not Found
816fa0818bc6ee666a4e6f71dfa7d63a,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T17:01:00Z,2026-04-02T17:11:30Z,Granada CF @ Las Palmas,Las Palmas,2026-04-02,Kalshi,1.89,1.82,0.04,3.37,3.0,Not Found
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T20:48:22Z,Zaragoza @ Leganés,Zaragoza,2026-04-02,Kalshi,4.0,3.85,0.04,4.57,3.0,Not Found
4f52d5f064d48d00a94fa11027cc5b32,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Atletico Mineiro @ Chapecoense,Chapecoense,2026-04-02,Kalshi,3.57,3.46,0.03,2.5,3.0,Not Found
6ee67b272fe239de6a14cd9ae650ea69,soccer_australia_aleague,A-League,2026-04-03T08:35:00Z,2026-04-03T10:04:20Z,Auckland FC @ Adelaide United,Adelaide United,2026-04-03,Kalshi,4.35,4.09,0.06,2.51,3.0,Not Found
d9570f9e83fa516db367901f43f8c766,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T15:25:16Z,Portsmouth @ Norwich City,Norwich City,2026-04-03,Kalshi,1.41,1.33,0.06,4.38,3.0,Not Found
b44321122bd6c0a73104d140184eb4be,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T15:25:16Z,Preston North End @ Leicester City,Leicester City,2026-04-03,Kalshi,8.33,8.09,0.03,2.13,3.0,Not Found
2bb9ef2181cdb59b76492b604e5256d6,baseball_mlb,MLB,2026-04-03T17:40:00Z,2026-04-03T18:05:22Z,Miami Marlins @ New York Yankees,Miami Marlins,2026-04-03,Kalshi,4.0,3.69,0.09,2.92,2.0,Not Found
